datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.95,0.0,0.0,0.0,11.0,25.4,40.5,1.93
2026-09-06T12:15,,,,,-0.96,,,,10.3,25.6,38.1,2.032
2026-09-06T12:30,,,,,-0.95,,,,11.4,25.1,42.2,1.842
2026-09-06T13:00,0.0,3.32,10.7,0.0,-0.96,0.0,0.0,0.0,12.0,25.4,43.2,1.843
2026-09-06T13:15,,,,,-0.95,,,,11.9,24.8,44.4,1.74
2026-09-06T13:30,,,,,-0.96,,,,11.5,24.8,43.5,1.769
2026-09-06T14:00,,,,,-0.95,0.0,0.0,0.0,11.9,24.7,44.8,1.718
2026-09-06T14:15,,,,,-0.95,,,,11.9,24.8,44.5,1.737
2026-09-06T14:30,,,,,-0.95,,,,12.0,24.9,44.6,1.745
2026-09-06T15:00,,,,,-0.96,0.0,0.0,0.0,13.1,24.9,47.8,1.644
2026-09-06T15:15,,,,,-0.96,,,,13.0,23.8,50.8,1.451
2026-09-06T15:30,,,,,-0.95,,,,13.3,23.4,53.2,1.347
2026-09-06T16:00,,,,,-0.95,0.0,0.0,0.0,14.0,22.8,57.7,1.174
2026-09-06T16:15,,,,,-0.95,,,,14.0,21.2,63.7,0.914
2026-09-06T16:30,,,,,-0.96,,,,13.8,20.8,64.4,0.875
2026-09-06T17:00,,,,,-0.96,0.0,0.0,0.0,13.8,20.3,66.2,0.805
2026-09-06T17:15,,,,,-0.96,,,,13.8,20.2,66.5,0.793
2026-09-06T17:30,,,,,-0.95,,,,13.7,19.8,67.8,0.744
2026-09-06T18:00,,,,,-0.96,0.0,0.0,0.0,13.2,19.7,66.3,0.773
2026-09-06T18:15,,,,,-0.95,,,,13.2,19.4,67.3,0.737
2026-09-06T18:30,,,,,-0.95,,,,13.1,19.1,68.3,0.701
2026-09-06T19:00,,,,,-0.96,0.0,0.0,0.0,13.0,18.5,70.3,0.633
