datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,-0.98,,,,13.6,15.0,91.6,0.143
2026-08-29T22:45,,,,,-0.97,,,,13.6,14.9,91.7,0.141
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,-0.97,,,,13.6,14.8,92.3,0.13
2026-08-29T23:30,,,,,-0.96,,,,13.7,14.9,92.3,0.13
2026-08-30T00:00,,,,,-0.97,0.0,0.0,0.0,13.6,14.9,92.2,0.132
2026-08-30T01:00,,,,,-0.97,0.0,0.0,0.0,13.9,15.0,93.0,0.119
2026-08-30T01:15,,,,,-0.97,,,,13.6,15.0,91.3,0.148
2026-08-30T01:30,,,,,-0.97,,,,13.9,14.9,94.0,0.102
2026-08-30T02:00,,,,,-0.97,0.0,0.0,0.0,13.8,15.1,92.1,0.136
2026-08-30T02:15,,,,,-0.97,,,,13.9,14.9,93.5,0.11
2026-08-30T02:30,,,,,-0.97,,,,14.0,15.0,93.6,0.109
2026-08-30T03:00,,,,,-0.97,0.0,0.0,0.0,13.6,14.9,92.2,0.132
2026-08-30T03:15,,,,,-0.98,,,,13.8,15.0,92.3,0.131
2026-08-30T03:30,,,,,-0.99,,,,13.8,14.9,93.1,0.117
2026-08-30T04:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T04:15,,,,,-0.99,,,,13.3,14.5,92.8,0.119
2026-08-30T04:30,,,,,-0.97,,,,13.2,14.4,92.6,0.121
2026-08-30T04:45,,,,,-0.98,,,,12.9,14.6,89.6,0.173
2026-08-30T05:00,,,,,-0.98,0.0,0.0,0.0,13.0,14.5,91.0,0.149
2026-08-30T06:00,,,,,-0.97,0.0,0.0,0.0,13.4,14.6,92.6,0.123
2026-08-30T07:00,,,,,-0.98,0.0,0.0,0.0,13.5,15.2,89.6,0.18
2026-08-30T07:30,,,,,-0.98,,,,13.9,15.6,89.7,0.183
2026-08-30T08:00,,,,,-0.98,0.0,0.0,0.0,13.6,17.8,76.6,0.477
2026-08-30T09:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T09:15,,,,,-0.97,,,,15.2,22.5,63.4,0.998
