datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,,,-0.93,0.0,0.0,0.0,8.1,11.0,82.2,0.234
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T00:15,,,,,-0.93,,,,7.9,10.6,83.3,0.213
2026-09-13T00:45,,,,,-0.93,,,,7.6,10.6,81.7,0.234
2026-09-13T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T01:15,,,,,-0.93,,,,7.4,10.5,81.2,0.239
2026-09-13T01:30,,,,,-0.93,,,,7.4,10.2,82.8,0.214
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T02:15,,,,,-0.93,,,,7.7,10.2,84.6,0.192
2026-09-13T03:00,,,,,-0.93,0.0,0.0,0.0,7.4,10.3,82.3,0.222
2026-09-13T03:30,,,,,-0.93,,,,7.8,10.1,85.8,0.176
2026-09-13T03:45,,,,,-0.93,,,,8.0,10.3,85.6,0.18
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T04:15,,,,,-0.93,,,,8.0,10.5,84.4,0.198
2026-09-13T04:30,,,,,-0.94,,,,8.2,10.1,88.1,0.147
2026-09-13T05:00,,,,,-0.93,0.0,0.0,0.0,8.2,10.0,88.7,0.139
2026-09-13T06:00,,,,,-0.94,0.0,0.0,0.0,8.9,10.6,89.3,0.137
2026-09-13T06:30,,,,,-0.94,,,,9.1,11.0,88.3,0.154
2026-09-13T06:45,,,,,-0.94,,,,8.8,10.8,87.5,0.162
2026-09-13T07:00,,,,,-0.93,0.0,0.0,0.0,9.3,11.1,88.5,0.152
2026-09-13T08:00,,,,,-0.94,0.0,0.0,0.0,9.6,12.2,84.1,0.226
2026-09-13T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T09:15,,,,,-0.94,,,,8.4,16.8,57.6,0.811
2026-09-13T09:45,,,,,-0.94,,,,8.7,16.7,59.1,0.778
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T10:15,,,,,-0.94,,,,8.5,18.6,52.0,1.029
2026-09-13T11:00,,,,,-0.93,0.0,0.0,0.0,8.5,19.9,47.8,1.213
2026-09-13T11:15,,,,,-0.94,,,,8.9,19.9,49.0,1.185
