datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,130.0,,,,3.0,0.0,0.0,0.0,0.0,13.3,10.5,13.9,80.1,-0.84,0.316,1.1,2.4,0.71
2026-09-09T02:15,,195.0,,,,3.0,,,,0.0,13.7,10.7,13.9,81.3,0.18,0.297,0.7,1.3,0.68
2026-09-09T02:30,,89.0,,,,2.0,,,,0.0,13.6,11.2,13.8,84.3,-0.9,0.248,0.9,2.1,-0.02
2026-09-09T03:00,,8.0,,,,2.0,0.0,0.0,0.0,0.0,13.3,11.5,13.5,87.7,-0.13,0.19,0.9,2.4,-0.89
2026-09-09T03:15,,124.0,,,,2.0,,,,0.0,13.4,11.4,13.4,87.8,-0.5,0.188,0.6,1.5,0.34
2026-09-09T03:30,,91.0,,,,2.0,,,,0.0,13.2,11.6,13.3,89.2,-0.8,0.165,0.8,2.4,0.01
2026-09-09T04:00,,85.0,,,,2.0,0.0,0.0,0.0,0.0,13.2,11.7,13.5,88.8,-1.2,0.173,1.2,2.8,-0.1
2026-09-09T04:15,,138.0,,,,2.0,,,,0.0,12.9,11.8,13.3,90.4,-0.94,0.147,1.4,2.9,1.04
2026-09-09T04:30,,82.0,,,,2.0,,,,2.4,13.0,11.9,13.5,89.8,-1.49,0.158,1.5,3.5,-0.21
2026-09-09T05:00,,267.0,,,,2.0,0.4,0.4,0.4,12.6,7.3,7.8,11.8,76.3,5.69,0.328,5.7,13.6,0.3
2026-09-09T05:15,,237.0,,,,2.0,,,,7.6,7.5,7.6,12.0,74.6,4.78,0.356,5.7,11.8,3.1
2026-09-09T05:30,,259.0,,,,2.0,,,,0.1,9.0,6.6,12.6,66.7,3.93,0.486,4.0,11.1,0.76
2026-09-09T06:00,,259.0,,,,3.0,1.6,2.0,2.0,6.7,9.2,6.8,12.8,66.7,3.93,0.492,4.0,13.3,0.76
2026-09-09T06:15,,257.0,,,,4.0,,,,16.5,10.7,4.9,13.8,54.9,2.73,0.712,2.8,6.6,0.63
2026-09-09T06:30,,246.0,,,,4.0,,,,19.3,11.4,5.8,13.3,60.3,1.28,0.606,1.4,3.7,0.57
2026-09-09T07:00,,177.0,,,,5.0,1.2,3.2,3.2,31.1,11.1,5.3,14.3,54.8,-0.16,0.737,3.1,4.7,3.1
2026-09-09T07:15,,210.0,,,,5.0,,,,52.1,12.5,4.6,14.7,50.9,0.7,0.821,1.4,2.7,1.21
2026-09-09T07:30,,280.0,,,,5.0,,,,97.3,12.4,5.1,14.3,54.1,1.18,0.748,1.2,2.8,-0.21
2026-09-09T08:00,,192.0,,,,5.0,0.0,3.2,3.2,126.6,13.3,5.1,15.0,51.5,0.17,0.827,0.8,2.0,0.78
2026-09-09T08:15,,133.0,,,,4.0,,,,230.2,11.4,5.8,14.5,55.8,-2.19,0.73,3.0,7.1,2.05
2026-09-09T08:30,,156.0,,,,4.0,,,,105.2,10.5,5.4,14.2,55.5,-1.55,0.721,3.8,7.3,3.47
2026-09-09T09:00,,307.0,,,,4.0,1.4,4.6,4.6,69.6,7.1,8.9,9.9,93.8,2.95,0.076,3.7,8.2,-2.23
2026-09-09T09:15,,279.0,,,,4.0,,,,36.1,7.0,9.0,9.6,96.0,3.36,0.048,3.4,8.8,-0.53
2026-09-09T09:30,,45.0,,,,5.0,,,,33.2,8.5,9.3,9.5,98.9,-0.92,0.013,1.3,3.5,-0.92
2026-09-09T10:00,,170.0,,,,6.0,5.4,10.0,10.0,12.4,8.5,7.6,11.1,79.0,-0.5,0.278,2.9,7.0,2.86
2026-09-09T10:15,,247.0,,,,6.0,,,,26.5,8.1,8.7,9.5,94.7,1.47,0.063,1.6,3.7,0.63
2026-09-09T10:30,,115.0,,,,6.0,,,,49.7,9.6,7.2,11.6,74.4,-1.72,0.35,1.9,4.3,0.8
2026-09-09T11:00,,78.0,,,,6.0,0.6,10.6,10.6,114.4,10.5,8.7,11.7,81.8,-1.27,0.25,1.3,3.0,-0.27
2026-09-09T11:15,,359.0,,,,6.0,,,,136.9,9.3,9.5,10.4,94.2,0.02,0.073,1.4,3.3,-1.4
2026-09-09T11:30,,118.0,,,,5.0,,,,300.3,9.9,9.3,10.9,89.7,-1.06,0.134,1.2,2.2,0.56
2026-09-09T12:00,,87.0,,,,4.0,0.2,10.8,10.8,442.0,9.0,9.8,10.0,98.9,-1.5,0.014,1.5,3.0,-0.08
2026-09-09T12:15,,10.0,,,,4.0,,,,560.1,9.5,10.1,10.3,98.8,-0.21,0.015,1.2,2.7,-1.18
2026-09-09T12:30,,24.0,,,,4.0,,,,807.5,9.7,9.7,10.6,94.2,-0.53,0.074,1.3,2.8,-1.19
2026-09-09T13:00,0.0,40.0,1.36,2.2,6.2,4.0,0.0,10.8,10.8,532.0,10.8,8.5,12.1,78.5,-0.9,0.304,1.4,3.2,-1.07
2026-09-09T13:15,,34.0,,,,4.0,,,,454.7,11.3,9.2,12.2,81.9,-0.62,0.257,1.1,3.0,-0.91
2026-09-09T13:30,,52.0,,,,4.0,,,,289.8,11.4,8.9,12.3,79.5,-0.71,0.293,0.9,1.7,-0.55
2026-09-09T14:00,,82.0,,,,4.0,0.0,10.8,10.8,133.3,10.7,7.2,12.3,71.2,-1.39,0.412,1.4,3.4,-0.19
2026-09-09T14:15,,87.0,,,,4.0,,,,65.8,11.2,6.9,13.0,66.6,-1.5,0.5,1.5,2.7,-0.08
2026-09-09T14:30,,65.0,,,,4.0,,,,41.7,10.8,6.9,12.5,68.8,-1.27,0.452,1.4,2.9,-0.59
2026-09-09T15:00,,27.0,,,,4.0,4.8,15.6,15.6,9.9,7.7,8.6,10.8,86.1,-1.82,0.18,4.0,8.4,-3.56
2026-09-09T15:15,,357.0,,,,5.0,,,,9.5,8.3,8.8,10.7,87.9,0.16,0.156,3.0,9.6,-3.0
2026-09-09T15:30,,256.0,,,,5.0,,,,32.2,8.9,9.1,10.3,92.4,1.75,0.095,1.8,7.9,0.44
2026-09-09T16:00,,40.0,,,,5.0,1.8,17.4,17.4,13.1,8.4,9.1,9.8,95.3,-1.09,0.057,1.7,2.9,-1.3
