datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.67,0.9,7.1,,,,,,,,,,,,,,
2026-09-19T21:30,,171.0,,,,6.0,,,,0.0,9.4,7.2,10.7,79.1,-0.16,0.269,1.0,1.8,0.99
2026-09-19T22:00,,116.0,,,,6.0,0.0,0.0,0.0,0.0,9.9,6.6,10.8,75.5,-0.18,0.317,0.2,0.9,0.09
2026-09-19T22:15,,201.0,,,,6.0,,,,0.0,9.6,6.2,11.0,72.3,0.29,0.364,0.8,1.5,0.75
2026-09-19T22:30,,204.0,,,,6.0,,,,0.0,10.0,6.0,11.1,70.7,0.12,0.387,0.3,0.9,0.27
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T23:15,,126.0,,,,5.0,,,,0.0,9.9,5.6,11.2,68.5,-0.32,0.419,0.4,0.7,0.24
2026-09-19T23:30,,137.0,,,,5.0,,,,0.0,9.7,5.8,10.9,70.9,-0.2,0.379,0.3,0.9,0.22
2026-09-20T00:00,,176.0,,,,5.0,0.0,0.0,0.0,0.0,9.8,6.0,10.8,72.0,-0.01,0.363,0.1,0.8,0.1
2026-09-20T00:15,,192.0,,,,5.0,,,,0.0,9.6,6.2,10.9,72.6,0.12,0.357,0.6,1.2,0.59
2026-09-20T00:30,,204.0,,,,5.0,,,,0.0,9.5,6.2,10.9,72.9,0.28,0.353,0.7,1.2,0.64
2026-09-20T01:00,,218.0,,,,5.0,0.0,0.0,0.0,0.0,9.5,6.0,10.9,71.9,0.43,0.366,0.7,1.1,0.55
2026-09-20T01:15,,242.0,,,,5.0,,,,0.0,9.8,6.3,10.9,73.2,0.26,0.349,0.3,0.9,0.14
2026-09-20T01:30,,161.0,,,,5.0,,,,0.0,9.7,6.5,10.7,75.2,-0.1,0.319,0.3,0.9,0.28
2026-09-20T02:00,,119.0,,,,5.0,0.0,0.0,0.0,0.0,9.6,6.5,11.0,73.7,-0.79,0.345,0.9,1.4,0.44
2026-09-20T02:15,,121.0,,,,5.0,,,,0.0,9.9,6.8,10.9,75.7,-0.34,0.317,0.4,0.8,0.21
2026-09-20T02:30,,136.0,,,,5.0,,,,0.0,10.0,7.0,10.9,76.8,-0.21,0.303,0.3,0.8,0.22
2026-09-20T03:00,,165.0,,,,5.0,0.0,0.0,0.0,0.0,9.9,6.9,10.8,76.7,-0.08,0.302,0.3,0.7,0.29
2026-09-20T03:15,,170.0,,,,5.0,,,,0.0,9.6,6.9,10.9,76.1,-0.14,0.312,0.8,1.4,0.79
2026-09-20T03:30,,135.0,,,,5.0,,,,0.0,9.8,7.2,10.7,79.1,-0.21,0.269,0.3,0.9,0.21
2026-09-20T04:00,,135.0,,,,5.0,0.0,0.0,0.0,0.0,9.9,7.0,11.0,76.2,-0.42,0.312,0.6,1.2,0.42
2026-09-20T04:15,,163.0,,,,5.0,,,,0.0,9.9,6.2,11.4,70.4,-0.26,0.399,0.9,1.7,0.86
2026-09-20T04:30,,114.0,,,,5.0,,,,0.0,10.0,6.6,11.2,73.1,-0.55,0.358,0.6,1.0,0.24
2026-09-20T05:00,,149.0,,,,5.0,0.0,0.0,0.0,1.0,9.7,3.4,11.6,57.3,-0.36,0.583,0.7,1.4,0.6
2026-09-20T05:15,,157.0,,,,5.0,,,,7.6,10.2,2.2,12.3,50.3,-0.27,0.711,0.7,1.2,0.64
2026-09-20T05:30,,140.0,,,,4.0,,,,14.1,9.9,0.5,12.4,44.1,-0.58,0.805,0.9,1.4,0.69
2026-09-20T06:00,,145.0,,,,4.0,0.0,0.0,0.0,25.9,10.1,0.7,12.4,44.6,-0.34,0.798,0.6,1.0,0.49
2026-09-20T06:15,,197.0,,,,4.0,,,,32.1,10.0,1.1,12.2,46.8,0.18,0.756,0.6,1.8,0.57
2026-09-20T06:30,,168.0,,,,4.0,,,,44.1,9.8,1.6,12.2,48.4,-0.19,0.733,0.9,1.8,0.88
2026-09-20T07:00,,204.0,,,,4.0,0.0,0.0,0.0,72.1,10.3,2.0,12.2,49.8,0.12,0.713,0.3,1.0,0.27
2026-09-20T07:15,,196.0,,,,4.0,,,,262.9,10.6,2.1,13.1,47.4,0.33,0.793,1.2,1.7,1.15
