datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,157.0,,,,5.0,0.0,0.0,0.0,0.0,12.7,9.0,13.6,73.7,-0.39,0.41,1.0,1.6,0.92
2026-08-31T04:15,,143.0,,,,5.0,,,,0.0,12.4,8.7,13.5,72.7,-0.66,0.422,1.1,1.4,0.88
2026-08-31T04:30,,139.0,,,,5.0,,,,0.0,12.5,8.1,13.6,69.4,-0.59,0.477,0.9,1.3,0.68
2026-08-31T04:45,,143.0,,,,5.0,,,,5.8,12.5,7.3,13.8,64.8,-0.54,0.555,0.9,1.7,0.72
2026-08-31T05:00,,160.0,,,,5.0,0.0,0.0,0.0,13.0,12.4,5.2,14.0,55.4,-0.24,0.713,0.7,1.3,0.66
2026-08-31T05:15,,129.0,,,,5.0,,,,18.6,12.8,6.3,14.0,59.9,-0.39,0.641,0.5,1.0,0.31
2026-08-31T05:30,,85.0,,,,5.0,,,,22.6,13.0,7.7,13.6,67.6,-0.1,0.505,0.1,0.5,-0.01
2026-08-31T06:00,,86.0,,,,4.0,0.0,0.0,0.0,30.0,13.1,8.0,13.6,69.0,-0.1,0.483,0.1,0.7,-0.01
2026-08-31T06:15,,121.0,,,,4.0,,,,195.5,13.8,7.3,14.8,60.9,-0.43,0.658,0.5,1.2,0.26
2026-08-31T06:30,,40.0,,,,4.0,,,,323.8,15.4,9.1,15.7,64.7,-0.06,0.63,0.1,0.9,-0.08
2026-08-31T07:00,,35.0,,,,5.0,0.0,0.0,0.0,414.6,13.7,9.5,14.2,73.6,-0.34,0.428,0.6,1.7,-0.49
2026-08-31T07:15,,80.0,,,,5.0,,,,461.4,14.5,9.5,15.0,69.9,-0.59,0.513,0.6,1.6,-0.1
2026-08-31T07:30,,69.0,,,,5.0,,,,508.3,13.8,9.6,14.5,72.6,-0.84,0.452,0.9,1.7,-0.32
2026-08-31T08:00,,108.0,,,,5.0,0.0,0.0,0.0,591.7,14.8,6.5,15.9,53.7,-0.38,0.837,0.4,1.3,0.12
2026-08-31T08:15,,186.0,,,,4.0,,,,625.8,16.1,6.9,16.9,51.8,0.01,0.928,0.1,0.8,0.1
2026-08-31T08:30,,14.0,,,,4.0,,,,659.9,14.6,9.6,15.1,69.9,-0.17,0.517,0.7,1.4,-0.68
2026-08-31T09:00,,2.0,,,,4.0,0.0,0.0,0.0,714.4,14.9,9.9,15.4,69.8,-0.03,0.528,0.8,2.0,-0.8
2026-08-31T09:15,,39.0,,,,4.0,,,,535.1,14.9,10.2,15.4,71.0,-0.5,0.507,0.8,1.3,-0.62
2026-08-31T09:30,,356.0,,,,3.0,,,,487.9,14.5,10.1,15.0,72.7,0.06,0.466,0.9,1.6,-0.9
2026-08-31T10:00,,55.0,,,,4.0,0.0,0.0,0.0,197.7,15.5,9.6,15.6,67.6,-0.08,0.574,0.1,0.8,-0.06
2026-08-31T10:15,,30.0,,,,4.0,,,,194.2,15.4,10.1,15.4,70.8,-0.05,0.511,0.1,0.8,-0.09
2026-08-31T10:30,,281.0,,,,4.0,,,,175.3,15.2,9.6,15.4,68.4,0.2,0.553,0.2,0.7,-0.04
2026-08-31T10:45,,321.0,,,,4.0,,,,167.4,15.5,10.3,15.5,71.0,0.06,0.511,0.1,0.4,-0.08
2026-08-31T11:00,,295.0,,,,4.0,0.0,0.0,0.0,156.2,15.6,10.0,15.7,68.8,0.18,0.557,0.2,0.8,-0.08
2026-08-31T11:15,,245.0,,,,4.0,,,,162.4,15.6,10.4,15.9,69.8,0.54,0.546,0.6,2.5,0.25
2026-08-31T11:30,,29.0,,,,4.0,,,,219.1,15.7,10.2,15.9,68.9,-0.19,0.562,0.4,1.2,-0.35
2026-08-31T12:00,,296.0,,,,3.0,0.0,0.0,0.0,124.1,15.4,9.7,15.8,67.2,0.45,0.589,0.5,2.3,-0.22
2026-08-31T12:15,,117.0,,,,3.0,,,,134.8,15.2,10.8,15.7,72.7,-0.98,0.487,1.1,2.6,0.5
2026-08-31T12:30,,175.0,,,,3.0,,,,191.1,14.9,10.9,15.9,72.3,-0.16,0.5,1.8,4.0,1.79
2026-08-31T13:00,0.0,174.0,2.06,3.5,3.7,4.0,0.0,0.0,0.0,178.1,13.9,10.6,15.9,70.9,-0.32,0.526,3.1,4.8,3.08
2026-08-31T13:15,,175.0,,,,4.0,,,,172.2,13.8,11.1,15.7,74.3,-0.28,0.458,3.2,4.8,3.19
2026-08-31T13:30,,173.0,,,,4.0,,,,165.4,14.0,11.7,15.7,77.0,-0.39,0.41,3.2,5.4,3.18
2026-08-31T14:00,,179.0,,,,4.0,0.0,0.0,0.0,189.5,13.6,11.0,15.7,73.8,-0.06,0.467,3.5,5.9,3.5
2026-08-31T14:15,,182.0,,,,4.0,,,,160.9,13.8,10.7,15.7,72.0,0.11,0.499,3.1,4.6,3.1
2026-08-31T15:00,,171.0,,,,4.0,0.0,0.0,0.0,112.0,13.2,11.3,15.5,76.2,-0.61,0.419,3.9,5.6,3.85
2026-08-31T15:15,,179.0,,,,4.0,,,,99.6,13.4,10.8,15.5,73.4,-0.06,0.468,3.4,5.2,3.4
2026-08-31T15:30,,183.0,,,,4.0,,,,88.2,13.2,11.1,15.4,75.5,0.19,0.429,3.7,6.2,3.69
2026-08-31T16:00,,186.0,,,,4.0,0.0,0.0,0.0,76.7,12.3,10.0,15.3,70.8,0.45,0.508,4.3,6.8,4.28
2026-08-31T16:15,,168.0,,,,4.0,,,,53.2,12.7,10.4,15.2,73.2,-0.79,0.463,3.8,6.6,3.72
2026-08-31T16:30,,193.0,,,,4.0,,,,47.1,12.8,9.9,15.2,70.7,0.79,0.506,3.5,5.9,3.41
2026-08-31T16:45,,192.0,,,,4.0,,,,39.5,12.6,9.2,15.2,67.2,0.71,0.567,3.4,5.3,3.33
2026-08-31T17:00,,200.0,,,,4.0,0.0,0.0,0.0,29.7,12.8,10.4,14.8,74.8,1.03,0.424,3.0,5.8,2.82
2026-08-31T17:15,,195.0,,,,4.0,,,,26.2,13.3,10.0,14.7,73.5,0.54,0.443,2.1,4.5,2.03
2026-08-31T17:30,,197.0,,,,4.0,,,,14.6,13.3,9.9,14.7,73.1,0.58,0.45,2.0,5.0,1.91
2026-08-31T18:00,,222.0,,,,4.0,0.0,0.0,0.0,0.0,12.4,7.2,14.6,61.3,1.47,0.643,2.2,6.8,1.63
2026-08-31T18:15,,185.0,,,,4.0,,,,0.0,12.9,6.3,14.8,56.8,0.13,0.727,1.5,3.5,1.49
2026-08-31T18:30,,188.0,,,,4.0,,,,0.0,12.0,2.2,15.4,41.0,0.35,1.032,2.5,5.9,2.48
2026-08-31T19:00,,24.0,,,,3.0,0.0,0.0,0.0,0.0,12.8,10.2,13.6,80.0,-0.53,0.312,1.3,2.7,-1.19
2026-08-31T19:15,,75.0,,,,4.0,,,,0.0,13.2,9.5,13.6,76.5,-0.48,0.366,0.5,1.4,-0.13
2026-08-31T19:30,,133.0,,,,4.0,,,,0.0,13.0,9.9,13.7,77.6,-0.73,0.351,1.0,1.8,0.68
2026-08-31T20:00,,129.0,,,,4.0,0.0,0.0,0.0,0.0,13.3,9.7,13.7,76.9,-0.39,0.362,0.5,1.5,0.31
2026-08-31T20:15,,156.0,,,,4.0,,,,0.0,12.8,8.8,13.8,72.0,-0.41,0.442,1.0,1.5,0.91
2026-08-31T20:30,,191.0,,,,4.0,,,,0.0,12.2,8.1,13.6,69.5,0.27,0.475,1.4,3.0,1.37
2026-08-31T21:00,,335.0,,,,4.0,0.4,0.4,0.4,0.0,10.0,10.7,11.3,95.8,0.93,0.056,2.2,5.5,-1.99
2026-08-31T21:15,,160.0,,,,4.0,,,,0.0,10.5,10.4,11.7,91.7,-0.65,0.114,1.9,3.9,1.79
2026-08-31T21:30,,194.0,,,,4.0,,,,0.0,10.5,7.7,12.6,72.3,0.53,0.404,2.2,3.8,2.13
2026-08-31T22:00,,179.0,,,,4.0,0.8,1.2,1.2,0.0,7.6,9.2,10.1,94.2,-0.06,0.072,3.4,6.2,3.4
2026-08-31T22:15,,211.0,,,,4.0,,,,0.0,9.0,8.3,10.8,84.8,1.03,0.197,2.0,3.7,1.71
2026-08-31T22:30,,178.0,,,,3.0,,,,0.0,10.2,7.8,11.6,77.5,-0.05,0.307,1.3,2.4,1.3
2026-08-31T23:00,,,,,,,0.0,1.2,1.2,,,,,,,,,,
2026-08-31T23:15,,167.0,,,,2.0,,,,0.0,7.7,6.6,11.1,73.9,-0.83,0.345,3.7,6.3,3.61
2026-08-31T23:30,,165.0,,,,2.0,,,,0.0,8.1,6.4,11.2,72.1,-0.83,0.371,3.2,5.5,3.09
2026-09-01T00:00,,168.0,,,,1.0,0.0,1.2,1.2,0.0,9.2,5.9,11.8,67.0,-0.5,0.457,2.4,5.2,2.35
2026-09-01T00:15,,165.0,,,,1.0,,,,0.0,9.0,5.6,11.9,65.2,-0.7,0.485,2.7,5.3,2.61
2026-09-01T00:30,,179.0,,,,1.0,,,,0.0,8.6,4.9,12.0,62.0,-0.06,0.533,3.3,5.9,3.3
2026-09-01T01:00,,180.0,,,,0.0,0.0,1.2,1.2,0.0,8.8,5.0,11.8,62.9,-0.0,0.514,2.6,5.2,2.6
2026-09-01T01:15,,160.0,,,,1.0,,,,0.0,9.0,5.0,11.8,63.1,-0.82,0.511,2.4,5.2,2.26
2026-09-01T01:30,,129.0,,,,1.0,,,,0.0,9.8,5.0,11.8,62.9,-1.01,0.514,1.3,3.0,0.82
2026-09-01T02:00,,208.0,,,,1.0,0.0,1.2,1.2,0.0,10.1,5.1,11.7,64.1,0.33,0.494,0.7,1.4,0.62
2026-09-01T02:15,,187.0,,,,2.0,,,,0.0,9.8,5.1,11.9,62.9,0.17,0.517,1.4,2.3,1.39
2026-09-01T02:30,,188.0,,,,2.0,,,,0.0,10.2,5.2,12.3,61.7,0.21,0.548,1.5,2.4,1.49
2026-09-01T03:00,,117.0,,,,2.0,0.0,1.2,1.2,0.0,10.9,4.8,12.1,61.2,-0.09,0.548,0.1,0.8,0.05
2026-09-01T03:15,,196.0,,,,2.0,,,,0.0,10.5,5.1,11.9,63.0,0.11,0.516,0.4,1.3,0.38
2026-09-01T03:30,,209.0,,,,3.0,,,,0.0,10.3,4.4,11.6,61.5,0.05,0.526,0.1,2.2,0.09
2026-09-01T04:00,,168.0,,,,3.0,0.0,1.2,1.2,0.0,9.1,4.5,11.4,62.6,-0.33,0.504,1.6,3.1,1.57
2026-09-01T04:15,,194.0,,,,3.0,,,,0.0,9.2,5.0,11.2,65.8,0.31,0.455,1.3,1.8,1.26
2026-09-01T04:30,,189.0,,,,3.0,,,,0.0,9.2,4.0,11.3,61.0,0.17,0.522,1.1,1.8,1.09
