datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,9.0,,,,2.0,0.0,0.0,0.0,837.0,13.9,7.3,15.4,58.7,-0.19,0.723,1.2,2.5,-1.19
2026-09-06T12:15,,7.0,,,,1.0,,,,829.7,14.6,8.7,15.7,63.3,-0.15,0.655,1.2,2.9,-1.19
2026-09-06T12:30,,325.0,,,,2.0,,,,311.6,14.0,7.9,15.1,62.1,0.52,0.65,0.9,2.5,-0.74
2026-09-06T13:00,0.0,28.0,2.4,5.1,3.1,2.0,0.0,0.0,0.0,784.7,15.1,8.9,16.2,62.1,-0.56,0.698,1.2,2.7,-1.06
2026-09-06T13:15,,27.0,,,,2.0,,,,689.4,14.6,8.3,15.9,60.8,-0.59,0.708,1.3,2.4,-1.16
2026-09-06T13:30,,21.0,,,,2.0,,,,729.9,14.9,9.0,16.1,62.8,-0.5,0.681,1.4,3.4,-1.31
2026-09-06T14:00,,325.0,,,,2.0,0.0,0.0,0.0,636.7,15.6,9.7,16.6,63.6,0.75,0.688,1.3,2.7,-1.06
2026-09-06T14:15,,338.0,,,,2.0,,,,573.8,15.3,9.4,16.6,62.4,0.64,0.71,1.7,2.9,-1.58
2026-09-06T14:30,,332.0,,,,2.0,,,,431.2,14.9,9.3,16.0,64.4,0.66,0.647,1.4,2.5,-1.24
2026-09-06T15:00,,343.0,,,,2.0,0.0,0.0,0.0,423.3,16.1,10.4,16.7,66.5,0.32,0.637,1.1,2.2,-1.05
2026-09-06T15:15,,327.0,,,,2.0,,,,381.1,15.7,9.5,16.7,62.7,0.71,0.709,1.3,2.4,-1.09
2026-09-06T15:30,,341.0,,,,2.0,,,,330.6,16.0,10.5,16.6,67.2,0.36,0.62,1.1,1.8,-1.04
2026-09-06T16:00,,45.0,,,,2.0,0.0,0.0,0.0,230.3,15.1,10.2,15.8,69.4,-0.85,0.549,1.2,2.0,-0.85
2026-09-06T16:15,,87.0,,,,2.0,,,,184.4,15.4,10.5,15.8,70.9,-0.9,0.522,0.9,2.3,-0.05
2026-09-06T16:30,,99.0,,,,2.0,,,,61.8,14.8,10.5,15.2,73.6,-0.89,0.456,0.9,1.6,0.14
2026-09-06T17:00,,103.0,,,,2.0,0.0,0.0,0.0,18.1,14.2,10.7,14.6,77.7,-0.97,0.371,1.0,1.4,0.22
2026-09-06T17:15,,118.0,,,,3.0,,,,12.9,14.2,10.6,14.6,76.8,-0.71,0.386,0.8,1.4,0.38
2026-09-06T17:30,,115.0,,,,3.0,,,,6.7,14.3,10.6,14.5,77.7,-0.54,0.368,0.6,1.1,0.25
2026-09-06T18:00,,181.0,,,,4.0,0.0,0.0,0.0,0.0,14.4,10.6,14.3,78.3,0.0,0.354,0.1,0.5,0.1
2026-09-06T18:15,,,,,,4.0,,,,0.0,14.2,10.6,14.0,79.9,,0.321,0.0,0.0,
2026-09-06T18:30,,,,,,5.0,,,,0.0,14.1,10.6,14.0,80.1,,0.318,0.1,0.5,
2026-09-06T19:00,,190.0,,,,5.0,0.0,0.0,0.0,0.0,14.3,10.5,14.3,77.9,0.03,0.36,0.2,0.8,0.2
2026-09-06T19:15,,202.0,,,,4.0,,,,0.0,14.0,10.0,14.2,76.1,0.15,0.387,0.4,0.7,0.37
2026-09-06T19:30,,180.0,,,,4.0,,,,0.0,14.1,9.9,14.4,74.3,-0.0,0.422,0.5,0.9,0.5
2026-09-06T20:00,,103.0,,,,3.0,0.0,0.0,0.0,0.0,13.9,10.2,13.8,78.9,-0.0,0.333,0.0,0.2,0.0
2026-09-06T20:15,,153.0,,,,3.0,,,,0.0,13.9,9.2,14.5,70.7,-0.27,0.484,0.6,1.6,0.53
2026-09-06T20:30,,166.0,,,,3.0,,,,0.0,13.9,9.5,14.1,73.7,-0.02,0.423,0.1,0.5,0.1
2026-09-06T21:00,,145.0,,,,2.0,0.0,0.0,0.0,0.0,14.1,9.1,14.8,68.6,-0.4,0.529,0.7,1.5,0.57
2026-09-06T21:15,,141.0,,,,2.0,,,,0.0,14.1,8.9,14.8,67.7,-0.44,0.544,0.7,1.0,0.54
2026-09-06T21:30,,203.0,,,,2.0,,,,0.0,13.5,9.0,14.3,70.6,0.35,0.479,0.9,1.5,0.83
2026-09-06T22:00,,191.0,,,,2.0,0.0,0.0,0.0,0.0,14.0,9.0,14.4,69.9,0.04,0.494,0.2,0.6,0.2
2026-09-06T22:15,,192.0,,,,1.0,,,,0.0,13.8,9.0,14.2,70.8,0.04,0.473,0.2,0.5,0.2
2026-09-06T22:30,,165.0,,,,1.0,,,,0.0,14.0,9.0,14.4,70.0,-0.05,0.492,0.2,0.6,0.19
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T23:15,,125.0,,,,1.0,,,,0.0,12.5,9.8,13.4,79.1,-1.06,0.321,1.3,1.7,0.75
2026-09-06T23:30,,134.0,,,,1.0,,,,0.0,12.9,9.8,13.5,78.2,-0.65,0.337,0.9,1.5,0.63
2026-09-07T00:00,,118.0,,,,1.0,0.0,0.0,0.0,0.0,13.0,10.0,13.6,78.9,-0.79,0.329,0.9,1.3,0.42
2026-09-07T00:15,,122.0,,,,1.0,,,,0.0,12.9,9.7,13.6,77.5,-0.76,0.35,0.9,1.2,0.48
2026-09-07T00:30,,123.0,,,,1.0,,,,0.0,12.7,9.6,13.5,77.3,-0.92,0.351,1.1,1.4,0.6
2026-09-07T01:00,,130.0,,,,1.0,0.0,0.0,0.0,0.0,12.6,9.4,13.5,76.3,-0.84,0.367,1.1,1.5,0.71
2026-09-07T01:15,,130.0,,,,1.0,,,,0.0,12.6,9.4,13.4,76.8,-0.77,0.357,1.0,1.3,0.64
2026-09-07T01:30,,129.0,,,,1.0,,,,0.0,12.5,9.4,13.4,76.8,-0.85,0.357,1.1,1.5,0.69
2026-09-07T02:00,,116.0,,,,1.0,0.0,0.0,0.0,0.0,12.8,9.4,13.4,76.8,-0.63,0.357,0.7,0.9,0.31
2026-09-07T02:15,,119.0,,,,1.0,,,,0.0,12.8,9.5,13.4,77.2,-0.61,0.351,0.7,1.2,0.34
2026-09-07T02:30,,119.0,,,,0.0,,,,0.0,12.8,9.4,13.3,77.3,-0.44,0.347,0.5,1.1,0.24
2026-09-07T03:00,,149.0,,,,0.0,0.0,0.0,0.0,0.0,13.0,9.5,13.5,76.8,-0.31,0.359,0.6,1.5,0.51
2026-09-07T03:15,,144.0,,,,0.0,,,,0.0,13.3,9.7,13.6,77.4,-0.24,0.352,0.4,0.8,0.32
2026-09-07T03:30,,102.0,,,,0.0,,,,0.0,13.5,9.9,13.6,78.1,-0.1,0.341,0.1,0.4,0.02
2026-09-07T04:00,,152.0,,,,0.0,0.0,0.0,0.0,0.0,13.5,10.0,13.4,80.1,-0.0,0.306,0.0,0.1,0.0
2026-09-07T04:15,,195.0,,,,0.0,,,,0.0,13.4,9.9,13.6,78.1,0.08,0.341,0.3,0.9,0.29
2026-09-07T04:30,,113.0,,,,0.0,,,,0.0,13.4,9.8,13.4,78.6,-0.0,0.329,0.0,0.1,0.0
2026-09-07T05:00,,65.0,,,,0.0,0.0,0.0,0.0,11.2,13.3,10.1,13.2,81.6,-0.0,0.279,0.0,0.4,-0.0
2026-09-07T05:15,,68.0,,,,1.0,,,,21.3,13.3,10.2,13.3,81.5,-0.19,0.283,0.2,0.9,-0.07
2026-09-07T05:30,,113.0,,,,1.0,,,,30.4,13.2,10.3,13.4,81.4,-0.37,0.286,0.4,0.7,0.16
2026-09-07T06:00,,123.0,,,,1.0,0.0,0.0,0.0,45.1,13.0,10.5,13.5,82.0,-0.75,0.279,0.9,1.6,0.49
2026-09-07T06:15,,127.0,,,,1.0,,,,48.2,13.5,10.6,13.6,82.1,-0.4,0.279,0.5,1.3,0.3
2026-09-07T06:30,,147.0,,,,1.0,,,,130.0,14.3,10.8,14.3,79.3,-0.22,0.337,0.4,1.2,0.34
2026-09-07T06:45,,180.0,,,,,,,,,,,,,,,,,
2026-09-07T07:00,,,,,,1.0,0.0,0.0,0.0,372.3,16.5,10.8,16.2,70.5,,0.543,0.0,0.0,
2026-09-07T07:15,,,,,,0.0,,,,413.0,16.7,10.8,16.4,69.5,,0.569,0.0,0.0,
2026-09-07T07:30,,,,,,0.0,,,,439.5,17.3,11.1,17.0,68.1,,0.618,0.0,0.3,
2026-09-07T08:00,,16.0,,,,0.0,0.0,0.0,0.0,541.9,14.9,10.7,14.9,76.0,-0.08,0.407,0.3,1.0,-0.29
2026-09-07T08:15,,155.0,,,,1.0,,,,597.2,15.1,10.9,15.4,74.7,-0.34,0.443,0.8,1.6,0.73
2026-09-07T08:30,,38.0,,,,1.0,,,,629.3,15.5,11.4,15.4,77.2,-0.31,0.399,0.5,1.1,-0.39
2026-09-07T09:00,,13.0,,,,2.0,0.0,0.0,0.0,689.4,15.1,11.2,15.1,77.5,-0.13,0.386,0.6,1.3,-0.58
2026-09-07T09:15,,57.0,,,,2.0,,,,715.7,15.5,11.6,15.5,77.7,-0.59,0.393,0.7,1.4,-0.38
2026-09-07T09:30,,3.0,,,,3.0,,,,740.4,15.3,11.9,15.4,79.4,-0.05,0.36,0.9,1.6,-0.9
2026-09-07T10:00,,354.0,,,,4.0,0.0,0.0,0.0,777.4,16.0,11.9,16.0,76.7,0.08,0.424,0.8,1.6,-0.8
2026-09-07T10:15,,345.0,,,,4.0,,,,790.7,16.0,11.9,16.0,76.7,0.21,0.424,0.8,1.7,-0.77
2026-09-07T10:30,,11.0,,,,4.0,,,,800.0,16.3,12.1,16.2,76.8,-0.15,0.427,0.8,1.3,-0.79
2026-09-07T11:00,,338.0,,,,3.0,0.0,0.0,0.0,811.3,16.8,12.2,16.7,74.6,0.3,0.483,0.8,1.4,-0.74
2026-09-07T11:15,,353.0,,,,3.0,,,,809.4,16.8,12.5,16.7,76.1,0.11,0.454,0.9,1.5,-0.89
2026-09-07T11:30,,4.0,,,,3.0,,,,804.3,17.1,12.5,17.0,74.8,-0.06,0.488,0.9,1.9,-0.9
2026-09-07T12:00,,11.0,,,,3.0,0.0,0.0,0.0,786.6,16.9,11.8,17.1,70.9,-0.21,0.567,1.1,1.8,-1.08
2026-09-07T12:15,,351.0,,,,3.0,,,,791.1,17.1,12.3,17.2,72.8,0.17,0.534,1.1,2.1,-1.09
2026-09-07T12:30,,6.0,,,,3.0,,,,786.9,17.6,12.5,17.6,72.0,-0.11,0.564,1.1,2.0,-1.09
2026-09-07T13:00,0.0,350.0,2.85,6.0,2.7,3.0,0.0,0.0,0.0,740.7,17.4,11.5,17.7,66.9,0.19,0.67,1.1,1.8,-1.08
2026-09-07T13:15,,3.0,,,,3.0,,,,708.6,17.8,12.6,17.7,72.2,-0.05,0.563,1.0,1.8,-1.0
2026-09-07T13:30,,1.0,,,,2.0,,,,671.4,17.9,12.3,17.9,69.8,-0.02,0.619,1.0,1.9,-1.0
2026-09-07T14:00,,352.0,,,,2.0,0.0,0.0,0.0,590.8,17.7,12.4,17.9,70.2,0.18,0.611,1.3,2.1,-1.29
2026-09-07T14:15,,350.0,,,,2.0,,,,534.7,18.4,12.4,18.4,67.9,0.17,0.679,1.0,1.8,-0.98
2026-09-07T14:30,,343.0,,,,2.0,,,,483.4,19.1,12.4,18.8,66.4,0.2,0.729,0.7,1.6,-0.67
2026-09-07T15:00,,328.0,,,,2.0,0.0,0.0,0.0,359.9,18.7,12.4,18.5,67.6,0.37,0.69,0.7,1.6,-0.59
2026-09-07T15:15,,337.0,,,,2.0,,,,296.2,18.2,12.3,18.1,68.7,0.35,0.65,0.9,1.4,-0.83
2026-09-07T15:30,,349.0,,,,3.0,,,,276.3,18.8,12.5,18.4,68.4,0.1,0.669,0.5,1.5,-0.49
2026-09-07T16:00,,43.0,,,,3.0,0.0,0.0,0.0,95.7,18.1,12.0,17.8,68.7,-0.34,0.638,0.5,1.4,-0.37
2026-09-07T16:15,,41.0,,,,3.0,,,,105.0,17.3,11.7,17.1,70.4,-0.33,0.577,0.5,1.8,-0.38
2026-09-07T16:30,,29.0,,,,3.0,,,,46.9,16.9,11.6,16.8,71.2,-0.24,0.551,0.5,1.4,-0.44
2026-09-07T17:00,,115.0,,,,4.0,0.0,0.0,0.0,24.2,16.8,11.6,16.6,72.5,-0.45,0.52,0.5,1.5,0.21
2026-09-07T17:15,,136.0,,,,4.0,,,,6.8,15.9,11.2,16.0,73.4,-0.49,0.484,0.7,2.2,0.5
2026-09-07T17:30,,148.0,,,,5.0,,,,0.0,15.8,11.9,16.3,75.0,-0.79,0.463,1.5,2.7,1.27
2026-09-07T18:00,,68.0,,,,5.0,0.0,0.0,0.0,0.0,15.1,12.1,15.1,82.4,-0.83,0.302,0.9,1.6,-0.34
2026-09-07T18:15,,128.0,,,,5.0,,,,0.0,14.7,12.1,14.9,83.5,-0.95,0.28,1.2,1.9,0.74
2026-09-07T18:30,,221.0,,,,5.0,,,,0.0,15.3,12.2,14.9,83.8,0.26,0.274,0.4,1.4,0.3
2026-09-07T19:00,,63.0,,,,4.0,0.2,0.2,0.2,0.0,14.4,12.0,14.3,86.2,-0.71,0.225,0.8,1.5,-0.36
2026-09-07T19:15,,176.0,,,,4.0,,,,0.0,14.5,12.3,14.8,85.1,-0.1,0.251,1.4,2.5,1.4
2026-09-07T19:30,,196.0,,,,3.0,,,,0.0,15.3,11.8,15.4,79.3,0.28,0.362,1.0,1.9,0.96
2026-09-07T20:00,,336.0,,,,2.0,0.0,0.2,0.2,0.0,13.1,12.4,13.3,94.3,0.53,0.087,1.3,2.8,-1.19
2026-09-07T20:15,,233.0,,,,1.0,,,,0.0,13.2,12.5,13.4,94.0,1.12,0.092,1.4,2.1,0.84
2026-09-07T20:30,,181.0,,,,1.0,,,,0.0,13.0,12.7,13.2,97.0,0.03,0.046,1.5,4.2,1.5
2026-09-07T21:00,,149.0,,,,0.0,0.2,0.4,0.4,0.0,12.7,10.9,13.7,83.1,-0.93,0.265,1.8,4.5,1.54
2026-09-07T21:15,,99.0,,,,0.0,,,,0.0,12.3,10.7,13.3,84.0,-1.78,0.244,1.8,4.9,0.28
2026-09-07T21:30,,195.0,,,,0.0,,,,0.0,12.3,10.1,13.4,80.6,0.44,0.298,1.7,2.7,1.64
2026-09-07T22:00,,170.0,,,,0.0,0.0,0.4,0.4,0.0,12.3,9.2,13.9,73.1,-0.36,0.427,2.1,3.5,2.07
2026-09-07T22:15,,199.0,,,,0.0,,,,0.0,13.1,10.0,14.0,77.0,0.46,0.368,1.4,2.6,1.32
2026-09-07T22:30,,217.0,,,,0.0,,,,0.0,13.0,9.7,14.0,75.3,0.84,0.395,1.4,2.5,1.12
2026-09-07T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-07T23:15,,190.0,,,,0.0,,,,0.0,13.3,6.8,15.2,57.2,0.3,0.739,1.7,2.6,1.67
2026-09-07T23:30,,80.0,,,,0.0,,,,0.0,13.7,7.1,14.6,60.9,-0.39,0.65,0.4,1.4,-0.07
2026-09-08T00:00,,185.0,,,,0.0,0.0,0.4,0.4,0.0,14.0,5.4,16.0,49.4,0.12,0.92,1.4,1.9,1.39
2026-09-08T00:15,,177.0,,,,0.0,,,,0.0,14.1,5.6,15.9,50.5,-0.06,0.894,1.2,1.9,1.2
2026-09-08T00:30,,174.0,,,,0.0,,,,0.0,13.8,6.0,14.9,55.1,-0.02,0.761,0.2,0.8,0.2
2026-09-08T01:00,,210.0,,,,0.0,0.0,0.4,0.4,0.0,13.8,5.7,15.0,53.7,0.15,0.79,0.3,1.4,0.26
2026-09-08T01:15,,127.0,,,,0.0,,,,0.0,14.0,5.7,15.3,52.7,-0.4,0.822,0.5,0.9,0.3
2026-09-08T01:30,,160.0,,,,0.0,,,,0.0,14.1,5.8,15.3,53.2,-0.14,0.814,0.4,0.8,0.38
2026-09-08T02:00,,140.0,,,,0.0,0.0,0.4,0.4,0.0,13.5,5.5,15.2,52.2,-0.58,0.826,0.9,1.7,0.69
2026-09-08T02:15,,116.0,,,,0.0,,,,0.0,13.7,6.2,15.1,55.2,-0.63,0.769,0.7,1.6,0.31
2026-09-08T02:30,,139.0,,,,0.0,,,,0.0,14.0,6.0,15.3,53.7,-0.33,0.805,0.5,1.1,0.38
2026-09-08T03:00,,202.0,,,,0.0,0.0,0.4,0.4,0.0,13.5,4.8,15.2,49.9,0.3,0.865,0.8,1.6,0.74
2026-09-08T03:15,,198.0,,,,0.0,,,,0.0,13.5,4.6,15.3,49.0,0.25,0.887,0.8,1.3,0.76
2026-09-08T03:30,,190.0,,,,0.0,,,,0.0,13.7,4.6,15.6,47.8,0.17,0.925,1.0,1.9,0.98
2026-09-08T04:00,,170.0,,,,0.0,0.0,0.4,0.4,0.0,14.1,5.7,15.4,52.3,-0.09,0.835,0.5,0.9,0.49
2026-09-08T04:15,,169.0,,,,0.0,,,,0.0,13.9,4.2,15.6,46.5,-0.11,0.948,0.6,1.1,0.59
2026-09-08T04:30,,190.0,,,,0.0,,,,0.0,13.5,3.9,15.7,45.4,0.21,0.974,1.2,1.6,1.18
2026-09-08T05:00,,192.0,,,,0.0,0.0,0.4,0.4,8.7,13.5,4.0,15.7,45.6,0.27,0.97,1.3,1.8,1.27
2026-09-08T05:15,,186.0,,,,0.0,,,,15.0,14.0,4.3,16.0,45.9,0.1,0.984,1.0,1.4,0.99
2026-09-08T05:30,,179.0,,,,0.0,,,,20.3,14.3,3.6,16.3,42.7,-0.02,1.062,0.9,1.4,0.9
2026-09-08T06:00,,170.0,,,,0.0,0.0,0.4,0.4,28.3,14.1,1.9,16.3,37.8,-0.12,1.153,0.7,1.9,0.69
2026-09-08T06:15,,171.0,,,,0.0,,,,32.0,13.7,1.7,16.2,37.6,-0.17,1.149,1.1,2.2,1.09
2026-09-08T06:30,,126.0,,,,0.0,,,,144.9,15.2,5.0,16.5,46.6,-0.24,1.002,0.3,0.7,0.18
2026-09-08T07:00,,154.0,,,,0.0,0.0,0.4,0.4,387.9,16.5,5.4,17.5,44.9,-0.0,1.102,0.0,0.3,0.0
2026-09-08T07:15,,,,,,0.0,,,,433.6,16.8,5.8,17.8,45.3,,1.115,0.0,0.1,
2026-09-08T07:30,,239.0,,,,1.0,,,,479.1,15.9,5.5,17.1,46.3,0.17,1.047,0.2,0.6,0.1
2026-09-08T07:45,,34.0,,,,,,,,,,,,,,,,,
2026-09-08T08:00,,,,,,1.0,0.0,0.4,0.4,559.9,17.2,5.8,18.2,44.1,,1.168,0.0,0.4,
2026-09-08T08:15,,,,,,1.0,,,,597.7,18.3,5.7,19.3,41.0,,1.321,0.0,0.2,
