datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.83,5.6,2.4,,,,,,,,
2026-08-29T22:30,,,,,-1.0,,,,13.6,15.9,86.0,0.253
2026-08-29T22:45,,,,,-1.0,,,,13.2,15.7,85.1,0.266
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,-2.0,,,,13.5,15.8,86.4,0.244
2026-08-29T23:30,,,,,-1.0,,,,13.2,15.6,85.8,0.252
2026-08-30T00:00,,,,,-1.0,0.0,0.0,0.0,12.9,15.3,85.5,0.252
2026-08-30T00:15,,,,,-1.0,,,,12.9,15.4,85.3,0.257
2026-08-30T00:30,,,,,-1.0,,,,12.9,15.2,86.0,0.242
2026-08-30T01:00,,,,,0.0,0.0,0.0,0.0,12.9,14.9,87.7,0.208
2026-08-30T01:15,,,,,0.0,,,,12.7,14.6,88.2,0.196
2026-08-30T01:30,,,,,-1.0,,,,12.8,15.0,86.5,0.23
2026-08-30T02:00,,,,,-1.0,0.0,0.0,0.0,12.7,14.8,87.3,0.214
2026-08-30T02:15,,,,,-1.0,,,,12.3,14.9,84.5,0.263
2026-08-30T02:30,,,,,-2.0,,,,12.4,14.6,86.9,0.218
2026-08-30T03:00,,,,,-2.0,0.0,0.0,0.0,12.4,14.2,88.9,0.18
2026-08-30T03:15,,,,,-2.0,,,,12.3,13.9,89.8,0.162
2026-08-30T03:30,,,,,-2.0,,,,12.2,14.1,88.5,0.185
2026-08-30T04:00,,,,,-1.0,0.0,0.0,0.0,12.3,13.7,91.2,0.138
2026-08-30T04:15,,,,,0.0,,,,12.2,13.7,90.4,0.151
2026-08-30T04:30,,,,,-1.0,,,,12.4,14.2,89.0,0.178
2026-08-30T04:45,,,,,-1.0,,,,12.2,14.0,88.9,0.177
2026-08-30T05:00,,,,,-1.0,0.0,0.0,0.0,12.2,14.0,89.1,0.174
2026-08-30T05:15,,,,,0.0,,,,12.5,14.0,90.7,0.149
2026-08-30T05:30,,,,,-1.0,,,,12.5,14.2,89.8,0.165
2026-08-30T06:00,,,,,-1.0,0.0,0.0,0.0,12.7,15.2,85.3,0.254
2026-08-30T06:15,,,,,-1.0,,,,12.9,16.1,81.2,0.344
2026-08-30T06:30,,,,,-1.0,,,,13.4,17.1,78.8,0.413
2026-08-30T07:00,,,,,-2.0,0.0,0.0,0.0,13.2,18.0,73.7,0.543
2026-08-30T07:15,,,,,-1.0,,,,14.3,19.3,72.8,0.609
2026-08-30T07:30,,,,,-1.0,,,,14.3,19.4,72.2,0.626
2026-08-30T08:00,,,,,-1.0,0.0,0.0,0.0,15.2,21.4,67.6,0.826
2026-08-30T08:15,,,,,-2.0,,,,14.8,21.8,64.4,0.93
2026-08-30T08:30,,,,,-1.0,,,,13.4,21.8,58.8,1.076
2026-08-30T09:00,,,,,-2.0,0.0,0.0,0.0,14.9,22.0,64.3,0.944
2026-08-30T09:15,,,,,-2.0,,,,15.5,22.7,63.9,0.996
2026-08-30T09:30,,,,,-2.0,,,,15.4,23.0,62.1,1.065
2026-08-30T10:00,,,,,-2.0,0.0,0.0,0.0,14.0,23.7,54.4,1.336
2026-08-30T10:15,,,,,-2.0,,,,14.0,23.9,53.8,1.37
2026-08-30T10:30,,,,,-1.0,,,,14.1,23.8,54.6,1.339
2026-08-30T10:45,,,,,-1.0,,,,13.2,24.2,50.2,1.504
2026-08-30T11:00,,,,,-1.0,0.0,0.0,0.0,14.0,24.4,52.4,1.455
2026-08-30T11:15,,,,,-1.0,,,,13.2,23.8,51.5,1.43
2026-08-30T11:30,,,,,-1.0,,,,13.9,22.6,57.9,1.154
2026-08-30T12:00,,,,,0.0,0.0,0.0,0.0,13.7,22.7,56.7,1.195
2026-08-30T12:15,,,,,0.0,,,,14.0,21.8,61.2,1.013
2026-08-30T12:30,,,,,0.0,,,,14.2,22.0,61.4,1.021
2026-08-30T13:00,0.0,3.6,9.2,0.0,0.0,0.0,0.0,0.0,14.1,21.7,62.2,0.981
2026-08-30T13:15,,,,,0.0,,,,14.1,23.0,57.2,1.202
2026-08-30T13:30,,,,,0.0,,,,14.6,22.0,62.8,0.984
2026-08-30T14:00,,,,,1.0,0.0,0.0,0.0,13.5,22.2,58.0,1.124
2026-08-30T14:15,,,,,0.0,,,,14.4,23.4,57.0,1.238
2026-08-30T14:30,,,,,0.0,,,,13.1,23.9,50.8,1.459
2026-08-30T15:00,,,,,1.0,0.0,0.0,0.0,11.2,24.7,42.8,1.78
2026-08-30T15:15,,,,,1.0,,,,11.5,24.7,43.5,1.758
2026-08-30T15:30,,,,,1.0,,,,12.3,24.5,46.6,1.642
2026-08-30T16:00,,,,,1.0,0.0,0.0,0.0,12.6,23.9,49.2,1.507
2026-08-30T16:15,,,,,0.0,,,,13.2,23.3,53.2,1.339
2026-08-30T16:30,,,,,0.0,,,,11.9,23.5,48.2,1.5
2026-08-30T16:45,,,,,-1.0,,,,12.8,22.4,54.5,1.233
2026-08-30T17:00,,,,,-1.0,0.0,0.0,0.0,12.8,21.8,56.8,1.128
2026-08-30T17:15,,,,,-1.0,,,,13.7,20.6,64.6,0.859
2026-08-30T17:30,,,,,-1.0,,,,11.9,19.7,60.7,0.902
2026-08-30T18:00,,,,,-1.0,0.0,0.0,0.0,11.0,18.8,60.6,0.855
2026-08-30T18:15,,,,,0.0,,,,11.1,18.7,61.2,0.837
2026-08-30T18:30,,,,,0.0,,,,11.8,18.2,66.2,0.706
2026-08-30T19:00,,,,,-1.0,0.0,0.0,0.0,10.7,17.6,63.9,0.727
2026-08-30T19:15,,,,,-1.0,,,,10.6,17.7,63.3,0.743
2026-08-30T19:30,,,,,-2.0,,,,10.8,16.9,67.1,0.633
2026-08-30T20:00,,,,,-2.0,0.0,0.0,0.0,11.0,16.7,69.2,0.586
2026-08-30T20:15,,,,,-2.0,,,,10.7,17.2,65.4,0.679
2026-08-30T20:30,,,,,-2.0,,,,10.6,16.6,67.9,0.606
2026-08-30T21:00,,,,,-2.0,0.0,0.0,0.0,11.2,16.5,70.9,0.546
2026-08-30T21:15,,,,,-1.0,,,,11.1,16.1,72.4,0.505
2026-08-30T21:30,,,,,-1.0,,,,11.3,16.0,73.5,0.482
2026-08-30T22:00,,,,,0.0,0.0,0.0,0.0,10.7,16.2,70.0,0.552
2026-08-30T22:15,,,,,0.0,,,,11.3,15.8,74.8,0.452
2026-08-30T22:30,,,,,0.0,,,,10.7,16.1,70.3,0.543
2026-08-30T22:45,,,,,0.0,,,,11.0,15.7,73.7,0.469
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,0.0,,,,11.4,15.6,75.9,0.427
2026-08-30T23:30,,,,,-1.0,,,,11.0,15.5,74.6,0.447
2026-08-31T00:00,,,,,-1.0,0.0,0.0,0.0,11.3,15.4,76.4,0.413
2026-08-31T00:15,,,,,-1.0,,,,11.6,15.2,79.1,0.361
2026-08-31T00:30,,,,,-1.0,,,,11.0,15.6,74.3,0.455
2026-08-31T01:00,,,,,-2.0,0.0,0.0,0.0,11.3,14.9,79.2,0.352
2026-08-31T01:15,,,,,-2.0,,,,11.6,15.1,79.8,0.347
2026-08-31T01:30,,,,,-1.0,,,,11.1,15.3,76.1,0.416
2026-08-31T02:00,,,,,0.0,0.0,0.0,0.0,11.4,15.4,77.2,0.399
2026-08-31T02:15,,,,,0.0,,,,11.7,14.8,81.9,0.305
2026-08-31T02:30,,,,,0.0,,,,11.4,15.3,77.7,0.388
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,11.8,14.8,82.5,0.295
2026-08-31T03:15,,,,,0.0,,,,11.7,15.1,80.4,0.336
