datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.0,0.0,0.0,0.0,12.3,23.8,48.4,1.521
2026-09-06T12:15,,,,,2.0,,,,13.4,22.5,56.3,1.191
2026-09-06T12:30,,,,,2.0,,,,13.8,23.6,54.1,1.337
2026-09-06T13:00,0.0,3.12,9.8,0.0,2.0,0.0,0.0,0.0,15.2,22.2,64.5,0.95
2026-09-06T13:15,,,,,2.0,,,,15.3,23.1,61.4,1.091
2026-09-06T13:30,,,,,2.0,,,,14.7,23.8,56.9,1.271
2026-09-06T14:00,,,,,2.0,0.0,0.0,0.0,14.6,24.2,55.0,1.359
2026-09-06T14:15,,,,,2.0,,,,15.4,23.7,59.9,1.175
2026-09-06T14:30,,,,,2.0,,,,14.9,24.2,56.1,1.326
2026-09-06T15:00,,,,,2.0,0.0,0.0,0.0,14.6,24.2,55.2,1.353
2026-09-06T15:15,,,,,1.0,,,,14.7,24.0,55.9,1.316
2026-09-06T15:30,,,,,1.0,,,,15.0,23.9,57.6,1.258
2026-09-06T16:00,,,,,1.0,0.0,0.0,0.0,15.5,23.3,61.5,1.101
2026-09-06T16:15,,,,,1.0,,,,14.5,23.4,57.4,1.226
2026-09-06T16:30,,,,,1.0,,,,14.4,23.3,57.3,1.222
2026-09-06T17:00,,,,,1.0,0.0,0.0,0.0,14.8,22.1,63.4,0.974
2026-09-06T17:15,,,,,1.0,,,,13.9,21.3,62.6,0.947
2026-09-06T17:30,,,,,1.0,,,,14.6,20.2,70.3,0.703
2026-09-06T18:00,,,,,2.0,0.0,0.0,0.0,14.1,19.0,73.2,0.589
2026-09-06T18:15,,,,,2.0,,,,14.2,18.7,75.3,0.533
2026-09-06T18:30,,,,,1.0,,,,13.9,18.5,74.7,0.539
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,13.9,18.3,75.4,0.517
2026-09-06T19:15,,,,,0.0,,,,13.9,17.8,77.7,0.455
2026-09-06T19:30,,,,,0.0,,,,13.8,17.3,80.0,0.395
2026-09-06T20:00,,,,,-1.0,0.0,0.0,0.0,13.2,17.5,75.8,0.484
2026-09-06T20:15,,,,,-1.0,,,,13.5,17.1,79.3,0.404
2026-09-06T20:30,,,,,-1.0,,,,13.5,17.0,79.8,0.391
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,13.3,16.6,80.9,0.361
2026-09-06T21:15,,,,,0.0,,,,12.9,17.2,76.0,0.471
2026-09-06T21:30,,,,,-1.0,,,,13.2,16.4,81.6,0.343
2026-09-06T22:00,,,,,-1.0,0.0,0.0,0.0,12.9,16.6,79.0,0.397
2026-09-06T22:15,,,,,-1.0,,,,13.2,16.1,82.9,0.313
2026-09-06T22:30,,,,,-1.0,,,,13.3,16.5,81.5,0.347
