datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.53,0.7,7.3,,,,,,,,
2026-09-12T22:30,,,,,5.0,,,,9.8,10.9,92.8,0.094
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,5.0,,,,10.0,10.8,94.6,0.07
2026-09-12T23:30,,,,,5.0,,,,9.7,10.8,93.2,0.088
2026-09-13T00:00,,,,,5.0,0.0,0.0,0.0,9.6,10.4,94.5,0.069
2026-09-13T00:15,,,,,4.0,,,,9.4,10.6,92.3,0.098
2026-09-13T00:30,,,,,4.0,,,,9.5,10.6,93.0,0.089
2026-09-13T01:00,,,,,4.0,0.0,0.0,0.0,9.4,10.3,93.9,0.076
2026-09-13T01:15,,,,,4.0,,,,9.3,10.7,91.1,0.115
2026-09-13T01:30,,,,,4.0,,,,9.3,10.3,93.8,0.078
2026-09-13T02:00,,,,,4.0,0.0,0.0,0.0,9.1,9.9,94.8,0.063
2026-09-13T02:15,,,,,4.0,,,,9.1,10.0,94.3,0.07
2026-09-13T02:30,,,,,4.0,,,,8.8,9.9,92.6,0.09
2026-09-13T03:00,,,,,4.0,0.0,0.0,0.0,9.1,10.0,94.1,0.072
2026-09-13T03:15,,,,,4.0,,,,9.4,10.4,93.5,0.082
2026-09-13T03:30,,,,,4.0,,,,9.3,10.4,92.9,0.09
2026-09-13T04:00,,,,,4.0,0.0,0.0,0.0,9.2,10.6,91.1,0.114
2026-09-13T04:15,,,,,4.0,,,,9.4,10.7,91.4,0.111
2026-09-13T04:30,,,,,3.0,,,,9.3,10.6,91.6,0.107
2026-09-13T05:00,,,,,2.0,0.0,0.0,0.0,9.4,10.7,91.6,0.108
2026-09-13T05:15,,,,,2.0,,,,9.4,10.7,91.9,0.104
2026-09-13T05:30,,,,,1.0,,,,9.4,10.7,91.5,0.109
2026-09-13T06:00,,,,,1.0,0.0,0.0,0.0,9.8,11.3,90.7,0.125
2026-09-13T06:15,,,,,1.0,,,,9.7,11.6,88.2,0.161
2026-09-13T06:30,,,,,1.0,,,,9.8,11.8,87.5,0.173
2026-09-13T07:00,,,,,2.0,0.0,0.0,0.0,9.6,11.8,86.3,0.19
2026-09-13T07:15,,,,,1.0,,,,10.5,13.8,80.3,0.311
2026-09-13T07:30,,,,,1.0,,,,10.6,14.3,78.6,0.349
2026-09-13T08:00,,,,,1.0,0.0,0.0,0.0,10.9,15.9,72.2,0.502
2026-09-13T08:15,,,,,1.0,,,,10.6,15.5,72.7,0.481
2026-09-13T08:30,,,,,1.0,,,,10.9,16.7,68.5,0.599
2026-09-13T09:00,,,,,1.0,0.0,0.0,0.0,11.7,18.2,65.8,0.715
2026-09-13T09:15,,,,,1.0,,,,11.0,17.8,64.4,0.726
2026-09-13T09:30,,,,,1.0,,,,11.5,16.9,70.3,0.572
2026-09-13T10:00,,,,,0.0,0.0,0.0,0.0,12.2,18.2,67.9,0.671
2026-09-13T10:15,,,,,0.0,,,,11.8,17.6,69.0,0.624
2026-09-13T10:30,,,,,0.0,,,,11.6,17.8,67.0,0.673
2026-09-13T11:00,,,,,0.0,0.0,0.0,0.0,11.6,16.9,70.8,0.562
2026-09-13T11:15,,,,,0.0,,,,12.2,17.4,71.4,0.568
2026-09-13T11:30,,,,,0.0,,,,11.9,17.4,70.2,0.592
2026-09-13T12:00,,,,,1.0,0.0,0.0,0.0,11.7,16.8,71.8,0.54
2026-09-13T12:15,,,,,1.0,,,,11.9,17.4,70.0,0.596
2026-09-13T12:30,,,,,1.0,,,,12.0,17.8,68.7,0.638
2026-09-13T13:00,0.0,2.56,4.4,3.3,2.0,0.0,0.0,0.0,11.4,18.0,65.3,0.716
2026-09-13T13:15,,,,,2.0,,,,10.5,17.9,62.1,0.777
2026-09-13T13:30,,,,,2.0,,,,12.2,18.1,68.6,0.652
2026-09-13T14:00,,,,,3.0,0.0,0.0,0.0,11.7,18.9,63.0,0.808
2026-09-13T14:15,,,,,4.0,,,,11.5,19.0,61.9,0.837
2026-09-13T14:30,,,,,4.0,,,,12.6,18.3,69.3,0.646
2026-09-13T15:00,,,,,4.0,0.0,0.0,0.0,12.2,19.0,64.9,0.771
2026-09-13T15:15,,,,,4.0,,,,11.8,18.8,63.7,0.788
2026-09-13T15:30,,,,,4.0,,,,11.6,18.7,63.4,0.789
2026-09-13T16:00,,,,,4.0,0.0,0.0,0.0,12.5,18.0,70.3,0.613
2026-09-13T16:15,,,,,4.0,,,,12.8,17.9,72.3,0.568
2026-09-13T16:30,,,,,4.0,,,,11.9,17.4,70.0,0.596
2026-09-13T17:00,,,,,4.0,0.0,0.0,0.0,12.1,16.9,73.3,0.514
2026-09-13T17:15,,,,,4.0,,,,12.1,16.7,74.1,0.492
2026-09-13T17:30,,,,,4.0,,,,12.2,16.8,74.2,0.494
