datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,1.0,0.0,0.0,0.0,13.5,16.2,84.2,0.291
2026-09-09T02:15,,,,,1.0,,,,13.7,15.9,86.6,0.242
2026-09-09T02:30,,,,,2.0,,,,13.7,16.1,85.7,0.262
2026-09-09T03:00,,,,,2.0,0.0,0.0,0.0,13.8,15.7,88.4,0.207
2026-09-09T03:15,,,,,2.0,,,,13.9,16.2,86.5,0.249
2026-09-09T03:30,,,,,3.0,,,,13.9,16.5,84.7,0.287
2026-09-09T04:00,,,,,3.0,0.0,0.0,0.0,14.4,16.6,86.7,0.251
2026-09-09T04:15,,,,,3.0,,,,13.5,17.3,78.6,0.423
2026-09-09T04:30,,,,,3.0,,,,13.8,16.5,83.9,0.302
2026-09-09T05:00,,,,,3.0,2.4,2.4,2.4,12.9,16.4,79.7,0.379
2026-09-09T05:15,,,,,3.0,,,,13.2,15.7,85.0,0.268
2026-09-09T05:30,,,,,3.0,,,,13.5,14.6,93.0,0.116
2026-09-09T06:00,,,,,3.0,2.2,4.6,4.6,14.2,14.8,95.9,0.069
2026-09-09T06:15,,,,,3.0,,,,14.1,15.4,91.7,0.145
2026-09-09T06:30,,,,,3.0,,,,14.2,15.0,94.8,0.089
2026-09-09T07:00,,,,,3.0,0.2,4.8,4.8,14.2,15.1,94.2,0.1
2026-09-09T07:15,,,,,3.0,,,,14.5,15.1,96.0,0.069
2026-09-09T07:30,,,,,3.0,,,,14.1,15.6,91.0,0.16
2026-09-09T08:00,,,,,3.0,2.2,7.0,7.0,14.4,15.0,96.0,0.068
2026-09-09T08:15,,,,,3.0,,,,13.3,15.5,86.8,0.232
2026-09-09T08:30,,,,,3.0,,,,14.1,14.8,95.7,0.072
2026-09-09T09:00,,,,,3.0,3.8,10.8,10.8,14.0,14.6,96.1,0.065
2026-09-09T09:15,,,,,3.0,,,,14.2,14.7,96.8,0.054
2026-09-09T09:30,,,,,3.0,,,,14.3,14.7,97.2,0.047
2026-09-09T10:00,,,,,2.0,3.4,14.2,14.2,14.3,15.0,95.6,0.075
2026-09-09T10:15,,,,,2.0,,,,14.3,15.1,94.9,0.088
2026-09-09T10:30,,,,,2.0,,,,14.4,15.0,96.1,0.067
2026-09-09T11:00,,,,,2.0,1.6,15.8,15.8,14.5,15.1,95.9,0.07
2026-09-09T11:15,,,,,3.0,,,,14.5,15.0,96.8,0.055
2026-09-09T11:30,,,,,3.0,,,,14.8,15.4,96.2,0.066
2026-09-09T12:00,,,,,3.0,0.8,16.6,16.6,16.0,17.4,91.4,0.171
2026-09-09T12:15,,,,,3.0,,,,14.7,16.8,87.3,0.243
2026-09-09T12:30,,,,,3.0,,,,15.1,17.7,85.0,0.304
2026-09-09T13:00,0.0,1.67,6.2,2.4,3.0,0.0,16.6,16.6,15.1,17.7,84.6,0.312
2026-09-09T13:15,,,,,3.0,,,,15.3,17.9,84.7,0.314
2026-09-09T13:30,,,,,3.0,,,,14.8,17.6,83.6,0.33
2026-09-09T14:00,,,,,2.0,0.0,16.6,16.6,15.5,17.4,88.5,0.229
2026-09-09T14:15,,,,,1.0,,,,16.0,17.0,93.6,0.124
2026-09-09T14:30,,,,,1.0,,,,15.8,16.8,94.0,0.115
2026-09-09T15:00,,,,,1.0,0.6,17.2,17.2,15.8,16.2,97.3,0.05
2026-09-09T15:15,,,,,1.0,,,,15.0,16.3,91.8,0.152
2026-09-09T15:30,,,,,1.0,,,,15.0,16.0,93.9,0.111
2026-09-09T16:00,,,,,2.0,1.2,18.4,18.4,15.5,16.0,96.8,0.058
2026-09-09T16:15,,,,,3.0,,,,15.4,16.0,96.0,0.073
2026-09-09T16:30,,,,,3.0,,,,15.5,16.0,96.8,0.058
2026-09-09T17:00,,,,,4.0,0.0,18.4,18.4,15.2,15.5,97.8,0.039
2026-09-09T17:15,,,,,4.0,,,,15.1,15.5,97.3,0.048
2026-09-09T17:30,,,,,4.0,,,,15.1,15.5,97.6,0.042
2026-09-09T18:00,,,,,4.0,0.0,18.4,18.4,14.8,15.1,98.2,0.031
2026-09-09T18:15,,,,,4.0,,,,14.8,15.1,97.8,0.038
2026-09-09T18:30,,,,,3.0,,,,14.5,14.8,98.2,0.03
2026-09-09T19:00,,,,,3.0,0.0,18.4,18.4,14.3,14.6,98.1,0.032
2026-09-09T19:15,,,,,3.0,,,,14.5,14.8,98.3,0.029
2026-09-09T19:30,,,,,4.0,,,,14.4,14.7,98.1,0.032
2026-09-09T20:00,,,,,4.0,0.0,18.4,18.4,14.3,14.6,97.9,0.035
2026-09-09T20:15,,,,,4.0,,,,14.3,14.6,98.0,0.033
2026-09-09T20:30,,,,,3.0,,,,14.2,14.5,98.1,0.031
2026-09-09T21:00,,,,,3.0,1.2,19.6,19.6,14.3,14.5,98.4,0.026
2026-09-09T21:15,,,,,3.0,,,,14.3,14.5,98.6,0.023
2026-09-09T21:30,,,,,3.0,,,,14.3,14.6,97.9,0.035
2026-09-09T22:00,,,,,2.0,0.6,20.2,20.2,14.4,14.7,97.9,0.035
2026-09-09T22:15,,,,,1.0,,,,14.4,14.6,98.7,0.022
2026-09-09T22:30,,,,,2.0,,,,14.5,14.6,99.2,0.013
2026-09-09T23:00,,,,,,0.4,20.6,20.6,,,,
2026-09-09T23:15,,,,,2.0,,,,14.6,14.8,98.9,0.019
2026-09-09T23:30,,,,,2.0,,,,14.6,14.8,98.7,0.022
2026-09-10T00:00,,,,,3.0,0.0,20.6,20.6,14.4,14.7,97.9,0.035
2026-09-10T00:15,,,,,4.0,,,,14.5,14.8,98.4,0.027
2026-09-10T00:30,,,,,4.0,,,,14.5,14.8,98.1,0.032
2026-09-10T01:00,,,,,,1.0,21.6,21.6,,,,
2026-09-10T01:15,,,,,4.0,,,,14.4,14.7,98.0,0.033
2026-09-10T01:30,,,,,4.0,,,,14.1,14.7,96.5,0.059
2026-09-10T02:00,,,,,4.0,5.4,27.0,27.0,13.9,14.4,97.1,0.048
2026-09-10T02:15,,,,,4.0,,,,13.9,14.2,97.8,0.036
2026-09-10T02:30,,,,,4.0,,,,13.7,13.9,98.5,0.024
2026-09-10T03:00,,,,,4.0,2.2,29.2,29.2,12.4,13.2,94.9,0.077
2026-09-10T03:15,,,,,4.0,,,,12.4,12.8,97.4,0.038
2026-09-10T03:30,,,,,3.0,,,,12.2,12.7,97.0,0.044
2026-09-10T04:00,,,,,2.0,3.0,32.2,32.2,12.0,12.4,97.1,0.042
2026-09-10T04:15,,,,,2.0,,,,11.6,12.0,97.4,0.036
2026-09-10T04:30,,,,,2.0,,,,11.4,11.9,96.8,0.045
2026-09-10T05:00,,,,,2.0,1.6,33.8,33.8,11.3,11.8,96.9,0.043
2026-09-10T05:15,,,,,2.0,,,,11.4,11.8,97.3,0.037
2026-09-10T05:30,,,,,2.0,,,,11.2,11.7,96.8,0.044
2026-09-10T06:00,,,,,3.0,4.2,35.6,38.0,11.6,12.3,95.5,0.064
2026-09-10T06:15,,,,,3.0,,,,11.6,12.2,96.1,0.055
2026-09-10T06:30,,,,,3.0,,,,11.6,12.0,97.2,0.039
2026-09-10T07:00,,,,,3.0,5.5,38.9,43.5,10.9,11.8,94.0,0.083
2026-09-10T07:15,,,,,2.0,,,,11.1,11.6,96.5,0.048
2026-09-10T07:30,,,,,2.0,,,,11.0,11.7,95.3,0.065
2026-09-10T08:00,,,,,1.0,0.4,39.1,43.9,11.3,12.3,93.5,0.093
2026-09-10T08:15,,,,,1.0,,,,11.8,12.8,93.8,0.092
2026-09-10T08:30,,,,,1.0,,,,11.9,13.1,92.2,0.118
2026-09-10T09:00,,,,,2.0,0.0,36.9,43.9,11.8,13.4,90.2,0.151
2026-09-10T09:15,,,,,3.0,,,,12.2,14.0,89.0,0.176
2026-09-10T09:30,,,,,3.0,,,,11.7,14.0,85.9,0.225
2026-09-10T10:00,,,,,2.0,0.0,33.1,43.9,11.7,13.3,90.0,0.153
2026-09-10T10:15,,,,,2.0,,,,12.2,13.2,93.7,0.096
2026-09-10T10:30,,,,,2.0,,,,12.0,12.8,94.9,0.075
2026-09-10T11:00,,,,,3.0,0.4,30.1,44.3,11.7,12.6,94.5,0.08
2026-09-10T11:15,,,,,3.0,,,,11.4,12.5,93.2,0.099
2026-09-10T11:30,,,,,4.0,,,,11.8,12.6,95.1,0.071
2026-09-10T12:00,,,,,4.0,1.4,29.9,45.7,12.3,13.0,95.3,0.07
2026-09-10T12:15,,,,,5.0,,,,12.1,13.1,93.5,0.098
2026-09-10T12:30,,,,,5.0,,,,12.6,13.1,96.5,0.053
2026-09-10T13:00,0.0,1.44,3.1,5.4,5.0,0.4,29.5,46.1,12.4,13.4,93.4,0.101
2026-09-10T13:15,,,,,5.0,,,,12.9,13.7,95.0,0.078
2026-09-10T13:30,,,,,4.0,,,,13.1,14.1,93.5,0.105
2026-09-10T14:00,,,,,4.0,0.0,29.5,46.1,13.5,14.1,96.3,0.06
2026-09-10T14:15,,,,,4.0,,,,13.1,14.0,94.3,0.091
2026-09-10T14:30,,,,,4.0,,,,12.9,13.9,93.7,0.1
2026-09-10T15:00,,,,,4.0,0.0,29.5,46.1,12.1,13.4,91.8,0.126
2026-09-10T15:15,,,,,3.0,,,,12.2,13.0,95.1,0.073
2026-09-10T15:30,,,,,3.0,,,,12.1,12.9,95.1,0.073
2026-09-10T16:00,,,,,3.0,2.8,31.7,48.9,12.0,12.4,97.1,0.042
2026-09-10T16:15,,,,,3.0,,,,11.8,12.2,97.2,0.04
2026-09-10T16:30,,,,,4.0,,,,11.8,12.1,98.0,0.028
2026-09-10T17:00,,,,,3.0,9.0,39.5,57.9,11.7,12.2,96.9,0.044
2026-09-10T17:15,,,,,3.0,,,,11.8,12.0,98.8,0.017
2026-09-10T17:30,,,,,2.0,,,,11.8,12.0,98.7,0.018
2026-09-10T18:00,,,,,2.0,2.0,41.5,59.9,11.8,12.0,98.7,0.018
2026-09-10T18:15,,,,,2.0,,,,11.9,12.0,99.2,0.011
2026-09-10T18:30,,,,,2.0,,,,11.7,12.1,97.5,0.035
2026-09-10T19:00,,,,,3.0,0.4,41.9,60.3,11.5,12.1,96.0,0.056
2026-09-10T19:15,,,,,3.0,,,,11.4,12.0,96.0,0.056
2026-09-10T19:30,,,,,2.0,,,,11.5,11.9,97.5,0.035
2026-09-10T20:00,,,,,2.0,0.0,41.9,60.3,11.2,12.0,94.9,0.072
2026-09-10T20:15,,,,,2.0,,,,11.5,11.8,98.3,0.024
2026-09-10T20:30,,,,,3.0,,,,11.6,11.8,98.8,0.017
2026-09-10T21:00,,,,,3.0,0.0,41.9,60.3,11.6,11.8,98.7,0.018
2026-09-10T21:15,,,,,3.0,,,,11.6,11.8,98.6,0.019
