datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.62,2.6,5.4,,,,,,,,
2026-09-19T21:30,,,,,5.0,,,,12.2,12.9,95.7,0.064
2026-09-19T22:00,,,,,5.0,0.0,0.0,0.0,12.0,12.7,95.5,0.066
2026-09-19T22:15,,,,,4.0,,,,12.2,12.9,95.3,0.07
2026-09-19T22:30,,,,,4.0,,,,12.2,12.6,97.1,0.042
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,4.0,,,,11.6,12.4,94.8,0.075
2026-09-19T23:30,,,,,5.0,,,,11.7,12.4,95.8,0.06
2026-09-20T00:00,,,,,5.0,0.0,0.0,0.0,12.1,12.5,97.1,0.042
2026-09-20T00:15,,,,,4.0,,,,11.8,12.2,97.5,0.036
2026-09-20T00:30,,,,,4.0,,,,12.0,12.4,97.5,0.036
2026-09-20T01:00,,,,,4.0,0.0,0.0,0.0,11.8,12.2,97.5,0.036
2026-09-20T01:15,,,,,4.0,,,,11.9,12.2,98.0,0.028
2026-09-20T01:30,,,,,4.0,,,,11.4,11.8,97.5,0.035
2026-09-20T02:00,,,,,4.0,0.0,0.0,0.0,11.0,11.6,95.9,0.056
2026-09-20T02:15,,,,,5.0,,,,11.6,12.3,95.5,0.064
2026-09-20T02:30,,,,,4.0,,,,11.5,12.0,97.0,0.042
2026-09-20T03:00,,,,,4.0,0.0,0.0,0.0,11.5,12.0,96.9,0.043
2026-09-20T03:15,,,,,4.0,,,,11.4,11.8,97.5,0.035
2026-09-20T03:30,,,,,4.0,,,,11.0,11.6,96.1,0.053
2026-09-20T04:00,,,,,4.0,0.2,0.2,0.2,11.1,11.8,95.3,0.065
2026-09-20T04:15,,,,,4.0,,,,10.7,11.3,96.4,0.048
2026-09-20T04:30,,,,,3.0,,,,10.9,11.2,97.9,0.028
2026-09-20T05:00,,,,,4.0,0.0,0.2,0.2,10.7,11.1,97.7,0.03
2026-09-20T05:15,,,,,4.0,,,,10.8,11.4,96.4,0.049
2026-09-20T05:30,,,,,3.0,,,,10.9,11.5,95.8,0.057
2026-09-20T06:00,,,,,3.0,0.0,0.2,0.2,11.2,12.1,94.5,0.078
2026-09-20T06:15,,,,,3.0,,,,11.2,12.4,92.3,0.111
2026-09-20T06:30,,,,,3.0,,,,11.3,12.3,93.9,0.087
2026-09-20T07:00,,,,,3.0,0.0,0.2,0.2,11.2,13.0,89.1,0.163
2026-09-20T07:15,,,,,3.0,,,,11.4,13.1,89.5,0.158
2026-09-20T07:30,,,,,4.0,,,,11.5,13.8,86.1,0.219
2026-09-20T08:00,,,,,3.0,0.0,0.2,0.2,12.4,16.5,76.5,0.441
2026-09-20T08:15,,,,,3.0,,,,12.8,17.6,73.7,0.529
2026-09-20T08:30,,,,,3.0,,,,12.6,18.0,70.7,0.605
2026-09-20T09:00,,,,,4.0,0.0,0.2,0.2,13.2,18.7,70.3,0.641
2026-09-20T09:15,,,,,4.0,,,,13.8,19.1,71.3,0.635
2026-09-20T09:30,,,,,4.0,,,,13.6,19.4,69.0,0.698
2026-09-20T10:00,,,,,4.0,0.0,0.2,0.2,13.5,20.8,62.9,0.911
2026-09-20T10:15,,,,,4.0,,,,13.6,20.7,63.7,0.886
2026-09-20T10:30,,,,,4.0,,,,13.4,20.4,64.1,0.86
2026-09-20T11:00,,,,,4.0,0.0,0.2,0.2,14.5,21.6,63.9,0.931
2026-09-20T11:15,,,,,4.0,,,,14.7,20.4,69.9,0.721
2026-09-20T11:30,,,,,4.0,,,,14.3,19.2,73.2,0.596
2026-09-20T12:00,,,,,3.0,0.0,0.2,0.2,14.3,18.7,75.6,0.526
2026-09-20T12:15,,,,,3.0,,,,14.4,19.6,71.8,0.643
2026-09-20T12:30,,,,,3.0,,,,13.6,20.4,65.0,0.839
2026-09-20T13:00,0.0,2.73,6.6,1.9,3.0,0.0,0.2,0.2,13.8,21.1,62.9,0.928
2026-09-20T13:15,,,,,3.0,,,,13.7,21.2,62.2,0.952
2026-09-20T13:30,,,,,4.0,,,,11.9,22.2,52.1,1.282
2026-09-20T14:00,,,,,4.0,0.0,0.2,0.2,14.9,20.6,69.8,0.733
2026-09-20T14:15,,,,,4.0,,,,14.6,21.5,64.7,0.905
2026-09-20T14:30,,,,,4.0,,,,14.5,21.7,63.5,0.948
2026-09-20T15:00,,,,,4.0,0.0,0.2,0.2,13.5,21.1,61.7,0.958
2026-09-20T15:15,,,,,4.0,,,,14.3,20.0,69.8,0.706
2026-09-20T15:30,,,,,4.0,,,,13.3,20.0,65.3,0.811
2026-09-20T16:00,,,,,4.0,0.0,0.2,0.2,12.7,19.5,64.8,0.798
2026-09-20T16:15,,,,,4.0,,,,12.7,19.0,66.8,0.73
2026-09-20T16:30,,,,,4.0,,,,13.5,18.8,71.2,0.625
2026-09-20T17:00,,,,,3.0,0.0,0.2,0.2,13.5,17.2,79.0,0.412
2026-09-20T17:15,,,,,3.0,,,,13.3,17.2,77.8,0.436
2026-09-20T17:30,,,,,3.0,,,,13.5,16.7,81.4,0.354
2026-09-20T18:00,,,,,3.0,0.0,0.2,0.2,13.7,16.5,83.6,0.308
2026-09-20T18:15,,,,,3.0,,,,13.8,16.4,84.6,0.287
2026-09-20T18:30,,,,,3.0,,,,13.7,16.1,85.8,0.26
2026-09-20T19:00,,,,,3.0,0.0,0.2,0.2,13.6,15.7,87.1,0.23
2026-09-20T19:15,,,,,3.0,,,,13.8,15.7,88.4,0.207
2026-09-20T19:30,,,,,4.0,,,,13.7,15.8,87.2,0.23
2026-09-20T20:00,,,,,4.0,0.0,0.2,0.2,13.7,15.4,89.9,0.177
2026-09-20T20:15,,,,,4.0,,,,13.8,15.4,90.0,0.175
2026-09-20T20:30,,,,,5.0,,,,13.3,15.7,85.9,0.252
2026-09-20T21:00,,,,,5.0,0.0,0.2,0.2,13.3,14.9,90.1,0.168
2026-09-20T21:15,,,,,4.0,,,,13.2,15.0,89.2,0.184
2026-09-20T21:30,,,,,5.0,,,,13.4,15.3,88.2,0.205
2026-09-20T22:00,,,,,5.0,0.0,0.2,0.2,13.1,14.1,93.6,0.103
2026-09-20T22:15,,,,,5.0,,,,13.2,14.0,94.7,0.085
2026-09-20T22:30,,,,,5.0,,,,12.8,13.8,93.6,0.101
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,4.0,,,,13.1,13.7,96.1,0.061
2026-09-20T23:30,,,,,5.0,,,,12.6,13.6,93.8,0.097
2026-09-21T00:00,,,,,4.0,0.0,0.2,0.2,13.5,14.4,94.2,0.095
2026-09-21T00:15,,,,,4.0,,,,13.2,14.5,91.9,0.134
2026-09-21T00:30,,,,,4.0,,,,13.0,14.2,92.7,0.118
2026-09-21T01:00,,,,,3.0,0.0,0.2,0.2,12.8,13.3,96.7,0.05
2026-09-21T01:15,,,,,3.0,,,,12.4,13.2,95.1,0.074
2026-09-21T01:30,,,,,4.0,,,,12.2,13.2,93.4,0.1
2026-09-21T02:00,,,,,4.0,0.0,0.2,0.2,11.7,12.7,93.7,0.093
2026-09-21T02:15,,,,,4.0,,,,11.1,13.0,88.1,0.178
2026-09-21T02:30,,,,,3.0,,,,10.9,12.6,89.2,0.158
2026-09-21T03:00,,,,,3.0,0.0,0.2,0.2,10.4,12.4,87.5,0.18
2026-09-21T03:15,,,,,3.0,,,,9.6,12.2,84.2,0.225
2026-09-21T03:30,,,,,3.0,,,,9.5,12.7,80.9,0.281
2026-09-21T04:00,,,,,3.0,0.0,0.2,0.2,9.6,12.3,83.6,0.235
2026-09-21T04:15,,,,,3.0,,,,9.0,12.1,81.4,0.263
2026-09-21T04:30,,,,,3.0,,,,8.7,13.1,74.5,0.384
2026-09-21T05:00,,,,,4.0,0.0,0.0,0.2,8.6,12.7,75.9,0.354
2026-09-21T05:15,,,,,4.0,,,,8.6,12.1,79.1,0.295
2026-09-21T05:30,,,,,4.0,,,,8.5,12.7,75.7,0.357
2026-09-21T06:00,,,,,5.0,0.0,0.0,0.2,7.6,12.9,70.3,0.442
2026-09-21T06:15,,,,,5.0,,,,8.0,13.6,68.7,0.488
2026-09-21T06:30,,,,,5.0,,,,9.0,12.8,77.7,0.33
2026-09-21T07:00,,,,,5.0,0.0,0.0,0.2,9.0,13.4,74.5,0.392
2026-09-21T07:15,,,,,4.0,,,,9.2,13.0,77.9,0.331
2026-09-21T07:30,,,,,4.0,,,,8.8,13.2,74.8,0.382
2026-09-21T08:00,,,,,4.0,0.0,0.0,0.2,8.8,13.3,74.0,0.397
2026-09-21T08:15,,,,,3.0,,,,9.0,13.2,75.8,0.367
2026-09-21T08:30,,,,,3.0,,,,8.0,13.2,70.9,0.442
2026-09-21T09:00,,,,,3.0,0.0,0.0,0.2,8.4,13.7,70.3,0.466
2026-09-21T09:15,,,,,3.0,,,,8.0,14.6,64.8,0.585
2026-09-21T09:30,,,,,3.0,,,,9.3,15.5,66.7,0.586
2026-09-21T10:00,,,,,3.0,0.0,0.0,0.2,10.3,16.6,66.4,0.635
2026-09-21T10:15,,,,,3.0,,,,11.0,18.7,61.1,0.839
2026-09-21T10:30,,,,,3.0,,,,9.8,19.1,54.7,1.002
2026-09-21T11:00,,,,,3.0,0.0,0.0,0.2,13.0,19.9,64.4,0.827
2026-09-21T11:15,,,,,3.0,,,,10.9,20.1,55.5,1.047
2026-09-21T11:30,,,,,3.0,,,,7.9,20.0,45.6,1.272
2026-09-21T12:00,,,,,3.0,0.0,0.0,0.2,8.8,20.9,45.8,1.34
2026-09-21T12:15,,,,,3.0,,,,9.0,21.2,45.8,1.365
2026-09-21T12:30,,,,,4.0,,,,9.1,21.0,46.6,1.328
2026-09-21T13:00,0.0,2.75,4.9,3.4,4.0,0.0,0.0,0.2,9.0,20.4,47.9,1.249
2026-09-21T13:15,,,,,4.0,,,,8.5,20.7,45.5,1.331
2026-09-21T13:30,,,,,4.0,,,,8.1,20.8,44.0,1.376
2026-09-21T14:00,,,,,3.0,0.0,0.0,0.2,8.8,20.4,47.3,1.263
2026-09-21T14:15,,,,,3.0,,,,8.2,20.5,45.0,1.326
2026-09-21T14:30,,,,,3.0,,,,7.9,20.1,45.3,1.287
2026-09-21T15:00,,,,,3.0,0.0,0.0,0.2,8.2,20.3,45.8,1.291
2026-09-21T15:15,,,,,4.0,,,,8.1,20.4,45.0,1.318
2026-09-21T15:30,,,,,3.0,,,,8.0,19.5,47.4,1.192
2026-09-21T16:00,,,,,3.0,0.0,0.0,0.2,9.3,18.9,53.7,1.011
2026-09-21T16:15,,,,,2.0,,,,9.9,17.5,61.1,0.778
2026-09-21T16:30,,,,,2.0,,,,10.3,16.8,65.7,0.656
2026-09-21T17:00,,,,,3.0,0.0,0.0,0.2,10.4,15.3,72.4,0.48
2026-09-21T17:15,,,,,3.0,,,,10.4,14.7,75.3,0.413
2026-09-21T17:30,,,,,4.0,,,,10.1,14.4,75.6,0.4
2026-09-21T18:00,,,,,4.0,0.0,0.0,0.2,9.1,13.4,75.4,0.378
2026-09-21T18:15,,,,,4.0,,,,8.8,14.0,70.7,0.468
2026-09-21T18:30,,,,,4.0,,,,9.6,14.0,74.7,0.404
2026-09-21T19:00,,,,,4.0,0.0,0.0,0.2,8.8,12.4,78.6,0.308
2026-09-21T19:15,,,,,4.0,,,,7.3,12.5,70.5,0.428
2026-09-21T19:30,,,,,4.0,,,,7.4,11.9,73.8,0.365
