datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,,,,12.0,12.0,99.9,0.001
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,11.7,11.7,99.9,0.001
2026-09-12T23:30,,,,,,,,11.7,11.7,99.9,0.001
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.5,11.5,99.9,0.001
2026-09-13T00:15,,,,,,,,11.3,11.3,99.9,0.001
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-13T01:15,,,,,,,,11.2,11.2,99.9,0.001
2026-09-13T01:30,,,,,,,,11.0,11.0,99.9,0.001
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-13T02:30,,,,,,,,11.0,11.0,99.9,0.001
2026-09-13T02:45,,,,,,,,11.0,11.0,99.9,0.001
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-13T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T04:15,,,,,,,,10.8,10.8,99.9,0.001
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-13T05:15,,,,,,,,11.4,11.4,99.9,0.001
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.3,12.3,99.9,0.001
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.4,14.4,99.9,0.002
2026-09-13T08:00,,,,,0.0,0.0,0.0,16.6,16.6,99.9,0.002
2026-09-13T09:00,,,,,0.0,0.0,0.0,16.1,21.1,73.0,0.676
2026-09-13T10:00,,,,,0.0,0.0,0.0,14.5,24.0,55.4,1.331
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.3,25.2,39.0,1.955
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.1,25.4,46.5,1.736
2026-09-13T13:00,0.0,3.37,8.1,2.2,0.0,0.0,0.0,11.6,25.1,43.0,1.816
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.6,25.0,46.1,1.707
2026-09-13T15:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T15:15,,,,,,,,12.1,23.4,49.1,1.465
2026-09-13T16:00,,,,,0.0,0.0,0.0,14.1,20.2,68.1,0.755
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.0,17.7,84.4,0.316
2026-09-13T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T18:15,,,,,,,,14.7,15.8,93.4,0.118
2026-09-13T19:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T19:15,,,,,,,,14.5,14.8,97.9,0.035
2026-09-13T20:00,,,,,0.0,0.0,0.0,14.4,14.4,99.9,0.002
2026-09-13T21:00,,,,,0.0,0.0,0.0,14.2,14.2,99.9,0.002
2026-09-13T22:00,,,,,0.0,0.0,0.0,14.0,14.0,99.9,0.002
2026-09-13T22:15,,,,,,,,13.9,13.9,99.9,0.002
2026-09-13T23:00,,,,,0.0,0.0,0.0,13.8,13.8,99.9,0.002
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.2,14.2,99.9,0.002
2026-09-14T00:45,,,,,,,,14.1,14.1,99.9,0.002
2026-09-14T01:00,,,,,0.0,0.0,0.0,14.1,14.1,99.9,0.002
2026-09-14T01:30,,,,,,,,14.2,14.2,99.9,0.002
2026-09-14T02:00,,,,,0.0,0.0,0.0,14.4,14.4,99.9,0.002
2026-09-14T02:15,,,,,,,,14.5,14.5,99.9,0.002
2026-09-14T02:30,,,,,,,,14.6,14.6,99.9,0.002
2026-09-14T03:00,,,,,0.2,0.2,0.2,14.8,14.8,99.9,0.002
2026-09-14T04:00,,,,,0.2,0.4,0.4,14.8,14.8,99.9,0.002
2026-09-14T05:00,,,,,0.0,0.4,0.4,14.6,14.6,99.9,0.002
2026-09-14T05:15,,,,,,,,14.5,14.5,99.9,0.002
2026-09-14T06:00,,,,,0.0,0.4,0.4,15.1,15.1,99.9,0.002
2026-09-14T07:00,,,,,0.0,0.4,0.4,16.1,16.1,99.9,0.002
2026-09-14T07:30,,,,,,,,16.9,16.9,99.9,0.002
2026-09-14T08:30,,,,,,,,18.9,20.6,89.8,0.248
2026-09-14T09:00,,,,,0.0,0.4,0.4,18.6,20.9,86.8,0.326
2026-09-14T09:15,,,,,,,,17.6,21.2,80.0,0.504
2026-09-14T09:30,,,,,,,,19.2,22.8,80.1,0.552
2026-09-14T10:00,,,,,0.0,0.4,0.4,16.4,23.9,63.0,1.097
2026-09-14T10:15,,,,,,,,15.4,22.5,64.3,0.973
2026-09-14T10:30,,,,,,,,17.9,23.8,69.6,0.896
2026-09-14T13:00,0.0,3.29,10.1,0.0,0.0,0.4,0.4,16.9,26.2,56.5,1.48
2026-09-14T13:15,,,,,,,,16.0,25.8,54.8,1.501
2026-09-14T13:30,,,,,,,,15.3,25.6,52.9,1.546
2026-09-14T14:00,,,,,0.0,0.4,0.4,14.9,25.2,52.9,1.51
2026-09-14T14:15,,,,,,,,15.9,25.5,55.5,1.452
2026-09-14T14:30,,,,,,,,15.4,25.5,53.7,1.511
2026-09-14T15:00,,,,,0.0,0.4,0.4,16.2,25.2,57.4,1.366
2026-09-14T15:15,,,,,,,,15.9,24.5,58.8,1.267
2026-09-14T15:30,,,,,,,,16.3,23.0,66.0,0.955
2026-09-14T16:00,,,,,0.0,0.4,0.4,17.3,21.8,75.5,0.64
2026-09-14T16:15,,,,,,,,17.7,21.5,79.1,0.536
2026-09-14T16:30,,,,,,,,18.4,21.2,83.9,0.405
2026-09-14T17:00,,,,,0.0,0.4,0.4,18.5,20.8,86.9,0.322
2026-09-14T17:15,,,,,,,,18.1,20.1,88.5,0.271
2026-09-14T17:30,,,,,,,,17.9,19.4,90.9,0.205
2026-09-14T18:00,,,,,0.0,0.4,0.4,17.1,18.3,93.0,0.147
2026-09-14T18:15,,,,,,,,17.0,17.9,94.2,0.119
2026-09-14T18:30,,,,,,,,16.9,17.5,96.0,0.08
2026-09-14T19:00,,,,,0.0,0.4,0.4,16.4,16.8,97.2,0.054
2026-09-14T19:15,,,,,,,,16.2,16.6,97.7,0.043
2026-09-14T19:30,,,,,,,,16.0,16.3,98.1,0.035
2026-09-14T20:00,,,,,0.0,0.4,0.4,15.6,15.8,98.7,0.023
2026-09-14T20:15,,,,,,,,15.5,15.7,98.9,0.02
2026-09-14T20:30,,,,,,,,15.5,15.6,99.3,0.012
2026-09-14T21:00,,,,,0.0,0.4,0.4,15.2,15.3,99.6,0.007
2026-09-14T21:15,,,,,,,,15.1,15.1,99.9,0.002
2026-09-14T21:30,,,,,,,,15.1,15.1,99.9,0.002
2026-09-14T21:45,,,,,,,,14.9,14.9,99.9,0.002
2026-09-14T22:00,,,,,0.0,0.4,0.4,,,,
2026-09-14T22:30,,,,,,,,15.1,15.1,99.9,0.002
2026-09-14T23:00,,,,,0.0,0.4,0.4,,,,
2026-09-14T23:15,,,,,,,,15.2,15.2,99.9,0.002
2026-09-14T23:30,,,,,,,,15.0,15.0,99.9,0.002
2026-09-15T00:00,,,,,0.0,0.4,0.4,14.9,14.9,99.9,0.002
2026-09-15T00:15,,,,,,,,15.0,15.0,99.9,0.002
2026-09-15T00:30,,,,,,,,15.1,15.1,99.9,0.002
2026-09-15T01:00,,,,,0.0,0.4,0.4,14.7,14.8,99.4,0.01
2026-09-15T01:15,,,,,,,,14.5,14.6,99.1,0.015
2026-09-15T01:30,,,,,,,,14.4,14.5,99.5,0.008
2026-09-15T01:45,,,,,,,,14.1,14.2,99.4,0.01
