datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.2,16.2,99.9,0.002
2026-09-09T02:15,,,,,,,,16.2,16.2,99.9,0.002
2026-09-09T02:30,,,,,,,,16.1,16.1,99.9,0.002
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.0,16.0,99.9,0.002
2026-09-09T03:15,,,,,,,,16.0,16.0,99.9,0.002
2026-09-09T03:30,,,,,,,,16.0,16.0,99.9,0.002
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.0,16.0,99.9,0.002
2026-09-09T04:15,,,,,,,,15.9,15.9,99.9,0.002
2026-09-09T04:30,,,,,,,,16.0,16.0,99.9,0.002
2026-09-09T05:00,,,,,0.4,0.4,0.4,17.3,17.7,97.8,0.045
2026-09-09T05:15,,,,,,,,17.4,17.4,99.9,0.002
2026-09-09T05:30,,,,,,,,17.3,17.3,99.9,0.002
2026-09-09T06:00,,,,,1.6,2.0,2.0,17.8,17.8,99.9,0.002
2026-09-09T06:15,,,,,,,,17.8,17.8,99.9,0.002
2026-09-09T06:30,,,,,,,,18.2,18.8,96.4,0.078
2026-09-09T07:00,,,,,0.2,2.2,2.2,17.8,18.3,97.1,0.061
2026-09-09T07:15,,,,,,,,18.3,18.6,98.4,0.034
2026-09-09T07:30,,,,,,,,18.4,19.1,95.8,0.093
2026-09-09T08:00,,,,,0.0,2.2,2.2,19.1,19.6,96.8,0.073
2026-09-09T08:15,,,,,,,,19.6,20.1,96.8,0.075
2026-09-09T08:30,,,,,,,,18.2,19.8,90.7,0.215
2026-09-09T09:00,,,,,4.8,7.0,7.0,17.7,18.5,95.2,0.102
2026-09-09T09:15,,,,,,,,17.8,18.1,97.9,0.044
2026-09-09T09:30,,,,,,,,18.0,18.0,99.8,0.004
2026-09-09T09:45,,,,,,,,17.9,17.9,99.9,0.002
2026-09-09T10:00,,,,,4.8,11.8,11.8,,,,
2026-09-09T10:15,,,,,,,,17.6,17.6,99.9,0.002
2026-09-09T10:30,,,,,,,,17.8,17.8,99.9,0.002
2026-09-09T11:00,,,,,0.4,12.2,12.2,18.5,18.5,99.9,0.002
2026-09-09T11:15,,,,,,,,19.0,19.1,99.5,0.011
2026-09-09T11:30,,,,,,,,19.4,20.1,95.8,0.099
2026-09-09T12:00,,,,,0.0,12.2,12.2,18.5,22.6,77.8,0.609
2026-09-09T12:15,,,,,,,,19.7,23.0,81.6,0.517
2026-09-09T12:30,,,,,,,,19.0,23.2,77.3,0.645
2026-09-09T13:00,0.0,2.83,10.0,0.0,0.0,12.2,12.2,20.7,24.1,81.5,0.555
2026-09-09T13:15,,,,,,,,17.8,23.8,69.2,0.908
2026-09-09T13:30,,,,,,,,18.7,22.7,78.4,0.596
2026-09-09T14:00,,,,,0.0,12.2,12.2,19.3,21.9,85.1,0.392
2026-09-09T14:15,,,,,,,,19.0,21.2,87.4,0.317
2026-09-09T14:30,,,,,,,,18.3,20.0,90.2,0.229
2026-09-09T15:00,,,,,2.6,14.8,14.8,18.6,19.2,96.6,0.076
