datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.58,7.6,0.4,,,,,,,
2026-08-29T22:30,,,,,,,,16.3,17.8,91.1,0.181
2026-08-29T22:45,,,,,,,,16.2,17.7,90.9,0.184
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.4,17.5,93.2,0.136
2026-08-29T23:30,,,,,,,,16.5,17.6,93.0,0.141
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.1,17.6,91.1,0.179
2026-08-30T00:15,,,,,,,,16.1,17.6,90.7,0.187
2026-08-30T00:30,,,,,,,,16.0,17.6,90.4,0.193
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.0,17.3,91.9,0.16
2026-08-30T01:15,,,,,,,,16.0,17.2,92.9,0.139
2026-08-30T01:30,,,,,,,,16.1,17.2,93.4,0.13
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.3,17.2,94.2,0.114
2026-08-30T02:15,,,,,,,,16.1,17.0,94.5,0.107
2026-08-30T02:30,,,,,,,,16.1,16.8,95.8,0.08
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.1,16.6,97.0,0.057
2026-08-30T03:15,,,,,,,,16.1,16.5,97.4,0.049
2026-08-30T03:30,,,,,,,,16.3,16.7,97.7,0.044
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.3,16.7,97.6,0.046
2026-08-30T04:15,,,,,,,,16.1,16.6,97.1,0.055
2026-08-30T04:30,,,,,,,,16.1,16.6,97.0,0.057
2026-08-30T04:45,,,,,,,,16.2,16.5,97.8,0.041
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.5,16.6,99.2,0.015
2026-08-30T05:15,,,,,,,,16.3,16.6,98.4,0.03
2026-08-30T05:30,,,,,,,,16.5,16.7,98.7,0.025
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.2,17.5,98.4,0.032
2026-08-30T06:15,,,,,,,,17.3,18.1,94.9,0.106
2026-08-30T06:30,,,,,,,,17.1,18.8,90.0,0.217
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.8,19.3,90.8,0.206
2026-08-30T07:15,,,,,,,,17.4,19.0,90.6,0.207
2026-08-30T07:30,,,,,,,,17.6,21.0,81.0,0.473
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.6,24.9,64.0,1.134
2026-08-30T08:15,,,,,,,,16.8,25.6,58.4,1.366
2026-08-30T08:30,,,,,,,,16.0,26.0,54.2,1.54
2026-08-30T09:00,,,,,0.0,0.0,0.0,18.3,27.0,58.9,1.465
2026-08-30T09:15,,,,,,,,17.7,27.5,55.1,1.648
2026-08-30T09:30,,,,,,,,16.7,27.7,51.3,1.809
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.5,28.9,50.2,1.983
2026-08-30T10:15,,,,,,,,16.1,29.4,44.6,2.271
2026-08-30T10:30,,,,,,,,17.5,29.8,47.6,2.198
2026-08-30T10:45,,,,,,,,13.9,29.3,38.9,2.49
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.5,30.0,39.0,2.588
2026-08-30T11:15,,,,,,,,15.2,30.4,39.9,2.609
2026-08-30T11:30,,,,,,,,15.0,30.6,38.8,2.687
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.0,30.3,37.1,2.715
2026-08-30T12:15,,,,,,,,12.3,31.1,31.6,3.09
2026-08-30T12:30,,,,,,,,11.7,31.1,30.5,3.14
2026-08-30T13:00,0.9,4.55,13.9,0.0,0.0,0.0,0.0,12.2,31.3,31.2,3.144
2026-08-30T13:15,,,,,,,,15.7,31.2,39.3,2.758
2026-08-30T13:30,,,,,,,,12.7,31.2,32.3,3.076
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.2,31.2,37.9,2.822
2026-08-30T14:15,,,,,,,,16.9,30.1,45.0,2.347
2026-08-30T14:30,,,,,,,,17.1,30.5,44.6,2.419
2026-08-30T15:00,,,,,0.0,0.0,0.0,14.9,30.1,39.8,2.569
2026-08-30T15:15,,,,,,,,14.2,29.1,40.3,2.405
2026-08-30T15:30,,,,,,,,15.1,26.8,48.8,1.804
2026-08-30T16:00,,,,,0.0,0.0,0.0,16.9,24.3,63.4,1.112
2026-08-30T16:15,,,,,,,,18.0,23.5,71.1,0.837
2026-08-30T16:30,,,,,,,,18.5,22.6,77.9,0.606
2026-08-30T16:45,,,,,,,,18.6,22.1,80.5,0.519
2026-08-30T17:00,,,,,0.0,0.0,0.0,18.6,21.5,83.5,0.423
2026-08-30T17:15,,,,,,,,18.3,21.2,83.5,0.415
2026-08-30T17:30,,,,,,,,17.9,20.8,83.6,0.403
2026-08-30T18:00,,,,,0.0,0.0,0.0,18.0,20.1,87.8,0.287
2026-08-30T18:15,,,,,,,,17.8,19.7,88.7,0.259
2026-08-30T18:30,,,,,,,,17.7,19.4,90.0,0.225
2026-08-30T19:00,,,,,0.0,0.0,0.0,17.4,18.8,91.7,0.18
2026-08-30T19:15,,,,,,,,17.3,18.6,92.3,0.165
2026-08-30T19:30,,,,,,,,17.3,18.3,93.9,0.128
2026-08-30T20:00,,,,,0.0,0.0,0.0,17.1,17.9,95.3,0.096
2026-08-30T20:15,,,,,,,,17.2,17.8,96.1,0.079
2026-08-30T20:30,,,,,,,,17.2,17.7,96.9,0.063
2026-08-30T21:00,,,,,0.0,0.0,0.0,17.2,17.5,98.2,0.036
2026-08-30T21:15,,,,,,,,17.3,17.5,98.5,0.03
2026-08-30T21:30,,,,,,,,17.4,17.5,99.1,0.018
2026-08-30T22:00,,,,,0.0,0.0,0.0,17.4,17.4,99.7,0.006
2026-08-30T22:15,,,,,,,,17.3,17.3,99.7,0.006
2026-08-30T22:30,,,,,,,,17.2,17.2,99.9,0.002
2026-08-30T22:45,,,,,,,,17.2,17.2,99.9,0.002
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,17.1,17.1,99.9,0.002
2026-08-30T23:30,,,,,,,,17.0,17.0,99.9,0.002
2026-08-31T00:00,,,,,0.0,0.0,0.0,16.9,16.9,99.9,0.002
2026-08-31T00:15,,,,,,,,16.8,16.8,100.0,0.0
2026-08-31T00:30,,,,,,,,16.8,16.8,99.9,0.002
2026-08-31T01:00,,,,,0.0,0.0,0.0,16.8,16.8,99.9,0.002
2026-08-31T01:15,,,,,,,,16.7,16.7,99.9,0.002
2026-08-31T01:30,,,,,,,,16.6,16.6,99.9,0.002
