datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.2,16.2,99.9,0.002
2026-08-31T04:15,,,,,,,,16.1,16.1,99.9,0.002
2026-08-31T04:30,,,,,,,,16.0,16.0,99.9,0.002
2026-08-31T04:45,,,,,,,,16.1,16.1,99.9,0.002
2026-08-31T05:00,,,,,0.0,0.0,0.0,16.1,16.1,99.9,0.002
2026-08-31T05:15,,,,,,,,16.3,16.3,99.9,0.002
2026-08-31T05:30,,,,,,,,16.4,16.4,99.9,0.002
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.7,16.7,99.9,0.002
2026-08-31T06:15,,,,,,,,16.9,16.9,99.9,0.002
2026-08-31T06:30,,,,,,,,17.1,17.1,99.9,0.002
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.7,17.7,99.9,0.002
2026-08-31T07:15,,,,,,,,18.2,18.2,99.9,0.002
2026-08-31T07:30,,,,,,,,19.0,19.0,99.9,0.002
2026-08-31T08:00,,,,,0.0,0.0,0.0,20.8,22.3,91.3,0.234
2026-08-31T08:15,,,,,,,,21.2,23.8,85.5,0.428
2026-08-31T08:30,,,,,,,,22.1,25.2,82.9,0.548
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.8,27.6,55.2,1.654
2026-08-31T09:15,,,,,,,,18.1,28.3,54.0,1.769
2026-08-31T09:30,,,,,,,,18.9,29.0,54.5,1.823
2026-08-31T10:00,,,,,0.0,0.0,0.0,18.6,29.2,53.0,1.905
2026-08-31T10:15,,,,,,,,19.0,29.4,53.5,1.906
2026-08-31T10:30,,,,,,,,18.3,29.1,52.3,1.922
2026-08-31T10:45,,,,,,,,18.4,29.1,52.4,1.918
2026-08-31T11:00,,,,,0.0,0.0,0.0,18.6,29.8,51.1,2.051
2026-08-31T11:15,,,,,,,,18.3,30.0,49.5,2.143
2026-08-31T11:30,,,,,,,,17.8,30.1,47.9,2.223
2026-08-31T12:00,,,,,0.0,0.0,0.0,18.1,30.0,48.8,2.172
2026-08-31T12:15,,,,,,,,17.5,29.8,47.6,2.198
2026-08-31T12:30,,,,,,,,18.1,30.0,49.0,2.164
2026-08-31T13:00,2.1,4.57,13.1,0.0,0.0,0.0,0.0,17.6,30.3,46.6,2.305
2026-08-31T13:15,,,,,,,,17.5,30.3,46.3,2.318
2026-08-31T13:30,,,,,,,,16.7,30.2,44.3,2.391
2026-08-31T14:00,,,,,0.0,0.0,0.0,17.2,30.1,46.0,2.304
2026-08-31T14:15,,,,,,,,17.5,29.9,47.3,2.223
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.7,29.9,48.1,2.19
2026-08-31T15:15,,,,,,,,17.7,29.5,49.1,2.099
2026-08-31T15:30,,,,,,,,18.5,28.7,54.2,1.803
2026-08-31T16:00,,,,,0.0,0.0,0.0,18.8,27.9,57.9,1.582
2026-08-31T16:15,,,,,,,,18.8,25.9,65.0,1.17
2026-08-31T16:30,,,,,,,,19.1,25.2,68.9,0.997
2026-08-31T16:45,,,,,,,,19.7,24.2,76.0,0.725
2026-08-31T17:00,,,,,0.0,0.0,0.0,20.0,23.3,81.8,0.521
2026-08-31T17:15,,,,,,,,19.7,22.9,82.3,0.494
2026-08-31T17:30,,,,,,,,19.6,22.3,84.5,0.417
2026-08-31T18:00,,,,,0.0,0.0,0.0,19.4,21.3,88.7,0.286
2026-08-31T18:15,,,,,,,,19.2,20.8,90.4,0.236
2026-08-31T18:30,,,,,,,,19.1,20.6,90.9,0.221
2026-08-31T19:00,,,,,0.0,0.0,0.0,19.0,20.0,94.0,0.14
2026-08-31T19:15,,,,,,,,18.9,19.7,95.0,0.115
2026-08-31T19:30,,,,,,,,19.0,19.6,96.3,0.084
2026-08-31T20:00,,,,,0.0,0.0,0.0,18.8,19.2,97.8,0.049
2026-08-31T20:15,,,,,,,,18.8,19.1,98.3,0.038
2026-08-31T20:30,,,,,,,,19.0,19.1,99.2,0.018
2026-08-31T21:00,,,,,0.0,0.0,0.0,19.2,19.2,99.8,0.004
2026-08-31T21:15,,,,,,,,19.1,19.1,99.9,0.002
2026-08-31T21:30,,,,,,,,19.3,19.3,99.9,0.002
2026-08-31T22:00,,,,,0.0,0.0,0.0,19.5,19.6,99.2,0.018
2026-08-31T22:15,,,,,,,,19.6,20.0,97.7,0.054
2026-08-31T22:30,,,,,,,,19.4,19.7,98.4,0.037
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,,,,19.6,19.7,99.1,0.021
2026-08-31T23:30,,,,,,,,19.6,19.9,98.4,0.037
2026-09-01T00:00,,,,,0.0,0.0,0.0,19.3,20.1,95.0,0.118
2026-09-01T00:15,,,,,,,,19.2,20.4,92.9,0.17
2026-09-01T00:30,,,,,,,,18.9,19.9,94.1,0.137
2026-09-01T01:00,,,,,0.0,0.0,0.0,18.7,19.4,95.6,0.099
2026-09-01T01:15,,,,,,,,18.3,19.0,95.8,0.092
2026-09-01T01:30,,,,,,,,18.2,18.9,95.6,0.096
2026-09-01T02:00,,,,,0.0,0.0,0.0,17.8,18.8,93.9,0.132
2026-09-01T02:15,,,,,,,,17.9,18.8,94.8,0.113
2026-09-01T02:30,,,,,,,,17.5,18.9,91.7,0.181
2026-09-01T03:00,,,,,0.0,0.0,0.0,17.8,18.8,94.0,0.13
