datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.79,0.0,8.4,,,,,,,,,,,,,
2026-09-12T22:30,,303.0,,,,2.0,,,,8.5,3.8,10.2,64.6,0.42,0.441,0.5,2.4,-0.27
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,107.0,,,,3.0,,,,8.2,4.6,9.5,71.4,-0.19,0.34,0.2,1.0,0.06
2026-09-12T23:30,,264.0,,,,3.0,,,,8.0,3.6,9.8,65.2,0.6,0.422,0.6,0.8,0.06
2026-09-13T00:00,,286.0,,,,3.0,0.0,0.0,0.0,7.4,3.3,9.8,64.1,1.35,0.435,1.4,2.6,-0.39
2026-09-13T00:15,,282.0,,,,3.0,,,,7.0,4.2,9.0,71.7,0.98,0.325,1.0,2.8,-0.21
2026-09-13T00:30,,249.0,,,,2.0,,,,6.9,4.9,9.3,74.0,1.68,0.305,1.8,2.1,0.65
2026-09-13T01:00,,66.0,,,,2.0,0.0,0.0,0.0,8.2,3.8,9.6,67.0,-0.09,0.394,0.1,2.6,-0.04
2026-09-13T01:15,,1.0,,,,2.0,,,,8.1,3.9,9.4,68.4,-0.0,0.373,0.0,0.9,-0.0
2026-09-13T01:30,,285.0,,,,3.0,,,,7.2,2.5,10.1,59.1,1.84,0.506,1.9,2.4,-0.49
2026-09-13T02:00,,302.0,,,,3.0,0.0,0.0,0.0,6.3,3.0,9.8,62.8,2.37,0.451,2.8,3.0,-1.48
2026-09-13T02:15,,287.0,,,,2.0,,,,7.3,2.9,10.2,60.6,1.91,0.49,2.0,2.9,-0.58
2026-09-13T02:30,,303.0,,,,2.0,,,,7.4,3.8,8.9,70.6,0.17,0.335,0.2,2.8,-0.11
