datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,278.0,,,,1.0,,,,13.2,12.7,14.5,88.8,2.97,0.185,3.0,5.6,-0.42
2026-09-09T02:30,,295.0,,,,1.0,,,,13.5,12.7,14.5,88.9,2.36,0.183,2.6,3.6,-1.1
2026-09-09T02:45,,299.0,,,,1.0,,,,13.7,12.6,14.9,85.9,2.54,0.239,2.9,3.3,-1.41
2026-09-09T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T03:15,,308.0,,,,1.0,,,,14.1,12.7,14.4,89.8,1.34,0.167,1.7,5.1,-1.05
2026-09-09T03:30,,300.0,,,,1.0,,,,13.6,12.6,14.5,88.3,2.08,0.193,2.4,4.5,-1.2
2026-09-09T04:00,,102.0,,,,1.0,0.0,0.0,0.0,13.9,12.9,13.9,93.4,-1.27,0.105,1.3,3.4,0.27
2026-09-09T04:15,,298.0,,,,1.0,,,,12.5,12.8,13.6,95.2,2.47,0.075,2.8,2.8,-1.31
2026-09-09T04:30,,352.0,,,,1.0,,,,12.4,10.0,13.7,78.5,0.28,0.337,2.0,6.6,-1.98
2026-09-09T05:00,,159.0,,,,1.0,2.0,2.0,2.0,10.7,10.7,11.9,92.6,-0.75,0.103,2.1,3.7,1.96
2026-09-09T05:15,,78.0,,,,1.0,,,,11.3,8.9,12.7,77.5,-1.57,0.33,1.6,2.1,-0.33
2026-09-09T05:30,,345.0,,,,1.0,,,,12.2,9.4,12.3,82.3,0.0,0.253,0.0,3.1,-0.0
2026-09-09T05:45,,276.0,,,,1.0,,,,11.2,9.8,11.3,90.2,0.1,0.131,0.1,1.6,-0.01
2026-09-09T06:00,,,,,,,2.4,4.4,4.4,,,,,,,,,
2026-09-09T06:15,,311.0,,,,0.0,,,,9.7,8.2,12.1,77.1,2.11,0.323,2.8,3.2,-1.84
2026-09-09T06:30,,229.0,,,,0.0,,,,11.6,7.5,13.4,67.4,1.36,0.501,1.8,3.6,1.18
2026-09-09T06:45,,269.0,,,,0.0,,,,12.0,7.8,13.3,69.4,1.2,0.467,1.2,4.5,0.02
2026-09-09T07:00,,,,,,,0.0,4.4,4.4,,,,,,,,,
