datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,68.0,,,,0.0,0.0,0.0,0.0,15.2,10.5,16.8,66.4,-2.32,0.643,2.5,7.0,-0.94
2026-09-06T12:15,,263.0,,,,0.0,,,,16.3,10.7,16.8,67.2,0.99,0.628,1.0,6.9,0.12
2026-09-06T12:30,,59.0,,,,0.0,,,,16.8,10.4,17.1,64.8,-0.51,0.686,0.6,6.5,-0.31
2026-09-06T13:00,0.0,2.0,1.74,5.9,2.4,0.0,0.0,0.0,0.0,15.7,10.4,17.0,65.0,-0.07,0.678,2.0,6.7,-2.0
2026-09-06T13:15,,87.0,,,,0.0,,,,16.1,11.1,17.1,67.8,-2.0,0.628,2.0,6.1,-0.1
2026-09-06T13:30,,338.0,,,,0.0,,,,15.6,11.2,17.4,67.1,1.16,0.654,3.1,5.5,-2.87
2026-09-06T13:45,,29.0,,,,0.0,,,,17.2,11.3,17.6,66.5,-0.58,0.674,1.2,5.9,-1.05
2026-09-06T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T14:15,,192.0,,,,0.0,,,,16.9,11.4,16.9,70.0,0.12,0.578,0.6,4.0,0.59
2026-09-06T14:30,,331.0,,,,0.0,,,,13.4,11.2,16.4,71.4,2.33,0.533,4.8,7.2,-4.2
2026-09-06T15:00,,343.0,,,,0.0,0.0,0.0,0.0,14.9,11.2,16.5,71.1,0.82,0.543,2.8,6.7,-2.68
2026-09-06T15:15,,26.0,,,,0.0,,,,15.1,11.6,16.3,73.5,-1.05,0.491,2.4,6.6,-2.16
2026-09-06T15:30,,328.0,,,,1.0,,,,14.7,11.4,16.2,73.1,1.43,0.495,2.7,5.0,-2.29
2026-09-06T16:00,,291.0,,,,1.0,0.0,0.0,0.0,13.9,11.7,15.7,77.1,3.08,0.408,3.3,7.5,-1.18
2026-09-06T16:15,,316.0,,,,1.0,,,,14.9,11.7,15.6,77.4,1.25,0.401,1.8,6.5,-1.29
2026-09-06T16:30,,316.0,,,,1.0,,,,13.4,11.5,15.5,77.3,2.57,0.4,3.7,7.0,-2.66
2026-09-06T17:00,,326.0,,,,1.0,0.0,0.0,0.0,14.1,11.3,15.4,76.5,1.34,0.411,2.4,7.0,-1.99
2026-09-06T17:15,,301.0,,,,1.0,,,,14.0,11.3,15.4,76.6,2.23,0.409,2.6,5.9,-1.34
2026-09-06T17:30,,286.0,,,,1.0,,,,13.1,11.2,15.4,76.2,3.65,0.416,3.8,5.9,-1.05
2026-09-06T17:45,,333.0,,,,1.0,,,,13.9,11.1,15.3,76.2,1.13,0.414,2.5,5.9,-2.23
2026-09-06T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T18:15,,331.0,,,,1.0,,,,13.1,10.7,15.1,75.0,1.55,0.429,3.2,6.2,-2.8
2026-09-06T18:30,,330.0,,,,1.0,,,,12.8,10.6,15.1,74.3,1.75,0.441,3.5,5.1,-3.03
2026-09-06T19:00,,307.0,,,,0.0,0.0,0.0,0.0,12.7,10.3,15.1,73.1,2.88,0.462,3.6,4.2,-2.17
2026-09-06T19:15,,325.0,,,,0.0,,,,13.8,10.1,15.1,72.2,1.15,0.477,2.0,3.9,-1.64
2026-09-06T19:30,,14.0,,,,0.0,,,,13.7,10.2,15.0,73.0,-0.48,0.46,2.0,4.6,-1.94
2026-09-06T20:00,,314.0,,,,0.0,0.0,0.0,0.0,13.2,10.2,15.1,72.4,2.01,0.474,2.8,4.8,-1.95
2026-09-06T20:15,,320.0,,,,0.0,,,,13.6,10.2,15.0,72.9,1.41,0.462,2.2,4.6,-1.69
2026-09-06T20:30,,299.0,,,,1.0,,,,14.6,10.3,15.0,73.4,0.7,0.454,0.8,4.1,-0.39
2026-09-06T21:00,,265.0,,,,1.0,0.0,0.0,0.0,13.5,10.4,14.8,74.8,1.99,0.424,2.0,2.0,0.17
2026-09-06T21:15,,291.0,,,,1.0,,,,14.3,10.3,15.0,73.5,1.12,0.452,1.2,2.0,-0.43
2026-09-06T21:30,,303.0,,,,1.0,,,,14.4,10.2,14.9,73.3,0.75,0.452,0.9,2.4,-0.49
2026-09-06T22:00,,255.0,,,,1.0,0.0,0.0,0.0,14.2,10.7,14.7,76.8,1.06,0.388,1.1,2.2,0.28
2026-09-06T22:15,,292.0,,,,1.0,,,,13.0,10.6,14.6,76.7,2.32,0.387,2.5,3.1,-0.94
2026-09-06T22:30,,295.0,,,,1.0,,,,14.2,10.8,15.0,76.1,1.36,0.408,1.5,3.5,-0.63
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,279.0,,,,1.0,,,,14.4,11.2,14.5,80.5,0.69,0.322,0.7,1.2,-0.11
2026-09-06T23:30,,32.0,,,,1.0,,,,14.9,11.0,14.6,79.1,-0.0,0.347,0.0,1.1,-0.0
2026-09-06T23:45,,283.0,,,,1.0,,,,14.9,11.1,14.6,79.4,0.0,0.342,0.0,2.0,-0.0
2026-09-07T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T00:15,,290.0,,,,1.0,,,,13.1,10.9,14.1,81.0,1.79,0.306,1.9,2.4,-0.65
2026-09-07T00:30,,277.0,,,,1.0,,,,12.7,10.5,14.4,77.6,2.68,0.367,2.7,3.0,-0.33
2026-09-07T01:00,,280.0,,,,1.0,0.0,0.0,0.0,11.7,10.3,14.1,77.7,3.55,0.359,3.6,3.6,-0.63
2026-09-07T01:15,,287.0,,,,1.0,,,,13.1,10.4,14.4,76.8,2.01,0.381,2.1,3.9,-0.61
2026-09-07T01:30,,298.0,,,,1.0,,,,13.1,10.4,14.5,76.6,1.94,0.386,2.2,3.4,-1.03
2026-09-07T01:45,,349.0,,,,1.0,,,,14.8,10.9,14.7,77.8,0.04,0.371,0.2,2.8,-0.2
2026-09-07T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T02:15,,294.0,,,,1.0,,,,13.6,10.8,14.4,79.2,1.46,0.341,1.6,2.4,-0.65
2026-09-07T02:30,,303.0,,,,1.0,,,,14.0,11.2,14.6,79.9,1.17,0.334,1.4,2.2,-0.76
2026-09-07T03:00,,279.0,,,,2.0,0.0,0.0,0.0,13.0,10.9,14.2,80.3,2.07,0.319,2.1,2.8,-0.33
2026-09-07T03:15,,89.0,,,,2.0,,,,14.4,10.7,14.2,79.4,-0.0,0.334,0.0,2.6,-0.0
2026-09-07T03:30,,294.0,,,,2.0,,,,14.2,10.9,14.3,79.9,0.55,0.328,0.6,2.3,-0.24
2026-09-07T03:45,,260.0,,,,2.0,,,,13.1,10.6,14.0,80.1,1.58,0.318,1.6,1.8,0.28
2026-09-07T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T04:15,,283.0,,,,2.0,,,,13.6,10.7,14.3,79.2,1.27,0.339,1.3,1.9,-0.29
2026-09-07T04:30,,240.0,,,,2.0,,,,13.5,10.7,14.1,80.1,1.04,0.32,1.2,2.0,0.6
2026-09-07T05:00,,278.0,,,,2.0,0.0,0.0,0.0,13.5,10.8,14.4,79.1,1.68,0.343,1.7,2.3,-0.24
2026-09-07T05:15,,230.0,,,,2.0,,,,13.9,10.7,14.4,78.5,0.84,0.353,1.1,1.8,0.71
2026-09-07T05:30,,77.0,,,,2.0,,,,14.7,11.1,14.8,78.4,-0.58,0.364,0.6,1.1,-0.13
2026-09-07T06:00,,329.0,,,,3.0,0.0,0.0,0.0,15.1,11.0,15.0,76.9,0.15,0.394,0.3,1.2,-0.26
2026-09-07T06:15,,117.0,,,,3.0,,,,14.9,11.4,15.2,78.0,-0.89,0.38,1.0,1.2,0.45
2026-09-07T06:30,,108.0,,,,3.0,,,,14.8,11.2,15.2,77.2,-1.05,0.394,1.1,2.8,0.34
2026-09-07T07:00,,94.0,,,,2.0,0.0,0.0,0.0,14.8,11.7,15.2,79.6,-1.3,0.352,1.3,2.1,0.09
2026-09-07T07:15,,101.0,,,,2.0,,,,14.5,11.9,15.0,81.5,-1.57,0.315,1.6,2.2,0.31
2026-09-07T07:30,,53.0,,,,1.0,,,,15.5,12.2,15.5,80.5,-0.72,0.343,0.9,2.4,-0.54
2026-09-07T07:45,,102.0,,,,1.0,,,,15.1,12.2,15.2,82.1,-1.08,0.309,1.1,3.4,0.23
2026-09-07T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T08:15,,110.0,,,,1.0,,,,14.8,12.3,15.9,79.0,-2.44,0.379,2.6,3.3,0.89
2026-09-07T08:30,,63.0,,,,1.0,,,,15.8,12.5,15.9,80.1,-1.07,0.36,1.2,3.6,-0.54
2026-09-07T09:00,,82.0,,,,1.0,0.0,0.0,0.0,15.4,12.2,15.8,79.4,-1.49,0.37,1.5,3.4,-0.21
2026-09-07T09:15,,79.0,,,,1.0,,,,15.4,11.8,15.7,77.8,-1.28,0.396,1.3,4.1,-0.25
2026-09-07T09:30,,108.0,,,,1.0,,,,13.5,11.9,16.1,76.1,-4.37,0.437,4.6,4.9,1.42
2026-09-07T09:45,,96.0,,,,1.0,,,,14.8,12.1,16.3,76.1,-2.98,0.443,3.0,5.5,0.31
2026-09-07T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T10:15,,53.0,,,,1.0,,,,16.6,12.6,16.6,77.1,-0.96,0.433,1.2,6.7,-0.72
2026-09-07T10:30,,101.0,,,,1.0,,,,15.7,12.4,16.9,74.7,-2.65,0.487,2.7,6.7,0.52
2026-09-07T11:00,,73.0,,,,1.0,0.0,0.0,0.0,16.2,12.9,17.3,75.3,-2.77,0.488,2.9,6.2,-0.85
2026-09-07T11:15,,97.0,,,,1.0,,,,15.7,13.3,17.7,75.4,-4.27,0.498,4.3,6.1,0.52
2026-09-07T11:30,,92.0,,,,1.0,,,,15.9,13.5,17.8,75.9,-4.3,0.491,4.3,7.7,0.15
2026-09-07T12:00,,93.0,,,,1.0,0.0,0.0,0.0,15.1,12.8,18.1,71.2,-5.49,0.598,5.5,5.7,0.29
2026-09-07T12:15,,111.0,,,,1.0,,,,15.9,13.1,18.1,72.4,-4.2,0.573,4.5,5.8,1.61
2026-09-07T12:30,,96.0,,,,1.0,,,,17.7,13.2,18.6,71.0,-2.69,0.622,2.7,5.5,0.28
2026-09-07T13:00,0.0,96.0,2.1,6.6,2.1,1.0,0.0,0.0,0.0,18.4,13.3,18.7,70.7,-1.89,0.632,1.9,5.3,0.2
2026-09-07T13:15,,113.0,,,,1.0,,,,18.3,13.3,18.5,71.8,-1.66,0.601,1.8,6.5,0.7
2026-09-07T13:30,,103.0,,,,1.0,,,,18.7,13.3,18.7,70.8,-1.46,0.63,1.5,6.0,0.34
2026-09-07T13:45,,112.0,,,,1.0,,,,18.1,13.1,18.8,69.3,-2.13,0.666,2.3,4.8,0.86
2026-09-07T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T14:15,,271.0,,,,1.0,,,,17.9,13.1,18.8,69.5,2.7,0.662,2.7,3.5,-0.05
2026-09-07T14:30,,190.0,,,,0.0,,,,19.1,13.2,18.4,71.8,0.07,0.597,0.4,2.9,0.39
2026-09-07T15:00,,96.0,,,,0.0,0.0,0.0,0.0,19.2,13.2,18.8,69.8,-0.8,0.655,0.8,1.4,0.08
2026-09-07T15:15,,192.0,,,,0.0,,,,19.6,13.0,19.1,67.8,0.12,0.712,0.6,1.8,0.59
2026-09-07T15:30,,259.0,,,,1.0,,,,18.5,12.9,18.6,69.5,1.37,0.654,1.4,1.7,0.27
2026-09-07T15:45,,239.0,,,,1.0,,,,18.3,12.7,18.2,70.4,0.94,0.619,1.1,2.0,0.57
2026-09-07T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T16:15,,217.0,,,,2.0,,,,18.3,13.2,17.8,74.5,0.42,0.52,0.7,3.3,0.56
2026-09-07T16:30,,321.0,,,,2.0,,,,16.3,12.2,17.0,73.4,1.26,0.515,2.0,2.6,-1.55
2026-09-07T17:00,,276.0,,,,2.0,0.0,0.0,0.0,15.3,12.2,16.2,77.1,2.29,0.422,2.3,6.7,-0.24
2026-09-07T17:15,,270.0,,,,1.0,,,,15.3,12.3,15.9,79.1,1.8,0.378,1.8,3.3,0.0
2026-09-07T17:30,,282.0,,,,1.0,,,,15.7,12.6,16.9,75.6,2.74,0.47,2.8,4.2,-0.58
2026-09-07T18:00,,309.0,,,,1.0,2.6,2.6,2.6,13.6,12.0,15.4,80.3,2.72,0.345,3.5,4.4,-2.2
2026-09-07T18:15,,284.0,,,,1.0,,,,11.7,11.8,14.1,85.8,4.08,0.228,4.2,7.8,-1.02
2026-09-07T18:30,,252.0,,,,1.0,,,,13.9,10.9,14.6,78.7,1.33,0.354,1.4,7.7,0.43
2026-09-07T19:00,,255.0,,,,1.0,6.0,8.6,8.6,9.9,11.7,14.3,84.6,6.86,0.251,7.1,9.7,1.84
2026-09-07T19:15,,258.0,,,,1.0,,,,12.2,10.6,14.7,76.5,3.81,0.393,3.9,11.2,0.81
2026-09-07T19:30,,305.0,,,,1.0,,,,10.4,10.1,14.3,75.8,4.67,0.394,5.7,10.1,-3.27
2026-09-07T20:00,,272.0,,,,1.0,2.4,11.0,11.0,8.7,9.1,14.0,72.5,7.3,0.44,7.3,10.3,-0.25
2026-09-07T20:15,,298.0,,,,1.0,,,,9.2,8.6,14.6,67.4,6.36,0.542,7.2,8.6,-3.38
2026-09-07T20:30,,289.0,,,,1.0,,,,9.9,8.3,14.9,64.5,6.15,0.602,6.5,8.0,-2.12
2026-09-07T21:00,,273.0,,,,1.0,0.0,11.0,11.0,12.0,7.9,15.2,61.6,3.79,0.663,3.8,9.6,-0.2
2026-09-07T21:15,,275.0,,,,1.0,,,,13.5,7.3,16.0,56.4,2.69,0.793,2.7,4.5,-0.24
2026-09-07T21:30,,313.0,,,,1.0,,,,13.6,7.5,14.8,61.6,0.66,0.646,0.9,3.0,-0.61
2026-09-07T22:00,,276.0,,,,0.0,0.0,11.0,11.0,12.9,7.2,14.9,60.2,1.89,0.674,1.9,2.5,-0.2
2026-09-07T22:15,,267.0,,,,0.0,,,,11.2,7.2,15.1,59.1,4.59,0.702,4.6,4.9,0.24
2026-09-07T22:30,,286.0,,,,0.0,,,,12.8,7.3,15.1,59.7,2.31,0.692,2.4,5.2,-0.66
2026-09-07T23:00,,,,,,,0.0,11.0,11.0,,,,,,,,,
2026-09-07T23:15,,301.0,,,,1.0,,,,13.8,6.6,15.3,56.0,0.86,0.765,1.0,2.1,-0.52
2026-09-07T23:30,,303.0,,,,1.0,,,,14.5,7.0,15.2,58.0,0.0,0.726,0.0,2.4,-0.0
2026-09-08T00:00,,302.0,,,,1.0,0.0,11.0,11.0,14.0,6.6,15.5,55.5,0.85,0.784,1.0,2.2,-0.53
2026-09-08T00:15,,281.0,,,,1.0,,,,13.9,6.3,15.7,53.7,1.37,0.826,1.4,1.7,-0.27
2026-09-08T00:30,,313.0,,,,1.0,,,,13.8,6.6,15.5,55.5,0.95,0.784,1.3,1.7,-0.89
2026-09-08T01:00,,254.0,,,,0.0,0.0,11.0,11.0,13.4,6.1,15.3,54.4,1.44,0.793,1.5,1.9,0.41
2026-09-08T01:15,,285.0,,,,0.0,,,,13.4,6.2,15.7,53.3,1.93,0.833,2.0,2.6,-0.52
2026-09-08T01:30,,292.0,,,,0.0,,,,14.9,6.4,16.2,52.2,0.65,0.88,0.7,2.2,-0.26
2026-09-08T02:00,,290.0,,,,0.0,0.0,11.0,11.0,14.6,6.6,16.6,51.6,1.6,0.914,1.7,2.3,-0.58
2026-09-08T02:15,,295.0,,,,0.0,,,,15.1,6.3,16.8,50.1,1.09,0.955,1.2,2.5,-0.51
2026-09-08T02:30,,298.0,,,,0.0,,,,14.1,6.6,16.4,52.3,1.85,0.89,2.1,2.2,-0.99
2026-09-08T03:00,,287.0,,,,0.0,0.0,11.0,11.0,13.9,6.4,16.2,52.4,2.01,0.877,2.1,3.0,-0.61
2026-09-08T03:15,,276.0,,,,0.0,,,,13.2,6.9,16.1,54.5,3.08,0.833,3.1,3.3,-0.32
2026-09-08T03:30,,288.0,,,,0.0,,,,14.2,7.0,16.4,53.7,2.09,0.864,2.2,3.0,-0.68
2026-09-08T04:00,,8.0,,,,0.0,0.0,11.0,11.0,15.2,6.6,16.5,51.9,-0.1,0.903,0.7,2.9,-0.69
2026-09-08T04:15,,273.0,,,,0.0,,,,14.2,6.7,16.2,53.3,1.8,0.86,1.8,1.8,-0.09
2026-09-08T04:30,,275.0,,,,0.0,,,,15.2,6.6,16.5,51.9,0.7,0.903,0.7,2.0,-0.06
2026-09-08T05:00,,347.0,,,,0.0,0.0,11.0,11.0,15.6,6.2,17.0,49.0,0.16,0.988,0.7,2.6,-0.68
2026-09-08T05:15,,347.0,,,,0.0,,,,16.1,6.6,16.9,50.8,0.02,0.947,0.1,1.5,-0.1
2026-09-08T05:30,,82.0,,,,0.0,,,,17.1,7.1,17.8,49.6,-0.0,1.027,0.0,1.2,-0.0
2026-09-08T06:00,,105.0,,,,1.0,0.0,11.0,11.0,17.3,8.6,17.7,55.1,-0.1,0.909,0.1,0.7,0.03
2026-09-08T06:15,,131.0,,,,1.0,,,,16.8,9.3,17.4,59.1,-0.45,0.813,0.6,1.0,0.39
2026-09-08T06:30,,103.0,,,,1.0,,,,17.1,10.0,17.8,60.1,-1.07,0.813,1.1,1.3,0.25
2026-09-08T07:00,,142.0,,,,0.0,0.0,11.0,11.0,16.6,9.0,17.3,58.3,-0.43,0.824,0.7,2.0,0.55
2026-09-08T07:15,,126.0,,,,1.0,,,,16.8,10.0,17.6,61.0,-0.97,0.785,1.2,2.1,0.71
2026-09-08T07:30,,99.0,,,,1.0,,,,16.3,10.1,17.8,60.5,-2.17,0.805,2.2,2.4,0.34
2026-09-08T08:00,,119.0,,,,1.0,0.0,11.0,11.0,16.6,8.7,18.0,54.7,-1.4,0.935,1.6,2.9,0.78
2026-09-08T08:15,,105.0,,,,1.0,,,,16.9,8.9,18.1,54.9,-1.26,0.937,1.3,3.1,0.34
2026-09-08T08:30,,87.0,,,,1.0,,,,16.4,10.7,18.3,61.1,-3.1,0.818,3.1,3.5,-0.16
2026-09-08T09:00,,96.0,,,,1.0,0.0,11.0,11.0,17.4,11.2,18.7,61.8,-2.39,0.824,2.4,3.7,0.25
2026-09-08T09:15,,113.0,,,,1.0,,,,15.9,10.0,18.3,58.5,-3.22,0.873,3.5,3.7,1.37
2026-09-08T09:30,,111.0,,,,0.0,,,,15.1,7.2,18.1,48.8,-3.08,1.063,3.3,5.2,1.18
2026-09-08T10:00,,73.0,,,,0.0,0.0,11.0,11.0,15.9,5.5,18.2,43.2,-1.72,1.187,1.8,5.2,-0.53
2026-09-08T10:15,,117.0,,,,0.0,,,,16.7,6.6,18.6,45.5,-1.43,1.168,1.6,5.2,0.73
2026-09-08T10:30,,106.0,,,,0.0,,,,16.0,6.7,18.3,46.7,-2.11,1.121,2.2,6.6,0.61
2026-09-08T11:00,,93.0,,,,1.0,0.0,11.0,11.0,15.8,8.4,18.1,53.3,-2.8,0.97,2.8,5.1,0.15
2026-09-08T11:15,,101.0,,,,1.0,,,,17.1,9.6,18.5,56.0,-1.87,0.937,1.9,5.2,0.36
2026-09-08T11:30,,84.0,,,,1.0,,,,15.3,9.8,18.1,58.5,-3.98,0.862,4.0,6.8,-0.42
2026-09-08T12:00,,121.0,,,,1.0,0.0,11.0,11.0,15.0,9.7,18.2,57.8,-3.94,0.882,4.6,8.2,2.37
2026-09-08T12:15,,119.0,,,,1.0,,,,16.2,8.9,18.6,53.2,-2.71,1.003,3.1,5.3,1.5
2026-09-08T12:30,,69.0,,,,1.0,,,,16.6,8.8,18.4,53.4,-2.05,0.986,2.2,7.0,-0.79
2026-09-08T13:00,0.0,119.0,2.03,6.6,1.2,1.0,0.0,11.0,11.0,14.7,9.4,18.9,54.0,-5.16,1.005,5.9,6.5,2.86
2026-09-08T13:15,,80.0,,,,1.0,,,,14.7,9.5,18.4,56.2,-5.02,0.927,5.1,8.1,-0.89
2026-09-08T13:30,,94.0,,,,1.0,,,,15.8,9.6,18.3,57.0,-3.49,0.904,3.5,8.6,0.24
2026-09-08T14:00,,81.0,,,,1.0,0.0,11.0,11.0,15.2,9.4,18.3,56.0,-4.25,0.925,4.3,8.6,-0.67
2026-09-08T14:15,,63.0,,,,1.0,,,,16.4,8.8,18.1,54.5,-1.87,0.945,2.1,8.0,-0.95
2026-09-08T14:30,,63.0,,,,1.0,,,,16.4,9.2,18.0,56.5,-1.87,0.898,2.1,7.5,-0.95
2026-09-08T15:00,,93.0,,,,1.0,0.0,11.0,11.0,14.8,9.1,17.7,57.1,-3.89,0.869,3.9,6.1,0.2
2026-09-08T15:15,,19.0,,,,1.0,,,,16.7,9.0,17.8,56.4,-0.42,0.889,1.3,6.4,-1.23
2026-09-08T15:30,,299.0,,,,1.0,,,,16.4,8.8,17.5,56.7,1.05,0.866,1.2,4.3,-0.58
2026-09-08T16:00,,39.0,,,,1.0,0.0,11.0,11.0,16.2,8.5,17.2,56.5,-0.63,0.854,1.0,3.3,-0.78
2026-09-08T16:15,,353.0,,,,1.0,,,,15.9,8.6,17.0,57.6,0.13,0.822,1.1,2.9,-1.09
2026-09-08T16:30,,35.0,,,,1.0,,,,16.3,8.7,16.7,59.2,-0.11,0.776,0.2,2.2,-0.16
2026-09-08T17:00,,312.0,,,,0.0,0.0,11.0,11.0,14.8,8.4,16.4,59.1,1.34,0.763,1.8,4.0,-1.2
2026-09-08T17:15,,291.0,,,,0.0,,,,13.6,8.6,16.5,59.4,3.45,0.762,3.7,7.0,-1.33
2026-09-08T17:30,,347.0,,,,0.0,,,,12.8,8.9,16.1,62.2,0.97,0.692,4.3,6.5,-4.19
