datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.51,3.6,4.5,,,,,,,,,,,,,
2026-08-29T22:30,,274.0,,,,1.0,,,,12.2,8.6,13.4,72.8,1.2,0.418,1.2,1.8,-0.08
2026-08-29T22:45,,280.0,,,,0.0,,,,12.6,8.7,13.5,72.8,0.89,0.421,0.9,1.2,-0.16
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,219.0,,,,0.0,,,,13.2,8.2,13.6,70.0,0.0,0.467,0.0,1.0,0.0
2026-08-29T23:30,,343.0,,,,0.0,,,,13.4,8.6,13.7,71.3,0.0,0.45,0.0,1.3,-0.0
2026-08-30T00:00,,134.0,,,,0.0,0.0,0.0,0.0,13.6,9.8,13.6,77.7,-0.0,0.347,0.0,1.9,0.0
2026-08-30T00:15,,254.0,,,,0.0,,,,13.0,9.9,13.5,78.8,0.67,0.328,0.7,2.3,0.19
2026-08-30T00:30,,292.0,,,,0.0,,,,12.5,9.6,13.5,77.3,1.3,0.351,1.4,2.3,-0.52
2026-08-30T01:00,,188.0,,,,0.0,0.0,0.0,0.0,13.2,11.0,13.2,86.4,0.07,0.206,0.5,1.6,0.5
2026-08-30T01:15,,270.0,,,,0.0,,,,12.9,11.2,13.1,88.2,0.8,0.178,0.8,1.1,0.0
2026-08-30T01:30,,279.0,,,,0.0,,,,13.6,11.1,13.2,87.2,0.0,0.194,0.0,1.5,-0.0
2026-08-30T02:00,,307.0,,,,0.0,0.0,0.0,0.0,12.6,9.9,13.1,81.1,0.64,0.285,0.8,1.5,-0.48
2026-08-30T02:15,,314.0,,,,0.0,,,,12.0,10.0,12.9,82.6,1.01,0.259,1.4,1.7,-0.97
2026-08-30T02:30,,307.0,,,,0.0,,,,11.6,9.6,12.7,81.5,1.2,0.272,1.5,2.0,-0.9
2026-08-30T03:00,,284.0,,,,0.0,0.0,0.0,0.0,11.8,9.8,12.6,83.1,1.16,0.247,1.2,1.6,-0.29
2026-08-30T03:15,,296.0,,,,0.0,,,,11.1,10.2,12.5,85.9,1.98,0.204,2.2,2.8,-0.96
2026-08-30T03:30,,240.0,,,,0.0,,,,11.7,10.0,12.4,85.3,0.95,0.212,1.1,3.2,0.55
2026-08-30T04:00,,275.0,,,,0.0,0.0,0.0,0.0,10.3,9.7,13.0,80.6,3.79,0.291,3.8,4.7,-0.33
2026-08-30T04:15,,287.0,,,,0.0,,,,11.0,9.8,13.0,81.0,2.77,0.285,2.9,4.7,-0.85
2026-08-30T04:30,,308.0,,,,0.0,,,,11.4,9.8,12.3,84.8,1.02,0.217,1.3,3.0,-0.8
2026-08-30T04:45,,307.0,,,,0.0,,,,11.9,9.9,12.6,83.6,0.8,0.239,1.0,1.7,-0.6
2026-08-30T05:00,,32.0,,,,0.0,0.0,0.0,0.0,13.4,10.0,13.4,79.7,-0.0,0.312,0.0,1.3,-0.0
2026-08-30T05:15,,146.0,,,,0.0,,,,13.8,10.0,13.7,78.6,-0.0,0.335,0.0,0.0,0.0
2026-08-30T05:30,,87.0,,,,0.0,,,,14.7,10.5,14.5,76.7,-0.0,0.385,0.0,0.0,-0.0
