datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.71,1.1,6.7,,,,,,,,,,,,,
2026-09-19T21:30,,6.0,,,,2.0,,,,10.5,9.4,10.6,92.2,-0.0,0.1,0.0,2.5,-0.0
2026-09-19T22:00,,309.0,,,,2.0,0.0,0.0,0.0,9.3,9.0,10.9,88.0,1.55,0.156,2.0,2.5,-1.26
2026-09-19T22:15,,321.0,,,,2.0,,,,9.9,8.6,11.4,82.7,1.07,0.233,1.7,2.5,-1.32
2026-09-19T22:30,,299.0,,,,2.0,,,,9.6,7.9,11.6,77.8,1.84,0.303,2.1,2.8,-1.02
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,302.0,,,,1.0,,,,9.4,7.6,11.5,77.1,1.87,0.311,2.2,2.2,-1.17
2026-09-19T23:30,,328.0,,,,2.0,,,,10.9,8.0,11.6,78.5,0.16,0.294,0.3,2.2,-0.25
2026-09-20T00:00,,63.0,,,,2.0,0.0,0.0,0.0,10.9,7.9,11.4,79.0,-0.0,0.283,0.0,2.5,-0.0
2026-09-20T00:15,,95.0,,,,1.0,,,,10.7,7.9,11.5,78.4,-0.5,0.293,0.5,1.8,0.04
2026-09-20T00:30,,284.0,,,,1.0,,,,9.9,7.6,11.4,77.3,1.26,0.306,1.3,2.5,-0.31
2026-09-20T01:00,,330.0,,,,1.0,0.0,0.0,0.0,10.4,7.8,11.8,76.3,0.6,0.328,1.2,2.3,-1.04
2026-09-20T01:15,,292.0,,,,1.0,,,,9.8,7.2,11.5,74.9,1.39,0.341,1.5,2.0,-0.56
2026-09-20T01:30,,331.0,,,,1.0,,,,11.1,7.9,11.6,77.8,0.0,0.303,0.0,1.6,-0.0
2026-09-20T02:00,,344.0,,,,1.0,0.0,0.0,0.0,10.5,7.8,11.7,76.8,0.25,0.319,0.9,1.4,-0.87
2026-09-20T02:15,,348.0,,,,1.0,,,,10.7,7.8,11.8,76.5,0.19,0.325,0.9,1.4,-0.88
2026-09-20T02:30,,322.0,,,,1.0,,,,11.5,7.5,12.1,73.4,0.0,0.376,0.0,1.4,-0.0
2026-09-20T03:00,,320.0,,,,1.0,0.0,0.0,0.0,10.7,7.5,11.5,76.7,0.19,0.316,0.3,1.0,-0.23
2026-09-20T03:15,,310.0,,,,1.0,,,,10.7,7.2,11.6,74.5,0.23,0.348,0.3,1.1,-0.19
2026-09-20T03:30,,329.0,,,,1.0,,,,10.7,6.9,11.8,72.0,0.31,0.388,0.6,1.2,-0.51
2026-09-20T04:00,,306.0,,,,2.0,0.0,0.0,0.0,10.3,7.1,11.7,73.6,0.81,0.363,1.0,2.2,-0.59
2026-09-20T04:15,,286.0,,,,2.0,,,,10.2,7.2,11.7,74.0,1.15,0.358,1.2,1.6,-0.33
2026-09-20T04:30,,278.0,,,,1.0,,,,9.9,6.9,12.3,69.5,2.38,0.436,2.4,2.6,-0.33
2026-09-20T05:00,,6.0,,,,1.0,0.0,0.0,0.0,11.7,6.8,12.4,68.9,-0.0,0.448,0.0,1.8,-0.0
2026-09-20T05:15,,258.0,,,,1.0,,,,11.0,6.7,12.2,68.9,0.59,0.442,0.6,0.9,0.12
2026-09-20T05:30,,329.0,,,,1.0,,,,12.0,7.2,12.7,69.1,0.0,0.454,0.0,0.6,-0.0
2026-09-20T06:00,,88.0,,,,2.0,0.0,0.0,0.0,13.4,8.9,13.7,72.7,-0.1,0.428,0.1,0.7,-0.0
2026-09-20T06:15,,135.0,,,,2.0,,,,12.0,8.3,13.1,72.6,-0.71,0.413,1.0,1.3,0.71
2026-09-20T06:30,,116.0,,,,2.0,,,,12.3,8.8,13.3,74.3,-0.99,0.393,1.1,1.8,0.48
2026-09-20T07:00,,130.0,,,,2.0,0.0,0.0,0.0,12.2,9.3,13.7,74.9,-1.53,0.394,2.0,2.3,1.29
2026-09-20T07:15,,147.0,,,,2.0,,,,12.4,8.5,13.9,70.1,-0.93,0.475,1.7,2.0,1.43
2026-09-20T07:30,,121.0,,,,2.0,,,,13.4,9.8,14.2,74.9,-1.03,0.406,1.2,2.1,0.62
