datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.2,16.7,96.8,0.061
2026-08-31T04:15,,,,,,,,15.9,16.4,96.7,0.062
2026-08-31T04:30,,,,,,,,16.1,16.6,96.9,0.059
2026-08-31T04:45,,,,,,,,16.0,16.5,97.0,0.056
2026-08-31T05:00,,,,,0.0,0.0,0.0,16.0,16.5,97.0,0.056
2026-08-31T05:15,,,,,,,,16.0,16.5,97.0,0.056
2026-08-31T05:30,,,,,,,,16.5,16.9,97.3,0.052
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.8,17.2,97.3,0.053
2026-08-31T06:15,,,,,,,,17.0,17.5,96.9,0.062
2026-08-31T06:30,,,,,,,,18.2,18.8,96.1,0.085
2026-08-31T07:00,,,,,0.0,0.0,0.0,19.3,21.3,88.6,0.289
2026-08-31T07:15,,,,,,,,19.3,22.4,82.7,0.469
2026-08-31T07:30,,,,,,,,19.7,23.5,79.4,0.596
2026-08-31T08:00,,,,,0.0,0.0,0.0,19.7,25.0,72.4,0.874
2026-08-31T08:15,,,,,,,,20.5,25.2,75.2,0.795
2026-08-31T08:30,,,,,,,,20.6,26.5,69.9,1.042
2026-08-31T09:00,,,,,0.0,0.0,0.0,19.7,27.9,61.0,1.466
2026-08-31T09:15,,,,,,,,20.3,28.2,62.2,1.446
2026-08-31T09:30,,,,,,,,19.1,28.6,56.6,1.699
2026-08-31T10:00,,,,,0.0,0.0,0.0,19.3,29.4,54.7,1.857
2026-08-31T10:15,,,,,,,,18.8,29.2,53.7,1.876
2026-08-31T10:30,,,,,,,,18.5,29.5,51.7,1.991
2026-08-31T10:45,,,,,,,,18.2,29.7,50.2,2.077
2026-08-31T11:00,,,,,0.0,0.0,0.0,18.0,29.9,49.0,2.152
2026-08-31T11:15,,,,,,,,18.2,30.3,48.3,2.232
2026-08-31T11:30,,,,,,,,17.4,30.2,46.4,2.301
2026-08-31T12:00,,,,,0.0,0.0,0.0,17.1,30.4,44.9,2.392
2026-08-31T12:15,,,,,,,,16.4,30.6,42.4,2.529
2026-08-31T12:30,,,,,,,,17.2,30.9,43.8,2.51
2026-08-31T13:00,3.0,4.77,13.9,0.0,0.0,0.0,0.0,17.3,31.0,44.0,2.516
2026-08-31T13:15,,,,,,,,18.0,31.1,45.7,2.453
2026-08-31T13:30,,,,,,,,17.3,31.3,43.2,2.596
2026-08-31T14:00,,,,,0.0,0.0,0.0,17.5,31.0,44.6,2.489
2026-08-31T14:15,,,,,,,,17.2,31.1,43.4,2.557
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.7,31.2,44.6,2.517
2026-08-31T15:15,,,,,,,,17.5,30.5,45.9,2.362
2026-08-31T15:30,,,,,,,,18.1,30.7,46.9,2.345
2026-08-31T16:00,,,,,0.0,0.0,0.0,20.0,28.6,59.6,1.581
2026-08-31T16:15,,,,,,,,18.9,26.4,63.5,1.256
