datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.72,5.0,3.1,,,,,,,
2026-09-19T21:30,,,,,,,,14.6,15.4,95.1,0.086
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.5,15.1,96.3,0.064
2026-09-19T22:15,,,,,,,,14.5,15.0,96.9,0.053
2026-09-19T22:30,,,,,,,,14.5,15.0,97.1,0.049
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.3,14.7,97.6,0.04
2026-09-19T23:30,,,,,,,,14.4,14.7,97.8,0.037
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.6,14.9,98.1,0.032
2026-09-20T00:15,,,,,,,,14.5,14.8,98.1,0.032
2026-09-20T00:30,,,,,,,,14.3,14.6,97.8,0.037
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.0,14.3,98.1,0.031
2026-09-20T01:15,,,,,,,,14.2,14.4,98.4,0.026
2026-09-20T01:30,,,,,,,,13.8,14.0,98.4,0.026
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.7,13.9,98.7,0.021
2026-09-20T02:15,,,,,,,,13.7,13.9,99.0,0.016
2026-09-20T02:30,,,,,,,,13.9,14.0,99.1,0.014
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.7,13.8,99.2,0.013
2026-09-20T03:15,,,,,,,,13.6,13.7,99.3,0.011
2026-09-20T03:30,,,,,,,,13.5,13.6,99.4,0.009
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.3,13.4,99.5,0.008
2026-09-20T04:15,,,,,,,,13.2,13.3,99.5,0.008
2026-09-20T04:30,,,,,,,,13.3,13.3,99.7,0.005
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.2,13.2,99.8,0.003
2026-09-20T05:15,,,,,,,,13.5,13.5,99.8,0.003
2026-09-20T05:30,,,,,,,,13.4,13.4,99.8,0.003
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.5,13.5,99.8,0.003
2026-09-20T06:15,,,,,,,,13.5,13.5,99.8,0.003
2026-09-20T06:30,,,,,,,,13.7,13.7,99.8,0.003
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.7,15.7,99.8,0.004
2026-09-20T07:15,,,,,,,,17.0,17.2,98.6,0.027
2026-09-20T07:30,,,,,,,,17.5,18.3,95.3,0.099
2026-09-20T08:00,,,,,0.0,0.0,0.0,18.1,20.1,88.4,0.273
2026-09-20T08:15,,,,,,,,18.0,20.4,86.1,0.333
2026-09-20T08:30,,,,,,,,18.7,21.6,83.5,0.426
2026-09-20T09:00,,,,,0.0,0.0,0.0,20.0,23.1,82.7,0.489
2026-09-20T09:15,,,,,,,,19.8,23.7,78.6,0.627
2026-09-20T09:30,,,,,,,,17.6,23.6,68.9,0.906
2026-09-20T10:00,,,,,0.0,0.0,0.0,18.7,24.1,71.7,0.85
2026-09-20T10:15,,,,,,,,19.8,24.8,73.8,0.82
2026-09-20T10:30,,,,,,,,18.2,24.2,69.3,0.927
