datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.68,2.8,5.2,,,,,,,
2026-09-12T22:30,,,,,,,,12.2,13.0,94.8,0.078
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.2,12.9,95.5,0.067
2026-09-12T23:30,,,,,,,,12.1,12.7,96.1,0.057
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.5,13.1,96.0,0.06
2026-09-13T00:15,,,,,,,,12.0,12.6,96.0,0.058
2026-09-13T00:30,,,,,,,,11.9,12.4,96.5,0.05
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.9,12.3,97.5,0.036
2026-09-13T01:15,,,,,,,,12.0,12.3,98.1,0.027
2026-09-13T01:30,,,,,,,,11.9,12.2,98.0,0.028
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.8,12.1,98.3,0.024
2026-09-13T02:15,,,,,,,,11.5,11.8,98.2,0.025
2026-09-13T02:30,,,,,,,,11.6,11.8,98.5,0.021
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.4,11.6,98.9,0.015
2026-09-13T03:15,,,,,,,,11.6,11.7,99.2,0.011
2026-09-13T03:30,,,,,,,,11.5,11.6,99.3,0.01
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.4,11.5,99.2,0.011
2026-09-13T04:15,,,,,,,,11.3,11.4,99.4,0.008
2026-09-13T04:30,,,,,,,,11.2,11.3,99.5,0.007
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.7,11.7,99.8,0.003
2026-09-13T05:15,,,,,,,,12.2,12.2,99.8,0.003
2026-09-13T05:30,,,,,,,,12.5,12.5,99.8,0.003
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.0,13.0,99.8,0.003
2026-09-13T06:15,,,,,,,,13.6,13.6,99.8,0.003
2026-09-13T06:30,,,,,,,,13.8,14.0,98.9,0.018
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.1,15.7,96.0,0.071
2026-09-13T07:15,,,,,,,,14.6,15.8,92.6,0.133
2026-09-13T07:30,,,,,,,,14.1,15.9,89.1,0.197
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.6,18.6,82.9,0.366
2026-09-13T08:15,,,,,,,,16.1,19.3,81.8,0.407
2026-09-13T08:30,,,,,,,,15.7,20.3,75.0,0.596
2026-09-13T09:00,,,,,0.0,0.0,0.0,16.2,22.0,69.6,0.804
2026-09-13T09:15,,,,,,,,14.6,22.2,62.2,1.012
2026-09-13T09:30,,,,,,,,13.8,22.9,56.6,1.212
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.7,23.6,54.0,1.34
2026-09-13T10:15,,,,,,,,15.8,24.4,58.6,1.265
2026-09-13T10:30,,,,,,,,13.0,24.5,48.6,1.58
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.7,24.1,43.0,1.711
2026-09-13T11:15,,,,,,,,14.9,24.0,56.7,1.292
2026-09-13T11:30,,,,,,,,13.4,25.3,47.7,1.687
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.1,25.3,41.1,1.899
2026-09-13T12:15,,,,,,,,11.0,25.5,40.3,1.948
2026-09-13T12:30,,,,,,,,11.8,25.6,42.3,1.894
2026-09-13T13:00,0.0,3.56,8.6,0.2,0.0,0.0,0.0,11.6,25.7,41.3,1.938
2026-09-13T13:15,,,,,,,,11.0,25.6,40.0,1.97
2026-09-13T13:30,,,,,,,,11.8,25.9,41.4,1.958
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.2,25.6,46.3,1.763
2026-09-13T14:15,,,,,,,,12.2,25.7,43.2,1.876
2026-09-13T14:30,,,,,,,,11.5,25.6,41.4,1.924
