datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.2,29.8,36.3,2.672
2026-09-06T12:15,,,,,,,,14.3,30.1,38.2,2.637
2026-09-06T12:30,,,,,,,,13.7,29.8,37.4,2.626
2026-09-06T13:00,2.3,4.31,13.9,0.0,0.0,0.0,0.0,14.9,30.6,38.7,2.692
2026-09-06T13:15,,,,,,,,15.1,30.9,38.4,2.752
2026-09-06T13:30,,,,,,,,13.1,29.6,36.3,2.641
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.4,30.5,37.5,2.729
2026-09-06T14:15,,,,,,,,13.6,30.1,36.5,2.71
2026-09-06T14:30,,,,,,,,14.5,30.1,38.8,2.612
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.3,29.1,45.9,2.18
2026-09-06T15:15,,,,,,,,15.0,28.7,43.3,2.232
2026-09-06T15:30,,,,,,,,14.6,28.3,43.3,2.181
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.4,27.4,45.1,2.004
2026-09-06T16:15,,,,,,,,15.6,26.2,52.0,1.633
2026-09-06T16:30,,,,,,,,15.9,24.8,57.7,1.324
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.9,23.6,66.1,0.988
2026-09-06T17:15,,,,,,,,17.0,23.1,68.5,0.89
2026-09-06T17:30,,,,,,,,16.9,23.3,67.2,0.938
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.6,22.4,69.8,0.818
2026-09-06T18:15,,,,,,,,16.6,21.9,71.8,0.741
2026-09-06T18:30,,,,,,,,16.1,21.6,71.0,0.748
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.0,20.3,76.3,0.565
2026-09-06T19:15,,,,,,,,16.2,19.9,79.1,0.486
2026-09-06T19:30,,,,,,,,16.1,19.9,78.9,0.49
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.8,19.7,78.0,0.505
2026-09-06T20:15,,,,,,,,15.7,19.1,80.5,0.431
2026-09-06T20:30,,,,,,,,15.7,19.0,81.3,0.411
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.4,18.4,82.8,0.364
2026-09-06T21:15,,,,,,,,15.6,18.8,81.9,0.393
2026-09-06T21:30,,,,,,,,15.5,18.4,83.0,0.36
