datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.0,16.8,95.1,0.094
2026-09-09T02:15,,,,,,,,16.1,16.8,95.6,0.084
2026-09-09T02:30,,,,,,,,16.0,16.7,95.5,0.086
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.9,16.8,94.6,0.103
2026-09-09T03:15,,,,,,,,15.9,16.7,94.8,0.099
2026-09-09T03:30,,,,,,,,15.6,16.4,95.1,0.091
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.0,16.7,95.5,0.086
2026-09-09T04:15,,,,,,,,15.9,16.6,95.5,0.085
2026-09-09T04:30,,,,,,,,16.5,17.2,95.7,0.084
2026-09-09T05:00,,,,,0.2,0.2,0.2,16.8,18.1,91.9,0.168
2026-09-09T05:15,,,,,,,,17.8,18.6,95.3,0.101
2026-09-09T05:30,,,,,,,,17.8,18.7,94.4,0.121
2026-09-09T06:00,,,,,0.6,0.8,0.8,17.6,18.4,94.9,0.108
2026-09-09T06:15,,,,,,,,17.5,18.2,95.9,0.086
2026-09-09T06:30,,,,,,,,17.3,18.8,91.1,0.193
2026-09-09T07:00,,,,,0.8,1.6,1.6,17.6,18.6,93.9,0.131
2026-09-09T07:15,,,,,,,,18.4,19.3,94.8,0.116
2026-09-09T07:30,,,,,,,,18.4,19.7,92.0,0.184
2026-09-09T08:00,,,,,0.0,1.6,1.6,18.3,19.9,90.5,0.221
2026-09-09T08:15,,,,,,,,18.6,20.2,90.8,0.218
2026-09-09T08:30,,,,,,,,18.3,20.7,85.9,0.344
2026-09-09T09:00,,,,,1.2,2.8,2.8,17.1,19.7,84.8,0.349
2026-09-09T09:15,,,,,,,,17.1,18.5,91.4,0.183
2026-09-09T09:30,,,,,,,,17.6,18.6,93.9,0.131
2026-09-09T10:00,,,,,4.0,6.8,6.8,17.4,18.3,94.6,0.114
2026-09-09T10:15,,,,,,,,17.4,18.1,95.9,0.085
2026-09-09T10:30,,,,,,,,17.6,18.2,96.5,0.073
2026-09-09T11:00,,,,,0.4,7.2,7.2,18.1,18.9,95.2,0.105
2026-09-09T11:15,,,,,,,,18.5,19.8,92.1,0.182
2026-09-09T11:30,,,,,,,,18.7,20.8,88.0,0.295
2026-09-09T12:00,,,,,0.0,7.2,7.2,19.4,23.2,79.4,0.586
2026-09-09T12:15,,,,,,,,20.1,23.3,82.3,0.506
2026-09-09T12:30,,,,,,,,19.3,22.2,83.8,0.434
2026-09-09T13:00,0.0,2.81,10.4,0.0,0.0,7.2,7.2,18.8,24.3,71.5,0.866
2026-09-09T13:15,,,,,,,,19.7,23.5,79.4,0.596
2026-09-09T13:30,,,,,,,,19.7,22.3,85.1,0.401
2026-09-09T14:00,,,,,0.0,7.2,7.2,19.7,22.0,87.0,0.344
2026-09-09T14:15,,,,,,,,19.5,21.5,88.3,0.3
2026-09-09T14:30,,,,,,,,19.0,21.4,86.0,0.357
2026-09-09T15:00,,,,,2.4,9.6,9.6,18.0,19.1,93.4,0.146
2026-09-09T15:15,,,,,,,,18.0,19.0,94.1,0.13
2026-09-09T15:30,,,,,,,,17.8,18.8,93.9,0.132
2026-09-09T16:00,,,,,0.8,10.4,10.4,18.3,19.2,94.7,0.118
2026-09-09T16:15,,,,,,,,18.5,19.4,94.5,0.124
2026-09-09T16:30,,,,,,,,18.8,19.7,94.3,0.131
2026-09-09T17:00,,,,,0.2,10.6,10.6,18.2,19.0,95.4,0.101
2026-09-09T17:15,,,,,,,,18.4,19.1,95.9,0.091
2026-09-09T17:30,,,,,,,,18.1,18.8,95.9,0.089
2026-09-09T18:00,,,,,0.0,10.6,10.6,18.1,18.6,96.9,0.066
2026-09-09T18:15,,,,,,,,18.1,18.6,97.0,0.064
2026-09-09T18:30,,,,,,,,18.0,18.5,97.1,0.062
2026-09-09T19:00,,,,,0.0,10.6,10.6,17.5,18.0,97.0,0.062
2026-09-09T19:15,,,,,,,,17.6,18.0,97.5,0.052
2026-09-09T19:30,,,,,,,,17.5,17.9,97.6,0.049
2026-09-09T20:00,,,,,0.0,10.6,10.6,17.7,18.0,98.2,0.037
2026-09-09T20:15,,,,,,,,17.9,18.2,98.3,0.036
2026-09-09T20:30,,,,,,,,18.0,18.3,98.4,0.034
2026-09-09T21:00,,,,,3.2,13.8,13.8,17.9,18.2,98.1,0.04
2026-09-09T21:15,,,,,,,,17.9,18.2,98.1,0.04
2026-09-09T21:30,,,,,,,,17.7,18.1,97.5,0.052
2026-09-09T22:00,,,,,3.0,16.8,16.8,17.5,17.8,97.9,0.043
2026-09-09T22:15,,,,,,,,17.3,17.6,98.1,0.038
2026-09-09T22:30,,,,,,,,17.1,17.4,98.2,0.036
2026-09-09T23:00,,,,,0.0,16.8,16.8,,,,
2026-09-09T23:15,,,,,,,,17.4,17.6,98.9,0.022
2026-09-09T23:30,,,,,,,,17.5,17.7,98.9,0.022
2026-09-10T00:00,,,,,0.0,16.8,16.8,17.5,17.7,98.9,0.022
2026-09-10T00:15,,,,,,,,17.4,17.6,98.9,0.022
2026-09-10T00:30,,,,,,,,17.5,17.7,99.0,0.02
2026-09-10T01:00,,,,,0.0,16.8,16.8,,,,
2026-09-10T01:15,,,,,,,,17.7,17.8,99.2,0.016
2026-09-10T01:30,,,,,,,,17.5,17.6,99.2,0.016
2026-09-10T02:00,,,,,0.2,17.0,17.0,17.6,17.7,99.3,0.014
2026-09-10T02:15,,,,,,,,17.7,17.8,99.4,0.012
2026-09-10T02:30,,,,,,,,17.9,18.0,99.4,0.012
2026-09-10T03:00,,,,,1.4,18.4,18.4,18.0,18.1,99.3,0.015
2026-09-10T03:15,,,,,,,,18.0,18.1,99.2,0.017
2026-09-10T03:30,,,,,,,,18.1,18.2,99.2,0.017
2026-09-10T04:00,,,,,3.8,22.2,22.2,18.1,18.3,99.0,0.021
2026-09-10T04:15,,,,,,,,17.9,18.1,99.0,0.021
2026-09-10T04:30,,,,,,,,18.1,18.2,99.1,0.019
2026-09-10T05:00,,,,,7.0,29.2,29.2,18.3,18.5,98.9,0.023
2026-09-10T05:15,,,,,,,,18.1,18.3,98.8,0.025
2026-09-10T05:30,,,,,,,,18.2,18.4,98.8,0.025
2026-09-10T06:00,,,,,4.8,33.8,34.0,17.6,18.0,97.3,0.056
2026-09-10T06:15,,,,,,,,17.3,17.8,97.0,0.061
2026-09-10T06:30,,,,,,,,17.3,17.7,97.8,0.045
2026-09-10T07:00,,,,,4.2,37.4,38.2,17.4,18.1,95.6,0.091
2026-09-10T07:15,,,,,,,,16.9,17.8,94.5,0.112
2026-09-10T07:30,,,,,,,,17.0,17.5,96.6,0.068
2026-09-10T08:00,,,,,6.0,42.6,44.2,16.1,17.4,91.8,0.163
2026-09-10T08:15,,,,,,,,16.0,17.2,92.7,0.143
2026-09-10T08:30,,,,,,,,16.0,16.7,95.7,0.082
2026-09-10T09:00,,,,,2.0,44.6,46.2,16.6,17.1,97.0,0.059
2026-09-10T09:15,,,,,,,,16.5,16.9,97.5,0.048
2026-09-10T09:30,,,,,,,,16.4,16.8,97.3,0.052
2026-09-10T10:00,,,,,3.0,46.4,49.2,16.0,16.9,94.4,0.108
2026-09-10T10:15,,,,,,,,15.4,16.8,91.7,0.159
2026-09-10T10:30,,,,,,,,15.2,16.6,91.6,0.159
2026-09-10T11:00,,,,,3.2,45.6,52.4,15.5,16.4,94.5,0.103
2026-09-10T11:15,,,,,,,,15.4,16.2,95.3,0.087
2026-09-10T11:30,,,,,,,,15.7,16.7,93.8,0.118
2026-09-10T12:00,,,,,2.8,48.0,55.2,15.5,17.2,89.8,0.2
2026-09-10T12:15,,,,,,,,16.2,18.2,88.0,0.251
2026-09-10T12:30,,,,,,,,16.5,19.9,80.9,0.444
2026-09-10T13:00,0.0,2.29,7.2,1.4,0.0,48.0,55.2,15.1,19.9,73.7,0.611
2026-09-10T13:15,,,,,,,,15.3,20.3,73.1,0.641
2026-09-10T13:30,,,,,,,,14.6,19.6,73.0,0.616
2026-09-10T14:00,,,,,0.0,48.0,55.2,14.2,18.7,75.1,0.537
2026-09-10T14:15,,,,,,,,13.7,18.2,74.9,0.525
2026-09-10T14:30,,,,,,,,13.6,17.7,76.8,0.47
2026-09-10T15:00,,,,,0.8,48.8,56.0,13.6,16.0,85.6,0.262
2026-09-10T15:15,,,,,,,,13.6,15.9,86.3,0.248
2026-09-10T15:30,,,,,,,,13.6,15.9,86.0,0.253
2026-09-10T16:00,,,,,3.0,49.4,59.0,13.3,15.0,89.8,0.174
2026-09-10T16:15,,,,,,,,13.4,15.2,89.0,0.19
2026-09-10T16:30,,,,,,,,13.2,15.2,88.0,0.207
2026-09-10T17:00,,,,,3.8,52.4,62.8,14.0,15.6,90.2,0.174
2026-09-10T17:15,,,,,,,,13.5,14.8,92.0,0.135
2026-09-10T17:30,,,,,,,,13.6,14.6,93.6,0.106
2026-09-10T18:00,,,,,6.4,58.6,69.2,13.7,14.3,96.3,0.06
2026-09-10T18:15,,,,,,,,13.5,14.8,92.0,0.135
2026-09-10T18:30,,,,,,,,13.3,14.6,92.2,0.13
2026-09-10T19:00,,,,,5.8,64.4,75.0,13.8,14.3,96.6,0.055
2026-09-10T19:15,,,,,,,,13.8,14.5,95.6,0.073
2026-09-10T19:30,,,,,,,,13.4,14.7,92.2,0.13
2026-09-10T20:00,,,,,3.4,67.8,78.4,13.7,14.2,97.0,0.049
2026-09-10T20:15,,,,,,,,13.7,14.2,97.1,0.047
2026-09-10T20:30,,,,,,,,13.8,14.3,97.1,0.047
