datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,12.9,31.4,32.3,3.111
2026-09-06T12:15,,,,,,,,15.3,32.0,36.5,3.019
2026-09-06T12:30,,,,,,,,13.5,31.6,33.4,3.096
2026-09-06T13:00,4.3,4.39,15.4,0.0,0.0,0.0,0.0,12.9,31.5,32.2,3.134
2026-09-06T13:15,,,,,,,,15.3,31.6,37.5,2.905
2026-09-06T13:30,,,,,,,,12.9,31.8,31.6,3.216
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.2,31.9,32.2,3.206
2026-09-06T14:15,,,,,,,,13.1,31.8,32.0,3.197
2026-09-06T14:30,,,,,,,,13.5,31.8,33.0,3.15
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.7,30.8,35.4,2.869
2026-09-06T15:15,,,,,,,,13.5,30.3,35.8,2.771
2026-09-06T15:30,,,,,,,,14.7,30.2,39.0,2.618
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.9,29.9,37.6,2.633
2026-09-06T16:15,,,,,,,,13.4,29.9,36.4,2.683
2026-09-06T16:30,,,,,,,,13.7,29.8,37.4,2.626
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.5,27.8,50.2,1.861
2026-09-06T17:15,,,,,,,,16.8,25.8,57.6,1.408
2026-09-06T17:30,,,,,,,,16.2,25.5,56.4,1.423
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.1,23.6,67.1,0.958
2026-09-06T18:15,,,,,,,,16.7,23.1,67.2,0.927
2026-09-06T18:30,,,,,,,,16.6,22.9,67.5,0.908
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.7,22.5,69.9,0.82
2026-09-06T19:15,,,,,,,,16.5,21.8,71.8,0.737
2026-09-06T19:30,,,,,,,,16.5,21.6,73.0,0.697
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.6,21.4,74.3,0.655
2026-09-06T20:15,,,,,,,,16.7,20.6,78.2,0.529
2026-09-06T20:30,,,,,,,,16.2,21.0,74.2,0.642
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.2,20.6,75.8,0.587
2026-09-06T21:15,,,,,,,,16.5,21.1,75.0,0.626
2026-09-06T21:30,,,,,,,,15.9,20.7,74.2,0.63
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.0,20.2,76.9,0.547
2026-09-06T22:15,,,,,,,,16.0,20.1,77.5,0.529
2026-09-06T22:30,,,,,,,,16.2,19.7,80.0,0.459
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,16.3,19.0,84.1,0.349
2026-09-06T23:30,,,,,,,,16.0,19.0,83.0,0.374
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.2,18.8,84.9,0.328
2026-09-07T00:15,,,,,,,,16.1,18.8,84.2,0.343
2026-09-07T00:30,,,,,,,,16.3,18.8,85.2,0.321
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.2,18.0,89.2,0.223
2026-09-07T01:15,,,,,,,,16.2,18.1,88.4,0.241
2026-09-07T01:30,,,,,,,,16.0,18.2,87.2,0.268
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.1,18.4,86.2,0.292
2026-09-07T02:15,,,,,,,,15.9,18.1,86.8,0.274
2026-09-07T02:30,,,,,,,,16.0,17.7,89.9,0.205
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.9,17.3,91.3,0.172
2026-09-07T03:15,,,,,,,,15.8,17.0,92.4,0.147
2026-09-07T03:30,,,,,,,,15.7,16.9,92.8,0.139
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.7,16.9,92.6,0.142
2026-09-07T04:15,,,,,,,,15.7,16.9,92.6,0.142
