datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.28,9.6,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.7,20.0,86.4,0.318
2026-08-29T22:45,,,,,,,,17.3,20.2,83.3,0.395
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.9,20.3,81.0,0.453
2026-08-29T23:30,,,,,,,,17.1,19.9,83.9,0.374
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.3,19.3,88.0,0.269
2026-08-30T00:15,,,,,,,,17.4,19.2,89.3,0.238
2026-08-30T00:30,,,,,,,,17.5,19.0,91.1,0.196
2026-08-30T01:00,,,,,0.0,0.0,0.0,17.6,19.0,91.4,0.189
2026-08-30T01:15,,,,,,,,17.4,18.7,92.4,0.164
2026-08-30T01:30,,,,,,,,17.4,18.7,91.9,0.175
2026-08-30T02:00,,,,,0.0,0.0,0.0,17.0,19.1,87.5,0.276
2026-08-30T02:15,,,,,,,,17.2,19.0,89.3,0.235
2026-08-30T02:30,,,,,,,,17.2,18.9,89.8,0.223
2026-08-30T03:00,,,,,0.0,0.0,0.0,17.0,18.7,89.7,0.222
2026-08-30T03:15,,,,,,,,17.0,18.7,90.1,0.214
2026-08-30T03:30,,,,,,,,16.9,18.4,90.7,0.197
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.8,18.0,93.0,0.144
2026-08-30T04:15,,,,,,,,16.8,18.1,92.0,0.166
2026-08-30T04:30,,,,,,,,16.7,17.8,93.2,0.139
2026-08-30T04:45,,,,,,,,16.8,18.1,92.2,0.162
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.9,18.0,93.3,0.138
2026-08-30T05:15,,,,,,,,17.2,18.4,92.5,0.159
2026-08-30T05:30,,,,,,,,17.6,19.1,90.9,0.201
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.5,21.4,83.8,0.413
2026-08-30T06:15,,,,,,,,18.6,22.8,77.2,0.633
2026-08-30T06:30,,,,,,,,19.4,23.9,75.8,0.718
2026-08-30T07:00,,,,,0.0,0.0,0.0,19.2,26.0,66.0,1.143
2026-08-30T07:15,,,,,,,,16.9,27.0,53.9,1.644
2026-08-30T07:30,,,,,,,,17.2,28.6,50.1,1.953
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.8,29.4,46.6,2.189
2026-08-30T08:15,,,,,,,,17.3,29.3,48.4,2.103
2026-08-30T08:30,,,,,,,,17.4,28.9,50.0,1.991
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.0,29.4,53.5,1.906
2026-08-30T09:15,,,,,,,,18.4,29.3,51.8,1.964
2026-08-30T09:30,,,,,,,,18.5,29.7,51.2,2.035
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.5,30.2,46.6,2.292
2026-08-30T10:15,,,,,,,,17.4,30.3,46.0,2.331
2026-08-30T10:30,,,,,,,,16.5,30.1,43.9,2.394
2026-08-30T10:45,,,,,,,,16.9,31.0,42.9,2.565
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.4,30.7,45.1,2.425
2026-08-30T11:15,,,,,,,,15.3,31.2,38.3,2.804
2026-08-30T11:30,,,,,,,,15.4,31.0,39.0,2.74
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.8,31.2,37.1,2.858
2026-08-30T12:15,,,,,,,,15.1,31.8,36.4,2.99
2026-08-30T12:30,,,,,,,,13.3,31.6,32.9,3.119
2026-08-30T13:00,3.4,4.75,15.0,0.0,0.0,0.0,0.0,16.7,31.5,41.2,2.718
2026-08-30T13:15,,,,,,,,14.4,31.7,35.2,3.029
2026-08-30T13:30,,,,,,,,14.8,31.8,35.7,3.023
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.4,32.1,36.7,3.027
2026-08-30T14:15,,,,,,,,15.9,31.5,39.0,2.819
2026-08-30T14:30,,,,,,,,15.8,31.7,38.3,2.884
2026-08-30T15:00,,,,,0.0,0.0,0.0,15.7,30.8,40.2,2.656
2026-08-30T15:15,,,,,,,,15.7,30.4,41.2,2.553
2026-08-30T15:30,,,,,,,,15.0,30.1,40.0,2.56
2026-08-30T16:00,,,,,0.0,0.0,0.0,15.6,29.8,42.3,2.42
2026-08-30T16:15,,,,,,,,15.0,29.7,40.8,2.469
2026-08-30T16:30,,,,,,,,16.3,29.3,45.5,2.221
2026-08-30T16:45,,,,,,,,17.2,28.6,50.0,1.957
2026-08-30T17:00,,,,,0.0,0.0,0.0,17.8,27.9,54.1,1.725
2026-08-30T17:15,,,,,,,,17.5,26.6,57.5,1.48
2026-08-30T17:30,,,,,,,,18.7,25.2,67.4,1.045
2026-08-30T18:00,,,,,0.0,0.0,0.0,17.6,24.1,67.0,0.991
2026-08-30T18:15,,,,,,,,16.7,23.5,65.8,0.99
2026-08-30T18:30,,,,,,,,15.9,22.7,65.6,0.949
2026-08-30T19:00,,,,,0.0,0.0,0.0,16.2,21.5,71.9,0.721
2026-08-30T19:15,,,,,,,,15.3,21.2,69.2,0.775
2026-08-30T19:30,,,,,,,,16.3,20.5,76.8,0.56
2026-08-30T20:00,,,,,0.0,0.0,0.0,16.2,20.3,77.1,0.545
2026-08-30T20:15,,,,,,,,16.5,19.9,80.6,0.451
2026-08-30T20:30,,,,,,,,16.2,20.0,78.9,0.493
2026-08-30T21:00,,,,,0.0,0.0,0.0,16.4,19.8,81.0,0.439
2026-08-30T21:15,,,,,,,,16.6,19.4,84.0,0.36
2026-08-30T21:30,,,,,,,,16.7,19.4,84.4,0.351
2026-08-30T22:00,,,,,0.0,0.0,0.0,17.0,19.4,86.2,0.311
