datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.06,0.0,0.0,0.0,13.9,30.4,36.5,2.757
2026-09-06T12:15,,,,,-0.06,,,,13.6,30.9,34.8,2.913
2026-09-06T12:30,,,,,-0.08,,,,14.5,30.3,38.2,2.668
2026-09-06T13:00,2.0,4.25,13.9,0.0,-0.06,0.0,0.0,0.0,14.2,30.4,37.2,2.726
2026-09-06T13:15,,,,,-0.08,,,,14.4,29.4,40.0,2.46
2026-09-06T13:30,,,,,-0.08,,,,15.1,29.4,42.0,2.378
2026-09-06T14:00,,,,,-0.07,0.0,0.0,0.0,15.5,29.7,42.1,2.415
2026-09-06T14:15,,,,,-0.06,,,,14.7,29.6,40.3,2.476
2026-09-06T14:30,,,,,-0.11,,,,14.9,29.7,40.6,2.477
2026-09-06T15:00,,,,,-0.11,0.0,0.0,0.0,14.8,29.6,40.6,2.463
2026-09-06T15:15,,,,,-0.03,,,,17.6,29.8,48.0,2.181
2026-09-06T15:30,,,,,-0.04,,,,17.1,26.3,57.1,1.468
2026-09-06T16:00,,,,,-0.06,0.0,0.0,0.0,17.2,25.7,59.5,1.337
2026-09-06T16:15,,,,,-0.04,,,,16.8,24.6,61.9,1.178
2026-09-06T16:30,,,,,-0.06,,,,16.9,24.6,62.2,1.169
2026-09-06T17:00,,,,,-0.05,0.0,0.0,0.0,16.4,23.2,65.5,0.981
2026-09-06T17:15,,,,,-0.04,,,,16.6,22.0,71.6,0.751
2026-09-06T17:30,,,,,-0.01,,,,16.5,21.7,72.5,0.714
2026-09-06T18:00,,,,,-0.08,0.0,0.0,0.0,16.3,21.1,74.1,0.648
2026-09-06T18:15,,,,,-0.09,,,,16.2,20.9,74.7,0.625
2026-09-06T18:30,,,,,-0.05,,,,16.3,20.7,75.9,0.588
2026-09-06T19:00,,,,,-0.04,0.0,0.0,0.0,16.2,19.6,80.5,0.445
2026-09-06T19:15,,,,,-0.09,,,,16.2,19.8,80.0,0.462
2026-09-06T19:30,,,,,-0.16,,,,16.1,19.6,80.0,0.456
2026-09-06T20:00,,,,,-0.04,0.0,0.0,0.0,16.0,19.3,81.1,0.423
