datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.82,4.2,3.8,,,,,,,,
2026-09-19T21:30,,,,,-0.03,,,,13.8,14.8,93.5,0.109
2026-09-19T22:00,,,,,-0.06,0.0,0.0,0.0,13.4,14.6,92.6,0.123
2026-09-19T22:15,,,,,-0.03,,,,13.4,14.6,92.8,0.12
2026-09-19T22:30,,,,,-0.06,,,,13.3,14.4,93.3,0.11
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,-0.05,,,,13.1,14.2,93.4,0.107
2026-09-19T23:30,,,,,-0.05,,,,13.2,14.3,93.2,0.111
2026-09-20T00:00,,,,,-0.03,0.0,0.0,0.0,12.9,13.7,94.8,0.082
2026-09-20T00:15,,,,,-0.1,,,,12.9,13.7,94.7,0.083
2026-09-20T00:30,,,,,-0.09,,,,12.8,13.7,94.6,0.085
2026-09-20T01:00,,,,,-0.02,0.0,0.0,0.0,12.7,13.6,94.1,0.092
2026-09-20T01:15,,,,,-0.02,,,,12.6,13.4,94.6,0.083
2026-09-20T01:30,,,,,-0.02,,,,12.6,13.4,95.1,0.075
2026-09-20T02:00,,,,,-0.02,0.0,0.0,0.0,12.5,13.2,95.3,0.071
2026-09-20T02:15,,,,,-0.05,,,,12.3,13.0,95.4,0.069
2026-09-20T02:30,,,,,-0.09,,,,12.3,13.0,95.7,0.064
2026-09-20T03:00,,,,,-0.02,0.0,0.0,0.0,12.2,13.0,94.9,0.076
2026-09-20T03:15,,,,,-0.02,,,,12.1,12.7,95.9,0.06
2026-09-20T03:30,,,,,-0.03,,,,11.9,12.6,95.8,0.061
2026-09-20T04:00,,,,,-0.01,0.0,0.0,0.0,12.0,12.7,95.7,0.063
2026-09-20T04:15,,,,,-0.11,,,,12.1,12.9,94.7,0.079
2026-09-20T04:30,,,,,-0.02,,,,12.1,12.9,94.8,0.077
2026-09-20T05:00,,,,,-0.05,0.0,0.0,0.0,11.8,12.5,95.2,0.07
2026-09-20T05:15,,,,,-0.04,,,,11.8,12.6,95.0,0.073
2026-09-20T05:30,,,,,-0.05,,,,11.9,12.7,95.0,0.073
2026-09-20T06:00,,,,,-0.04,0.0,0.0,0.0,12.0,12.9,94.3,0.085
2026-09-20T06:15,,,,,-0.1,,,,11.9,12.9,93.6,0.095
2026-09-20T06:30,,,,,-0.03,,,,12.2,13.0,94.7,0.079
2026-09-20T07:00,,,,,-0.06,0.0,0.0,0.0,12.4,13.6,92.4,0.118
2026-09-20T07:15,,,,,0.0,,,,12.9,14.3,91.4,0.14
2026-09-20T07:30,,,,,-0.04,,,,13.4,14.9,90.5,0.161
2026-09-20T08:00,,,,,-0.01,0.0,0.0,0.0,14.1,17.4,81.0,0.378
2026-09-20T08:15,,,,,-0.09,,,,14.6,18.5,78.1,0.466
2026-09-20T08:30,,,,,-0.04,,,,14.3,18.6,76.0,0.514
2026-09-20T09:00,,,,,-0.03,0.0,0.0,0.0,14.4,20.0,70.1,0.699
2026-09-20T09:15,,,,,-0.03,,,,14.2,20.5,67.2,0.791
2026-09-20T09:30,,,,,-0.05,,,,14.4,21.1,65.6,0.861
2026-09-20T10:00,,,,,-0.04,0.0,0.0,0.0,14.1,22.0,60.7,1.039
2026-09-20T10:15,,,,,-0.05,,,,14.0,22.5,58.5,1.131
2026-09-20T10:30,,,,,-0.05,,,,14.6,23.2,58.5,1.18
2026-09-20T11:00,,,,,-0.06,0.0,0.0,0.0,15.1,24.5,55.9,1.356
2026-09-20T11:15,,,,,-0.02,,,,15.3,24.5,56.6,1.334
2026-09-20T11:30,,,,,-0.02,,,,14.9,24.5,55.0,1.384
2026-09-20T12:00,,,,,-0.08,0.0,0.0,0.0,15.9,24.7,57.9,1.31
2026-09-20T12:15,,,,,-0.07,,,,15.4,24.2,58.0,1.268
2026-09-20T12:30,,,,,-0.03,,,,15.5,24.8,56.1,1.374
2026-09-20T13:00,0.0,3.19,9.2,0.0,-0.03,0.0,0.0,0.0,17.8,25.4,62.8,1.207
2026-09-20T13:15,,,,,-0.12,,,,15.2,25.3,53.7,1.493
2026-09-20T13:30,,,,,-0.07,,,,14.5,26.0,49.2,1.708
2026-09-20T14:00,,,,,0.0,0.0,0.0,0.0,16.6,25.3,58.6,1.335
2026-09-20T14:15,,,,,-0.03,,,,15.1,25.9,51.3,1.627
2026-09-20T14:30,,,,,-0.03,,,,16.0,25.3,56.3,1.409
2026-09-20T15:00,,,,,-0.05,0.0,0.0,0.0,16.6,23.9,63.9,1.071
2026-09-20T15:15,,,,,-0.05,,,,16.4,22.3,69.4,0.824
2026-09-20T15:30,,,,,-0.01,,,,16.8,21.5,74.7,0.649
2026-09-20T16:00,,,,,-0.01,0.0,0.0,0.0,16.8,21.2,75.8,0.609
2026-09-20T16:15,,,,,-0.07,,,,16.5,21.0,75.7,0.604
2026-09-20T16:30,,,,,-0.02,,,,16.5,20.7,77.1,0.559
2026-09-20T17:00,,,,,-0.1,0.0,0.0,0.0,16.5,19.6,82.4,0.401
2026-09-20T17:15,,,,,-0.02,,,,16.4,19.5,82.5,0.397
2026-09-20T17:30,,,,,-0.02,,,,16.3,19.1,84.1,0.352
2026-09-20T18:00,,,,,-0.06,0.0,0.0,0.0,16.2,18.9,84.5,0.338
2026-09-20T18:15,,,,,-0.05,,,,16.1,18.5,85.9,0.3
2026-09-20T18:30,,,,,-0.04,,,,16.0,18.6,85.1,0.319
2026-09-20T19:00,,,,,-0.02,0.0,0.0,0.0,15.8,17.8,88.3,0.238
2026-09-20T19:15,,,,,-0.09,,,,15.8,17.3,91.0,0.178
2026-09-20T19:30,,,,,-0.06,,,,15.7,17.5,89.4,0.212
2026-09-20T20:00,,,,,-0.03,0.0,0.0,0.0,15.6,17.1,90.8,0.179
2026-09-20T20:15,,,,,-0.03,,,,15.4,16.8,91.5,0.163
2026-09-20T20:30,,,,,-0.02,,,,15.4,16.7,92.2,0.148
2026-09-20T21:00,,,,,-0.03,0.0,0.0,0.0,15.2,16.7,91.1,0.169
2026-09-20T21:15,,,,,-0.04,,,,15.1,16.3,92.4,0.141
2026-09-20T21:30,,,,,-0.08,,,,15.2,16.3,93.2,0.126
2026-09-20T22:00,,,,,-0.06,0.0,0.0,0.0,15.0,16.1,93.2,0.124
2026-09-20T22:15,,,,,-0.09,,,,14.9,16.1,92.9,0.13
