datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.88,7.5,0.6,,,,,,,,
2026-08-29T22:30,,,,,-0.06,,,,16.2,17.8,90.4,0.196
2026-08-29T22:45,,,,,-0.07,,,,16.2,17.7,90.7,0.188
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,-0.07,,,,16.0,17.5,90.8,0.184
2026-08-29T23:30,,,,,-0.05,,,,15.9,17.3,91.3,0.172
2026-08-30T00:00,,,,,-0.04,0.0,0.0,0.0,15.7,17.3,90.1,0.196
2026-08-30T00:15,,,,,-0.09,,,,15.6,17.1,91.0,0.176
2026-08-30T00:30,,,,,-0.05,,,,15.5,17.2,90.0,0.196
2026-08-30T01:00,,,,,-0.08,0.0,0.0,0.0,15.4,17.0,90.3,0.188
2026-08-30T01:15,,,,,-0.04,,,,15.3,16.9,90.4,0.185
2026-08-30T01:30,,,,,-0.08,,,,15.3,16.7,91.2,0.167
2026-08-30T02:00,,,,,-0.03,0.0,0.0,0.0,15.2,16.6,91.2,0.166
2026-08-30T02:15,,,,,-0.11,,,,15.2,16.5,92.2,0.146
2026-08-30T02:30,,,,,-0.03,,,,15.0,16.3,92.3,0.143
2026-08-30T03:00,,,,,-0.04,0.0,0.0,0.0,14.9,16.1,92.5,0.137
2026-08-30T03:15,,,,,-0.03,,,,14.8,16.1,92.2,0.143
2026-08-30T03:30,,,,,-0.06,,,,14.8,16.1,92.2,0.143
2026-08-30T04:00,,,,,-0.08,0.0,0.0,0.0,14.7,16.1,91.6,0.154
2026-08-30T04:15,,,,,-0.04,,,,14.6,15.9,92.2,0.141
2026-08-30T04:30,,,,,-0.03,,,,14.6,15.7,93.0,0.125
2026-08-30T04:45,,,,,-0.09,,,,14.5,15.6,93.4,0.117
2026-08-30T05:00,,,,,-0.02,0.0,0.0,0.0,14.5,15.6,93.3,0.119
2026-08-30T05:15,,,,,-0.04,,,,14.6,15.8,92.4,0.136
2026-08-30T05:30,,,,,-0.05,,,,14.6,15.9,91.9,0.146
2026-08-30T06:00,,,,,-0.02,0.0,0.0,0.0,14.7,16.4,89.8,0.19
2026-08-30T06:15,,,,,-0.05,,,,14.9,16.8,88.8,0.214
2026-08-30T06:30,,,,,-0.03,,,,15.1,17.3,87.1,0.255
2026-08-30T07:00,,,,,-0.07,0.0,0.0,0.0,15.4,18.1,84.5,0.322
2026-08-30T07:15,,,,,-0.09,,,,15.3,18.3,82.5,0.368
2026-08-30T07:30,,,,,-0.06,,,,16.1,18.7,84.8,0.328
2026-08-30T08:00,,,,,-0.05,0.0,0.0,0.0,16.0,21.7,69.9,0.781
2026-08-30T08:15,,,,,-0.04,,,,16.1,22.1,68.6,0.835
2026-08-30T08:30,,,,,-0.06,,,,15.9,22.7,65.3,0.957
2026-08-30T09:00,,,,,-0.07,0.0,0.0,0.0,17.3,25.0,62.3,1.194
2026-08-30T09:15,,,,,-0.06,,,,16.2,25.0,58.3,1.321
2026-08-30T09:30,,,,,-0.03,,,,18.0,26.2,60.8,1.333
2026-08-30T10:00,,,,,-0.04,0.0,0.0,0.0,17.0,27.2,53.8,1.667
2026-08-30T10:15,,,,,-0.1,,,,15.3,26.6,50.0,1.741
2026-08-30T10:30,,,,,-0.07,,,,17.9,28.1,54.0,1.749
2026-08-30T10:45,,,,,-0.01,,,,15.0,28.1,45.0,2.091
2026-08-30T11:00,,,,,-0.05,0.0,0.0,0.0,16.7,27.1,53.1,1.682
2026-08-30T11:15,,,,,-0.08,,,,14.7,28.4,43.3,2.194
2026-08-30T11:30,,,,,-0.08,,,,15.0,28.9,42.7,2.282
2026-08-30T12:00,,,,,-0.05,0.0,0.0,0.0,17.3,30.4,45.6,2.362
2026-08-30T12:15,,,,,-0.07,,,,13.9,29.3,38.9,2.49
2026-08-30T12:30,,,,,-0.06,,,,16.7,30.1,44.5,2.368
2026-08-30T13:00,0.3,4.46,13.0,0.0,-0.04,0.0,0.0,0.0,16.8,29.8,45.6,2.282
2026-08-30T13:15,,,,,-0.12,,,,14.5,28.9,41.5,2.33
2026-08-30T13:30,,,,,-0.05,,,,14.9,29.0,42.3,2.311
2026-08-30T14:00,,,,,-0.06,0.0,0.0,0.0,16.2,28.2,48.1,1.985
2026-08-30T14:15,,,,,-0.08,,,,15.3,27.4,47.5,1.916
2026-08-30T14:30,,,,,-0.07,,,,15.0,27.6,46.3,1.983
2026-08-30T15:00,,,,,-0.04,0.0,0.0,0.0,15.1,27.7,46.2,1.998
2026-08-30T15:15,,,,,-0.06,,,,13.8,26.7,45.2,1.92
2026-08-30T15:30,,,,,-0.03,,,,15.6,25.9,53.1,1.567
2026-08-30T16:00,,,,,-0.06,0.0,0.0,0.0,16.1,25.2,57.2,1.372
2026-08-30T16:15,,,,,-0.04,,,,16.2,24.7,59.1,1.273
2026-08-30T16:30,,,,,-0.05,,,,16.0,24.2,60.3,1.199
2026-08-30T16:45,,,,,-0.04,,,,15.9,23.8,61.3,1.141
2026-08-30T17:00,,,,,-0.09,0.0,0.0,0.0,16.2,22.4,68.2,0.861
2026-08-30T17:15,,,,,-0.09,,,,16.9,22.1,72.5,0.732
2026-08-30T17:30,,,,,-0.1,,,,16.0,22.1,68.4,0.841
2026-08-30T18:00,,,,,-0.04,0.0,0.0,0.0,16.4,21.3,73.6,0.669
2026-08-30T18:15,,,,,-0.05,,,,15.8,20.8,73.2,0.658
2026-08-30T18:30,,,,,-0.05,,,,16.0,20.2,76.6,0.554
2026-08-30T19:00,,,,,-0.02,0.0,0.0,0.0,16.0,19.7,79.3,0.475
2026-08-30T19:15,,,,,-0.05,,,,15.8,19.7,78.1,0.503
2026-08-30T19:30,,,,,-0.04,,,,15.8,19.4,79.9,0.453
2026-08-30T20:00,,,,,-0.03,0.0,0.0,0.0,15.6,18.7,82.2,0.384
2026-08-30T20:15,,,,,-0.04,,,,15.6,18.9,81.0,0.415
2026-08-30T20:30,,,,,-0.08,,,,15.4,18.6,81.8,0.39
2026-08-30T21:00,,,,,-0.03,0.0,0.0,0.0,15.3,18.4,82.2,0.377
2026-08-30T21:15,,,,,-0.02,,,,15.1,17.9,83.8,0.332
2026-08-30T21:30,,,,,-0.05,,,,15.1,18.0,83.0,0.351
2026-08-30T22:00,,,,,-0.03,0.0,0.0,0.0,14.9,17.9,82.8,0.353
2026-08-30T22:15,,,,,-0.06,,,,14.8,17.7,83.2,0.34
2026-08-30T22:30,,,,,-0.07,,,,14.7,17.6,82.9,0.344
2026-08-30T22:45,,,,,-0.02,,,,14.6,17.5,83.2,0.336
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,-0.07,,,,14.5,17.2,83.9,0.316
2026-08-30T23:30,,,,,-0.05,,,,14.3,17.0,84.4,0.302
2026-08-31T00:00,,,,,-0.05,0.0,0.0,0.0,14.3,16.8,85.3,0.281
2026-08-31T00:15,,,,,-0.03,,,,14.3,16.7,85.7,0.272
2026-08-31T00:30,,,,,-0.06,,,,14.2,16.7,85.0,0.285
2026-08-31T01:00,,,,,-0.04,0.0,0.0,0.0,14.1,16.3,86.9,0.243
2026-08-31T01:15,,,,,-0.05,,,,14.1,16.1,88.2,0.216
2026-08-31T01:30,,,,,-0.07,,,,14.1,16.3,86.6,0.248
2026-08-31T02:00,,,,,-0.06,0.0,0.0,0.0,14.0,16.0,88.1,0.216
2026-08-31T02:15,,,,,-0.04,,,,13.9,16.0,87.5,0.227
2026-08-31T02:30,,,,,-0.04,,,,14.0,15.9,88.3,0.211
2026-08-31T03:00,,,,,-0.06,0.0,0.0,0.0,13.8,15.5,89.9,0.178
2026-08-31T03:15,,,,,-0.13,,,,13.9,15.5,90.0,0.176
2026-08-31T03:30,,,,,-0.05,,,,13.8,15.5,89.8,0.18
2026-08-31T04:00,,,,,-0.07,0.0,0.0,0.0,13.7,15.1,91.3,0.149
2026-08-31T04:15,,,,,-0.02,,,,13.8,15.3,90.8,0.16
2026-08-31T04:30,,,,,-0.03,,,,13.7,15.1,91.5,0.146
2026-08-31T04:45,,,,,-0.09,,,,13.7,15.0,91.9,0.138
2026-08-31T05:00,,,,,-0.03,0.0,0.0,0.0,13.7,15.0,91.9,0.138
2026-08-31T05:15,,,,,-0.06,,,,13.7,15.0,91.9,0.138
2026-08-31T05:30,,,,,-0.07,,,,13.7,15.1,91.4,0.148
2026-08-31T06:00,,,,,-0.05,0.0,0.0,0.0,13.9,15.6,89.8,0.181
2026-08-31T06:15,,,,,-0.07,,,,14.1,15.7,90.5,0.169
2026-08-31T06:30,,,,,-0.06,,,,14.3,16.0,89.7,0.187
2026-08-31T07:00,,,,,-0.06,0.0,0.0,0.0,14.5,16.8,86.1,0.266
2026-08-31T07:15,,,,,-0.06,,,,15.1,17.2,87.3,0.249
2026-08-31T07:30,,,,,-0.06,,,,14.9,18.4,80.3,0.417
2026-08-31T08:00,,,,,-0.13,0.0,0.0,0.0,15.5,20.5,73.2,0.646
2026-08-31T08:15,,,,,-0.05,,,,15.5,21.6,68.3,0.818
2026-08-31T08:30,,,,,-0.06,,,,15.5,22.8,63.6,1.01
2026-08-31T09:00,,,,,-0.04,0.0,0.0,0.0,16.3,24.5,60.4,1.218
2026-08-31T09:15,,,,,-0.06,,,,16.3,24.8,59.2,1.277
2026-08-31T09:30,,,,,-0.05,,,,16.5,26.2,55.2,1.524
2026-08-31T10:00,,,,,-0.06,0.0,0.0,0.0,16.5,27.8,50.1,1.864
2026-08-31T10:15,,,,,-0.05,,,,16.4,28.3,48.4,1.985
2026-08-31T10:30,,,,,-0.05,,,,16.8,28.7,48.6,2.023
2026-08-31T10:45,,,,,-0.04,,,,17.2,28.9,49.3,2.019
2026-08-31T11:00,,,,,-0.05,0.0,0.0,0.0,17.1,29.4,47.6,2.148
2026-08-31T11:15,,,,,-0.08,,,,16.4,28.7,47.4,2.071
2026-08-31T11:30,,,,,-0.03,,,,15.5,29.1,43.6,2.272
2026-08-31T12:00,,,,,-0.05,0.0,0.0,0.0,16.4,30.3,43.1,2.456
2026-08-31T12:15,,,,,-0.04,,,,15.4,30.1,40.9,2.522
2026-08-31T12:30,,,,,-0.06,,,,15.4,29.6,42.2,2.397
2026-08-31T13:00,0.7,4.68,13.1,0.0,-0.08,0.0,0.0,0.0,15.6,29.1,44.0,2.256
2026-08-31T13:15,,,,,-0.02,,,,15.6,29.3,43.5,2.303
2026-08-31T13:30,,,,,-0.05,,,,16.3,29.3,45.6,2.217
2026-08-31T14:00,,,,,-0.05,0.0,0.0,0.0,14.7,30.0,39.5,2.567
2026-08-31T14:15,,,,,-0.06,,,,15.7,30.3,41.3,2.534
2026-08-31T15:00,,,,,-0.05,0.0,0.0,0.0,16.4,31.2,41.1,2.676
2026-08-31T15:15,,,,,-0.06,,,,17.4,28.8,50.2,1.972
2026-08-31T15:30,,,,,0.01,,,,17.5,27.8,53.7,1.73
2026-08-31T16:00,,,,,-0.03,0.0,0.0,0.0,15.3,28.2,45.4,2.088
2026-08-31T16:15,,,,,-0.06,,,,16.1,27.7,49.4,1.879
2026-08-31T16:30,,,,,-0.06,,,,16.6,26.1,56.0,1.488
2026-08-31T16:45,,,,,-0.02,,,,16.7,26.0,56.6,1.459
2026-08-31T17:00,,,,,-0.03,0.0,0.0,0.0,17.0,24.8,61.9,1.193
2026-08-31T17:15,,,,,-0.08,,,,16.6,24.4,62.0,1.161
2026-08-31T17:30,,,,,-0.13,,,,17.4,23.9,67.0,0.979
2026-08-31T18:00,,,,,-0.06,0.0,0.0,0.0,16.8,22.6,69.9,0.825
2026-08-31T18:15,,,,,-0.04,,,,16.6,22.4,69.6,0.824
2026-08-31T18:30,,,,,-0.02,,,,16.3,22.4,68.3,0.859
2026-08-31T19:00,,,,,-0.06,0.0,0.0,0.0,16.2,22.0,69.7,0.801
2026-08-31T19:15,,,,,-0.06,,,,16.5,21.7,72.3,0.719
2026-08-31T19:30,,,,,-0.07,,,,16.7,21.2,75.5,0.617
2026-08-31T20:00,,,,,-0.04,0.0,0.0,0.0,16.5,21.9,71.4,0.752
2026-08-31T20:15,,,,,-0.04,,,,14.1,23.4,55.8,1.272
2026-08-31T20:30,,,,,-0.07,,,,13.5,22.1,58.3,1.109
2026-08-31T21:00,,,,,-0.01,2.8,2.8,2.8,15.9,17.3,91.6,0.166
2026-08-31T21:15,,,,,-0.03,,,,16.4,17.0,96.0,0.078
2026-08-31T21:30,,,,,-0.05,,,,16.3,17.6,91.9,0.163
2026-08-31T22:00,,,,,-0.03,0.4,3.2,3.2,16.3,16.9,96.0,0.077
2026-08-31T22:15,,,,,-0.03,,,,16.2,16.9,95.5,0.087
2026-08-31T22:30,,,,,-0.04,,,,16.2,16.9,95.5,0.087
2026-08-31T23:00,,,,,,0.0,3.2,3.2,,,,
2026-08-31T23:15,,,,,-0.05,,,,16.2,17.1,94.7,0.103
2026-08-31T23:30,,,,,-0.05,,,,16.3,17.2,94.6,0.106
2026-09-01T00:00,,,,,-0.04,0.0,3.2,3.2,16.1,17.2,93.5,0.128
2026-09-01T00:15,,,,,-0.04,,,,16.2,17.4,92.4,0.151
2026-09-01T00:30,,,,,-0.04,,,,15.0,17.6,84.6,0.31
2026-09-01T01:00,,,,,-0.08,0.0,3.2,3.2,15.9,17.1,92.8,0.14
2026-09-01T01:15,,,,,-0.1,,,,15.9,16.9,93.7,0.121
2026-09-01T01:30,,,,,-0.05,,,,15.9,17.0,93.3,0.13
2026-09-01T02:00,,,,,-0.02,0.0,3.2,3.2,15.7,16.8,93.1,0.132
2026-09-01T02:15,,,,,-0.03,,,,15.5,16.5,94.0,0.113
2026-09-01T02:30,,,,,-0.03,,,,13.8,17.7,77.9,0.448
2026-09-01T03:00,,,,,-0.06,0.0,3.2,3.2,15.3,16.6,92.1,0.149
2026-09-01T03:15,,,,,-0.04,,,,15.2,16.3,93.4,0.122
2026-09-01T03:30,,,,,-0.03,,,,15.1,16.4,92.3,0.144
2026-09-01T04:00,,,,,-0.06,0.0,3.2,3.2,14.8,16.0,92.7,0.133
2026-09-01T04:15,,,,,-0.03,,,,14.9,15.7,95.0,0.089
2026-09-01T04:30,,,,,-0.1,,,,14.7,15.5,95.1,0.086
2026-09-01T05:00,,,,,-0.09,0.0,3.2,3.2,14.6,15.5,94.4,0.099
2026-09-01T05:15,,,,,-0.03,,,,13.2,16.6,80.4,0.37
2026-09-01T05:30,,,,,-0.04,,,,14.3,16.1,89.3,0.196
2026-09-01T06:00,,,,,-0.05,0.0,3.2,3.2,15.0,16.5,90.6,0.176
2026-09-01T06:15,,,,,-0.07,,,,15.1,16.7,90.0,0.19
2026-09-01T06:30,,,,,-0.04,,,,15.0,17.2,87.0,0.255
2026-09-01T07:00,,,,,-0.06,0.0,3.2,3.2,14.8,17.3,85.2,0.292
2026-09-01T07:15,,,,,-0.03,,,,13.3,18.6,71.2,0.617
2026-09-01T07:30,,,,,-0.06,,,,15.5,18.4,83.4,0.351
2026-09-01T08:00,,,,,-0.09,0.0,3.2,3.2,15.0,19.6,74.7,0.577
2026-09-01T08:15,,,,,-0.1,,,,14.5,20.6,67.9,0.779
2026-09-01T08:30,,,,,-0.03,,,,14.8,21.7,64.8,0.914
2026-09-01T09:00,,,,,-0.06,0.0,3.2,3.2,14.0,21.8,61.2,1.013
2026-09-01T09:15,,,,,-0.07,,,,14.7,22.5,61.5,1.049
2026-09-01T09:30,,,,,-0.02,,,,14.0,23.0,57.0,1.208
2026-09-01T10:00,,,,,-0.06,0.0,3.2,3.2,16.1,24.8,58.6,1.296
2026-09-01T10:15,,,,,-0.09,,,,14.8,24.7,54.2,1.425
2026-09-01T10:30,,,,,-0.04,,,,13.6,25.8,47.0,1.761
2026-09-01T11:00,,,,,-0.03,0.0,3.2,3.2,11.9,25.5,42.7,1.87
2026-09-01T11:15,,,,,-0.08,,,,12.4,25.9,43.0,1.905
2026-09-01T11:30,,,,,-0.03,,,,15.8,25.8,54.2,1.521
2026-09-01T12:00,,,,,-0.06,0.0,3.2,3.2,14.8,25.6,51.2,1.602
2026-09-01T12:15,,,,,-0.02,,,,15.0,27.0,47.8,1.861
2026-09-01T12:30,,,,,-0.04,,,,14.1,27.0,45.0,1.961
