datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.83,2.1,6.0,,,,,,,,
2026-09-12T22:30,,,,,-0.03,,,,11.2,12.6,91.1,0.13
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,-0.03,,,,11.0,12.4,91.3,0.125
2026-09-12T23:30,,,,,-0.02,,,,10.9,12.2,91.7,0.118
2026-09-13T00:00,,,,,-0.01,0.0,0.0,0.0,10.9,11.9,93.4,0.092
2026-09-13T00:15,,,,,0.0,,,,10.7,11.6,93.9,0.083
2026-09-13T00:30,,,,,-0.02,,,,10.6,11.5,94.2,0.079
2026-09-13T01:00,,,,,-0.05,0.0,0.0,0.0,10.5,11.5,93.7,0.085
2026-09-13T01:15,,,,,-0.04,,,,10.5,11.4,94.0,0.081
2026-09-13T01:30,,,,,-0.05,,,,10.5,11.3,94.6,0.072
2026-09-13T02:00,,,,,-0.03,0.0,0.0,0.0,10.3,11.1,95.0,0.066
2026-09-13T02:15,,,,,-0.04,,,,10.2,11.0,94.5,0.072
2026-09-13T02:30,,,,,-0.03,,,,10.2,11.0,94.6,0.071
2026-09-13T03:00,,,,,-0.01,0.0,0.0,0.0,10.1,10.8,95.3,0.061
2026-09-13T03:15,,,,,0.0,,,,10.0,10.9,94.4,0.073
2026-09-13T03:30,,,,,-0.04,,,,10.0,10.9,94.3,0.074
2026-09-13T04:00,,,,,-0.02,0.0,0.0,0.0,10.0,10.8,94.7,0.069
2026-09-13T04:15,,,,,-0.08,,,,10.1,10.9,94.5,0.072
2026-09-13T04:30,,,,,-0.04,,,,10.1,11.0,94.0,0.079
2026-09-13T05:00,,,,,-0.06,0.0,0.0,0.0,10.2,11.2,93.7,0.084
2026-09-13T05:15,,,,,-0.02,,,,10.1,11.1,93.6,0.085
2026-09-13T05:30,,,,,-0.04,,,,10.2,11.2,93.5,0.086
2026-09-13T06:00,,,,,-0.07,0.0,0.0,0.0,10.4,11.8,91.3,0.12
2026-09-13T06:15,,,,,-0.04,,,,10.6,12.2,90.1,0.141
2026-09-13T06:30,,,,,-0.02,,,,10.7,12.3,90.0,0.143
2026-09-13T07:00,,,,,-0.02,0.0,0.0,0.0,11.1,12.7,90.1,0.145
2026-09-13T07:15,,,,,-0.03,,,,10.9,12.7,88.6,0.167
2026-09-13T07:30,,,,,-0.06,,,,11.1,13.3,86.4,0.208
2026-09-13T08:00,,,,,-0.04,0.0,0.0,0.0,11.8,16.3,74.7,0.469
2026-09-13T08:15,,,,,-0.06,,,,11.5,17.0,70.0,0.581
2026-09-13T08:30,,,,,-0.07,,,,11.4,17.3,68.5,0.622
2026-09-13T09:00,,,,,-0.02,0.0,0.0,0.0,12.5,19.3,64.7,0.79
2026-09-13T09:15,,,,,-0.01,,,,12.2,19.2,64.0,0.801
2026-09-13T09:30,,,,,0.0,,,,12.2,21.0,57.2,1.064
2026-09-13T10:00,,,,,0.01,0.0,0.0,0.0,11.6,22.0,51.7,1.277
2026-09-13T10:15,,,,,-0.03,,,,12.5,23.1,51.4,1.374
2026-09-13T10:30,,,,,-0.11,,,,13.4,23.0,54.7,1.273
2026-09-13T11:00,,,,,-0.04,0.0,0.0,0.0,11.7,23.7,47.0,1.553
2026-09-13T11:15,,,,,-0.03,,,,11.6,23.4,47.4,1.514
2026-09-13T11:30,,,,,-0.01,,,,12.5,23.8,49.1,1.501
2026-09-13T12:00,,,,,-0.03,0.0,0.0,0.0,11.8,25.7,41.9,1.919
2026-09-13T12:15,,,,,-0.03,,,,11.4,25.3,41.8,1.877
2026-09-13T12:30,,,,,-0.01,,,,11.5,25.3,42.2,1.864
2026-09-13T13:00,0.0,3.53,8.2,0.8,-0.02,0.0,0.0,0.0,11.5,24.7,43.7,1.752
2026-09-13T13:15,,,,,-0.03,,,,14.0,24.9,50.9,1.546
2026-09-13T13:30,,,,,-0.08,,,,13.1,24.7,48.6,1.599
2026-09-13T14:00,,,,,-0.01,0.0,0.0,0.0,11.3,24.6,43.3,1.754
2026-09-13T14:15,,,,,0.0,,,,12.5,24.5,47.1,1.626
2026-09-13T14:30,,,,,-0.05,,,,10.9,24.6,42.3,1.785
2026-09-13T15:00,,,,,-0.05,0.0,0.0,0.0,12.2,24.7,45.7,1.69
2026-09-13T15:15,,,,,-0.01,,,,12.3,24.2,47.5,1.585
2026-09-13T15:30,,,,,-0.04,,,,13.6,23.7,53.0,1.377
2026-09-13T16:00,,,,,-0.02,0.0,0.0,0.0,14.2,21.5,63.2,0.944
2026-09-13T16:15,,,,,-0.01,,,,14.0,20.6,66.0,0.825
2026-09-13T16:30,,,,,-0.03,,,,14.2,20.5,67.1,0.793
2026-09-13T17:00,,,,,-0.04,0.0,0.0,0.0,13.9,19.0,72.5,0.604
2026-09-13T17:15,,,,,-0.02,,,,14.2,18.5,76.0,0.511
2026-09-13T17:30,,,,,-0.01,,,,14.0,18.5,75.3,0.526
2026-09-13T18:00,,,,,-0.02,0.0,0.0,0.0,14.1,18.1,77.3,0.471
2026-09-13T18:15,,,,,-0.03,,,,14.0,17.8,78.6,0.436
2026-09-13T18:30,,,,,-0.02,,,,14.0,17.1,82.0,0.351
2026-09-13T19:00,,,,,-0.04,0.0,0.0,0.0,14.0,16.7,84.2,0.3
2026-09-13T19:15,,,,,0.0,,,,13.9,16.5,84.8,0.285
2026-09-13T19:30,,,,,-0.05,,,,13.8,16.4,84.6,0.287
2026-09-13T20:00,,,,,-0.07,0.0,0.0,0.0,13.7,15.8,87.4,0.226
2026-09-13T20:15,,,,,-0.02,,,,13.7,15.8,87.4,0.226
2026-09-13T20:30,,,,,-0.05,,,,13.6,15.5,88.7,0.199
2026-09-13T21:00,,,,,-0.03,0.0,0.0,0.0,13.6,15.3,89.5,0.183
2026-09-13T21:15,,,,,-0.03,,,,13.5,15.2,89.5,0.181
2026-09-13T21:30,,,,,-0.02,,,,13.4,15.2,89.2,0.187
2026-09-13T22:00,,,,,-0.06,0.0,0.0,0.0,13.5,15.2,89.7,0.178
2026-09-13T22:15,,,,,-0.02,,,,13.4,14.9,90.9,0.154
2026-09-13T22:30,,,,,-0.02,,,,13.4,14.8,91.2,0.148
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,-0.02,,,,13.5,14.9,91.2,0.149
2026-09-13T23:30,,,,,-0.03,,,,13.5,15.0,90.9,0.155
2026-09-14T00:00,,,,,-0.04,0.0,0.0,0.0,13.5,14.9,91.2,0.149
2026-09-14T00:15,,,,,-0.06,,,,13.6,15.0,91.3,0.148
2026-09-14T00:30,,,,,0.01,,,,13.5,14.9,91.5,0.144
2026-09-14T01:00,,,,,-0.03,0.0,0.0,0.0,13.5,14.9,91.6,0.142
2026-09-14T01:15,,,,,-0.05,,,,13.5,15.0,91.0,0.153
2026-09-14T01:30,,,,,-0.02,,,,13.7,14.9,92.6,0.125
2026-09-14T02:00,,,,,-0.04,0.2,0.2,0.2,14.1,14.7,96.4,0.06
2026-09-14T02:15,,,,,-0.08,,,,14.3,14.7,97.2,0.047
2026-09-14T02:30,,,,,-0.02,,,,14.1,14.5,97.4,0.043
2026-09-14T03:00,,,,,-0.02,0.2,0.4,0.4,14.2,14.5,98.1,0.031
2026-09-14T03:15,,,,,-0.02,,,,14.2,14.4,98.6,0.023
2026-09-14T03:30,,,,,-0.02,,,,14.3,14.6,97.9,0.035
