datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,-0.1,0.0,0.0,0.0,14.1,16.1,87.9,0.221
2026-09-09T02:15,,,,,-0.09,,,,14.1,16.0,88.7,0.205
2026-09-09T02:30,,,,,-0.03,,,,14.1,15.9,89.1,0.197
2026-09-09T03:00,,,,,-0.05,0.0,0.0,0.0,14.1,16.0,88.6,0.207
2026-09-09T03:15,,,,,-0.05,,,,14.0,15.8,89.1,0.196
2026-09-09T03:30,,,,,-0.06,,,,14.0,15.7,89.5,0.187
2026-09-09T04:00,,,,,-0.07,0.0,0.0,0.0,14.0,15.4,91.4,0.15
2026-09-09T04:15,,,,,-0.08,,,,14.1,15.9,88.9,0.201
2026-09-09T04:30,,,,,-0.06,,,,14.5,16.5,87.7,0.231
2026-09-09T05:00,,,,,-0.06,2.1,2.1,2.1,15.4,16.5,93.5,0.122
2026-09-09T05:15,,,,,-0.04,,,,15.8,16.5,95.8,0.079
2026-09-09T05:30,,,,,-0.05,,,,16.1,16.7,96.2,0.072
2026-09-09T06:00,,,,,-0.06,2.8,4.9,4.9,16.6,16.9,98.2,0.035
2026-09-09T06:15,,,,,-0.09,,,,16.7,17.0,98.3,0.033
2026-09-09T06:30,,,,,-0.06,,,,16.7,17.0,98.0,0.039
2026-09-09T07:00,,,,,-0.06,0.0,4.9,4.9,16.9,17.4,96.8,0.064
2026-09-09T07:15,,,,,-0.06,,,,16.9,17.3,97.5,0.049
2026-09-09T07:30,,,,,-0.07,,,,17.0,17.4,97.2,0.056
2026-09-09T08:00,,,,,-0.05,0.5,5.4,5.4,17.1,18.2,93.5,0.136
2026-09-09T08:15,,,,,-0.07,,,,17.3,18.6,92.4,0.163
2026-09-09T08:30,,,,,-0.1,,,,16.8,18.4,90.4,0.203
2026-09-09T09:00,,,,,-0.05,0.2,5.6,5.6,17.0,17.7,95.9,0.083
2026-09-09T09:15,,,,,-0.06,,,,16.9,17.6,95.4,0.093
2026-09-09T09:30,,,,,-0.08,,,,16.5,17.2,95.9,0.08
2026-09-09T10:00,,,,,-0.06,2.8,8.4,8.4,16.6,17.0,97.4,0.05
2026-09-09T10:15,,,,,-0.05,,,,16.5,16.9,97.8,0.042
2026-09-09T10:30,,,,,-0.09,,,,16.7,17.1,97.4,0.051
2026-09-09T11:00,,,,,-0.02,0.6,9.0,9.0,17.4,17.8,97.6,0.049
2026-09-09T11:15,,,,,-0.07,,,,17.4,18.0,96.5,0.072
2026-09-09T11:30,,,,,-0.06,,,,17.4,18.1,95.7,0.089
2026-09-09T12:00,,,,,-0.05,0.4,9.4,9.4,17.4,19.3,88.9,0.249
2026-09-09T12:15,,,,,-0.06,,,,16.0,20.0,77.9,0.517
2026-09-09T12:30,,,,,-0.07,,,,17.5,20.4,83.2,0.403
2026-09-09T13:00,0.0,2.21,8.1,0.4,-0.04,0.0,9.4,9.4,16.8,20.6,78.9,0.512
2026-09-09T13:15,,,,,-0.09,,,,17.4,20.1,84.6,0.362
2026-09-09T13:30,,,,,-0.03,,,,17.1,20.7,79.9,0.491
2026-09-09T14:00,,,,,-0.04,0.0,9.4,9.4,17.8,19.9,87.9,0.281
2026-09-09T14:15,,,,,-0.06,,,,18.0,20.0,88.1,0.278
2026-09-09T14:30,,,,,-0.03,,,,18.1,19.6,91.1,0.203
2026-09-09T15:00,,,,,-0.07,1.0,10.4,10.4,17.8,18.4,96.4,0.076
2026-09-09T15:15,,,,,-0.1,,,,17.8,18.2,97.5,0.052
2026-09-09T15:30,,,,,-0.07,,,,17.9,18.3,97.4,0.055
2026-09-09T16:00,,,,,-0.03,3.4,13.8,13.8,18.0,18.4,97.6,0.051
2026-09-09T16:15,,,,,-0.07,,,,17.9,18.3,97.4,0.055
2026-09-09T16:30,,,,,-0.04,,,,17.8,18.3,97.2,0.059
2026-09-09T17:00,,,,,-0.06,0.2,14.0,14.0,17.4,17.9,97.1,0.059
2026-09-09T17:15,,,,,-0.07,,,,17.4,17.8,97.6,0.049
2026-09-09T17:30,,,,,-0.05,,,,17.4,17.8,97.7,0.047
2026-09-09T18:00,,,,,-0.05,0.0,14.0,14.0,17.2,17.6,97.8,0.044
2026-09-09T18:15,,,,,-0.03,,,,17.1,17.5,97.7,0.046
2026-09-09T18:30,,,,,-0.01,,,,17.2,17.6,97.6,0.048
2026-09-09T19:00,,,,,-0.07,0.0,14.0,14.0,17.1,17.5,97.6,0.048
2026-09-09T19:15,,,,,-0.08,,,,17.2,17.5,97.9,0.042
2026-09-09T19:30,,,,,-0.08,,,,17.0,17.3,98.3,0.034
2026-09-09T20:00,,,,,-0.04,0.2,14.2,14.2,17.1,17.4,98.0,0.04
2026-09-09T20:15,,,,,-0.06,,,,17.0,17.3,98.1,0.038
2026-09-09T20:30,,,,,-0.06,,,,17.1,17.4,98.0,0.04
2026-09-09T21:00,,,,,-0.06,1.2,15.4,15.4,17.0,17.3,98.1,0.038
2026-09-09T21:15,,,,,-0.04,,,,17.0,17.3,98.2,0.036
2026-09-09T21:30,,,,,-0.07,,,,16.9,17.2,98.4,0.031
2026-09-09T22:00,,,,,-0.08,0.6,16.0,16.0,16.9,17.2,98.3,0.033
2026-09-09T22:15,,,,,-0.06,,,,17.0,17.3,98.3,0.034
2026-09-09T22:30,,,,,-0.07,,,,17.0,17.2,98.5,0.029
2026-09-09T23:00,,,,,,0.2,16.2,16.2,,,,
2026-09-09T23:15,,,,,-0.07,,,,16.9,17.2,98.3,0.033
2026-09-09T23:30,,,,,-0.07,,,,16.9,17.2,98.3,0.033
2026-09-10T00:00,,,,,-0.05,0.0,16.2,16.2,16.8,17.1,98.0,0.039
2026-09-10T00:15,,,,,-0.05,,,,16.9,17.2,98.0,0.039
2026-09-10T00:30,,,,,-0.04,,,,16.9,17.2,98.1,0.037
2026-09-10T01:00,,,,,,1.0,17.2,17.2,,,,
2026-09-10T01:15,,,,,-0.06,,,,17.0,17.4,97.8,0.044
2026-09-10T01:30,,,,,-0.02,,,,17.0,17.3,97.9,0.041
2026-09-10T02:00,,,,,-0.05,0.0,17.2,17.2,16.9,17.4,96.7,0.066
2026-09-10T02:15,,,,,-0.08,,,,16.6,17.3,95.6,0.087
2026-09-10T02:30,,,,,-0.07,,,,16.0,17.1,93.1,0.135
2026-09-10T03:00,,,,,-0.08,1.6,18.8,18.8,14.7,16.3,90.3,0.18
2026-09-10T03:15,,,,,-0.03,,,,14.6,16.0,91.6,0.153
2026-09-10T03:30,,,,,-0.07,,,,14.8,15.3,96.6,0.059
2026-09-10T04:00,,,,,-0.02,11.7,30.5,30.5,14.4,15.1,95.7,0.074
2026-09-10T04:15,,,,,-0.07,,,,14.3,15.1,94.9,0.088
2026-09-10T04:30,,,,,-0.02,,,,14.4,14.8,97.7,0.039
2026-09-10T05:00,,,,,-0.01,5.6,36.1,36.1,14.0,14.9,94.6,0.091
2026-09-10T05:15,,,,,0.0,,,,14.3,14.6,98.0,0.033
2026-09-10T05:30,,,,,0.02,,,,14.2,14.5,98.1,0.031
2026-09-10T06:00,,,,,-0.02,1.0,35.0,37.1,14.1,14.7,96.4,0.06
2026-09-10T06:15,,,,,0.0,,,,14.5,14.8,97.8,0.037
2026-09-10T06:30,,,,,0.03,,,,14.1,14.7,96.4,0.06
2026-09-10T07:00,,,,,0.03,12.0,44.2,49.1,13.6,14.2,95.9,0.066
2026-09-10T07:15,,,,,0.02,,,,13.8,14.2,97.7,0.037
2026-09-10T07:30,,,,,-0.03,,,,13.8,14.3,97.1,0.047
2026-09-10T08:00,,,,,-0.01,3.8,48.0,52.9,13.9,14.3,97.7,0.037
2026-09-10T08:15,,,,,-0.01,,,,14.1,14.3,98.6,0.023
2026-09-10T08:30,,,,,0.02,,,,14.0,14.2,98.7,0.021
2026-09-10T09:00,,,,,0.03,6.5,54.0,59.4,14.2,14.4,98.5,0.025
2026-09-10T09:15,,,,,0.04,,,,14.1,14.8,95.8,0.071
2026-09-10T09:30,,,,,0.03,,,,13.1,15.0,88.6,0.194
2026-09-10T10:00,,,,,0.04,0.0,53.8,59.4,14.2,14.7,96.8,0.054
2026-09-10T10:15,,,,,0.04,,,,14.2,14.6,97.5,0.042
2026-09-10T10:30,,,,,0.06,,,,14.4,14.9,96.6,0.058
2026-09-10T11:00,,,,,0.04,2.0,53.0,61.4,14.4,14.7,98.0,0.033
2026-09-10T11:15,,,,,0.05,,,,14.5,14.7,98.6,0.023
2026-09-10T11:30,,,,,0.03,,,,14.6,15.0,97.6,0.041
2026-09-10T12:00,,,,,0.04,3.6,56.0,65.0,14.8,15.4,96.5,0.061
2026-09-10T12:15,,,,,0.0,,,,14.5,16.1,90.1,0.181
2026-09-10T12:30,,,,,0.04,,,,14.9,16.1,92.6,0.135
2026-09-10T13:00,0.0,1.65,5.6,3.1,-0.01,0.2,55.8,65.2,14.8,16.4,90.2,0.183
2026-09-10T13:15,,,,,-0.03,,,,14.9,16.4,90.6,0.175
2026-09-10T13:30,,,,,-0.01,,,,15.3,16.5,92.7,0.137
2026-09-10T14:00,,,,,0.01,0.0,55.8,65.2,13.8,16.7,83.2,0.319
2026-09-10T14:15,,,,,-0.04,,,,13.8,16.6,83.8,0.306
2026-09-10T14:30,,,,,-0.02,,,,12.8,16.9,76.8,0.447
2026-09-10T15:00,,,,,0.03,0.6,56.4,65.8,13.8,16.0,87.0,0.236
2026-09-10T15:15,,,,,0.02,,,,14.2,15.0,94.9,0.087
2026-09-10T15:30,,,,,0.03,,,,14.0,14.9,94.2,0.098
2026-09-10T16:00,,,,,-0.01,5.6,61.0,71.4,14.0,14.4,97.2,0.046
2026-09-10T16:15,,,,,-0.01,,,,13.9,14.2,98.3,0.028
2026-09-10T16:30,,,,,0.02,,,,14.0,14.3,98.3,0.028
2026-09-10T17:00,,,,,0.02,8.0,65.6,79.4,14.0,14.2,98.4,0.026
2026-09-10T17:15,,,,,-0.01,,,,13.8,14.3,96.5,0.057
2026-09-10T17:30,,,,,0.01,,,,13.8,14.1,98.1,0.031
2026-09-10T18:00,,,,,0.04,7.4,72.8,86.8,13.7,13.9,98.8,0.019
2026-09-10T18:15,,,,,0.05,,,,13.8,14.0,98.9,0.018
2026-09-10T18:30,,,,,0.09,,,,13.8,13.9,99.1,0.014
2026-09-10T19:00,,,,,0.12,5.8,78.6,92.6,13.8,14.0,98.6,0.022
2026-09-10T19:15,,,,,0.08,,,,13.8,14.0,98.6,0.022
2026-09-10T19:30,,,,,0.1,,,,13.8,14.0,98.9,0.018
2026-09-10T20:00,,,,,0.15,1.4,80.0,94.0,13.9,14.1,99.0,0.016
2026-09-10T20:15,,,,,0.13,,,,13.9,14.1,99.0,0.016
2026-09-10T20:30,,,,,0.12,,,,13.8,14.0,98.8,0.019
2026-09-10T21:00,,,,,0.08,0.2,80.0,94.2,13.9,14.1,98.6,0.023
2026-09-10T21:15,,,,,0.12,,,,13.9,14.3,97.4,0.042
2026-09-10T21:30,,,,,0.11,,,,13.8,14.1,98.1,0.031
2026-09-10T22:00,,,,,0.13,0.0,78.8,94.2,14.0,14.2,98.6,0.023
2026-09-10T22:15,,,,,0.12,,,,14.0,14.2,98.6,0.023
2026-09-10T22:30,,,,,0.09,,,,13.9,14.1,98.9,0.018
2026-09-10T23:00,,,,,,0.0,78.2,94.2,,,,
2026-09-10T23:15,,,,,0.1,,,,14.0,14.2,98.6,0.023
2026-09-10T23:30,,,,,0.1,,,,13.9,14.1,98.7,0.021
2026-09-11T00:00,,,,,0.12,0.2,78.2,94.4,13.9,14.1,98.7,0.021
2026-09-11T00:15,,,,,0.0,,,,13.8,14.1,98.1,0.031
2026-09-11T00:30,,,,,0.12,,,,14.0,14.2,98.6,0.023
2026-09-11T01:00,,,,,0.07,0.0,78.2,94.4,13.9,14.1,98.7,0.021
2026-09-11T01:15,,,,,0.11,,,,13.8,14.0,98.7,0.021
2026-09-11T01:30,,,,,0.04,,,,13.8,14.2,97.7,0.037
2026-09-11T02:00,,,,,0.05,0.2,77.4,94.6,13.6,14.0,97.7,0.037
2026-09-11T02:15,,,,,0.09,,,,13.6,14.0,97.4,0.042
2026-09-11T02:30,,,,,0.09,,,,13.6,13.9,98.1,0.03
2026-09-11T03:00,,,,,0.06,0.6,78.0,95.2,13.6,14.0,97.3,0.043
2026-09-11T03:15,,,,,0.06,,,,13.5,14.0,96.6,0.054
2026-09-11T03:30,,,,,0.04,,,,13.3,14.1,95.2,0.077
2026-09-11T04:00,,,,,0.0,0.6,77.0,95.8,13.5,13.7,98.6,0.022
2026-09-11T04:15,,,,,-0.03,,,,13.4,13.6,98.6,0.022
2026-09-11T04:30,,,,,0.0,,,,13.4,13.7,97.8,0.034
2026-09-11T05:00,,,,,0.04,0.4,65.7,96.2,13.4,13.7,97.9,0.033
