datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.31,7.8,0.5,,,,
2026-09-19T21:30,,,,,,,,18.9
2026-09-19T22:00,,,,,0.0,0.0,0.0,17.9
2026-09-19T22:15,,,,,,,,17.6
2026-09-19T22:30,,,,,,,,17.7
2026-09-19T23:00,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,,,,18.0
2026-09-19T23:30,,,,,,,,17.1
2026-09-20T00:00,,,,,0.0,0.0,0.0,17.1
2026-09-20T00:15,,,,,,,,16.6
2026-09-20T00:30,,,,,,,,16.7
2026-09-20T01:00,,,,,0.0,0.0,0.0,16.8
2026-09-20T01:15,,,,,,,,16.9
2026-09-20T01:30,,,,,,,,17.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,17.1
2026-09-20T02:15,,,,,,,,16.9
2026-09-20T02:30,,,,,,,,17.1
2026-09-20T03:00,,,,,0.0,0.0,0.0,16.7
2026-09-20T03:15,,,,,,,,16.8
2026-09-20T03:30,,,,,,,,16.6
2026-09-20T04:00,,,,,0.0,0.0,0.0,16.1
2026-09-20T04:15,,,,,,,,16.1
2026-09-20T04:30,,,,,,,,15.4
2026-09-20T05:00,,,,,0.0,0.0,0.0,15.8
2026-09-20T05:15,,,,,,,,15.4
2026-09-20T05:30,,,,,,,,15.4
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.8
2026-09-20T06:15,,,,,,,,16.6
2026-09-20T06:30,,,,,,,,16.9
2026-09-20T07:00,,,,,0.0,0.0,0.0,17.9
2026-09-20T07:15,,,,,,,,18.4
2026-09-20T07:30,,,,,,,,19.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,20.6
2026-09-20T08:15,,,,,,,,21.2
2026-09-20T08:30,,,,,,,,21.5
2026-09-20T09:00,,,,,0.0,0.0,0.0,22.6
2026-09-20T09:15,,,,,,,,23.5
2026-09-20T09:30,,,,,,,,23.5
2026-09-20T10:00,,,,,0.0,0.0,0.0,25.1
2026-09-20T10:15,,,,,,,,26.2
2026-09-20T10:30,,,,,,,,25.9
2026-09-20T11:00,,,,,0.0,0.0,0.0,26.6
2026-09-20T11:15,,,,,,,,26.0
2026-09-20T11:30,,,,,,,,26.9
2026-09-20T12:00,,,,,0.0,0.0,0.0,27.2
2026-09-20T12:15,,,,,,,,27.0
2026-09-20T12:30,,,,,,,,27.2
2026-09-20T13:00,0.0,3.23,11.4,0.0,0.0,0.0,0.0,27.0
2026-09-20T13:15,,,,,,,,27.4
2026-09-20T13:30,,,,,,,,27.4
2026-09-20T14:00,,,,,0.0,0.0,0.0,27.0
2026-09-20T14:15,,,,,,,,26.3
2026-09-20T14:30,,,,,,,,26.4
2026-09-20T15:00,,,,,0.0,0.0,0.0,26.3
2026-09-20T15:15,,,,,,,,26.0
2026-09-20T15:30,,,,,,,,25.5
2026-09-20T16:00,,,,,0.0,0.0,0.0,23.4
2026-09-20T16:15,,,,,,,,22.8
2026-09-20T16:30,,,,,,,,22.1
2026-09-20T17:00,,,,,0.0,0.0,0.0,21.0
2026-09-20T17:15,,,,,,,,20.5
2026-09-20T17:30,,,,,,,,19.8
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.9
2026-09-20T18:15,,,,,,,,18.5
2026-09-20T18:30,,,,,,,,18.6
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.8
2026-09-20T19:15,,,,,,,,18.8
2026-09-20T19:30,,,,,,,,18.5
2026-09-20T20:00,,,,,0.0,0.0,0.0,18.4
2026-09-20T20:15,,,,,,,,18.5
2026-09-20T20:30,,,,,,,,19.0
2026-09-20T21:00,,,,,0.0,0.0,0.0,19.1
2026-09-20T21:15,,,,,,,,18.6
2026-09-20T21:30,,,,,,,,19.5
2026-09-20T22:00,,,,,0.0,0.0,0.0,19.1
2026-09-20T22:15,,,,,,,,19.2
2026-09-20T22:30,,,,,,,,18.9
2026-09-20T23:00,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,,,,19.3
2026-09-20T23:30,,,,,,,,18.5
2026-09-21T00:00,,,,,0.0,0.0,0.0,18.1
2026-09-21T00:15,,,,,,,,18.6
2026-09-21T00:30,,,,,,,,17.3
2026-09-21T01:00,,,,,0.0,0.0,0.0,18.1
2026-09-21T01:15,,,,,,,,18.2
2026-09-21T01:30,,,,,,,,18.0
2026-09-21T02:00,,,,,0.0,0.0,0.0,17.7
2026-09-21T02:15,,,,,,,,17.3
2026-09-21T02:30,,,,,,,,17.6
2026-09-21T03:00,,,,,0.0,0.0,0.0,16.5
2026-09-21T03:15,,,,,,,,16.6
2026-09-21T03:30,,,,,,,,16.7
2026-09-21T04:00,,,,,0.0,0.0,0.0,16.1
2026-09-21T04:15,,,,,,,,15.6
2026-09-21T04:30,,,,,,,,15.7
2026-09-21T05:00,,,,,0.0,0.0,0.0,17.2
2026-09-21T05:15,,,,,,,,16.8
2026-09-21T05:30,,,,,,,,17.3
2026-09-21T06:00,,,,,0.0,0.0,0.0,17.6
2026-09-21T06:15,,,,,,,,17.5
2026-09-21T06:30,,,,,,,,17.7
2026-09-21T07:00,,,,,0.0,0.0,0.0,17.4
2026-09-21T07:15,,,,,,,,18.1
2026-09-21T07:30,,,,,,,,17.9
2026-09-21T08:00,,,,,0.0,0.0,0.0,18.8
2026-09-21T08:15,,,,,,,,18.7
2026-09-21T08:30,,,,,,,,18.7
2026-09-21T09:00,,,,,0.0,0.0,0.0,18.3
2026-09-21T09:15,,,,,,,,18.5
2026-09-21T09:30,,,,,,,,19.0
2026-09-21T10:00,,,,,0.0,0.0,0.0,19.7
2026-09-21T10:15,,,,,,,,19.8
2026-09-21T10:30,,,,,,,,19.9
2026-09-21T11:00,,,,,0.0,0.0,0.0,19.8
2026-09-21T11:15,,,,,,,,19.7
2026-09-21T11:30,,,,,,,,19.7
2026-09-21T12:00,,,,,0.0,0.0,0.0,20.8
2026-09-21T12:15,,,,,,,,20.5
2026-09-21T12:30,,,,,,,,20.9
2026-09-21T13:00,0.0,3.07,8.9,0.0,0.0,0.0,0.0,23.4
2026-09-21T13:15,,,,,,,,24.7
2026-09-21T13:30,,,,,,,,24.8
2026-09-21T14:00,,,,,0.0,0.0,0.0,25.1
2026-09-21T14:15,,,,,,,,25.0
2026-09-21T14:30,,,,,,,,25.0
2026-09-21T15:00,,,,,0.0,0.0,0.0,24.6
2026-09-21T15:15,,,,,,,,24.4
2026-09-21T15:30,,,,,,,,24.0
2026-09-21T16:00,,,,,0.0,0.0,0.0,21.6
2026-09-21T16:15,,,,,,,,20.9
2026-09-21T16:30,,,,,,,,20.0
2026-09-21T17:00,,,,,0.0,0.0,0.0,18.8
2026-09-21T17:15,,,,,,,,18.2
2026-09-21T17:30,,,,,,,,17.5
