datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.79,5.5,2.5,,,,
2026-09-12T22:30,,,,,,,,15.7
2026-09-12T23:00,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,,,,15.8
2026-09-12T23:30,,,,,,,,15.9
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.3
2026-09-13T00:15,,,,,,,,15.1
2026-09-13T00:30,,,,,,,,15.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,15.3
2026-09-13T01:15,,,,,,,,14.9
2026-09-13T01:30,,,,,,,,15.1
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.7
2026-09-13T02:15,,,,,,,,14.8
2026-09-13T02:30,,,,,,,,14.7
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T03:15,,,,,,,,15.0
2026-09-13T03:30,,,,,,,,14.9
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T04:15,,,,,,,,15.0
2026-09-13T04:30,,,,,,,,15.2
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T05:15,,,,,,,,14.9
2026-09-13T05:30,,,,,,,,15.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.1
2026-09-13T06:15,,,,,,,,15.3
2026-09-13T06:30,,,,,,,,15.4
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.1
2026-09-13T07:15,,,,,,,,16.6
2026-09-13T07:30,,,,,,,,17.5
2026-09-13T08:00,,,,,0.0,0.0,0.0,18.8
2026-09-13T08:15,,,,,,,,19.4
2026-09-13T08:30,,,,,,,,20.2
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.5
2026-09-13T09:15,,,,,,,,22.5
2026-09-13T09:30,,,,,,,,23.0
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.0
2026-09-13T10:15,,,,,,,,23.4
2026-09-13T10:30,,,,,,,,23.3
2026-09-13T11:00,,,,,0.0,0.0,0.0,24.3
2026-09-13T11:15,,,,,,,,24.4
2026-09-13T11:30,,,,,,,,24.8
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.4
2026-09-13T12:15,,,,,,,,25.5
2026-09-13T12:30,,,,,,,,25.3
2026-09-13T13:00,0.0,3.2,10.1,0.0,0.0,0.0,0.0,25.4
2026-09-13T13:15,,,,,,,,25.6
2026-09-13T13:30,,,,,,,,25.4
2026-09-13T14:00,,,,,0.0,0.0,0.0,25.2
2026-09-13T14:15,,,,,,,,25.1
2026-09-13T14:30,,,,,,,,25.1
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.1
2026-09-13T15:15,,,,,,,,24.9
2026-09-13T15:30,,,,,,,,25.3
2026-09-13T16:00,,,,,0.0,0.0,0.0,22.9
2026-09-13T16:15,,,,,,,,22.1
2026-09-13T16:30,,,,,,,,21.3
2026-09-13T17:00,,,,,0.0,0.0,0.0,20.0
2026-09-13T17:15,,,,,,,,19.4
2026-09-13T17:30,,,,,,,,19.0
2026-09-13T18:00,,,,,0.0,0.0,0.0,17.8
2026-09-13T18:15,,,,,,,,17.7
2026-09-13T18:30,,,,,,,,17.1
2026-09-13T19:00,,,,,0.0,0.0,0.0,16.8
2026-09-13T19:15,,,,,,,,16.4
2026-09-13T19:30,,,,,,,,16.9
2026-09-13T20:00,,,,,0.0,0.0,0.0,16.7
2026-09-13T20:15,,,,,,,,16.4
2026-09-13T20:30,,,,,,,,16.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.6
2026-09-13T21:15,,,,,,,,15.6
2026-09-13T21:30,,,,,,,,16.4
2026-09-13T22:00,,,,,0.0,0.0,0.0,17.5
2026-09-13T22:15,,,,,,,,16.9
2026-09-13T22:30,,,,,,,,17.2
2026-09-13T23:00,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,,,,17.1
2026-09-13T23:30,,,,,,,,17.0
2026-09-14T00:00,,,,,0.0,0.0,0.0,17.9
2026-09-14T00:15,,,,,,,,18.1
2026-09-14T00:30,,,,,,,,17.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,18.0
2026-09-14T01:15,,,,,,,,17.7
2026-09-14T01:30,,,,,,,,17.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.6
2026-09-14T02:15,,,,,,,,17.8
2026-09-14T02:30,,,,,,,,17.3
2026-09-14T03:00,,,,,0.0,0.0,0.0,17.2
2026-09-14T03:15,,,,,,,,17.0
2026-09-14T03:30,,,,,,,,16.9
2026-09-14T04:00,,,,,0.0,0.0,0.0,17.1
2026-09-14T04:15,,,,,,,,17.0
2026-09-14T04:30,,,,,,,,16.7
2026-09-14T05:00,,,,,0.0,0.0,0.0,17.1
2026-09-14T05:15,,,,,,,,16.6
2026-09-14T05:30,,,,,,,,16.8
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.1
2026-09-14T06:15,,,,,,,,17.2
2026-09-14T06:30,,,,,,,,17.5
2026-09-14T07:00,,,,,0.0,0.0,0.0,18.7
2026-09-14T07:15,,,,,,,,18.8
2026-09-14T07:30,,,,,,,,18.7
2026-09-14T08:00,,,,,0.0,0.0,0.0,19.7
2026-09-14T08:15,,,,,,,,20.4
2026-09-14T08:30,,,,,,,,21.1
2026-09-14T09:00,,,,,0.0,0.0,0.0,22.8
2026-09-14T09:15,,,,,,,,23.8
2026-09-14T09:30,,,,,,,,22.9
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.9
2026-09-14T10:15,,,,,,,,25.3
2026-09-14T10:30,,,,,,,,24.3
2026-09-14T13:00,0.0,3.15,11.8,0.0,0.0,0.0,0.0,26.7
2026-09-14T13:15,,,,,,,,25.9
2026-09-14T13:30,,,,,,,,26.9
2026-09-14T14:00,,,,,0.0,0.0,0.0,26.9
2026-09-14T14:15,,,,,,,,26.8
2026-09-14T14:30,,,,,,,,26.9
2026-09-14T15:00,,,,,0.0,0.0,0.0,26.6
2026-09-14T15:15,,,,,,,,26.6
2026-09-14T15:30,,,,,,,,26.2
2026-09-14T16:00,,,,,0.0,0.0,0.0,23.5
2026-09-14T16:15,,,,,,,,22.6
2026-09-14T16:30,,,,,,,,22.5
2026-09-14T17:00,,,,,0.0,0.0,0.0,20.6
2026-09-14T17:15,,,,,,,,19.9
2026-09-14T17:30,,,,,,,,19.6
2026-09-14T18:00,,,,,0.0,0.0,0.0,18.7
2026-09-14T18:15,,,,,,,,18.6
2026-09-14T18:30,,,,,,,,18.3
2026-09-14T19:00,,,,,0.0,0.0,0.0,18.0
2026-09-14T19:15,,,,,,,,18.7
2026-09-14T19:30,,,,,,,,19.1
2026-09-14T20:00,,,,,0.0,0.0,0.0,19.1
2026-09-14T20:15,,,,,,,,18.5
2026-09-14T20:30,,,,,,,,18.5
2026-09-14T21:00,,,,,0.0,0.0,0.0,18.3
2026-09-14T21:15,,,,,,,,18.7
2026-09-14T21:30,,,,,,,,18.8
2026-09-14T22:00,,,,,0.0,0.0,0.0,18.4
2026-09-14T22:30,,,,,,,,18.0
2026-09-14T23:00,,,,,0.0,0.0,0.0,
2026-09-14T23:15,,,,,,,,17.4
2026-09-14T23:30,,,,,,,,17.5
2026-09-15T00:00,,,,,0.0,0.0,0.0,17.6
2026-09-15T00:15,,,,,,,,17.1
2026-09-15T00:30,,,,,,,,17.2
2026-09-15T01:00,,,,,0.0,0.0,0.0,17.4
2026-09-15T01:15,,,,,,,,17.0
2026-09-15T01:30,,,,,,,,17.1
2026-09-15T02:00,,,,,0.0,0.0,0.0,16.7
2026-09-15T02:15,,,,,,,,16.9
2026-09-15T02:30,,,,,,,,16.8
2026-09-15T03:00,,,,,0.0,0.0,0.0,
2026-09-15T03:15,,,,,,,,17.1
2026-09-15T03:30,,,,,,,,17.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,17.0
2026-09-15T04:15,,,,,,,,17.3
2026-09-15T04:30,,,,,,,,17.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,16.7
2026-09-15T05:15,,,,,,,,16.6
2026-09-15T05:30,,,,,,,,16.7
2026-09-15T06:00,,,,,0.0,0.0,0.0,16.8
2026-09-15T06:15,,,,,,,,16.8
2026-09-15T06:30,,,,,,,,16.9
2026-09-15T07:00,,,,,0.0,0.0,0.0,18.2
2026-09-15T07:15,,,,,,,,18.4
2026-09-15T07:30,,,,,,,,19.5
2026-09-15T08:00,,,,,0.0,0.0,0.0,20.8
2026-09-15T08:15,,,,,,,,21.1
2026-09-15T08:30,,,,,,,,21.9
2026-09-15T09:00,,,,,0.0,0.0,0.0,23.0
2026-09-15T09:15,,,,,,,,23.2
2026-09-15T09:30,,,,,,,,23.7
2026-09-15T10:00,,,,,0.0,0.0,0.0,24.3
2026-09-15T10:15,,,,,,,,24.6
2026-09-15T10:30,,,,,,,,24.5
2026-09-15T11:00,,,,,0.0,0.0,0.0,25.3
2026-09-15T11:15,,,,,,,,25.3
2026-09-15T11:30,,,,,,,,25.4
2026-09-15T12:00,,,,,0.0,0.0,0.0,26.1
2026-09-15T12:15,,,,,,,,25.6
2026-09-15T12:30,,,,,,,,25.7
2026-09-15T13:00,0.0,3.02,11.4,0.0,0.0,0.0,0.0,25.7
2026-09-15T13:15,,,,,,,,25.7
2026-09-15T13:30,,,,,,,,26.2
2026-09-15T14:00,,,,,0.0,0.0,0.0,25.6
2026-09-15T14:15,,,,,,,,25.9
2026-09-15T14:30,,,,,,,,25.6
2026-09-15T15:00,,,,,0.0,0.0,0.0,25.6
2026-09-15T15:15,,,,,,,,25.0
2026-09-15T15:30,,,,,,,,25.2
2026-09-15T16:00,,,,,0.0,0.0,0.0,22.4
2026-09-15T16:15,,,,,,,,21.5
2026-09-15T16:30,,,,,,,,21.6
2026-09-15T17:00,,,,,0.0,0.0,0.0,20.2
2026-09-15T17:15,,,,,,,,19.5
2026-09-15T17:30,,,,,,,,18.8
2026-09-15T18:00,,,,,0.0,0.0,0.0,18.5
2026-09-15T18:15,,,,,,,,18.1
2026-09-15T18:30,,,,,,,,18.1
2026-09-15T19:00,,,,,0.0,0.0,0.0,17.4
2026-09-15T19:15,,,,,,,,17.6
2026-09-15T19:30,,,,,,,,17.5
2026-09-15T20:00,,,,,0.0,0.0,0.0,17.8
2026-09-15T20:15,,,,,,,,17.5
2026-09-15T20:30,,,,,,,,17.1
2026-09-15T21:00,,,,,0.0,0.0,0.0,18.5
2026-09-15T21:15,,,,,,,,18.2
2026-09-15T21:30,,,,,,,,18.1
2026-09-15T22:00,,,,,0.0,0.0,0.0,18.4
2026-09-15T22:15,,,,,,,,17.8
2026-09-15T22:30,,,,,,,,17.6
2026-09-15T23:00,,,,,0.0,0.0,0.0,
2026-09-15T23:15,,,,,,,,17.9
2026-09-15T23:30,,,,,,,,17.1
2026-09-16T00:00,,,,,0.0,0.0,0.0,17.6
2026-09-16T00:15,,,,,,,,17.4
2026-09-16T00:30,,,,,,,,17.3
2026-09-16T01:00,,,,,0.0,0.0,0.0,17.5
2026-09-16T01:15,,,,,,,,16.8
2026-09-16T01:30,,,,,,,,16.9
2026-09-16T02:00,,,,,0.0,0.0,0.0,16.3
2026-09-16T02:15,,,,,,,,16.1
