datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,30.3
2026-09-06T12:15,,,,,,,,30.5
2026-09-06T12:30,,,,,,,,30.3
2026-09-06T13:00,3.8,3.82,15.8,0.0,0.0,0.0,0.0,30.6
2026-09-06T13:15,,,,,,,,30.3
2026-09-06T13:30,,,,,,,,30.6
2026-09-06T14:00,,,,,0.0,0.0,0.0,30.5
2026-09-06T14:15,,,,,,,,30.9
2026-09-06T14:30,,,,,,,,30.5
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.3
2026-09-06T15:15,,,,,,,,30.3
2026-09-06T15:30,,,,,,,,29.9
2026-09-06T16:00,,,,,0.0,0.0,0.0,26.8
2026-09-06T16:15,,,,,,,,25.8
2026-09-06T16:30,,,,,,,,25.6
2026-09-06T17:00,,,,,0.0,0.0,0.0,23.9
2026-09-06T17:15,,,,,,,,23.2
2026-09-06T17:30,,,,,,,,22.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,21.8
2026-09-06T18:15,,,,,,,,21.4
2026-09-06T18:30,,,,,,,,21.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,21.9
2026-09-06T19:15,,,,,,,,21.9
2026-09-06T19:30,,,,,,,,21.4
2026-09-06T20:00,,,,,0.0,0.0,0.0,22.1
2026-09-06T20:15,,,,,,,,21.9
2026-09-06T20:30,,,,,,,,21.8
2026-09-06T21:00,,,,,0.0,0.0,0.0,21.8
2026-09-06T21:15,,,,,,,,21.7
2026-09-06T21:30,,,,,,,,21.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,21.8
2026-09-06T22:15,,,,,,,,21.6
2026-09-06T22:30,,,,,,,,21.0
2026-09-06T23:00,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,,,,21.1
2026-09-06T23:30,,,,,,,,21.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,20.6
2026-09-07T00:15,,,,,,,,20.9
2026-09-07T00:30,,,,,,,,20.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,20.9
2026-09-07T01:15,,,,,,,,20.9
2026-09-07T01:30,,,,,,,,20.9
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.3
2026-09-07T02:15,,,,,,,,20.7
2026-09-07T02:30,,,,,,,,20.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,20.5
2026-09-07T03:15,,,,,,,,19.9
2026-09-07T03:30,,,,,,,,19.7
2026-09-07T04:00,,,,,0.0,0.0,0.0,19.6
2026-09-07T04:15,,,,,,,,20.1
2026-09-07T04:30,,,,,,,,19.9
2026-09-07T05:00,,,,,0.0,0.0,0.0,19.9
2026-09-07T05:15,,,,,,,,19.9
2026-09-07T05:30,,,,,,,,19.8
2026-09-07T06:00,,,,,0.0,0.0,0.0,20.3
2026-09-07T06:15,,,,,,,,20.5
2026-09-07T06:30,,,,,,,,20.7
2026-09-07T07:00,,,,,0.0,0.0,0.0,22.5
2026-09-07T07:15,,,,,,,,23.1
2026-09-07T07:30,,,,,,,,23.4
2026-09-07T08:00,,,,,0.0,0.0,0.0,25.1
2026-09-07T08:15,,,,,,,,25.5
2026-09-07T08:30,,,,,,,,25.4
2026-09-07T09:00,,,,,0.0,0.0,0.0,26.9
2026-09-07T09:15,,,,,,,,27.1
2026-09-07T09:30,,,,,,,,28.1
2026-09-07T10:00,,,,,0.0,0.0,0.0,28.5
2026-09-07T10:15,,,,,,,,28.9
2026-09-07T10:30,,,,,,,,29.6
2026-09-07T11:00,,,,,0.0,0.0,0.0,30.2
2026-09-07T11:15,,,,,,,,30.4
2026-09-07T11:30,,,,,,,,30.3
2026-09-07T12:00,,,,,0.0,0.0,0.0,31.0
2026-09-07T12:15,,,,,,,,30.9
2026-09-07T12:30,,,,,,,,31.1
2026-09-07T13:00,3.6,4.0,15.4,0.0,0.0,0.0,0.0,31.0
2026-09-07T13:15,,,,,,,,31.0
2026-09-07T13:30,,,,,,,,31.2
2026-09-07T14:00,,,,,0.0,0.0,0.0,31.0
2026-09-07T14:15,,,,,,,,31.0
2026-09-07T14:30,,,,,,,,30.8
2026-09-07T15:00,,,,,0.0,0.0,0.0,30.4
2026-09-07T15:15,,,,,,,,30.3
2026-09-07T15:30,,,,,,,,29.3
2026-09-07T16:00,,,,,0.0,0.0,0.0,27.6
2026-09-07T16:15,,,,,,,,26.8
2026-09-07T16:30,,,,,,,,26.5
2026-09-07T17:00,,,,,0.0,0.0,0.0,24.6
2026-09-07T17:15,,,,,,,,24.0
2026-09-07T17:30,,,,,,,,23.9
2026-09-07T18:00,,,,,0.0,0.0,0.0,23.9
2026-09-07T18:15,,,,,,,,23.7
2026-09-07T18:30,,,,,,,,22.6
2026-09-07T19:00,,,,,0.4,0.4,0.4,21.9
2026-09-07T19:15,,,,,,,,21.8
2026-09-07T19:30,,,,,,,,25.2
2026-09-07T20:00,,,,,0.0,0.4,0.4,26.2
2026-09-07T20:15,,,,,,,,24.6
2026-09-07T20:30,,,,,,,,23.8
2026-09-07T21:00,,,,,0.0,0.4,0.4,23.9
2026-09-07T21:15,,,,,,,,23.5
2026-09-07T21:30,,,,,,,,23.2
2026-09-07T22:00,,,,,0.0,0.4,0.4,23.0
2026-09-07T22:15,,,,,,,,22.9
2026-09-07T22:30,,,,,,,,22.3
2026-09-07T23:00,,,,,0.0,0.4,0.4,
2026-09-07T23:15,,,,,,,,21.6
2026-09-07T23:30,,,,,,,,21.4
2026-09-08T00:00,,,,,0.0,0.4,0.4,20.7
2026-09-08T00:15,,,,,,,,20.7
2026-09-08T00:30,,,,,,,,20.5
2026-09-08T01:00,,,,,0.0,0.4,0.4,20.1
2026-09-08T01:15,,,,,,,,20.2
2026-09-08T01:30,,,,,,,,20.0
2026-09-08T02:00,,,,,0.0,0.4,0.4,19.4
2026-09-08T02:15,,,,,,,,19.6
2026-09-08T02:30,,,,,,,,19.6
2026-09-08T03:00,,,,,0.0,0.4,0.4,19.6
2026-09-08T03:15,,,,,,,,19.5
2026-09-08T03:30,,,,,,,,19.3
2026-09-08T04:00,,,,,0.0,0.4,0.4,19.1
2026-09-08T04:15,,,,,,,,19.0
2026-09-08T04:30,,,,,,,,19.1
2026-09-08T05:00,,,,,0.0,0.4,0.4,19.1
2026-09-08T05:15,,,,,,,,18.9
2026-09-08T05:30,,,,,,,,19.2
2026-09-08T06:00,,,,,0.0,0.4,0.4,18.9
2026-09-08T06:15,,,,,,,,19.2
2026-09-08T06:30,,,,,,,,19.1
2026-09-08T07:00,,,,,0.0,0.4,0.4,20.5
2026-09-08T07:15,,,,,,,,21.0
2026-09-08T07:30,,,,,,,,21.6
2026-09-08T08:00,,,,,0.0,0.4,0.4,23.0
2026-09-08T08:15,,,,,,,,23.8
2026-09-08T08:30,,,,,,,,24.4
2026-09-08T09:00,,,,,0.0,0.4,0.4,25.7
2026-09-08T09:15,,,,,,,,26.2
2026-09-08T09:30,,,,,,,,27.1
2026-09-08T10:00,,,,,0.0,0.4,0.4,27.9
2026-09-08T10:15,,,,,,,,28.8
2026-09-08T10:30,,,,,,,,29.1
2026-09-08T11:00,,,,,0.0,0.4,0.4,30.5
2026-09-08T11:15,,,,,,,,31.2
2026-09-08T11:30,,,,,,,,31.5
2026-09-08T12:00,,,,,0.0,0.4,0.4,32.0
2026-09-08T12:15,,,,,,,,32.1
2026-09-08T12:30,,,,,,,,32.3
2026-09-08T13:00,2.8,4.18,15.6,0.0,0.0,0.4,0.4,32.1
2026-09-08T13:15,,,,,,,,32.2
2026-09-08T13:30,,,,,,,,32.1
