datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.56,5.8,2.2,,,,,,,
2026-09-12T22:30,,,,,,,,12.1,15.9,78.1,0.396
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,11.8,16.0,76.4,0.429
2026-09-12T23:30,,,,,,,,11.8,15.7,77.8,0.396
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.4,15.8,75.2,0.445
2026-09-13T00:15,,,,,,,,11.6,15.7,76.5,0.419
2026-09-13T00:30,,,,,,,,11.5,15.6,76.8,0.411
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.4,15.5,76.6,0.412
2026-09-13T01:15,,,,,,,,11.2,15.3,76.5,0.409
2026-09-13T01:30,,,,,,,,11.1,15.4,75.7,0.425
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.2,15.2,76.8,0.401
2026-09-13T02:15,,,,,,,,11.2,15.3,76.4,0.41
2026-09-13T02:30,,,,,,,,11.1,15.1,77.2,0.391
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.7,15.1,75.0,0.429
2026-09-13T03:15,,,,,,,,10.8,15.4,74.1,0.453
2026-09-13T03:30,,,,,,,,10.8,15.1,75.6,0.419
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.7,15.7,72.0,0.499
2026-09-13T04:15,,,,,,,,10.7,15.5,73.1,0.474
2026-09-13T04:30,,,,,,,,10.8,15.4,73.9,0.457
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.7,15.1,75.0,0.429
2026-09-13T05:15,,,,,,,,10.7,15.2,74.7,0.437
2026-09-13T05:30,,,,,,,,10.6,15.7,71.6,0.507
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.0,15.9,72.6,0.495
2026-09-13T06:15,,,,,,,,11.1,15.9,73.3,0.482
2026-09-13T06:30,,,,,,,,11.1,16.0,72.9,0.493
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.5,17.3,68.7,0.618
2026-09-13T07:15,,,,,,,,11.4,18.1,64.8,0.731
