datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,15.3,19.8,75.5,0.566
2026-09-09T02:15,,,,,,,,15.3,20.1,73.8,0.616
2026-09-09T02:30,,,,,,,,15.3,19.9,74.9,0.583
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.3,19.3,77.5,0.504
2026-09-09T03:15,,,,,,,,15.3,19.5,76.6,0.53
2026-09-09T03:30,,,,,,,,15.2,19.1,78.0,0.486
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.5,20.3,74.1,0.617
2026-09-09T04:15,,,,,,,,15.6,20.4,73.9,0.626
2026-09-09T04:30,,,,,,,,17.1,20.0,83.4,0.388
2026-09-09T05:00,,,,,2.1,2.1,2.1,17.3,18.6,92.2,0.167
2026-09-09T05:15,,,,,,,,17.5,18.8,92.0,0.174
2026-09-09T05:30,,,,,,,,17.2,18.8,90.2,0.213
2026-09-09T06:00,,,,,2.4,4.5,4.5,16.8,18.9,87.7,0.269
2026-09-09T06:15,,,,,,,,16.7,19.1,86.0,0.31
2026-09-09T06:30,,,,,,,,16.4,19.6,81.6,0.42
2026-09-09T07:00,,,,,0.2,4.7,4.7,16.3,20.0,79.4,0.482
2026-09-09T07:15,,,,,,,,16.4,20.3,78.3,0.517
2026-09-09T07:30,,,,,,,,16.3,20.3,77.9,0.526
2026-09-09T08:00,,,,,0.0,4.7,4.7,16.3,20.8,75.6,0.599
2026-09-09T08:15,,,,,,,,16.6,19.9,81.4,0.432
2026-09-09T08:30,,,,,,,,16.6,18.8,86.9,0.284
2026-09-09T09:00,,,,,4.0,8.7,8.7,16.6,18.1,90.8,0.191
2026-09-09T09:15,,,,,,,,16.2,17.7,91.0,0.182
2026-09-09T09:30,,,,,,,,15.9,18.0,87.8,0.252
2026-09-09T10:00,,,,,2.4,11.1,11.1,16.2,17.9,89.6,0.213
2026-09-09T10:15,,,,,,,,16.5,18.1,90.4,0.199
2026-09-09T10:30,,,,,,,,16.7,18.5,89.5,0.224
2026-09-09T11:00,,,,,0.2,11.3,11.3,17.0,19.8,84.0,0.37
2026-09-09T11:15,,,,,,,,17.3,20.5,82.0,0.434
2026-09-09T11:30,,,,,,,,17.0,21.3,76.4,0.598
2026-09-09T12:00,,,,,0.0,11.3,11.3,17.1,21.4,76.6,0.596
2026-09-09T12:15,,,,,,,,18.0,22.3,76.5,0.633
2026-09-09T12:30,,,,,,,,17.6,23.5,69.6,0.88
2026-09-09T13:00,0.0,2.55,10.9,0.0,0.0,11.3,11.3,16.6,22.7,68.4,0.872
2026-09-09T13:15,,,,,,,,17.0,23.5,66.9,0.958
2026-09-09T13:30,,,,,,,,16.4,24.0,62.5,1.119
2026-09-09T14:00,,,,,0.0,11.3,11.3,15.8,23.3,62.7,1.067
2026-09-09T14:15,,,,,,,,17.7,21.1,80.8,0.48
2026-09-09T14:30,,,,,,,,16.7,19.5,84.0,0.363
2026-09-09T15:00,,,,,4.0,15.3,15.3,17.7,18.9,93.0,0.153
2026-09-09T15:15,,,,,,,,17.9,19.4,91.2,0.198
2026-09-09T15:30,,,,,,,,18.3,19.6,92.1,0.18
2026-09-09T16:00,,,,,0.0,15.3,15.3,18.2,19.9,90.2,0.228
2026-09-09T16:15,,,,,,,,18.0,19.7,90.2,0.225
2026-09-09T16:30,,,,,,,,18.2,19.7,91.1,0.204
2026-09-09T17:00,,,,,0.0,15.3,15.3,17.8,19.6,89.4,0.242
2026-09-09T17:15,,,,,,,,18.0,19.4,91.6,0.189
2026-09-09T17:30,,,,,,,,17.9,19.1,92.5,0.166
2026-09-09T18:00,,,,,0.0,15.3,15.3,17.5,19.0,91.3,0.191
2026-09-09T18:15,,,,,,,,17.5,19.0,91.1,0.196
2026-09-09T18:30,,,,,,,,17.5,18.9,91.6,0.183
2026-09-09T19:00,,,,,0.0,15.3,15.3,17.4,18.9,91.3,0.19
2026-09-09T19:15,,,,,,,,17.4,19.2,89.1,0.243
2026-09-09T19:30,,,,,,,,17.5,19.1,90.5,0.21
2026-09-09T20:00,,,,,0.8,16.1,16.1,17.9,19.0,93.3,0.147
2026-09-09T20:15,,,,,,,,17.7,18.8,93.5,0.141
2026-09-09T20:30,,,,,,,,17.9,18.8,94.7,0.115
2026-09-09T21:00,,,,,2.2,18.3,18.3,17.6,18.3,95.8,0.088
2026-09-09T21:15,,,,,,,,17.4,18.3,94.4,0.118
2026-09-09T21:30,,,,,,,,17.4,18.5,93.2,0.145
2026-09-09T22:00,,,,,0.0,18.3,18.3,17.4,18.2,95.1,0.102
2026-09-09T22:15,,,,,,,,17.6,18.3,95.4,0.097
2026-09-09T22:30,,,,,,,,17.6,18.3,95.8,0.088
2026-09-09T23:00,,,,,0.0,18.3,18.3,,,,
2026-09-09T23:15,,,,,,,,17.6,18.5,94.5,0.117
2026-09-09T23:30,,,,,,,,17.6,18.5,94.8,0.111
2026-09-10T00:00,,,,,0.0,18.3,18.3,17.7,18.3,96.2,0.08
2026-09-10T00:15,,,,,,,,17.6,18.2,96.4,0.075
2026-09-10T00:30,,,,,,,,17.5,18.2,95.8,0.088
2026-09-10T01:00,,,,,0.0,18.3,18.3,,,,
2026-09-10T01:15,,,,,,,,17.4,18.5,93.1,0.147
2026-09-10T01:30,,,,,,,,17.4,18.5,93.1,0.147
2026-09-10T02:00,,,,,0.0,18.3,18.3,17.4,18.6,92.9,0.152
2026-09-10T02:15,,,,,,,,17.4,18.8,91.7,0.18
2026-09-10T02:30,,,,,,,,17.5,18.8,92.3,0.167
2026-09-10T03:00,,,,,4.0,22.3,22.3,17.5,18.7,92.8,0.155
2026-09-10T03:15,,,,,,,,17.6,18.3,95.6,0.093
2026-09-10T03:30,,,,,,,,17.6,18.1,96.6,0.071
2026-09-10T04:00,,,,,25.0,47.3,47.3,16.3,17.0,95.4,0.089
2026-09-10T04:15,,,,,,,,15.9,16.8,94.4,0.107
2026-09-10T04:30,,,,,,,,15.6,16.9,91.9,0.156
