datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.94,8.4,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,14.6,18.8,76.4,0.512
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.5,18.7,76.4,0.509
2026-09-19T22:15,,,,,,,,14.4,18.9,75.0,0.546
2026-09-19T22:30,,,,,,,,14.3,19.0,74.2,0.567
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.2,18.6,75.6,0.523
2026-09-19T23:30,,,,,,,,14.2,18.4,76.6,0.495
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.0,18.5,74.9,0.535
2026-09-20T00:15,,,,,,,,14.0,18.1,76.9,0.48
2026-09-20T00:30,,,,,,,,13.9,17.9,77.4,0.464
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.9,17.7,78.6,0.433
2026-09-20T01:15,,,,,,,,13.9,17.7,78.4,0.437
2026-09-20T01:30,,,,,,,,13.9,17.5,79.2,0.416
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.7,17.2,80.1,0.391
2026-09-20T02:15,,,,,,,,13.7,17.3,79.3,0.409
2026-09-20T02:30,,,,,,,,13.6,17.2,79.6,0.4
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.5,17.3,78.6,0.423
2026-09-20T03:15,,,,,,,,13.5,17.1,79.6,0.398
2026-09-20T03:30,,,,,,,,13.5,17.3,78.3,0.429
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.4,17.5,76.8,0.464
2026-09-20T04:15,,,,,,,,13.4,17.5,76.8,0.464
2026-09-20T04:30,,,,,,,,13.3,17.8,75.1,0.508
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.3,17.8,74.8,0.514
2026-09-20T05:15,,,,,,,,13.1,18.1,72.6,0.569
2026-09-20T05:30,,,,,,,,13.1,18.4,71.3,0.607
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.5,18.8,71.4,0.621
2026-09-20T06:15,,,,,,,,13.8,18.9,72.1,0.609
2026-09-20T06:30,,,,,,,,13.9,19.3,71.0,0.649
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.0,20.2,67.5,0.769
2026-09-20T07:15,,,,,,,,14.3,20.8,66.3,0.828
2026-09-20T07:30,,,,,,,,14.1,20.8,65.6,0.845
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.8,22.1,63.4,0.974
2026-09-20T08:15,,,,,,,,14.8,22.6,61.3,1.061
2026-09-20T08:30,,,,,,,,15.9,23.7,61.5,1.128
2026-09-20T09:00,,,,,0.0,0.0,0.0,14.7,24.0,55.9,1.316
2026-09-20T09:15,,,,,,,,15.6,24.7,57.0,1.338
2026-09-20T09:30,,,,,,,,14.8,24.7,54.0,1.431
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.5,25.4,50.8,1.596
2026-09-20T10:15,,,,,,,,15.8,25.6,54.7,1.487
