datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.8,20.4,66.0,0.815
2026-08-31T04:15,,,,,,,,13.8,20.0,67.3,0.765
2026-08-31T04:30,,,,,,,,13.8,19.9,68.1,0.741
2026-08-31T04:45,,,,,,,,13.8,20.0,67.4,0.762
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.0,20.2,67.5,0.769
2026-08-31T05:15,,,,,,,,14.0,20.5,66.3,0.813
2026-08-31T05:30,,,,,,,,14.4,21.0,65.9,0.848
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.4,21.9,62.4,0.988
2026-08-31T06:15,,,,,,,,15.1,22.5,62.8,1.014
2026-08-31T06:30,,,,,,,,14.5,23.1,58.6,1.17
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.3,23.6,59.8,1.171
2026-08-31T07:15,,,,,,,,15.7,24.1,59.6,1.213
2026-08-31T07:30,,,,,,,,16.0,24.3,59.7,1.224
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.7,25.4,55.1,1.457
2026-08-31T08:15,,,,,,,,16.8,26.7,54.6,1.59
2026-08-31T08:30,,,,,,,,16.5,27.7,50.6,1.835
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.3,28.1,48.9,1.943
2026-08-31T09:15,,,,,,,,15.6,29.3,43.4,2.307
2026-08-31T09:30,,,,,,,,16.3,29.1,45.9,2.18
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.6,28.9,47.4,2.095
2026-08-31T10:15,,,,,,,,17.0,29.7,46.5,2.231
2026-08-31T10:30,,,,,,,,16.2,29.8,43.8,2.357
2026-08-31T10:45,,,,,,,,16.0,29.5,44.1,2.305
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.4,30.4,45.7,2.357
2026-08-31T11:15,,,,,,,,17.6,29.7,48.3,2.156
2026-08-31T11:30,,,,,,,,15.8,30.0,42.2,2.452
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.6,30.3,43.8,2.426
2026-08-31T12:15,,,,,,,,17.8,31.1,45.1,2.481
2026-08-31T12:30,,,,,,,,16.8,30.5,43.7,2.458
