datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.7,29.6,37.9,2.575
2026-09-06T12:15,,,,,,,,13.0,29.6,36.2,2.646
2026-09-06T12:30,,,,,,,,14.0,30.2,37.3,2.691
2026-09-06T13:00,5.3,3.91,16.4,0.0,0.0,0.0,0.0,13.8,30.6,36.0,2.81
2026-09-06T13:15,,,,,,,,14.5,30.4,38.0,2.692
2026-09-06T13:30,,,,,,,,13.0,31.3,32.7,3.076
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.1,30.6,34.3,2.885
2026-09-06T14:15,,,,,,,,13.0,30.5,34.2,2.873
2026-09-06T14:30,,,,,,,,14.1,31.4,34.9,2.992
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.6,30.4,35.9,2.783
2026-09-06T15:15,,,,,,,,13.0,30.4,34.4,2.848
2026-09-06T15:30,,,,,,,,13.6,30.6,35.5,2.832
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.5,31.4,33.7,3.047
2026-09-06T16:15,,,,,,,,14.1,31.1,35.7,2.905
2026-09-06T16:30,,,,,,,,13.3,30.9,34.3,2.935
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.0,28.9,42.8,2.278
2026-09-06T17:15,,,,,,,,15.6,28.0,46.9,2.007
2026-09-06T17:30,,,,,,,,14.6,27.0,46.5,1.907
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.2,25.4,53.4,1.512
2026-09-06T18:15,,,,,,,,15.5,24.6,56.8,1.336
2026-09-06T18:30,,,,,,,,14.7,24.4,54.9,1.378
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.6,24.0,59.4,1.211
2026-09-06T19:15,,,,,,,,14.5,24.0,55.2,1.337
2026-09-06T19:30,,,,,,,,15.3,23.3,60.8,1.121
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.9,23.1,60.0,1.131
2026-09-06T20:15,,,,,,,,15.0,23.2,60.0,1.137
2026-09-06T20:30,,,,,,,,15.0,22.9,61.1,1.086
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.8,22.8,60.8,1.088
2026-09-06T21:15,,,,,,,,15.0,22.7,61.7,1.057
2026-09-06T21:30,,,,,,,,15.1,22.7,62.3,1.04
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.1,22.2,64.3,0.955
2026-09-06T22:15,,,,,,,,15.1,22.2,64.2,0.958
2026-09-06T22:30,,,,,,,,15.1,22.1,64.7,0.939
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.0,21.8,65.5,0.901
2026-09-06T23:30,,,,,,,,14.9,21.5,66.2,0.867
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.8,21.4,66.0,0.867
2026-09-07T00:15,,,,,,,,14.7,21.5,65.4,0.887
2026-09-07T00:30,,,,,,,,14.8,21.5,65.5,0.885
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.6,21.3,65.6,0.871
2026-09-07T01:15,,,,,,,,14.6,21.4,65.4,0.882
2026-09-07T01:30,,,,,,,,14.6,21.2,66.0,0.856
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.5,21.3,65.1,0.884
2026-09-07T02:15,,,,,,,,14.4,21.1,65.7,0.858
2026-09-07T02:30,,,,,,,,14.4,20.8,67.0,0.811
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.4,20.4,68.6,0.753
2026-09-07T03:15,,,,,,,,14.3,20.4,68.2,0.762
2026-09-07T03:30,,,,,,,,14.4,20.4,68.3,0.76
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.1,20.4,67.3,0.784
