datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.41,0.6,7.5,,,,,,,,,,,,,
2026-09-12T22:30,,163.0,,,,0.0,,,,8.4,7.9,10.4,84.6,-0.64,0.194,2.2,2.8,2.1
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,140.0,,,,0.0,,,,8.7,7.6,10.5,82.0,-1.16,0.229,1.8,2.1,1.38
2026-09-12T23:30,,59.0,,,,1.0,,,,9.8,7.7,10.5,82.9,-0.17,0.217,0.2,1.8,-0.1
2026-09-13T00:00,,245.0,,,,2.0,0.0,0.0,0.0,9.9,7.9,10.4,84.6,0.0,0.194,0.0,0.3,0.0
2026-09-13T00:15,,106.0,,,,3.0,,,,9.5,8.0,10.5,84.4,-0.77,0.198,0.8,1.0,0.22
2026-09-13T00:30,,62.0,,,,3.0,,,,10.3,8.3,10.7,85.4,-0.0,0.188,0.0,1.0,-0.0
2026-09-13T01:00,,334.0,,,,4.0,0.0,0.0,0.0,9.8,8.2,10.6,84.9,0.26,0.193,0.6,0.9,-0.54
2026-09-13T01:15,,347.0,,,,4.0,,,,9.2,8.4,10.5,86.6,0.29,0.17,1.3,1.3,-1.27
2026-09-13T01:30,,6.0,,,,4.0,,,,8.7,8.7,10.3,89.8,-0.2,0.128,1.9,2.6,-1.89
2026-09-13T02:00,,18.0,,,,4.0,0.0,0.0,0.0,8.8,6.8,11.0,75.4,-0.65,0.323,2.1,2.5,-2.0
2026-09-13T02:15,,359.0,,,,3.0,,,,8.9,7.0,11.4,74.6,0.05,0.342,2.6,2.8,-2.6
2026-09-13T02:30,,350.0,,,,3.0,,,,9.1,8.3,11.0,83.3,0.36,0.219,2.1,3.1,-2.07
2026-09-13T03:00,,354.0,,,,2.0,0.0,0.0,0.0,9.2,8.6,10.8,86.1,0.19,0.18,1.8,3.0,-1.79
2026-09-13T03:15,,30.0,,,,1.0,,,,9.5,8.5,10.5,87.6,-0.5,0.157,1.0,2.4,-0.87
