datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.53,4.3,3.6,,,,,,,,,,,,,
2026-08-29T22:30,,150.0,,,,0.0,,,,14.6,11.8,14.5,83.7,-0.35,0.269,0.7,1.8,0.61
2026-08-29T22:45,,178.0,,,,0.0,,,,14.6,12.1,14.4,86.0,-0.02,0.23,0.6,1.1,0.6
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,3.0,,,,0.0,,,,14.9,11.6,14.4,83.5,-0.0,0.271,0.0,0.0,-0.0
2026-08-29T23:30,,122.0,,,,0.0,,,,14.3,12.2,14.4,86.9,-1.02,0.215,1.2,1.2,0.64
2026-08-30T00:00,,143.0,,,,0.0,0.0,0.0,0.0,13.5,12.2,14.3,87.2,-1.26,0.209,2.1,2.5,1.68
2026-08-30T00:15,,147.0,,,,0.0,,,,14.3,12.4,14.3,88.6,-0.6,0.186,1.1,2.5,0.92
2026-08-30T00:30,,92.0,,,,0.0,,,,14.9,12.1,14.2,87.4,-0.0,0.204,0.0,1.4,0.0
2026-08-30T01:00,,50.0,,,,0.0,0.0,0.0,0.0,15.1,12.4,14.4,87.7,-0.0,0.202,0.0,0.9,-0.0
2026-08-30T01:15,,143.0,,,,0.0,,,,14.8,12.7,14.3,90.3,-0.3,0.158,0.5,0.5,0.4
2026-08-30T01:30,,98.0,,,,0.0,,,,14.7,12.6,14.3,89.8,-0.59,0.166,0.6,0.7,0.08
2026-08-30T02:00,,64.0,,,,0.0,0.0,0.0,0.0,15.0,12.5,14.2,89.3,-0.0,0.173,0.0,0.7,-0.0
2026-08-30T02:15,,115.0,,,,0.0,,,,15.2,12.3,14.5,86.8,-0.0,0.218,0.0,1.0,0.0
2026-08-30T02:30,,12.0,,,,0.0,,,,15.0,12.4,14.3,88.4,-0.0,0.189,0.0,0.0,-0.0
2026-08-30T03:00,,93.0,,,,0.0,0.0,0.0,0.0,14.8,12.1,14.4,86.0,-0.4,0.23,0.4,1.2,0.02
2026-08-30T03:15,,80.0,,,,0.0,,,,13.8,12.0,14.5,84.9,-1.87,0.249,1.9,2.3,-0.33
2026-08-30T03:30,,78.0,,,,0.0,,,,13.8,11.8,14.6,83.3,-1.96,0.278,2.0,3.2,-0.42
2026-08-30T04:00,,49.0,,,,0.0,0.0,0.0,0.0,13.4,11.7,14.5,83.4,-1.81,0.274,2.4,3.9,-1.57
2026-08-30T04:15,,45.0,,,,0.0,,,,12.2,11.9,14.2,86.3,-2.62,0.222,3.7,4.5,-2.62
