datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,146.0,,,,3.0,0.0,0.0,0.0,14.4,12.5,15.4,82.8,-1.45,0.301,2.6,3.1,2.16
2026-09-09T02:15,,113.0,,,,3.0,,,,14.4,12.5,15.5,82.5,-2.49,0.308,2.7,3.2,1.05
2026-09-09T02:30,,131.0,,,,3.0,,,,15.1,12.9,15.6,83.9,-1.51,0.285,2.0,2.6,1.31
2026-09-09T03:00,,116.0,,,,3.0,0.0,0.0,0.0,14.9,12.8,15.7,82.8,-2.16,0.307,2.4,3.0,1.05
2026-09-09T03:15,,155.0,,,,2.0,,,,13.7,11.7,15.6,77.8,-1.48,0.393,3.5,4.0,3.17
2026-09-09T03:30,,159.0,,,,1.0,,,,13.0,11.2,15.6,75.2,-1.51,0.44,4.2,4.5,3.92
2026-09-09T04:00,,340.0,,,,1.0,0.2,0.2,0.2,7.8,9.7,12.9,80.7,2.46,0.287,7.2,12.3,-6.77
2026-09-09T04:15,,335.0,,,,0.0,,,,11.8,9.0,14.1,71.2,1.27,0.463,3.0,10.0,-2.72
2026-09-09T04:30,,239.0,,,,0.0,,,,10.6,7.8,14.2,65.4,3.77,0.56,4.4,7.3,2.27
2026-09-09T05:00,,323.0,,,,0.0,2.0,2.2,2.2,8.1,9.3,12.4,81.3,3.61,0.269,6.0,9.6,-4.79
2026-09-09T05:15,,355.0,,,,0.0,,,,9.5,7.6,14.3,64.2,0.52,0.584,6.0,8.7,-5.98
2026-09-09T05:30,,326.0,,,,0.0,,,,9.5,6.4,15.3,55.4,3.97,0.775,7.1,13.1,-5.89
2026-09-09T06:00,,27.0,,,,0.0,3.6,5.8,5.8,13.1,7.5,13.7,66.0,-0.0,0.533,0.0,7.6,-0.0
2026-09-09T06:15,,2.0,,,,0.0,,,,12.2,8.4,13.5,71.2,-0.05,0.446,1.3,4.6,-1.3
2026-09-09T06:30,,336.0,,,,0.0,,,,12.5,8.1,14.1,67.4,0.69,0.525,1.7,2.2,-1.55
2026-09-09T07:00,,9.0,,,,0.0,0.0,5.8,5.8,13.5,7.1,15.8,56.4,-0.38,0.783,2.4,3.4,-2.37
2026-09-09T07:15,,278.0,,,,0.0,,,,15.5,9.1,15.7,64.7,0.0,0.63,0.0,3.0,-0.0
2026-09-09T07:30,,142.0,,,,0.0,,,,14.0,7.7,15.8,58.8,-1.11,0.74,1.8,2.2,1.42
2026-09-09T08:00,,166.0,,,,1.0,2.2,8.0,8.0,6.1,10.7,11.2,96.5,-1.84,0.047,7.6,10.2,7.37
2026-09-09T08:15,,229.0,,,,1.0,,,,9.8,10.7,11.1,97.5,1.66,0.033,2.2,10.9,1.44
2026-09-09T08:30,,260.0,,,,2.0,,,,9.9,9.7,11.7,87.6,2.46,0.171,2.5,6.8,0.43
2026-09-09T09:00,,84.0,,,,4.0,4.6,12.6,12.6,8.9,9.9,11.4,90.4,-3.58,0.129,3.6,6.3,-0.38
2026-09-09T09:15,,49.0,,,,4.0,,,,6.9,10.1,11.1,93.3,-4.6,0.089,6.1,7.2,-4.0
2026-09-09T09:30,,50.0,,,,4.0,,,,6.5,9.9,11.0,92.7,-4.98,0.096,6.5,8.3,-4.18
2026-09-09T10:00,,293.0,,,,3.0,4.6,17.2,17.2,9.3,10.4,10.6,98.9,1.93,0.014,2.1,7.4,-0.82
2026-09-09T10:15,,334.0,,,,3.0,,,,5.9,10.7,10.8,99.3,3.2,0.009,7.3,9.7,-6.56
2026-09-09T10:30,,2.0,,,,4.0,,,,4.8,10.1,10.2,99.3,-0.27,0.009,7.8,9.2,-7.8
2026-09-09T11:00,,171.0,,,,5.0,3.0,20.2,20.2,9.7,10.2,10.7,96.7,-0.23,0.042,1.5,8.7,1.48
2026-09-09T11:15,,359.0,,,,5.0,,,,9.7,11.3,11.4,99.3,0.05,0.009,3.0,3.4,-3.0
2026-09-09T11:30,,15.0,,,,4.0,,,,9.7,11.2,11.4,98.4,-0.75,0.022,2.9,3.7,-2.8
2026-09-09T12:00,,314.0,,,,2.0,0.0,20.2,20.2,9.6,11.3,12.6,91.8,3.52,0.12,4.9,7.4,-3.4
2026-09-09T12:15,,114.0,,,,2.0,,,,12.1,11.8,12.9,92.9,-1.83,0.106,2.0,6.3,0.81
2026-09-09T12:30,,332.0,,,,2.0,,,,12.3,11.5,13.1,90.2,0.85,0.148,1.8,4.3,-1.59
2026-09-09T13:00,0.0,271.0,1.97,3.0,5.1,2.0,0.0,20.2,20.2,13.7,11.9,14.6,83.9,2.2,0.268,2.2,4.2,-0.04
2026-09-09T13:15,,6.0,,,,1.0,,,,14.1,10.9,15.0,76.5,-0.18,0.401,1.7,4.1,-1.69
2026-09-09T13:30,,191.0,,,,1.0,,,,13.9,10.7,14.3,78.8,0.17,0.346,0.9,2.9,0.88
2026-09-09T14:00,,176.0,,,,1.0,0.0,20.2,20.2,11.0,11.8,13.0,92.7,-0.26,0.109,3.7,4.5,3.69
2026-09-09T14:15,,168.0,,,,1.0,,,,9.3,12.3,12.5,98.5,-1.16,0.022,5.6,7.0,5.48
2026-09-09T14:30,,195.0,,,,1.0,,,,10.0,12.4,12.5,99.3,1.19,0.01,4.6,9.3,4.44
2026-09-09T15:00,,138.0,,,,3.0,4.8,25.0,25.0,12.3,11.4,12.0,96.3,-0.13,0.052,0.2,3.5,0.15
2026-09-09T15:15,,19.0,,,,4.0,,,,11.7,11.5,12.1,96.3,-0.39,0.052,1.2,1.5,-1.13
2026-09-09T15:30,,332.0,,,,5.0,,,,11.1,11.6,12.1,96.6,1.03,0.048,2.2,4.1,-1.94
2026-09-09T16:00,,107.0,,,,6.0,2.4,27.4,27.4,12.2,11.7,12.8,93.3,-1.63,0.099,1.7,2.3,0.5
2026-09-09T16:15,,155.0,,,,7.0,,,,12.3,11.9,13.1,92.4,-0.85,0.115,2.0,3.3,1.81
2026-09-09T16:30,,142.0,,,,7.0,,,,11.2,11.8,13.0,92.7,-2.09,0.109,3.4,5.2,2.68
2026-09-09T17:00,,153.0,,,,6.0,0.0,27.4,27.4,11.1,11.4,12.7,91.6,-1.32,0.123,2.9,4.8,2.58
2026-09-09T17:15,,122.0,,,,6.0,,,,12.0,11.4,12.5,93.0,-1.1,0.101,1.3,4.5,0.69
2026-09-09T17:30,,146.0,,,,5.0,,,,12.0,11.4,12.6,92.4,-0.84,0.111,1.5,4.6,1.24
2026-09-09T18:00,,292.0,,,,5.0,0.0,27.4,27.4,13.3,11.1,12.9,89.1,0.0,0.162,0.0,1.8,-0.0
2026-09-09T18:15,,172.0,,,,5.0,,,,12.5,11.1,12.8,89.2,-0.13,0.16,0.9,1.6,0.89
2026-09-09T18:30,,11.0,,,,5.0,,,,11.9,11.4,12.7,91.7,-0.34,0.122,1.8,2.4,-1.77
2026-09-09T19:00,,23.0,,,,5.0,0.0,27.4,27.4,12.1,11.2,12.9,89.2,-0.66,0.161,1.7,1.7,-1.56
2026-09-09T19:15,,43.0,,,,5.0,,,,13.3,11.2,12.9,89.4,-0.0,0.158,0.0,1.7,-0.0
2026-09-09T19:30,,27.0,,,,5.0,,,,13.0,11.1,12.6,90.6,-0.0,0.137,0.0,1.4,-0.0
2026-09-09T20:00,,108.0,,,,5.0,0.8,28.2,28.2,10.8,11.0,13.2,86.4,-3.71,0.206,3.9,3.9,1.21
2026-09-09T20:15,,25.0,,,,5.0,,,,11.7,11.4,12.2,94.7,-0.55,0.075,1.3,3.9,-1.18
2026-09-09T20:30,,138.0,,,,6.0,,,,10.7,11.5,12.0,96.5,-1.67,0.049,2.5,2.5,1.86
2026-09-09T21:00,,340.0,,,,6.0,2.2,30.4,30.4,10.9,11.5,11.8,97.8,0.68,0.03,2.0,2.8,-1.88
2026-09-09T21:15,,221.0,,,,6.0,,,,11.8,11.5,11.7,98.6,0.33,0.019,0.5,2.3,0.38
2026-09-09T21:30,,151.0,,,,6.0,,,,12.0,11.5,11.7,98.8,-0.15,0.017,0.3,0.6,0.26
2026-09-09T22:00,,169.0,,,,5.0,1.0,31.4,31.4,10.0,11.5,11.6,99.2,-0.57,0.011,3.0,3.9,2.94
2026-09-09T22:15,,149.0,,,,5.0,,,,9.6,11.5,11.6,99.3,-1.8,0.01,3.5,4.7,3.0
2026-09-09T22:30,,154.0,,,,5.0,,,,9.7,11.6,11.7,99.3,-1.53,0.01,3.5,4.7,3.15
2026-09-09T23:00,,,,,,,0.0,31.4,31.4,,,,,,,,,
2026-09-09T23:15,,163.0,,,,8.0,,,,9.4,11.5,11.6,99.3,-1.11,0.01,3.8,4.1,3.63
2026-09-09T23:30,,156.0,,,,8.0,,,,9.3,11.6,11.7,99.3,-1.67,0.01,4.1,4.4,3.75
2026-09-10T00:00,,140.0,,,,8.0,0.4,31.8,31.8,9.6,11.7,11.8,99.3,-2.51,0.01,3.9,5.7,2.99
2026-09-10T00:15,,161.0,,,,7.0,,,,8.9,11.6,11.7,99.3,-1.53,0.01,4.7,5.2,4.44
2026-09-10T00:30,,158.0,,,,7.0,,,,9.5,11.7,11.8,99.2,-1.5,0.011,4.0,4.9,3.71
2026-09-10T01:00,,,,,,,0.0,31.8,31.8,,,,,,,,,
2026-09-10T01:15,,147.0,,,,7.0,,,,8.2,11.6,11.7,99.3,-3.1,0.01,5.7,6.4,4.78
2026-09-10T01:30,,151.0,,,,7.0,,,,7.4,11.7,11.8,99.3,-3.44,0.01,7.1,7.6,6.21
2026-09-10T02:00,,347.0,,,,6.0,4.6,36.4,36.4,9.8,11.5,11.6,99.3,0.72,0.01,3.2,5.8,-3.12
2026-09-10T02:15,,167.0,,,,6.0,,,,10.2,11.6,11.7,99.4,-0.63,0.008,2.8,5.7,2.73
2026-09-10T02:30,,144.0,,,,6.0,,,,10.4,11.7,11.8,99.3,-1.65,0.01,2.8,4.9,2.27
2026-09-10T03:00,,198.0,,,,6.0,0.4,36.8,36.8,11.4,11.6,11.7,99.3,0.34,0.01,1.1,3.9,1.05
2026-09-10T03:15,,3.0,,,,6.0,,,,10.7,11.5,11.6,99.3,-0.1,0.01,2.0,2.6,-2.0
2026-09-10T03:30,,173.0,,,,6.0,,,,11.9,11.6,11.7,99.3,-0.05,0.01,0.4,2.3,0.4
2026-09-10T04:00,,74.0,,,,4.0,6.4,43.2,43.2,7.1,11.2,11.3,99.3,-6.25,0.009,6.5,6.5,-1.79
2026-09-10T04:15,,71.0,,,,3.0,,,,5.7,10.4,10.5,99.3,-6.71,0.009,7.1,8.5,-2.31
2026-09-10T04:30,,71.0,,,,3.0,,,,6.1,10.1,10.2,99.3,-5.58,0.009,5.9,10.7,-1.92
2026-09-10T05:00,,60.0,,,,3.0,3.8,46.8,47.0,7.1,10.1,10.2,99.3,-3.9,0.009,4.5,10.6,-2.25
2026-09-10T05:15,,60.0,,,,4.0,,,,5.1,10.0,10.2,99.0,-6.41,0.012,7.4,12.1,-3.7
2026-09-10T05:30,,45.0,,,,4.0,,,,3.8,8.8,9.0,98.9,-5.02,0.013,7.1,13.5,-5.02
2026-09-10T06:00,,355.0,,,,3.0,7.4,52.2,54.4,2.3,9.5,9.7,98.9,0.92,0.013,10.5,12.1,-10.46
2026-09-10T06:15,,45.0,,,,3.0,,,,6.5,9.1,9.4,98.0,-2.76,0.024,3.9,11.1,-2.76
2026-09-10T06:30,,38.0,,,,2.0,,,,3.3,9.0,9.5,97.0,-5.23,0.036,8.5,13.0,-6.7
2026-09-10T07:00,,68.0,,,,2.0,3.4,52.0,57.8,3.5,8.4,10.2,88.4,-8.44,0.144,9.1,11.7,-3.41
2026-09-10T07:15,,63.0,,,,1.0,,,,2.0,7.8,9.6,88.7,-9.09,0.135,10.2,11.9,-4.63
2026-09-10T07:30,,62.0,,,,2.0,,,,2.1,7.5,10.4,82.4,-9.8,0.222,11.1,13.1,-5.21
2026-09-10T08:00,,73.0,,,,1.0,0.0,52.0,57.8,2.0,7.1,10.2,80.9,-10.33,0.238,10.8,12.9,-3.16
2026-09-10T08:15,,57.0,,,,1.0,,,,3.0,7.3,10.4,81.1,-8.05,0.238,9.6,12.6,-5.23
2026-09-10T08:30,,71.0,,,,2.0,,,,4.8,7.3,10.3,81.4,-6.52,0.233,6.9,10.8,-2.25
2026-09-10T09:00,,88.0,,,,3.0,0.0,49.8,57.8,5.0,7.4,9.9,84.7,-6.1,0.187,6.1,10.2,-0.21
2026-09-10T09:15,,64.0,,,,4.0,,,,4.1,7.5,9.3,88.6,-5.93,0.134,6.6,9.9,-2.89
2026-09-10T09:30,,81.0,,,,3.0,,,,7.8,8.3,10.2,88.3,-2.86,0.146,2.9,7.9,-0.45
2026-09-10T10:00,,48.0,,,,4.0,0.6,45.8,58.4,9.0,8.7,10.4,89.5,-1.19,0.132,1.6,3.3,-1.07
2026-09-10T10:15,,103.0,,,,4.0,,,,8.7,9.2,10.3,92.9,-1.95,0.089,2.0,4.9,0.45
2026-09-10T10:30,,10.0,,,,5.0,,,,7.8,8.9,9.2,98.2,-0.28,0.021,1.6,3.1,-1.58
2026-09-10T11:00,,57.0,,,,5.0,4.0,45.2,62.4,6.6,8.5,9.2,95.5,-2.68,0.052,3.2,5.6,-1.74
2026-09-10T11:15,,9.0,,,,5.0,,,,4.4,8.3,8.9,96.1,-0.92,0.044,5.9,8.2,-5.83
2026-09-10T11:30,,34.0,,,,5.0,,,,6.4,8.5,8.8,98.2,-1.62,0.02,2.9,7.5,-2.4
2026-09-10T12:00,,62.0,,,,5.0,5.6,47.8,68.0,5.6,8.9,9.6,95.3,-4.68,0.056,5.3,9.1,-2.49
2026-09-10T12:15,,85.0,,,,5.0,,,,8.2,10.2,11.0,94.5,-4.08,0.072,4.1,7.6,-0.36
2026-09-10T12:30,,133.0,,,,6.0,,,,11.8,11.2,12.6,91.3,-1.24,0.127,1.7,5.1,1.16
2026-09-10T13:00,0.0,12.0,1.46,0.7,7.9,6.0,0.4,48.2,68.4,11.2,10.1,12.6,84.7,-0.44,0.223,2.1,3.1,-2.05
2026-09-10T13:15,,112.0,,,,5.0,,,,12.4,9.9,12.4,84.5,-0.0,0.223,0.0,2.8,0.0
2026-09-10T13:30,,172.0,,,,5.0,,,,10.4,10.4,11.6,92.2,-0.26,0.107,1.9,6.1,1.88
2026-09-10T14:00,,,,,,,0.0,48.2,68.4,,,,,,,,,
2026-09-10T14:15,,47.0,,,,2.0,,,,7.6,9.6,11.4,88.9,-3.88,0.15,5.3,7.7,-3.61
2026-09-10T14:30,,66.0,,,,2.0,,,,6.4,9.5,11.2,89.3,-6.12,0.142,6.7,7.8,-2.73
2026-09-10T15:00,,68.0,,,,2.0,0.2,48.4,68.6,6.9,9.5,11.1,89.7,-5.38,0.136,5.8,8.7,-2.17
2026-09-10T15:15,,70.0,,,,3.0,,,,5.9,9.5,10.7,92.1,-6.3,0.102,6.7,8.8,-2.29
2026-09-10T15:30,,61.0,,,,4.0,,,,4.9,9.2,10.0,94.9,-6.12,0.063,7.0,8.2,-3.39
2026-09-10T16:00,,256.0,,,,5.0,10.6,54.2,79.2,7.3,9.3,9.4,99.2,2.72,0.009,2.8,8.5,0.68
2026-09-10T16:15,,314.0,,,,4.0,,,,4.7,9.2,9.3,99.3,4.6,0.008,6.4,9.3,-4.45
2026-09-10T16:30,,350.0,,,,4.0,,,,6.9,9.3,9.4,99.3,0.59,0.008,3.4,11.3,-3.35
2026-09-10T17:00,,57.0,,,,2.0,9.6,61.4,88.8,4.6,9.2,9.3,99.3,-5.45,0.008,6.5,8.2,-3.54
2026-09-10T17:15,,84.0,,,,2.0,,,,5.0,9.5,9.6,99.3,-6.36,0.008,6.4,11.1,-0.67
2026-09-10T17:30,,81.0,,,,2.0,,,,7.8,9.5,9.6,99.3,-2.47,0.008,2.5,12.6,-0.39
2026-09-10T18:00,,158.0,,,,2.0,4.4,65.8,93.2,8.0,9.5,9.6,99.3,-0.79,0.008,2.1,5.4,1.95
2026-09-10T18:15,,26.0,,,,2.0,,,,8.1,9.5,9.6,99.3,-0.88,0.008,2.0,5.3,-1.8
2026-09-10T18:30,,47.0,,,,2.0,,,,6.5,9.4,9.5,99.3,-3.0,0.008,4.1,7.1,-2.8
2026-09-10T19:00,,84.0,,,,3.0,0.6,66.4,93.8,8.7,9.5,9.6,99.3,-1.19,0.008,1.2,4.5,-0.13
2026-09-10T19:15,,95.0,,,,3.0,,,,8.4,9.3,9.4,99.3,-1.2,0.008,1.2,3.0,0.1
2026-09-10T19:30,,355.0,,,,3.0,,,,7.3,9.0,9.1,99.3,0.19,0.008,2.2,5.5,-2.19
2026-09-10T20:00,,335.0,,,,4.0,0.2,66.6,94.0,6.9,8.8,8.9,99.2,1.01,0.009,2.4,4.6,-2.18
2026-09-10T20:15,,322.0,,,,4.0,,,,5.4,8.7,8.8,99.3,2.77,0.008,4.5,6.8,-3.55
2026-09-10T20:30,,105.0,,,,3.0,,,,4.7,9.0,9.1,99.3,-5.8,0.008,6.0,7.7,1.55
2026-09-10T21:00,,310.0,,,,3.0,0.8,66.6,94.8,6.2,8.8,8.9,99.3,2.68,0.008,3.5,9.5,-2.25
2026-09-10T21:15,,59.0,,,,3.0,,,,6.8,8.7,8.8,99.3,-2.06,0.008,2.4,8.9,-1.24
2026-09-10T21:30,,79.0,,,,3.0,,,,6.7,8.7,8.8,99.3,-2.55,0.008,2.6,8.1,-0.5
2026-09-10T22:00,,325.0,,,,2.0,0.8,65.2,95.6,2.9,8.9,9.0,99.3,4.82,0.008,8.4,10.8,-6.88
2026-09-10T22:15,,340.0,,,,2.0,,,,4.9,9.0,9.1,99.3,1.95,0.008,5.7,11.3,-5.36
2026-09-10T22:30,,353.0,,,,2.0,,,,3.8,9.0,9.1,99.4,0.89,0.007,7.3,10.7,-7.25
2026-09-10T23:00,,,,,,,0.8,65.0,96.4,,,,,,,,,
2026-09-10T23:15,,336.0,,,,2.0,,,,2.9,8.9,9.0,99.3,3.38,0.008,8.3,10.4,-7.58
2026-09-10T23:30,,333.0,,,,2.0,,,,3.7,8.8,8.9,99.3,3.22,0.008,7.1,11.4,-6.33
2026-09-11T00:00,,82.0,,,,2.0,3.8,68.8,100.2,6.5,8.8,8.9,99.4,-2.97,0.007,3.0,11.6,-0.42
2026-09-11T00:15,,36.0,,,,2.0,,,,7.8,8.9,9.0,99.3,-0.76,0.008,1.3,8.6,-1.05
2026-09-11T00:30,,114.0,,,,2.0,,,,7.4,8.9,9.0,99.3,-1.83,0.008,2.0,4.6,0.81
2026-09-11T01:00,,7.0,,,,2.0,0.2,68.6,100.4,7.8,8.9,9.0,99.3,-0.17,0.008,1.4,5.2,-1.39
2026-09-11T01:15,,73.0,,,,2.0,,,,5.7,9.0,9.1,99.3,-4.4,0.008,4.6,7.8,-1.34
2026-09-11T01:30,,337.0,,,,2.0,,,,8.4,9.0,9.1,99.3,0.27,0.008,0.7,5.8,-0.64
2026-09-11T02:00,,47.0,,,,2.0,0.2,68.8,100.6,3.0,9.3,9.7,97.2,-6.87,0.034,9.4,10.7,-6.41
2026-09-11T02:15,,88.0,,,,2.0,,,,3.6,9.2,10.1,94.2,-9.09,0.072,9.1,12.5,-0.32
2026-09-11T02:30,,59.0,,,,1.0,,,,4.5,8.3,11.1,82.9,-7.63,0.226,8.9,11.5,-4.58
2026-09-11T03:00,,75.0,,,,1.0,0.0,64.2,100.6,5.6,8.5,8.8,98.0,-3.96,0.023,4.1,11.6,-1.06
2026-09-11T03:15,,40.0,,,,1.0,,,,2.5,8.0,9.1,93.1,-5.66,0.08,8.8,11.4,-6.74
2026-09-11T03:30,,36.0,,,,2.0,,,,3.7,7.8,9.8,87.2,-4.7,0.155,8.0,10.8,-6.47
2026-09-11T04:00,,46.0,,,,2.0,0.0,63.8,100.6,4.5,7.3,10.5,80.5,-5.47,0.248,7.6,10.3,-5.28
2026-09-11T04:15,,53.0,,,,1.0,,,,4.7,7.4,10.7,80.1,-6.15,0.256,7.7,8.7,-4.63
2026-09-11T04:30,,86.0,,,,1.0,,,,5.4,7.3,10.4,81.2,-6.28,0.237,6.3,8.9,-0.44
2026-09-11T05:00,,54.0,,,,1.0,0.0,57.4,100.4,5.8,6.9,10.7,77.6,-4.85,0.288,6.0,9.7,-3.53
2026-09-11T05:15,,55.0,,,,1.0,,,,5.4,7.0,10.6,78.4,-5.32,0.276,6.5,7.8,-3.73
2026-09-11T05:30,,60.0,,,,1.0,,,,4.5,7.0,10.3,80.1,-6.32,0.249,7.3,8.2,-3.65
2026-09-11T06:00,,53.0,,,,1.0,0.0,53.6,98.4,6.0,7.3,10.7,79.7,-4.63,0.261,5.8,7.6,-3.49
2026-09-11T06:15,,63.0,,,,1.0,,,,5.7,7.4,10.4,81.9,-5.17,0.228,5.8,7.5,-2.63
2026-09-11T07:00,,57.0,,,,1.0,0.0,46.2,94.8,9.2,7.6,10.9,79.9,-1.34,0.262,1.6,6.6,-0.87
2026-09-11T07:15,,62.0,,,,1.0,,,,7.4,6.6,11.0,74.4,-3.53,0.336,4.0,7.9,-1.88
2026-09-11T07:30,,6.0,,,,1.0,,,,8.4,7.0,11.0,76.5,-0.28,0.308,2.7,7.0,-2.69
2026-09-11T08:00,,344.0,,,,1.0,0.0,42.8,94.8,10.3,7.2,11.8,73.4,0.33,0.368,1.2,5.1,-1.15
2026-09-11T08:15,,358.0,,,,0.0,,,,7.6,7.5,11.1,78.4,0.14,0.285,4.1,5.3,-4.1
2026-09-11T08:30,,333.0,,,,0.0,,,,7.9,7.6,10.9,80.1,1.59,0.259,3.5,5.2,-3.12
2026-09-11T09:00,,79.0,,,,0.0,0.0,42.8,92.6,8.2,7.7,11.3,78.6,-3.63,0.287,3.7,4.3,-0.71
2026-09-11T09:15,,355.0,,,,0.0,,,,9.7,9.6,10.9,91.5,0.14,0.111,1.6,4.6,-1.59
2026-09-11T09:30,,41.0,,,,0.0,,,,9.0,7.5,11.1,78.5,-1.38,0.284,2.1,3.5,-1.58
2026-09-11T10:00,,78.0,,,,1.0,0.0,42.8,88.0,10.2,7.9,12.6,73.3,-2.64,0.39,2.7,4.7,-0.56
2026-09-11T10:15,,117.0,,,,0.0,,,,11.2,8.4,12.7,75.0,-1.43,0.367,1.6,3.8,0.73
2026-09-11T10:30,,63.0,,,,0.0,,,,10.8,7.5,11.9,74.7,-0.62,0.353,0.7,3.2,-0.32
2026-09-11T11:00,,327.0,,,,0.0,0.0,42.2,83.4,11.4,10.2,12.1,88.0,0.65,0.169,1.2,2.7,-1.01
2026-09-11T11:15,,274.0,,,,0.0,,,,12.1,11.0,13.0,87.7,1.7,0.184,1.7,3.0,-0.12
2026-09-11T11:30,,314.0,,,,0.0,,,,12.5,10.7,12.4,89.2,0.14,0.156,0.2,4.1,-0.14
2026-09-11T12:00,,323.0,,,,0.0,0.0,38.2,80.4,10.9,10.5,12.2,89.6,1.26,0.148,2.1,2.9,-1.68
2026-09-11T12:15,,175.0,,,,0.0,,,,12.9,11.2,13.5,85.8,-0.12,0.22,1.4,3.7,1.39
2026-09-11T12:30,,273.0,,,,0.0,,,,11.6,10.8,12.8,87.6,2.1,0.183,2.1,3.7,-0.11
2026-09-11T13:00,0.0,231.0,1.66,1.2,7.0,0.0,0.0,32.6,80.4,11.4,11.9,12.2,97.9,1.55,0.03,2.0,4.1,1.26
2026-09-11T13:15,,180.0,,,,0.0,,,,10.7,11.6,11.8,98.6,-0.0,0.019,2.3,2.7,2.3
2026-09-11T13:30,,160.0,,,,0.0,,,,11.0,11.2,11.7,96.9,-0.55,0.043,1.6,2.1,1.5
