datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.62,2.6,5.4,,,,,,,,,,,,,
2026-09-19T21:30,,10.0,,,,0.0,,,,11.0,10.0,12.4,85.1,-0.35,0.215,2.0,3.5,-1.97
2026-09-19T22:00,,354.0,,,,0.0,0.0,0.0,0.0,11.0,9.9,12.6,83.7,0.24,0.238,2.3,3.7,-2.29
2026-09-19T22:15,,18.0,,,,0.0,,,,10.9,9.9,12.7,83.2,-0.8,0.247,2.6,3.1,-2.47
2026-09-19T22:30,,359.0,,,,0.0,,,,11.8,10.0,12.6,84.0,0.02,0.233,1.2,3.1,-1.2
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,9.0,,,,0.0,,,,11.1,10.1,12.2,86.8,-0.25,0.188,1.6,2.5,-1.58
2026-09-19T23:30,,1.0,,,,0.0,,,,10.8,10.0,12.8,83.2,-0.05,0.248,2.9,2.9,-2.9
2026-09-20T00:00,,16.0,,,,1.0,0.0,0.0,0.0,11.4,10.1,12.6,84.9,-0.52,0.22,1.9,3.4,-1.83
2026-09-20T00:15,,348.0,,,,0.0,,,,11.5,9.8,12.9,81.5,0.42,0.275,2.0,2.8,-1.96
2026-09-20T00:30,,318.0,,,,0.0,,,,12.1,9.5,12.7,81.1,0.47,0.278,0.7,2.3,-0.52
2026-09-20T01:00,,8.0,,,,0.0,0.0,0.0,0.0,12.2,9.9,12.7,83.2,-0.11,0.247,0.8,1.3,-0.79
2026-09-20T01:15,,16.0,,,,0.0,,,,12.8,9.7,12.8,81.2,-0.0,0.278,0.0,0.9,-0.0
2026-09-20T01:30,,343.0,,,,0.0,,,,12.2,9.6,12.6,82.2,0.15,0.26,0.5,1.1,-0.48
2026-09-20T02:00,,157.0,,,,0.0,0.0,0.0,0.0,11.7,9.8,12.3,84.5,-0.31,0.222,0.8,0.9,0.74
2026-09-20T02:15,,130.0,,,,0.0,,,,11.4,9.9,12.1,86.5,-0.77,0.191,1.0,1.2,0.64
2026-09-20T02:30,,355.0,,,,0.0,,,,11.6,9.8,12.3,84.7,0.09,0.219,1.0,1.2,-1.0
2026-09-20T03:00,,9.0,,,,0.0,0.0,0.0,0.0,9.5,10.0,12.1,87.0,-0.59,0.184,3.8,4.1,-3.75
2026-09-20T03:15,,350.0,,,,0.0,,,,9.3,10.1,11.8,89.3,0.64,0.148,3.7,4.4,-3.64
2026-09-20T03:30,,354.0,,,,0.0,,,,9.2,9.9,12.0,87.1,0.43,0.181,4.1,5.5,-4.08
2026-09-20T04:00,,337.0,,,,0.0,0.0,0.0,0.0,10.6,9.6,11.9,85.6,0.66,0.201,1.7,4.6,-1.56
2026-09-20T04:15,,31.0,,,,0.0,,,,10.9,8.8,12.4,78.7,-0.88,0.307,1.7,3.1,-1.46
2026-09-20T04:30,,19.0,,,,0.0,,,,10.4,8.6,13.4,72.9,-1.24,0.417,3.8,4.4,-3.59
2026-09-20T05:00,,34.0,,,,0.0,0.0,0.0,0.0,11.0,8.4,13.7,70.2,-1.85,0.467,3.3,3.9,-2.74
2026-09-20T05:15,,36.0,,,,0.0,,,,12.2,8.1,14.2,66.9,-1.35,0.536,2.3,3.6,-1.86
2026-09-20T05:30,,38.0,,,,0.0,,,,13.9,7.6,14.5,63.4,-0.06,0.604,0.1,3.2,-0.08
2026-09-20T06:00,,72.0,,,,0.0,0.0,0.0,0.0,12.1,8.8,13.7,72.5,-1.81,0.431,1.9,2.5,-0.59
2026-09-20T06:15,,104.0,,,,0.0,,,,12.6,8.5,13.5,71.6,-0.78,0.439,0.8,2.0,0.19
2026-09-20T06:30,,22.0,,,,1.0,,,,12.3,8.9,13.1,75.8,-0.3,0.365,0.8,1.6,-0.74
2026-09-20T07:00,,334.0,,,,2.0,0.0,0.0,0.0,12.2,8.9,13.4,74.0,0.61,0.4,1.4,1.7,-1.26
2026-09-20T07:15,,329.0,,,,2.0,,,,12.9,8.9,13.7,72.7,0.41,0.428,0.8,1.4,-0.69
2026-09-20T07:30,,323.0,,,,2.0,,,,14.2,9.4,14.3,72.6,0.0,0.447,0.0,0.8,-0.0
2026-09-20T08:00,,279.0,,,,1.0,0.0,0.0,0.0,14.4,9.9,14.6,73.3,0.3,0.444,0.3,1.2,-0.05
2026-09-20T08:15,,309.0,,,,1.0,,,,14.2,9.2,14.7,69.6,0.39,0.508,0.5,0.6,-0.31
