datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,196.0,,,,0.0,0.0,0.0,0.0,17.3,13.0,18.7,69.5,0.94,0.658,3.4,6.8,3.27
2026-09-06T12:15,,203.0,,,,0.0,,,,17.0,12.8,18.9,67.6,1.56,0.708,4.0,6.5,3.68
2026-09-06T12:30,,183.0,,,,0.0,,,,17.2,13.1,18.5,70.9,0.17,0.62,3.3,7.1,3.3
2026-09-06T13:00,0.0,170.0,1.78,7.9,0.7,0.0,0.0,0.0,0.0,17.0,12.7,18.6,68.4,-0.59,0.677,3.4,6.9,3.35
2026-09-06T13:15,,181.0,,,,0.0,,,,17.1,12.4,19.0,65.4,0.07,0.76,3.8,6.4,3.8
2026-09-06T13:30,,206.0,,,,0.0,,,,17.4,12.5,19.5,64.1,1.8,0.814,4.1,5.9,3.69
2026-09-06T14:00,,162.0,,,,0.0,0.0,0.0,0.0,16.4,12.2,18.9,65.3,-1.39,0.758,4.5,7.4,4.28
2026-09-06T14:15,,208.0,,,,0.0,,,,16.9,12.2,18.7,66.0,1.64,0.733,3.5,6.5,3.09
2026-09-06T14:30,,187.0,,,,0.0,,,,16.7,11.9,18.6,65.1,0.43,0.748,3.5,6.1,3.47
2026-09-06T15:00,,198.0,,,,0.0,0.0,0.0,0.0,17.5,12.1,19.1,63.8,0.99,0.8,3.2,5.9,3.04
2026-09-06T15:15,,199.0,,,,0.0,,,,16.4,11.5,18.5,63.8,1.2,0.771,3.7,6.7,3.5
2026-09-06T15:30,,178.0,,,,0.0,,,,15.5,11.6,18.5,64.1,-0.17,0.765,5.0,5.7,5.0
2026-09-06T16:00,,189.0,,,,0.0,0.0,0.0,0.0,15.3,11.2,17.6,66.3,0.59,0.678,3.8,5.0,3.75
2026-09-06T16:15,,204.0,,,,0.0,,,,15.7,11.3,17.7,66.2,1.38,0.685,3.4,5.1,3.11
2026-09-06T16:30,,221.0,,,,0.0,,,,16.2,11.5,17.6,67.3,1.71,0.658,2.6,5.1,1.96
2026-09-06T17:00,,172.0,,,,0.0,0.0,0.0,0.0,15.0,10.9,16.9,67.9,-0.45,0.618,3.2,4.6,3.17
2026-09-06T17:15,,155.0,,,,0.0,,,,14.9,10.9,16.7,68.5,-1.27,0.599,3.0,3.8,2.72
2026-09-06T17:30,,167.0,,,,0.0,,,,14.9,10.9,16.6,69.0,-0.65,0.586,2.9,3.4,2.83
2026-09-06T18:00,,131.0,,,,0.0,0.0,0.0,0.0,14.7,10.9,16.4,70.1,-2.11,0.558,2.8,2.9,1.84
2026-09-06T18:15,,165.0,,,,0.0,,,,14.6,10.9,16.3,70.3,-0.72,0.55,2.8,3.1,2.7
2026-09-06T18:30,,146.0,,,,0.0,,,,15.2,10.9,16.4,70.0,-1.23,0.56,2.2,3.0,1.82
2026-09-06T19:00,,157.0,,,,0.0,0.0,0.0,0.0,15.2,10.8,16.4,69.7,-0.82,0.565,2.1,2.5,1.93
2026-09-06T19:15,,155.0,,,,0.0,,,,15.5,10.9,16.4,70.1,-0.72,0.558,1.7,2.5,1.54
2026-09-06T19:30,,148.0,,,,0.0,,,,15.6,10.9,16.4,69.9,-0.79,0.561,1.5,1.9,1.27
2026-09-06T20:00,,143.0,,,,0.0,0.0,0.0,0.0,15.4,10.7,16.6,68.2,-1.2,0.601,2.0,2.1,1.6
2026-09-06T20:15,,141.0,,,,0.0,,,,15.2,10.6,16.6,67.5,-1.45,0.614,2.3,2.4,1.79
2026-09-06T20:30,,141.0,,,,0.0,,,,15.3,10.4,16.7,66.4,-1.38,0.639,2.2,2.4,1.71
2026-09-06T21:00,,161.0,,,,0.0,0.0,0.0,0.0,15.5,10.4,16.5,67.3,-0.55,0.614,1.7,1.9,1.61
2026-09-06T21:15,,156.0,,,,0.0,,,,15.6,10.6,16.5,68.0,-0.65,0.601,1.6,2.0,1.46
2026-09-06T21:30,,148.0,,,,0.0,,,,15.8,10.6,16.5,68.1,-0.69,0.599,1.3,1.7,1.1
2026-09-06T22:00,,142.0,,,,0.0,0.0,0.0,0.0,16.0,10.5,16.5,67.7,-0.62,0.606,1.0,1.2,0.79
2026-09-06T22:15,,156.0,,,,0.0,,,,15.3,10.4,16.4,67.8,-0.73,0.601,1.8,1.9,1.64
2026-09-06T22:30,,144.0,,,,0.0,,,,15.0,10.4,16.3,68.1,-1.23,0.591,2.1,2.1,1.7
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,148.0,,,,0.0,,,,15.1,10.3,16.3,67.6,-1.01,0.601,1.9,2.4,1.61
2026-09-06T23:30,,150.0,,,,0.0,,,,15.5,10.3,16.3,67.7,-0.7,0.599,1.4,2.0,1.21
2026-09-07T00:00,,89.0,,,,0.0,0.0,0.0,0.0,15.7,10.2,16.2,67.4,-0.8,0.6,0.8,1.3,-0.01
2026-09-07T00:15,,102.0,,,,0.0,,,,15.6,10.2,16.3,67.4,-1.08,0.604,1.1,1.5,0.23
2026-09-07T00:30,,87.0,,,,0.0,,,,16.0,10.3,16.2,68.3,-0.5,0.584,0.5,1.3,-0.03
2026-09-07T01:00,,117.0,,,,0.0,0.0,0.0,0.0,15.8,10.4,16.1,68.8,-0.53,0.571,0.6,0.9,0.27
2026-09-07T01:15,,140.0,,,,0.0,,,,15.7,10.2,16.0,68.6,-0.39,0.571,0.6,1.0,0.46
2026-09-07T01:30,,82.0,,,,0.0,,,,16.1,10.6,16.0,70.2,-0.2,0.542,0.2,1.2,-0.03
2026-09-07T02:00,,84.0,,,,0.0,0.0,0.0,0.0,16.3,10.8,16.0,71.1,-0.0,0.525,0.0,0.8,-0.0
2026-09-07T02:15,,72.0,,,,0.0,,,,15.9,10.4,15.7,70.8,-0.0,0.521,0.0,0.0,-0.0
2026-09-07T02:30,,115.0,,,,0.0,,,,15.7,10.4,15.5,71.7,-0.0,0.498,0.0,0.0,0.0
2026-09-07T03:00,,156.0,,,,0.0,0.0,0.0,0.0,15.5,10.6,15.5,72.4,-0.12,0.486,0.3,0.6,0.27
2026-09-07T03:15,,159.0,,,,0.0,,,,15.3,10.4,15.5,71.5,-0.18,0.502,0.5,1.1,0.47
2026-09-07T03:30,,109.0,,,,0.0,,,,14.8,10.4,15.5,71.8,-1.13,0.497,1.2,1.3,0.39
2026-09-07T04:00,,116.0,,,,0.0,0.0,0.0,0.0,15.5,10.6,15.4,73.0,-0.18,0.472,0.2,0.9,0.09
2026-09-07T04:15,,131.0,,,,0.0,,,,15.5,10.5,15.3,73.2,-0.0,0.466,0.0,0.3,0.0
2026-09-07T04:30,,140.0,,,,0.0,,,,15.4,10.6,15.2,74.1,-0.0,0.447,0.0,0.0,0.0
2026-09-07T05:00,,130.0,,,,0.0,0.0,0.0,0.0,14.3,10.8,15.4,74.1,-1.46,0.453,1.9,2.2,1.22
2026-09-07T05:15,,136.0,,,,0.0,,,,14.7,10.9,15.5,74.1,-1.11,0.456,1.6,2.0,1.15
2026-09-07T05:30,,135.0,,,,0.0,,,,15.0,10.9,15.5,74.2,-0.85,0.454,1.2,1.8,0.85
2026-09-07T06:00,,145.0,,,,0.0,0.0,0.0,0.0,15.1,10.9,15.5,74.1,-0.57,0.456,1.0,1.1,0.82
2026-09-07T06:15,,136.0,,,,0.0,,,,16.3,10.9,16.1,71.5,-0.07,0.522,0.1,1.1,0.07
2026-09-07T06:30,,144.0,,,,0.0,,,,15.6,10.9,16.1,71.2,-0.71,0.527,1.2,1.3,0.97
2026-09-07T07:00,,166.0,,,,0.0,0.0,0.0,0.0,15.6,11.6,16.4,73.2,-0.44,0.5,1.8,2.0,1.75
2026-09-07T07:15,,174.0,,,,0.0,,,,15.7,11.5,16.5,72.1,-0.19,0.524,1.8,2.9,1.79
2026-09-07T07:30,,163.0,,,,0.0,,,,16.1,11.3,16.7,70.7,-0.44,0.557,1.5,2.5,1.43
2026-09-07T08:00,,161.0,,,,0.0,0.0,0.0,0.0,15.9,11.3,16.8,69.8,-0.62,0.578,1.9,4.2,1.8
2026-09-07T08:15,,174.0,,,,0.0,,,,14.3,10.9,16.7,68.7,-0.4,0.595,3.8,3.8,3.78
2026-09-07T08:30,,151.0,,,,0.0,,,,14.4,10.7,16.7,67.8,-1.75,0.612,3.6,4.5,3.15
2026-09-07T09:00,,156.0,,,,0.0,0.0,0.0,0.0,15.7,11.4,17.1,69.3,-1.06,0.599,2.6,4.6,2.38
2026-09-07T09:15,,207.0,,,,0.0,,,,16.6,11.4,17.4,67.8,0.82,0.64,1.8,4.2,1.6
2026-09-07T09:30,,217.0,,,,0.0,,,,17.4,11.5,17.6,67.3,0.6,0.658,1.0,4.0,0.8
2026-09-07T10:00,,218.0,,,,0.0,0.0,0.0,0.0,17.6,12.1,18.2,67.6,1.11,0.677,1.8,3.4,1.42
2026-09-07T10:15,,201.0,,,,0.0,,,,17.0,12.1,18.0,68.6,0.86,0.648,2.4,4.2,2.24
2026-09-07T10:30,,221.0,,,,0.0,,,,17.0,12.3,18.2,68.6,1.77,0.656,2.7,4.4,2.04
2026-09-07T11:00,,114.0,,,,0.0,0.0,0.0,0.0,18.9,13.0,18.7,69.6,-1.0,0.656,1.1,4.5,0.45
2026-09-07T11:15,,171.0,,,,0.0,,,,16.5,12.8,18.8,68.2,-0.72,0.69,4.6,4.6,4.54
2026-09-07T11:30,,226.0,,,,0.0,,,,18.2,12.4,18.8,66.6,1.44,0.725,2.0,4.8,1.39
2026-09-07T12:00,,172.0,,,,0.0,0.0,0.0,0.0,19.0,12.8,19.2,66.6,-0.21,0.743,1.5,4.8,1.49
2026-09-07T12:15,,210.0,,,,0.0,,,,19.4,13.4,19.9,66.2,1.1,0.785,2.2,4.6,1.91
2026-09-07T12:30,,234.0,,,,0.0,,,,18.3,13.0,20.1,63.6,3.16,0.856,3.9,5.7,2.29
2026-09-07T13:00,0.0,214.0,2.22,7.8,0.6,0.0,0.0,0.0,0.0,18.8,13.3,20.1,65.1,1.9,0.821,3.4,5.5,2.82
2026-09-07T13:15,,190.0,,,,0.0,,,,18.3,13.3,20.4,63.6,0.78,0.872,4.5,5.8,4.43
2026-09-07T13:30,,225.0,,,,0.0,,,,19.8,13.5,20.3,64.9,1.63,0.836,2.3,5.1,1.63
2026-09-07T14:00,,169.0,,,,0.0,0.0,0.0,0.0,18.9,13.7,20.3,65.7,-0.71,0.817,3.7,5.0,3.63
2026-09-07T14:15,,199.0,,,,0.0,,,,18.7,13.4,19.9,66.2,1.07,0.785,3.3,5.6,3.12
2026-09-07T14:30,,207.0,,,,0.0,,,,17.2,13.5,20.0,66.1,2.54,0.793,5.6,5.6,4.99
2026-09-07T15:00,,168.0,,,,0.0,0.0,0.0,0.0,18.0,13.5,19.3,69.0,-0.71,0.694,3.4,6.5,3.33
2026-09-07T15:15,,171.0,,,,0.0,,,,18.2,13.6,19.3,69.4,-0.5,0.685,3.2,5.0,3.16
2026-09-07T15:30,,194.0,,,,0.0,,,,17.4,13.7,19.3,70.0,1.04,0.672,4.3,5.1,4.17
2026-09-07T16:00,,186.0,,,,0.0,0.0,0.0,0.0,16.8,13.3,17.9,74.6,0.32,0.521,3.1,4.0,3.08
2026-09-07T16:15,,161.0,,,,0.0,,,,16.0,13.2,17.4,76.5,-1.11,0.467,3.4,3.9,3.21
2026-09-07T16:30,,157.0,,,,0.0,,,,16.1,13.2,17.2,77.5,-1.17,0.442,3.0,3.5,2.76
2026-09-07T17:00,,144.0,,,,0.0,0.0,0.0,0.0,16.2,13.3,17.1,78.4,-1.59,0.421,2.7,3.8,2.18
2026-09-07T17:15,,141.0,,,,0.0,,,,17.4,13.3,17.1,78.4,-0.69,0.421,1.1,3.4,0.85
2026-09-07T17:30,,290.0,,,,0.0,,,,17.7,13.5,17.7,76.2,1.5,0.482,1.6,2.0,-0.55
2026-09-07T18:00,,27.0,,,,0.0,1.4,1.4,1.4,14.7,13.0,16.8,78.5,-2.0,0.411,4.4,6.1,-3.92
2026-09-07T18:15,,133.0,,,,0.0,,,,17.7,9.4,18.5,55.4,-0.73,0.95,1.0,5.3,0.68
2026-09-07T18:30,,118.0,,,,0.0,,,,16.4,9.7,18.1,58.0,-2.12,0.872,2.4,5.7,1.13
