datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.98,6.1,2.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.4,16.8,91.2,0.168
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.2,16.6,91.7,0.157
2026-09-19T22:30,,,,,,,,15.0,16.3,92.1,0.146
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.7,15.9,92.5,0.136
2026-09-19T23:30,,,,,,,,14.6,15.7,93.1,0.123
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.5,15.7,92.7,0.13
2026-09-20T00:15,,,,,,,,14.3,15.5,92.6,0.13
2026-09-20T00:30,,,,,,,,14.2,15.4,92.8,0.126
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.1,15.1,93.5,0.112
2026-09-20T01:15,,,,,,,,14.1,15.1,93.9,0.105
2026-09-20T01:30,,,,,,,,14.0,15.0,94.0,0.102
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.0,14.9,94.6,0.091
2026-09-20T02:15,,,,,,,,13.9,14.8,94.2,0.098
2026-09-20T02:30,,,,,,,,13.7,14.7,93.6,0.107
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.6,14.5,94.4,0.092
2026-09-20T03:30,,,,,,,,13.6,14.5,94.2,0.096
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.3,14.3,93.9,0.099
2026-09-20T04:15,,,,,,,,13.3,14.3,93.9,0.099
2026-09-20T04:30,,,,,,,,13.4,14.3,94.2,0.095
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.1,14.0,94.5,0.088
2026-09-20T05:15,,,,,,,,13.3,14.1,94.9,0.082
2026-09-20T05:30,,,,,,,,13.4,14.2,94.8,0.084
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.1,15.0,94.6,0.092
2026-09-20T06:15,,,,,,,,14.6,15.6,93.9,0.108
2026-09-20T06:30,,,,,,,,15.0,16.3,91.8,0.152
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.6,18.5,83.3,0.356
2026-09-20T07:15,,,,,,,,15.3,19.3,77.6,0.502
2026-09-20T07:30,,,,,,,,15.0,20.1,72.3,0.652
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.8,21.5,65.8,0.877
2026-09-20T08:15,,,,,,,,15.7,22.1,66.9,0.88
2026-09-20T08:30,,,,,,,,15.7,22.7,64.5,0.979
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.8,23.8,64.9,1.035
2026-09-20T09:15,,,,,,,,16.8,24.0,64.0,1.074
2026-09-20T09:30,,,,,,,,16.5,24.5,61.2,1.193
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.4,25.3,54.2,1.477
2026-09-20T10:30,,,,,,,,15.5,26.0,52.4,1.6
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.3,27.4,47.6,1.913
2026-09-20T11:15,,,,,,,,15.5,27.2,48.9,1.843
2026-09-20T11:30,,,,,,,,16.1,27.7,49.4,1.879
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.4,27.4,48.1,1.894
2026-09-20T12:15,,,,,,,,15.5,27.8,47.0,1.98
2026-09-20T12:30,,,,,,,,14.2,28.4,41.8,2.252
2026-09-20T13:00,0.0,3.52,11.2,0.0,0.0,0.0,0.0,14.0,28.3,41.7,2.242
2026-09-20T13:15,,,,,,,,14.8,27.4,46.1,1.967
2026-09-20T13:30,,,,,,,,16.0,27.7,49.1,1.891
2026-09-20T14:00,,,,,0.0,0.0,0.0,14.8,27.2,46.8,1.919
2026-09-20T14:15,,,,,,,,15.5,27.2,48.9,1.843
2026-09-20T14:30,,,,,,,,16.7,27.0,53.2,1.669
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.4,26.6,53.7,1.612
2026-09-20T15:15,,,,,,,,16.2,26.7,52.5,1.664
2026-09-20T15:30,,,,,,,,15.9,26.3,52.9,1.612
2026-09-20T16:00,,,,,0.0,0.0,0.0,18.1,24.6,67.0,1.021
2026-09-20T16:30,,,,,,,,18.5,23.0,75.8,0.68
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.8,21.8,78.1,0.572
2026-09-20T17:30,,,,,,,,17.9,21.1,82.0,0.45
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.5,20.3,84.2,0.376
2026-09-20T18:15,,,,,,,,17.3,19.8,85.6,0.333
2026-09-20T18:30,,,,,,,,17.1,19.5,86.1,0.315
2026-09-20T19:00,,,,,0.0,0.0,0.0,16.8,19.1,86.8,0.292
2026-09-20T19:15,,,,,,,,16.8,19.0,87.0,0.286
2026-09-20T19:30,,,,,,,,16.6,18.6,88.3,0.251
2026-09-20T20:00,,,,,0.0,0.0,0.0,16.6,18.4,89.1,0.231
2026-09-20T20:15,,,,,,,,16.4,18.2,89.4,0.222
2026-09-20T20:30,,,,,,,,16.3,18.0,89.6,0.215
2026-09-20T21:00,,,,,0.0,0.0,0.0,16.2,17.4,92.4,0.151
2026-09-20T21:30,,,,,,,,16.0,17.4,91.6,0.167
2026-09-20T22:00,,,,,0.0,0.0,0.0,15.7,17.1,91.5,0.166
