datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.83,7.9,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.6,18.2,96.1,0.082
2026-08-29T22:45,,,,,,,,17.6,18.2,96.1,0.082
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,17.6,18.2,96.1,0.082
2026-08-29T23:30,,,,,,,,17.4,18.1,95.9,0.085
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.1,17.8,95.6,0.09
2026-08-30T00:30,,,,,,,,16.9,17.6,95.9,0.083
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.8,17.4,96.0,0.079
2026-08-30T01:15,,,,,,,,16.7,17.3,96.1,0.077
2026-08-30T01:30,,,,,,,,16.7,17.3,96.2,0.075
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.4,17.1,95.9,0.08
2026-08-30T02:15,,,,,,,,16.3,17.0,95.9,0.079
2026-08-30T02:30,,,,,,,,16.2,16.9,95.9,0.079
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.2,16.8,96.1,0.075
2026-08-30T03:30,,,,,,,,16.2,16.8,96.1,0.075
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.0,16.6,96.0,0.076
2026-08-30T04:30,,,,,,,,16.0,16.6,96.2,0.072
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.2,16.8,96.5,0.067
2026-08-30T05:30,,,,,,,,16.7,17.3,96.3,0.073
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.9,18.5,96.2,0.081
2026-08-30T06:30,,,,,,,,18.8,19.7,94.5,0.126
2026-08-30T07:00,,,,,0.0,0.0,0.0,19.0,21.0,88.4,0.288
2026-08-30T07:15,,,,,,,,18.9,22.1,82.0,0.479
2026-08-30T07:30,,,,,,,,17.3,23.0,70.2,0.837
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.5,24.4,65.4,1.057
2026-08-30T08:30,,,,,,,,17.9,25.7,62.3,1.245
2026-08-30T09:00,,,,,0.0,0.0,0.0,17.7,26.8,57.3,1.505
2026-08-30T09:15,,,,,,,,16.6,28.3,49.0,1.962
2026-08-30T09:30,,,,,,,,19.0,28.7,55.9,1.736
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.6,29.0,50.3,1.991
2026-08-30T10:15,,,,,,,,14.1,29.7,38.6,2.561
2026-08-30T10:30,,,,,,,,15.3,30.1,40.7,2.531
2026-08-30T10:45,,,,,,,,14.0,30.8,36.1,2.838
2026-08-30T11:00,,,,,0.0,0.0,0.0,13.3,30.9,34.2,2.939
2026-08-30T11:15,,,,,,,,13.5,30.9,34.6,2.921
2026-08-30T11:30,,,,,,,,13.7,31.1,34.7,2.95
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.3,30.7,36.9,2.787
2026-08-30T12:15,,,,,,,,13.8,31.0,35.1,2.916
2026-08-30T12:30,,,,,,,,14.0,30.8,36.0,2.843
2026-08-30T13:00,2.8,4.81,14.1,0.0,0.0,0.0,0.0,13.5,31.7,33.2,3.123
2026-08-30T13:15,,,,,,,,12.5,31.6,31.1,3.203
2026-08-30T13:30,,,,,,,,12.7,31.3,32.2,3.098
2026-08-30T14:00,,,,,0.0,0.0,0.0,12.1,31.3,30.9,3.158
2026-08-30T14:30,,,,,,,,14.2,31.3,35.4,2.952
2026-08-30T15:00,,,,,0.0,0.0,0.0,13.8,30.9,35.3,2.89
2026-08-30T15:30,,,,,,,,13.3,31.1,33.9,2.987
2026-08-30T16:00,,,,,0.0,0.0,0.0,13.7,30.5,35.9,2.799
2026-08-30T16:15,,,,,,,,14.4,30.2,38.2,2.652
2026-08-30T16:30,,,,,,,,14.8,29.2,41.6,2.366
2026-08-30T17:00,,,,,0.0,0.0,0.0,17.2,26.4,57.0,1.48
2026-08-30T17:30,,,,,,,,18.6,25.5,65.8,1.116
