datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.8,30.5,36.2,2.786
2026-09-06T12:15,,,,,,,,12.9,31.2,32.8,3.054
2026-09-06T12:30,,,,,,,,13.0,31.2,32.9,3.049
2026-09-06T13:00,4.0,4.47,14.9,0.0,0.0,0.0,0.0,12.5,31.9,30.7,3.276
2026-09-06T13:15,,,,,,,,12.3,31.2,31.5,3.113
2026-09-06T13:30,,,,,,,,12.7,31.7,31.4,3.207
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.9,31.2,32.7,3.058
2026-09-06T14:15,,,,,,,,13.2,31.2,33.3,3.031
2026-09-06T14:30,,,,,,,,12.9,31.1,33.0,3.027
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.9,31.2,32.7,3.058
2026-09-06T15:15,,,,,,,,13.1,31.0,33.5,2.988
2026-09-06T15:30,,,,,,,,12.5,31.4,31.6,3.144
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.7,30.0,37.0,2.673
2026-09-06T16:15,,,,,,,,12.5,30.1,33.9,2.821
2026-09-06T16:30,,,,,,,,14.1,28.6,41.0,2.309
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.4,27.2,55.2,1.616
2026-09-06T17:15,,,,,,,,16.6,26.5,54.7,1.568
2026-09-06T17:30,,,,,,,,16.2,25.2,57.3,1.369
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.7,23.8,64.5,1.047
2026-09-06T18:15,,,,,,,,16.6,23.1,66.8,0.938
2026-09-06T18:30,,,,,,,,16.4,22.5,68.3,0.864
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.5,21.8,71.7,0.739
2026-09-06T19:15,,,,,,,,16.1,21.7,70.3,0.771
2026-09-06T19:30,,,,,,,,16.5,21.6,72.6,0.707
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.0,21.1,72.9,0.678
2026-09-06T20:15,,,,,,,,16.0,20.8,73.8,0.644
2026-09-06T20:30,,,,,,,,15.9,20.6,74.4,0.621
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.6,20.0,76.0,0.561
2026-09-06T21:15,,,,,,,,15.8,20.0,76.7,0.545
2026-09-06T21:30,,,,,,,,15.7,19.8,77.2,0.527
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.8,19.5,79.1,0.474
2026-09-06T22:15,,,,,,,,15.7,19.2,80.0,0.445
2026-09-06T22:30,,,,,,,,15.7,19.2,80.0,0.445
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.4,18.6,81.9,0.388
