datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.64,3.3,4.7,,,,,,,
2026-09-12T22:30,,,,,,,,12.4,13.6,92.2,0.121
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.4,13.4,93.7,0.097
2026-09-12T23:30,,,,,,,,12.3,13.4,93.3,0.103
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.0,13.1,93.2,0.103
2026-09-13T00:15,,,,,,,,12.0,13.1,93.3,0.101
2026-09-13T00:30,,,,,,,,12.0,13.0,93.4,0.099
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.8,12.8,93.4,0.098
2026-09-13T01:15,,,,,,,,11.8,12.8,93.9,0.09
2026-09-13T01:30,,,,,,,,11.7,12.7,93.5,0.095
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.5,12.5,93.7,0.091
2026-09-13T02:15,,,,,,,,11.6,12.5,94.0,0.087
2026-09-13T02:30,,,,,,,,11.5,12.5,93.7,0.091
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.4,12.3,94.1,0.084
2026-09-13T03:15,,,,,,,,11.5,12.4,94.3,0.082
2026-09-13T03:30,,,,,,,,11.5,12.4,94.1,0.085
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.6,12.5,94.3,0.083
2026-09-13T04:15,,,,,,,,11.4,12.4,93.9,0.088
2026-09-13T04:30,,,,,,,,11.6,12.5,94.0,0.087
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.5,12.3,94.6,0.077
2026-09-13T05:15,,,,,,,,11.8,12.6,95.0,0.073
2026-09-13T05:30,,,,,,,,12.2,13.0,95.1,0.073
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.3,14.4,87.4,0.207
2026-09-13T06:15,,,,,,,,12.0,15.1,82.0,0.309
2026-09-13T06:30,,,,,,,,12.4,15.5,81.9,0.319
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.7,16.2,79.9,0.37
2026-09-13T07:15,,,,,,,,12.8,17.0,76.3,0.459
2026-09-13T07:30,,,,,,,,13.4,17.6,76.4,0.475
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.0,19.2,67.4,0.725
2026-09-13T08:30,,,,,,,,12.3,21.0,57.6,1.054
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.3,23.2,50.2,1.416
2026-09-13T09:15,,,,,,,,12.0,23.6,48.3,1.506
2026-09-13T09:30,,,,,,,,12.2,24.0,47.7,1.561
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.6,23.9,46.1,1.599
2026-09-13T10:15,,,,,,,,12.7,25.0,46.4,1.698
2026-09-13T10:30,,,,,,,,11.4,24.8,43.2,1.778
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.3,25.1,42.1,1.845
2026-09-13T11:15,,,,,,,,11.2,24.9,42.2,1.82
2026-09-13T11:30,,,,,,,,11.0,25.0,41.6,1.85
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.7,25.7,41.8,1.922
2026-09-13T12:15,,,,,,,,11.9,25.0,44.1,1.771
2026-09-13T12:30,,,,,,,,12.3,25.9,42.9,1.908
2026-09-13T13:00,0.0,3.54,9.1,0.0,0.0,0.0,0.0,11.8,25.6,42.1,1.901
2026-09-13T13:15,,,,,,,,11.5,25.8,41.0,1.96
2026-09-13T13:30,,,,,,,,11.0,25.4,40.6,1.927
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.6,25.0,43.2,1.799
2026-09-13T14:15,,,,,,,,12.9,25.4,46.0,1.752
2026-09-13T14:30,,,,,,,,12.5,25.1,45.5,1.737
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.1,25.4,46.4,1.739
2026-09-13T15:15,,,,,,,,13.3,25.0,48.3,1.638
2026-09-13T15:30,,,,,,,,12.6,25.4,45.0,1.784
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.6,24.5,50.7,1.516
2026-09-13T16:15,,,,,,,,14.0,23.5,55.2,1.297
2026-09-13T16:30,,,,,,,,14.6,23.1,58.8,1.165
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.3,21.0,70.1,0.744
2026-09-13T17:15,,,,,,,,14.6,20.4,69.4,0.733
2026-09-13T17:30,,,,,,,,14.5,19.7,72.1,0.64
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.6,19.1,75.2,0.548
2026-09-13T18:15,,,,,,,,14.9,18.5,79.6,0.434
2026-09-13T18:30,,,,,,,,14.9,18.2,81.0,0.397
2026-09-13T19:00,,,,,0.0,0.0,0.0,14.6,17.3,84.2,0.312
2026-09-13T19:30,,,,,,,,14.5,17.0,85.4,0.283
2026-09-13T20:00,,,,,0.0,0.0,0.0,14.5,16.8,86.2,0.264
2026-09-13T20:15,,,,,,,,14.4,16.6,86.9,0.247
2026-09-13T20:30,,,,,,,,14.3,16.4,87.6,0.231
2026-09-13T21:00,,,,,0.0,0.0,0.0,14.3,16.3,87.7,0.228
2026-09-13T21:15,,,,,,,,14.2,16.0,89.1,0.198
2026-09-13T21:30,,,,,,,,14.2,15.9,89.6,0.188
2026-09-13T22:00,,,,,0.0,0.0,0.0,14.0,15.7,89.7,0.184
2026-09-13T22:15,,,,,,,,14.1,15.8,89.8,0.183
2026-09-13T22:30,,,,,,,,14.1,15.8,89.7,0.185
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.1,15.6,90.8,0.163
2026-09-13T23:30,,,,,,,,14.1,15.6,91.0,0.16
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.3,16.2,88.7,0.208
2026-09-14T00:30,,,,,,,,14.2,15.6,91.6,0.149
2026-09-14T01:00,,,,,0.0,0.0,0.0,14.4,15.7,91.8,0.146
2026-09-14T01:30,,,,,,,,14.6,16.2,90.2,0.18
2026-09-14T02:00,,,,,0.0,0.0,0.0,14.9,16.1,92.4,0.139
2026-09-14T02:15,,,,,,,,14.9,16.2,92.2,0.144
2026-09-14T02:30,,,,,,,,14.9,16.2,92.2,0.144
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.0,16.1,93.4,0.121
2026-09-14T03:15,,,,,,,,15.1,16.1,93.5,0.119
2026-09-14T03:30,,,,,,,,14.9,16.0,93.2,0.124
2026-09-14T04:00,,,,,0.0,0.0,0.0,14.8,16.0,92.7,0.133
2026-09-14T04:15,,,,,,,,14.6,15.7,93.2,0.121
2026-09-14T04:30,,,,,,,,14.3,15.4,93.4,0.115
2026-09-14T05:00,,,,,0.0,0.0,0.0,14.4,15.4,93.9,0.107
2026-09-14T05:30,,,,,,,,14.6,15.6,93.6,0.113
2026-09-14T06:00,,,,,0.0,0.0,0.0,14.6,15.5,94.2,0.102
2026-09-14T06:15,,,,,,,,14.9,15.9,94.0,0.108
2026-09-14T06:30,,,,,,,,15.1,16.6,91.1,0.168
2026-09-14T07:00,,,,,0.0,0.0,0.0,15.4,18.4,82.6,0.368
2026-09-14T07:15,,,,,,,,15.4,19.0,79.8,0.444
2026-09-14T07:30,,,,,,,,15.9,20.0,77.2,0.533
2026-09-14T08:00,,,,,0.0,0.0,0.0,15.6,21.0,71.3,0.714
2026-09-14T08:15,,,,,,,,15.9,21.2,71.7,0.713
2026-09-14T08:30,,,,,,,,16.4,21.5,72.8,0.698
2026-09-14T09:00,,,,,0.0,0.0,0.0,16.3,21.8,71.2,0.752
2026-09-14T09:15,,,,,,,,15.7,23.2,62.8,1.058
2026-09-14T09:30,,,,,,,,14.1,24.1,53.5,1.396
2026-09-14T10:00,,,,,0.0,0.0,0.0,14.3,24.4,53.4,1.424
2026-09-14T10:15,,,,,,,,14.3,25.1,51.3,1.552
2026-09-14T13:00,0.0,3.3,11.1,0.0,0.0,0.0,0.0,16.0,26.4,53.0,1.618
2026-09-14T13:15,,,,,,,,15.2,26.9,48.8,1.815
2026-09-14T13:30,,,,,,,,14.9,26.1,50.0,1.691
2026-09-14T14:00,,,,,0.0,0.0,0.0,15.6,26.4,51.6,1.666
2026-09-14T14:30,,,,,,,,15.2,26.7,49.4,1.773
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.9,26.4,52.4,1.638
2026-09-14T15:30,,,,,,,,14.9,26.5,48.8,1.773
2026-09-14T16:00,,,,,0.0,0.0,0.0,15.4,25.2,54.5,1.459
2026-09-14T16:15,,,,,,,,17.0,24.7,62.3,1.173
2026-09-14T16:30,,,,,,,,16.4,24.2,61.6,1.16
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.4,23.0,70.6,0.826
2026-09-14T17:30,,,,,,,,16.9,21.5,74.9,0.644
2026-09-14T18:00,,,,,0.0,0.0,0.0,17.0,20.2,82.0,0.426
2026-09-14T18:15,,,,,,,,16.8,20.0,82.0,0.421
2026-09-14T18:30,,,,,,,,16.7,19.6,83.6,0.374
2026-09-14T19:00,,,,,0.0,0.0,0.0,16.4,19.2,83.8,0.36
2026-09-14T19:15,,,,,,,,16.2,20.0,78.9,0.493
2026-09-14T19:30,,,,,,,,16.4,18.9,85.2,0.323
2026-09-14T20:00,,,,,0.0,0.0,0.0,16.2,18.2,87.9,0.253
2026-09-14T20:15,,,,,,,,16.3,18.3,88.1,0.25
2026-09-14T20:30,,,,,,,,16.4,18.4,87.9,0.256
2026-09-14T21:00,,,,,0.0,0.0,0.0,16.1,18.3,87.1,0.271
2026-09-14T21:30,,,,,,,,15.8,17.6,89.2,0.217
2026-09-14T22:00,,,,,0.0,0.0,0.0,15.6,16.9,91.9,0.156
2026-09-14T22:30,,,,,,,,15.3,16.6,92.1,0.149
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,15.0,16.2,92.5,0.138
2026-09-14T23:30,,,,,,,,15.0,16.2,92.8,0.133
2026-09-15T00:00,,,,,0.0,0.0,0.0,14.6,15.7,93.4,0.118
2026-09-15T00:30,,,,,,,,14.5,15.6,93.1,0.122
2026-09-15T01:00,,,,,0.0,0.0,0.0,14.5,15.6,93.1,0.122
2026-09-15T01:15,,,,,,,,14.7,15.7,93.5,0.116
2026-09-15T01:30,,,,,,,,14.7,15.8,93.4,0.118
2026-09-15T02:00,,,,,0.0,0.0,0.0,14.9,16.0,93.0,0.127
2026-09-15T02:15,,,,,,,,14.9,16.1,92.9,0.13
2026-09-15T02:30,,,,,,,,14.9,16.0,93.4,0.12
2026-09-15T03:00,,,,,0.0,0.0,0.0,15.4,16.6,92.5,0.142
2026-09-15T03:30,,,,,,,,15.3,16.6,92.1,0.149
2026-09-15T04:00,,,,,0.0,0.0,0.0,15.3,16.8,90.6,0.18
2026-09-15T04:15,,,,,,,,15.1,16.6,90.7,0.176
2026-09-15T04:30,,,,,,,,14.6,16.1,90.8,0.168
2026-09-15T05:00,,,,,0.0,0.0,0.0,14.1,15.7,90.5,0.169
2026-09-15T05:30,,,,,,,,14.5,15.7,92.4,0.136
2026-09-15T06:00,,,,,0.0,0.0,0.0,14.9,16.4,91.1,0.166
2026-09-15T06:15,,,,,,,,15.1,16.7,90.5,0.181
2026-09-15T06:30,,,,,,,,15.0,17.4,85.7,0.284
2026-09-15T07:00,,,,,0.0,0.0,0.0,14.5,19.0,75.4,0.541
2026-09-15T07:15,,,,,,,,14.4,20.0,70.4,0.692
2026-09-15T07:30,,,,,,,,15.2,20.6,71.0,0.704
2026-09-15T08:00,,,,,0.0,0.0,0.0,14.4,21.9,62.3,0.991
2026-09-15T08:30,,,,,,,,14.5,23.0,58.8,1.157
2026-09-15T09:00,,,,,0.0,0.0,0.0,13.7,23.2,55.1,1.277
2026-09-15T09:15,,,,,,,,13.9,24.2,52.5,1.434
2026-09-15T09:30,,,,,,,,14.1,24.1,53.6,1.393
2026-09-15T10:00,,,,,0.0,0.0,0.0,13.8,24.5,51.2,1.5
2026-09-15T10:15,,,,,,,,13.6,25.4,47.9,1.69
2026-09-15T10:30,,,,,,,,14.2,25.4,49.8,1.629
2026-09-15T11:00,,,,,0.0,0.0,0.0,13.2,25.2,47.4,1.686
2026-09-15T11:15,,,,,,,,14.1,25.2,50.1,1.6
2026-09-15T11:30,,,,,,,,14.0,26.0,47.5,1.765
2026-09-15T12:00,,,,,0.0,0.0,0.0,14.3,26.6,46.9,1.849
2026-09-15T12:30,,,,,,,,14.6,25.9,49.6,1.684
2026-09-15T13:00,0.0,3.3,10.9,0.0,0.0,0.0,0.0,13.6,26.3,45.4,1.868
2026-09-15T13:30,,,,,,,,14.6,26.5,48.0,1.8
2026-09-15T14:00,,,,,0.0,0.0,0.0,13.9,25.9,47.4,1.758
2026-09-15T14:15,,,,,,,,14.2,25.6,49.3,1.664
2026-09-15T14:30,,,,,,,,14.9,26.1,50.0,1.691
2026-09-15T15:00,,,,,0.0,0.0,0.0,13.7,25.5,48.1,1.694
2026-09-15T15:15,,,,,,,,14.4,25.8,49.3,1.684
2026-09-15T15:30,,,,,,,,15.4,25.8,52.6,1.575
2026-09-15T16:00,,,,,0.0,0.0,0.0,14.9,24.9,53.8,1.455
2026-09-15T16:15,,,,,,,,15.0,24.0,57.3,1.274
2026-09-15T16:30,,,,,,,,16.3,23.5,63.9,1.045
2026-09-15T17:00,,,,,0.0,0.0,0.0,16.5,22.0,70.9,0.769
2026-09-15T17:15,,,,,,,,16.5,21.3,74.1,0.656
2026-09-15T17:30,,,,,,,,16.1,20.6,75.4,0.597
2026-09-15T18:00,,,,,0.0,0.0,0.0,15.9,19.7,78.9,0.484
2026-09-15T18:15,,,,,,,,15.9,19.3,80.5,0.437
2026-09-15T18:30,,,,,,,,15.8,18.9,82.4,0.384
2026-09-15T19:00,,,,,0.0,0.0,0.0,15.7,18.3,84.7,0.322
2026-09-15T19:30,,,,,,,,15.3,17.7,86.0,0.284
2026-09-15T20:00,,,,,0.0,0.0,0.0,15.2,17.3,87.7,0.243
2026-09-15T20:15,,,,,,,,15.2,17.3,87.7,0.243
2026-09-15T20:30,,,,,,,,15.1,17.0,88.7,0.219
