datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.2,18.2,87.9,0.253
2026-09-09T02:15,,,,,,,,16.1,18.1,88.3,0.243
2026-09-09T02:30,,,,,,,,16.1,18.2,87.7,0.257
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.9,17.9,88.2,0.242
2026-09-09T03:30,,,,,,,,16.1,17.9,89.2,0.222
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.1,18.0,88.9,0.229
2026-09-09T04:30,,,,,,,,16.7,20.5,78.6,0.516
2026-09-09T05:00,,,,,0.4,0.4,0.4,17.4,19.4,88.2,0.266
2026-09-09T05:30,,,,,,,,17.8,19.2,91.4,0.191
2026-09-09T06:00,,,,,2.4,2.8,2.8,16.0,19.7,79.2,0.477
2026-09-09T06:30,,,,,,,,16.6,19.3,84.4,0.349
2026-09-09T07:00,,,,,0.0,2.8,2.8,16.2,20.4,76.7,0.558
2026-09-09T07:15,,,,,,,,17.5,20.0,85.5,0.339
2026-09-09T07:30,,,,,,,,16.4,20.7,76.5,0.574
2026-09-09T08:00,,,,,0.0,2.8,2.8,17.0,21.2,76.9,0.582
2026-09-09T08:15,,,,,,,,16.4,20.7,76.6,0.571
2026-09-09T08:30,,,,,,,,16.9,19.8,83.3,0.386
2026-09-09T09:00,,,,,1.8,4.6,4.6,16.8,18.4,90.2,0.207
2026-09-09T09:15,,,,,,,,16.2,18.2,88.1,0.249
2026-09-09T09:30,,,,,,,,16.3,17.9,90.5,0.195
2026-09-09T10:00,,,,,2.2,6.8,6.8,16.7,17.8,93.1,0.141
2026-09-09T10:15,,,,,,,,17.1,18.1,93.8,0.129
2026-09-09T10:30,,,,,,,,17.1,18.2,93.1,0.144
2026-09-09T11:00,,,,,0.2,7.0,7.0,16.8,19.4,85.1,0.336
2026-09-09T11:15,,,,,,,,18.0,20.0,88.0,0.281
2026-09-09T11:30,,,,,,,,17.8,20.0,87.0,0.304
2026-09-09T12:00,,,,,0.2,7.2,7.2,17.8,21.6,79.2,0.537
2026-09-09T12:15,,,,,,,,16.7,22.1,71.3,0.763
2026-09-09T12:30,,,,,,,,17.2,22.5,71.8,0.769
2026-09-09T13:00,0.0,2.65,11.2,0.0,0.0,7.2,7.2,17.1,23.3,68.3,0.907
2026-09-09T13:15,,,,,,,,17.9,24.2,68.1,0.963
2026-09-09T13:30,,,,,,,,16.7,24.6,61.5,1.191
2026-09-09T14:00,,,,,0.0,7.2,7.2,18.0,22.6,75.2,0.68
2026-09-09T14:30,,,,,,,,17.7,19.6,88.9,0.253
2026-09-09T15:00,,,,,5.0,12.2,12.2,17.9,19.0,93.3,0.147
2026-09-09T15:30,,,,,,,,18.4,19.4,93.7,0.142
2026-09-09T16:00,,,,,0.2,12.4,12.4,18.9,20.0,93.2,0.159
2026-09-09T16:15,,,,,,,,18.7,20.0,92.4,0.178
2026-09-09T16:30,,,,,,,,19.0,20.1,93.4,0.155
2026-09-09T17:00,,,,,0.0,12.4,12.4,18.8,20.1,92.5,0.176
2026-09-09T17:15,,,,,,,,18.6,20.0,91.7,0.194
2026-09-09T17:30,,,,,,,,18.7,19.8,93.4,0.152
2026-09-09T18:00,,,,,0.0,12.4,12.4,18.5,19.6,93.4,0.151
2026-09-09T18:15,,,,,,,,18.6,19.4,95.2,0.108
2026-09-09T18:30,,,,,,,,18.5,19.3,95.0,0.112
2026-09-09T19:00,,,,,0.0,12.4,12.4,18.1,19.0,94.4,0.123
2026-09-09T19:15,,,,,,,,17.8,18.9,93.4,0.144
2026-09-09T19:30,,,,,,,,18.2,19.0,95.4,0.101
2026-09-09T20:00,,,,,0.4,12.8,12.8,18.1,18.8,95.7,0.093
2026-09-09T20:15,,,,,,,,18.3,19.0,96.0,0.088
2026-09-09T20:30,,,,,,,,18.1,18.7,96.1,0.084
2026-09-09T21:00,,,,,2.0,14.8,14.8,17.6,18.4,95.1,0.104
2026-09-09T21:30,,,,,,,,17.5,18.2,95.5,0.094
2026-09-09T22:00,,,,,0.2,15.0,15.0,17.7,18.4,95.9,0.087
2026-09-09T22:30,,,,,,,,17.8,18.4,96.1,0.083
2026-09-09T23:00,,,,,0.0,15.0,15.0,,,,
2026-09-09T23:15,,,,,,,,17.8,18.4,96.5,0.074
2026-09-09T23:30,,,,,,,,17.6,18.2,96.3,0.077
