datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,67.0,,,,0.0,0.0,0.0,28.7,12.5,31.0,32.3,-4.05,3.041,4.4,7.6,-1.72
2026-09-06T12:15,,,,,,,,,,13.0,31.5,32.4,,3.125,,,
2026-09-06T12:30,,54.0,,,,,,,28.9,12.1,31.1,31.3,-3.28,3.104,4.05,6.8,-2.38
2026-09-06T13:00,4.7,60.5,4.35,15.5,0.0,0.0,0.0,0.0,29.5,12.0,31.5,30.3,-3.26,3.222,3.75,6.5,-1.85
2026-09-06T13:15,,,,,,,,,,12.6,31.4,31.8,,3.134,,,
2026-09-06T13:30,,61.5,,,,,,,29.2,12.1,31.2,31.0,-3.25,3.135,3.7,6.5,-1.77
2026-09-06T14:00,,61.5,,,,0.0,0.0,0.0,30.4,13.0,31.8,31.8,-2.94,3.206,3.35,5.8,-1.6
2026-09-06T14:15,,,,,,,,,,13.0,31.7,32.0,,3.179,,,
2026-09-06T14:30,,53.0,,,,,,,29.9,12.2,31.5,30.8,-2.6,3.198,3.25,5.9,-1.96
2026-09-06T15:00,,45.5,,,,0.0,0.0,0.0,30.4,13.1,31.8,32.1,-2.39,3.192,3.35,5.2,-2.35
2026-09-06T15:15,,,,,,,,,,12.6,31.5,31.6,,3.161,,,
2026-09-06T15:30,,38.0,,,,,,,29.7,12.4,31.2,31.7,-1.97,3.104,3.2,5.3,-2.52
2026-09-06T16:00,,41.0,,,,0.0,0.0,0.0,29.6,12.6,30.8,32.9,-1.87,2.98,2.85,4.6,-2.15
2026-09-06T16:15,,,,,,,,,,12.4,30.4,33.2,,2.9,,,
2026-09-06T16:30,,49.5,,,,,,,29.1,12.9,29.8,35.5,-1.79,2.706,2.35,3.8,-1.53
2026-09-06T17:00,,52.0,,,,0.0,0.0,0.0,27.8,13.6,28.1,40.9,-1.58,2.247,2.0,3.3,-1.23
2026-09-06T17:15,,,,,,,,,,13.3,26.6,43.9,,1.954,,,
2026-09-06T17:30,,59.0,,,,,,,25.5,13.4,25.8,46.3,-1.63,1.784,1.9,3.1,-0.98
2026-09-06T18:00,,90.0,,,,0.0,0.0,0.0,24.2,13.2,24.8,48.6,-2.35,1.609,2.35,3.6,-0.0
2026-09-06T18:15,,,,,,,,,,13.4,24.1,51.4,,1.459,,,
2026-09-06T18:30,,102.5,,,,,,,23.2,13.4,23.9,51.8,-2.44,1.43,2.5,3.8,0.54
2026-09-06T19:00,,98.5,,,,0.0,0.0,0.0,20.3,13.8,20.6,65.0,-2.13,0.849,2.15,3.0,0.32
2026-09-06T19:15,,,,,,,,,,12.7,23.3,51.5,,1.387,,,
