datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.83,2.1,6.0,,,,,,,,,,,,
2026-09-12T22:30,,119.0,,,,,,,10.2,9.1,11.6,84.4,-1.49,0.213,1.7,2.8,0.82
2026-09-12T23:00,,131.5,,,,0.0,0.0,0.0,,,,,-1.27,,1.7,3.1,1.13
2026-09-12T23:15,,,,,,,,,,9.1,12.7,78.6,,0.314,,,
2026-09-12T23:30,,140.5,,,,,,,10.7,9.1,12.0,82.2,-1.02,0.25,1.6,2.7,1.23
2026-09-13T00:00,,150.5,,,,0.0,0.0,0.0,10.7,9.3,11.6,86.0,-0.52,0.191,1.05,2.6,0.91
2026-09-13T00:15,,,,,,,,,,9.2,12.3,81.6,,0.263,,,
2026-09-13T00:30,,148.0,,,,,,,10.7,9.2,12.1,82.5,-0.9,0.247,1.7,3.7,1.44
2026-09-13T01:00,,130.5,,,,0.0,0.0,0.0,9.9,9.0,11.0,87.6,-0.99,0.163,1.3,2.6,0.84
2026-09-13T01:15,,,,,,,,,,8.9,10.4,90.2,,0.124,,,
2026-09-13T01:30,,103.0,,,,,,,9.2,9.0,11.4,85.0,-2.78,0.202,2.85,3.6,0.64
2026-09-13T02:00,,109.0,,,,0.0,0.0,0.0,9.0,8.9,11.0,86.9,-2.41,0.172,2.55,3.6,0.83
2026-09-13T02:15,,,,,,,,,,8.8,12.0,80.9,,0.268,,,
2026-09-13T02:30,,113.5,,,,,,,9.4,8.7,11.5,83.1,-2.34,0.229,2.55,4.4,1.02
2026-09-13T03:00,,96.0,,,,0.0,0.0,0.0,8.3,8.7,11.0,86.0,-3.38,0.184,3.4,4.1,0.36
2026-09-13T03:15,,,,,,,,,,8.7,11.1,85.1,,0.197,,,
2026-09-13T03:30,,100.5,,,,,,,8.7,8.6,11.2,84.2,-3.1,0.21,3.15,4.2,0.57
2026-09-13T04:00,,109.5,,,,0.0,0.0,0.0,9.0,8.7,11.4,83.3,-2.78,0.225,2.95,4.4,0.98
2026-09-13T04:15,,,,,,,,,,8.7,11.6,82.4,,0.24,,,
