datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.05,5.8,2.5,,,,,,,,,,,,
2026-09-19T21:30,,110.0,,,,,,,15.9,14.2,16.6,85.7,-2.73,0.27,2.9,4.4,0.99
2026-09-19T22:00,,99.0,,,,0.0,0.0,0.0,14.6,13.7,15.3,90.2,-2.57,0.17,2.6,3.6,0.41
2026-09-19T22:15,,,,,,,,,,14.0,15.8,88.9,,0.199,,,
2026-09-19T22:30,,103.0,,,,,,,15.3,14.0,15.9,88.4,-2.58,0.21,2.65,3.7,0.6
2026-09-19T23:00,,106.0,,,,0.0,0.0,0.0,,,,,-2.45,,2.55,3.7,0.7
2026-09-19T23:15,,,,,,,,,,13.6,15.2,90.4,,0.166,,,
2026-09-19T23:30,,102.5,,,,,,,14.8,13.7,15.2,90.6,-2.1,0.162,2.15,3.1,0.47
2026-09-20T00:00,,107.0,,,,0.0,0.0,0.0,14.3,13.2,15.0,88.9,-2.34,0.189,2.45,3.6,0.72
2026-09-20T00:15,,,,,,,,,,13.6,15.2,90.2,,0.169,,,
2026-09-20T00:30,,106.5,,,,,,,14.9,13.6,15.3,89.6,-2.06,0.181,2.15,3.1,0.61
2026-09-20T01:00,,114.5,,,,0.0,0.0,0.0,15.2,13.6,16.0,85.9,-2.5,0.256,2.75,3.8,1.14
2026-09-20T01:15,,,,,,,,,,12.7,14.6,88.5,,0.191,,,
2026-09-20T01:30,,80.5,,,,,,,13.8,13.1,14.2,93.2,-1.87,0.11,1.9,3.0,-0.31
2026-09-20T02:00,,109.5,,,,0.0,0.0,0.0,14.6,13.4,15.4,87.6,-2.45,0.217,2.6,4.3,0.87
2026-09-20T02:15,,,,,,,,,,13.4,15.3,88.3,,0.203,,,
2026-09-20T02:30,,117.0,,,,,,,14.4,13.3,15.3,88.0,-2.49,0.209,2.8,4.0,1.27
2026-09-20T03:00,,114.0,,,,0.0,0.0,0.0,14.6,13.3,15.4,87.1,-2.42,0.226,2.65,4.1,1.08
2026-09-20T03:15,,,,,,,,,,13.2,15.3,87.2,,0.223,,,
2026-09-20T03:30,,114.0,,,,,,,13.9,13.1,14.9,89.0,-2.56,0.186,2.8,4.2,1.14
2026-09-20T04:00,,114.5,,,,0.0,0.0,0.0,13.2,12.9,14.3,91.2,-2.55,0.143,2.8,4.5,1.16
2026-09-20T04:15,,,,,,,,,,12.8,14.3,90.9,,0.148,,,
2026-09-20T04:30,,112.5,,,,,,,13.2,12.8,14.2,91.5,-2.54,0.138,2.75,4.2,1.05
2026-09-20T05:00,,105.5,,,,0.0,0.0,0.0,12.4,12.5,13.5,93.6,-2.6,0.099,2.7,3.6,0.72
2026-09-20T05:15,,,,,,,,,,12.7,13.7,93.4,,0.103,,,
2026-09-20T05:30,,109.0,,,,,,,13.5,12.9,14.5,90.2,-2.6,0.162,2.75,4.0,0.9
2026-09-20T06:00,,107.5,,,,0.0,0.0,0.0,16.2,13.7,16.4,84.0,-1.86,0.298,1.95,3.1,0.59
2026-09-20T06:15,,,,,,,,,,14.6,17.7,82.3,,0.358,,,
2026-09-20T06:30,,93.0,,,,,,,19.5,15.1,19.0,78.1,-1.6,0.481,1.6,2.3,0.08
2026-09-20T07:00,,85.5,,,,0.0,0.0,0.0,21.2,15.4,21.1,69.9,-2.29,0.753,2.3,3.4,-0.18
2026-09-20T07:15,,,,,,,,,,15.9,21.8,69.0,,0.81,,,
2026-09-20T07:30,,74.0,,,,,,,23.0,15.5,22.7,63.9,-2.07,0.996,2.15,3.1,-0.59
2026-09-20T08:00,,68.5,,,,0.0,0.0,0.0,24.4,15.2,24.1,57.4,-1.77,1.279,1.9,3.0,-0.7
2026-09-20T08:15,,,,,,,,,,14.2,24.4,53.0,,1.436,,,
2026-09-20T08:30,,186.0,,,,,,,25.4,13.9,24.9,50.3,0.1,1.565,1.0,2.7,0.99
2026-09-20T09:00,,232.5,,,,0.0,0.0,0.0,26.1,15.0,25.0,54.0,0.6,1.457,0.75,1.9,0.46
2026-09-20T09:15,,,,,,,,,,16.1,24.6,59.2,,1.262,,,
2026-09-20T09:30,,280.0,,,,,,,25.2,15.8,24.7,57.7,1.92,1.316,1.95,3.5,-0.34
2026-09-20T10:00,,258.0,,,,0.0,0.0,0.0,26.1,15.7,25.5,54.8,1.76,1.475,1.8,3.9,0.37
2026-09-20T10:15,,,,,,,,,,16.2,25.6,56.2,,1.438,,,
2026-09-20T10:30,,287.5,,,,,,,26.5,16.5,25.7,57.0,1.91,1.42,2.0,3.5,-0.6
2026-09-20T11:00,,266.5,,,,0.0,0.0,0.0,26.6,16.6,26.1,55.7,2.4,1.498,2.4,4.1,0.15
2026-09-20T11:15,,,,,,,,,,16.4,25.6,56.7,,1.421,,,
2026-09-20T11:30,,254.0,,,,,,,25.6,16.1,25.4,56.5,2.5,1.411,2.6,4.5,0.72
2026-09-20T12:00,,258.0,,,,0.0,0.0,0.0,25.1,15.7,25.2,55.6,2.74,1.423,2.8,5.4,0.58
2026-09-20T12:15,,,,,,,,,,16.5,25.6,57.3,,1.402,,,
2026-09-20T12:30,,251.0,,,,,,,26.7,17.2,25.9,58.9,2.32,1.373,2.45,4.4,0.8
2026-09-20T13:00,0.0,247.5,3.27,9.8,0.0,0.0,0.0,0.0,25.9,16.7,25.2,59.3,2.03,1.305,2.2,5.1,0.84
2026-09-20T13:15,,,,,,,,,,16.9,25.6,58.6,,1.359,,,
2026-09-20T13:30,,250.0,,,,,,,26.1,17.3,25.2,61.6,2.16,1.231,2.3,4.0,0.79
2026-09-20T14:00,,249.5,,,,0.0,0.0,0.0,26.3,17.4,25.1,62.5,1.87,1.195,2.0,3.5,0.7
2026-09-20T14:15,,,,,,,,,,17.7,25.2,63.2,,1.18,,,
2026-09-20T14:30,,247.5,,,,,,,26.0,17.8,24.7,65.6,1.85,1.07,2.0,4.9,0.77
2026-09-20T15:00,,223.5,,,,0.0,0.0,0.0,25.6,17.8,24.2,67.3,1.24,0.988,1.8,3.3,1.31
2026-09-20T15:15,,,,,,,,,,17.7,23.9,68.2,,0.943,,,
2026-09-20T15:30,,235.5,,,,,,,25.9,18.5,23.7,72.5,0.99,0.806,1.2,3.3,0.68
2026-09-20T16:00,,204.5,,,,0.0,0.0,0.0,25.2,18.5,23.2,75.0,0.6,0.711,1.45,3.1,1.32
2026-09-20T16:15,,,,,,,,,,18.4,22.6,77.3,,0.622,,,
2026-09-20T16:30,,254.0,,,,,,,24.5,18.4,22.3,78.7,1.06,0.574,1.1,2.1,0.3
2026-09-20T17:00,,182.0,,,,0.0,0.0,0.0,23.1,18.3,20.6,86.7,0.02,0.323,0.55,1.1,0.55
2026-09-20T17:15,,,,,,,,,,18.0,19.5,90.8,,0.209,,,
2026-09-20T17:30,,121.5,,,,,,,21.5,17.7,19.2,91.0,-0.47,0.2,0.55,1.1,0.29
2026-09-20T18:00,,120.0,,,,0.0,0.0,0.0,20.2,17.2,18.3,93.2,-0.69,0.143,0.8,1.3,0.4
2026-09-20T18:15,,,,,,,,,,17.0,17.8,94.9,,0.104,,,
2026-09-20T18:30,,95.5,,,,,,,19.0,17.1,18.0,94.7,-2.09,0.109,2.1,2.9,0.2
2026-09-20T19:00,,91.5,,,,0.0,0.0,0.0,18.1,16.5,17.4,94.7,-2.2,0.105,2.2,2.7,0.06
2026-09-20T19:15,,,,,,,,,,16.2,17.0,95.2,,0.093,,,
2026-09-20T19:30,,92.5,,,,,,,17.3,16.3,17.0,95.4,-2.55,0.089,2.55,3.0,0.11
2026-09-20T20:00,,94.0,,,,0.0,0.0,0.0,17.0,16.1,16.8,95.5,-2.59,0.086,2.6,3.1,0.18
2026-09-20T20:15,,,,,,,,,,16.2,16.9,95.4,,0.089,,,
2026-09-20T20:30,,112.5,,,,,,,16.9,15.9,16.8,94.3,-2.4,0.109,2.6,3.7,0.99
2026-09-20T21:00,,105.5,,,,0.0,0.0,0.0,16.9,15.7,16.6,94.6,-2.22,0.102,2.3,3.2,0.61
2026-09-20T21:15,,,,,,,,,,15.7,16.7,93.6,,0.122,,,
2026-09-20T21:30,,121.0,,,,,,,16.5,15.2,15.9,95.7,-1.37,0.078,1.6,2.7,0.82
2026-09-20T22:00,,92.0,,,,0.0,0.0,0.0,15.5,15.1,15.7,96.4,-2.65,0.064,2.65,3.3,0.09
2026-09-20T22:15,,,,,,,,,,15.2,16.0,95.2,,0.087,,,
2026-09-20T22:30,,96.5,,,,,,,15.5,15.0,15.6,96.3,-2.43,0.066,2.45,3.5,0.28
2026-09-20T23:00,,92.0,,,,0.0,0.0,0.0,,,,,-2.75,,2.75,3.3,0.1
2026-09-20T23:15,,,,,,,,,,15.3,15.9,96.0,,0.072,,,
2026-09-20T23:30,,101.5,,,,,,,15.6,15.1,15.8,95.5,-2.6,0.081,2.65,3.6,0.53
2026-09-21T00:00,,97.0,,,,0.0,0.0,0.0,15.8,15.3,15.9,96.2,-2.53,0.069,2.55,3.7,0.31
2026-09-21T00:15,,,,,,,,,,15.6,16.5,94.4,,0.105,,,
2026-09-21T00:30,,121.5,,,,,,,16.2,15.4,16.3,94.7,-2.26,0.098,2.65,3.8,1.38
2026-09-21T01:00,,112.0,,,,0.0,0.0,0.0,16.2,15.2,15.9,95.6,-1.85,0.079,2.0,3.1,0.75
2026-09-21T01:15,,,,,,,,,,14.9,15.5,96.3,,0.065,,,
2026-09-21T01:30,,92.0,,,,,,,15.0,14.9,15.4,97.0,-2.8,0.052,2.8,3.3,0.1
2026-09-21T02:00,,90.0,,,,0.0,0.0,0.0,15.0,14.7,15.2,96.9,-2.5,0.054,2.5,3.5,-0.0
