datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,108.5,,,,0.0,0.0,0.0,16.4,13.7,17.3,79.3,-2.84,0.409,3.0,3.8,0.95
2026-09-09T02:15,,,,,,,,,,13.7,17.4,78.7,,0.423,,,
2026-09-09T02:30,,108.0,,,,,,,16.3,13.5,17.2,78.9,-2.71,0.414,2.85,3.5,0.88
2026-09-09T03:00,,110.5,,,,0.0,0.0,0.0,16.8,13.2,17.8,74.5,-2.62,0.52,2.8,3.8,0.98
2026-09-09T03:15,,,,,,,,,,13.1,18.0,73.3,,0.551,,,
2026-09-09T03:30,,113.0,,,,,,,17.0,13.0,18.0,72.8,-2.53,0.561,2.75,4.0,1.07
2026-09-09T04:00,,113.5,,,,0.0,0.0,0.0,17.0,13.2,17.9,73.8,-2.48,0.537,2.7,3.7,1.08
2026-09-09T04:15,,,,,,,,,,13.3,17.2,77.7,,0.438,,,
2026-09-09T04:30,,112.0,,,,,,,17.4,13.2,18.2,72.7,-2.36,0.571,2.55,3.4,0.96
2026-09-09T05:00,,158.5,,,,0.0,0.0,0.0,19.4,13.5,19.5,68.1,-0.64,0.723,1.75,4.4,1.63
2026-09-09T05:15,,,,,,,,,,13.6,20.7,63.7,,0.886,,,
2026-09-09T05:30,,176.0,,,,,,,21.1,14.5,21.1,65.8,-0.14,0.856,2.05,5.2,2.05
2026-09-09T06:00,,79.5,,,,0.0,0.0,0.0,20.6,15.6,21.0,71.4,-3.15,0.711,3.2,6.6,-0.58
2026-09-09T06:15,,,,,,,,,,15.3,20.9,70.3,,0.734,,,
2026-09-09T06:30,,87.5,,,,,,,20.4,15.0,21.7,65.8,-4.2,0.888,4.2,7.0,-0.18
2026-09-09T07:00,,71.5,,,,0.0,0.0,0.0,22.8,15.4,23.0,62.3,-2.7,1.059,2.85,4.6,-0.9
2026-09-09T07:15,,,,,,,,,,16.2,23.8,62.3,,1.112,,,
2026-09-09T07:30,,84.5,,,,,,,24.7,15.3,24.7,55.8,-2.49,1.375,2.5,4.0,-0.24
2026-09-09T08:00,,68.0,,,,0.0,0.0,0.0,26.6,14.5,27.2,45.7,-2.69,1.959,2.9,4.2,-1.09
2026-09-09T08:15,,,,,,,,,,15.1,27.0,48.0,,1.854,,,
2026-09-09T08:30,,99.0,,,,,,,26.2,14.1,26.3,46.9,-1.93,1.817,1.95,3.4,0.31
2026-09-09T09:00,,271.0,,,,1.8,1.8,1.8,14.5,16.7,17.7,94.0,7.85,0.122,7.85,20.0,-0.14
2026-09-09T09:15,,,,,,,,,,16.8,17.2,97.3,,0.053,,,
2026-09-09T09:30,,196.5,,,,,,,17.7,16.8,17.2,97.7,0.74,0.045,2.6,7.9,2.49
2026-09-09T10:00,,90.0,,,,9.4,11.2,11.2,17.0,16.9,17.3,97.5,-3.75,0.049,3.75,5.9,-0.0
2026-09-09T10:15,,,,,,,,,,17.1,17.5,97.3,,0.054,,,
2026-09-09T10:30,,109.0,,,,,,,18.1,17.6,18.1,97.0,-3.59,0.062,3.8,6.5,1.24
2026-09-09T11:00,,93.5,,,,0.0,11.2,11.2,20.5,18.9,20.1,92.9,-3.94,0.167,3.95,5.7,0.24
2026-09-09T11:15,,,,,,,,,,19.0,20.7,89.9,,0.247,,,
2026-09-09T11:30,,86.0,,,,,,,21.0,18.5,21.2,84.4,-4.49,0.393,4.5,6.6,-0.31
2026-09-09T12:00,,79.5,,,,0.0,11.2,11.2,24.0,19.0,22.9,78.9,-3.0,0.589,3.05,4.6,-0.56
2026-09-09T12:15,,,,,,,,,,19.0,23.8,74.4,,0.755,,,
2026-09-09T12:30,,78.0,,,,,,,25.7,18.9,24.5,71.2,-2.74,0.885,2.8,3.9,-0.58
2026-09-09T13:00,0.0,41.0,3.37,12.2,0.0,0.0,11.2,11.2,28.3,18.2,26.5,60.2,-0.98,1.378,1.5,2.4,-1.13
2026-09-09T13:15,,,,,,,,,,17.1,25.7,58.9,,1.357,,,
2026-09-09T13:30,,277.0,,,,,,,27.3,17.9,25.5,62.9,1.29,1.211,1.3,2.3,-0.16
2026-09-09T14:00,,313.0,,,,0.0,11.2,11.2,26.8,15.0,26.2,50.3,1.06,1.69,1.45,3.1,-0.99
2026-09-09T14:15,,,,,,,,,,15.5,25.8,53.1,,1.558,,,
2026-09-09T14:30,,316.0,,,,,,,26.5,18.8,24.6,70.0,1.18,0.928,1.7,2.9,-1.22
2026-09-09T15:00,,175.5,,,,0.0,11.2,11.2,26.0,17.8,24.3,67.3,-0.11,0.993,1.45,2.8,1.45
2026-09-09T15:15,,,,,,,,,,17.4,23.4,68.9,,0.895,,,
2026-09-09T15:30,,26.5,,,,,,,24.3,16.4,23.4,64.8,-0.78,1.013,1.75,3.9,-1.57
2026-09-09T16:00,,184.5,,,,0.0,11.2,11.2,24.0,17.4,22.6,72.3,0.12,0.76,1.55,3.5,1.55
2026-09-09T16:15,,,,,,,,,,17.4,22.4,73.3,,0.723,,,
2026-09-09T16:30,,104.5,,,,,,,23.4,17.2,22.3,72.8,-1.84,0.732,1.9,3.2,0.48
2026-09-09T17:00,,107.0,,,,0.0,11.2,11.2,23.0,17.0,22.2,72.5,-2.1,0.736,2.2,3.4,0.64
2026-09-09T17:15,,,,,,,,,,17.1,21.9,74.3,,0.675,,,
2026-09-09T17:30,,99.5,,,,,,,22.9,17.3,21.4,77.5,-1.43,0.573,1.45,2.6,0.24
2026-09-09T18:00,,117.5,,,,0.0,11.2,11.2,22.0,17.4,20.3,83.5,-1.06,0.393,1.2,1.9,0.55
2026-09-09T18:15,,,,,,,,,,17.2,19.9,84.7,,0.356,,,
2026-09-09T18:30,,106.5,,,,,,,21.1,17.3,19.8,85.5,-1.63,0.335,1.7,2.9,0.48
2026-09-09T19:00,,86.5,,,,0.0,11.2,11.2,20.5,17.4,19.5,87.5,-2.15,0.283,2.15,2.9,-0.13
2026-09-09T19:15,,,,,,,,,,17.4,19.8,86.2,,0.319,,,
2026-09-09T19:30,,106.5,,,,,,,21.3,17.6,19.9,86.8,-1.73,0.307,1.8,2.9,0.51
2026-09-09T20:00,,146.5,,,,0.2,11.4,11.4,23.3,18.9,21.2,86.5,-0.86,0.34,1.55,2.7,1.29
2026-09-09T20:15,,,,,,,,,,19.3,20.5,92.8,,0.174,,,
2026-09-09T20:30,,161.5,,,,,,,23.3,19.5,20.4,94.6,-0.24,0.129,0.75,1.9,0.71
2026-09-09T21:00,,159.0,,,,0.6,12.0,12.0,22.9,19.3,20.0,95.6,-0.23,0.103,0.65,1.1,0.61
2026-09-09T21:15,,,,,,,,,,18.9,19.6,95.9,,0.094,,,
2026-09-09T21:30,,95.0,,,,,,,22.0,19.1,19.7,96.3,-1.44,0.085,1.45,3.0,0.13
2026-09-09T22:00,,94.5,,,,0.2,12.2,12.2,21.5,18.9,19.7,95.3,-2.04,0.108,2.05,3.8,0.16
2026-09-09T22:15,,,,,,,,,,19.1,19.9,95.1,,0.114,,,
2026-09-09T22:30,,128.5,,,,,,,21.7,19.1,19.9,95.1,-1.6,0.114,2.05,3.4,1.28
2026-09-09T23:00,,86.0,,,,0.0,12.2,12.2,,,,,-2.05,,2.05,2.6,-0.14
2026-09-09T23:15,,,,,,,,,,18.9,19.5,96.4,,0.082,,,
2026-09-09T23:30,,110.5,,,,,,,21.4,18.9,19.6,95.9,-1.83,0.094,1.95,3.1,0.68
2026-09-10T00:00,,104.5,,,,0.0,12.2,12.2,21.1,18.7,19.4,96.0,-1.94,0.09,2.0,3.0,0.5
2026-09-10T00:15,,,,,,,,,,18.8,19.6,95.2,,0.109,,,
2026-09-10T00:30,,100.5,,,,,,,21.2,18.8,19.6,95.3,-2.16,0.107,2.2,4.0,0.4
2026-09-10T01:00,,114.5,,,,1.8,14.0,14.0,,,,,-2.0,,2.2,4.4,0.91
2026-09-10T01:15,,,,,,,,,,19.1,19.7,96.1,,0.09,,,
2026-09-10T01:30,,149.5,,,,,,,21.7,19.3,19.9,96.5,-1.17,0.081,2.3,4.8,1.98
