datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.2,8.7,0.0,,,,,,,,,,,,
2026-08-29T22:30,,89.5,,,,,,,18.1,15.1,19.3,76.5,-4.05,0.526,4.05,5.2,-0.04
2026-08-29T22:45,,,,,,,,,,14.9,18.6,79.1,,0.448,,,
2026-08-29T23:00,,95.5,,,,0.0,0.0,0.0,,,,,-3.38,,3.4,4.4,0.33
2026-08-29T23:15,,,,,,,,,,14.6,18.9,76.3,,0.518,,,
2026-08-29T23:30,,99.5,,,,,,,17.9,14.6,18.5,78.3,-2.96,0.462,3.0,4.2,0.5
2026-08-30T00:00,,98.5,,,,0.0,0.0,0.0,18.0,14.4,18.8,75.7,-3.16,0.527,3.2,4.6,0.47
2026-08-30T00:15,,,,,,,,,,14.4,18.4,77.4,,0.478,,,
2026-08-30T00:30,,102.5,,,,,,,17.2,14.3,18.1,78.4,-3.17,0.449,3.25,4.3,0.7
2026-08-30T01:00,,101.0,,,,0.0,0.0,0.0,17.3,14.1,18.4,75.9,-3.34,0.51,3.4,4.4,0.65
2026-08-30T01:15,,,,,,,,,,14.2,17.7,80.2,,0.401,,,
2026-08-30T01:30,,95.0,,,,,,,16.8,14.1,18.0,78.2,-3.54,0.45,3.55,4.3,0.31
2026-08-30T02:00,,100.0,,,,0.0,0.0,0.0,16.8,14.0,18.1,76.8,-3.59,0.482,3.65,4.5,0.63
2026-08-30T02:15,,,,,,,,,,14.0,17.7,78.9,,0.427,,,
2026-08-30T02:30,,90.0,,,,,,,16.2,14.0,17.5,79.7,-3.65,0.406,3.65,4.3,-0.0
2026-08-30T03:00,,93.0,,,,0.0,0.0,0.0,16.2,13.9,17.6,78.8,-3.69,0.427,3.7,4.6,0.19
2026-08-30T03:15,,,,,,,,,,13.9,18.6,74.0,,0.557,,,
2026-08-30T03:30,,102.5,,,,,,,17.0,13.7,18.3,74.8,-3.47,0.53,3.55,5.1,0.77
2026-08-30T04:00,,94.0,,,,0.0,0.0,0.0,16.8,13.7,18.0,76.2,-3.44,0.491,3.45,4.2,0.24
2026-08-30T04:15,,,,,,,,,,13.7,18.2,74.8,,0.527,,,
2026-08-30T04:30,,103.5,,,,,,,16.8,13.7,18.1,75.3,-3.45,0.513,3.55,4.7,0.83
2026-08-30T04:45,,,,,,,,,,13.7,18.2,75.0,,0.523,,,
2026-08-30T05:00,,103.0,,,,0.0,0.0,0.0,17.6,13.9,18.7,73.6,-3.26,0.569,3.35,4.4,0.75
2026-08-30T05:15,,,,,,,,,,14.0,19.5,70.5,,0.669,,,
2026-08-30T05:30,,99.5,,,,,,,19.2,14.1,20.3,67.5,-3.3,0.774,3.35,4.6,0.55
2026-08-30T06:00,,98.0,,,,0.0,0.0,0.0,21.0,14.3,22.1,61.2,-3.42,1.032,3.45,5.1,0.48
2026-08-30T06:15,,,,,,,,,,14.4,22.8,59.0,,1.138,,,
2026-08-30T06:30,,93.5,,,,,,,23.1,14.8,23.8,57.2,-3.24,1.262,3.25,5.0,0.2
2026-08-30T07:00,,91.5,,,,0.0,0.0,0.0,22.7,14.4,24.6,52.9,-4.7,1.457,4.7,6.8,0.12
2026-08-30T07:15,,,,,,,,,,14.5,25.3,51.1,,1.577,,,
2026-08-30T07:30,,83.5,,,,,,,24.4,15.1,26.1,50.7,-4.67,1.667,4.7,6.4,-0.53
2026-08-30T08:00,,84.0,,,,0.0,0.0,0.0,25.8,14.4,27.3,45.1,-4.03,1.992,4.05,5.9,-0.42
2026-08-30T08:15,,,,,,,,,,15.8,28.4,46.4,,2.074,,,
2026-08-30T08:30,,69.0,,,,,,,28.6,14.8,29.3,41.3,-2.94,2.392,3.15,5.0,-1.13
2026-08-30T09:00,,69.0,,,,0.0,0.0,0.0,30.5,15.5,30.2,41.1,-2.05,2.528,2.2,4.0,-0.79
2026-08-30T09:15,,,,,,,,,,12.5,30.1,34.0,,2.817,,,
2026-08-30T09:30,,44.5,,,,,,,30.9,14.2,30.9,36.3,-1.33,2.846,1.9,4.0,-1.36
2026-08-30T10:00,,36.0,,,,0.0,0.0,0.0,30.7,12.8,31.3,32.4,-1.2,3.089,2.05,4.4,-1.66
2026-08-30T10:15,,,,,,,,,,12.9,30.8,33.6,,2.949,,,
2026-08-30T10:30,,148.5,,,,,,,30.3,13.4,30.3,35.6,-0.76,2.78,1.45,3.2,1.24
2026-08-30T10:45,,,,,,,,,,13.3,30.5,35.0,,2.838,,,
2026-08-30T11:00,,260.0,,,,0.0,0.0,0.0,30.1,13.5,30.3,35.8,1.87,2.771,1.9,3.8,0.33
2026-08-30T11:15,,,,,,,,,,12.9,30.5,34.0,,2.882,,,
2026-08-30T11:30,,225.5,,,,,,,30.6,13.4,31.0,34.3,1.46,2.952,2.05,4.2,1.44
2026-08-30T12:00,,280.0,,,,0.0,0.0,0.0,30.3,13.5,31.1,34.2,2.61,2.973,2.65,4.2,-0.46
2026-08-30T12:15,,,,,,,,,,12.7,31.0,32.8,,3.019,,,
2026-08-30T12:30,,266.0,,,,,,,30.7,13.6,31.5,33.8,2.74,3.06,2.75,4.5,0.19
2026-08-30T13:00,3.0,254.0,4.68,14.5,0.0,0.0,0.0,0.0,30.2,13.9,30.8,35.8,2.55,2.852,2.65,4.5,0.73
2026-08-30T13:15,,,,,,,,,,13.9,30.8,35.7,,2.856,,,
2026-08-30T13:30,,262.5,,,,,,,29.9,13.4,30.7,34.8,2.68,2.88,2.7,4.3,0.35
2026-08-30T14:00,,280.0,,,,0.0,0.0,0.0,29.8,14.6,30.5,38.1,3.05,2.703,3.1,5.0,-0.54
2026-08-30T14:15,,,,,,,,,,15.0,31.0,37.9,,2.79,,,
2026-08-30T14:30,,269.5,,,,,,,30.1,13.7,30.8,35.3,2.6,2.874,2.6,4.5,0.02
2026-08-30T15:00,,277.0,,,,0.0,0.0,0.0,30.5,14.8,30.8,37.8,2.53,2.763,2.55,4.1,-0.31
2026-08-30T15:15,,,,,,,,,,16.1,29.9,43.3,,2.392,,,
2026-08-30T15:30,,233.0,,,,,,,30.0,16.6,29.3,46.4,1.76,2.185,2.2,4.0,1.32
2026-08-30T16:00,,217.5,,,,0.0,0.0,0.0,30.4,18.4,28.8,53.3,1.16,1.849,1.9,3.7,1.51
2026-08-30T16:15,,,,,,,,,,19.1,28.1,58.3,,1.585,,,
2026-08-30T16:30,,240.0,,,,,,,30.5,20.1,27.9,62.5,1.43,1.409,1.65,3.8,0.83
2026-08-30T16:45,,,,,,,,,,18.9,28.0,57.7,,1.599,,,
2026-08-30T17:00,,253.0,,,,0.0,0.0,0.0,29.8,18.1,27.6,56.3,0.91,1.614,0.95,2.2,0.28
2026-08-30T17:15,,,,,,,,,,18.2,25.9,62.6,,1.25,,,
2026-08-30T17:30,,217.5,,,,,,,27.4,18.6,24.9,67.9,0.46,1.011,0.75,1.1,0.6
2026-08-30T18:00,,136.0,,,,0.0,0.0,0.0,25.6,18.4,23.0,75.5,-0.42,0.688,0.6,1.1,0.43
2026-08-30T18:15,,,,,,,,,,18.4,22.4,78.1,,0.593,,,
2026-08-30T18:30,,113.0,,,,,,,24.0,17.9,22.2,76.5,-1.29,0.629,1.4,2.3,0.55
2026-08-30T19:00,,106.5,,,,0.0,0.0,0.0,22.7,17.5,21.3,79.0,-1.68,0.532,1.75,2.6,0.5
2026-08-30T19:15,,,,,,,,,,17.4,21.0,80.1,,0.495,,,
2026-08-30T19:30,,106.5,,,,,,,22.3,17.9,20.7,83.8,-1.49,0.396,1.55,2.7,0.44
