datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,7.49,0.0,0.0,0.0,31.3
2026-09-06T12:15,,,,,7.49,,,,31.5
2026-09-06T12:30,,,,,7.49,,,,31.5
2026-09-06T13:00,4.5,4.27,15.9,0.0,7.49,0.0,0.0,0.0,32.0
2026-09-06T13:15,,,,,7.49,,,,31.8
2026-09-06T13:30,,,,,7.49,,,,31.5
2026-09-06T14:00,,,,,7.49,0.0,0.0,0.0,31.5
2026-09-06T15:00,,,,,,0.0,0.0,0.0,
2026-09-06T15:30,,,,,7.48,,,,31.7
2026-09-06T16:00,,,,,7.48,0.0,0.0,0.0,31.0
2026-09-06T16:15,,,,,7.48,,,,31.6
2026-09-06T16:30,,,,,7.48,,,,30.8
2026-09-06T17:00,,,,,7.48,0.0,0.0,0.0,30.4
2026-09-06T17:15,,,,,7.48,,,,29.5
2026-09-06T17:30,,,,,7.48,,,,27.3
2026-09-06T18:00,,,,,7.48,0.0,0.0,0.0,24.6
2026-09-06T18:15,,,,,7.48,,,,23.9
2026-09-06T18:30,,,,,7.48,,,,23.4
2026-09-06T19:00,,,,,7.48,0.0,0.0,0.0,23.4
2026-09-06T19:15,,,,,7.48,,,,22.9
2026-09-06T19:30,,,,,7.49,,,,22.2
2026-09-06T20:00,,,,,7.48,0.0,0.0,0.0,21.4
2026-09-06T20:15,,,,,7.48,,,,21.1
2026-09-06T20:30,,,,,7.48,,,,21.1
2026-09-06T21:00,,,,,7.48,0.0,0.0,0.0,22.3
2026-09-06T21:15,,,,,7.48,,,,22.7
2026-09-06T21:30,,,,,7.48,,,,22.4
2026-09-06T22:00,,,,,7.49,0.0,0.0,0.0,22.1
2026-09-06T22:15,,,,,7.48,,,,21.8
2026-09-06T22:30,,,,,7.48,,,,20.7
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,7.48,,,,19.9
2026-09-06T23:30,,,,,7.49,,,,19.9
2026-09-07T00:00,,,,,7.48,0.0,0.0,0.0,19.7
2026-09-07T00:15,,,,,7.49,,,,19.7
2026-09-07T00:30,,,,,7.48,,,,20.0
2026-09-07T01:00,,,,,7.48,0.0,0.0,0.0,20.2
2026-09-07T01:15,,,,,7.48,,,,20.0
2026-09-07T01:30,,,,,7.48,,,,19.6
2026-09-07T02:00,,,,,7.48,0.0,0.0,0.0,19.4
2026-09-07T02:15,,,,,7.48,,,,19.4
2026-09-07T02:30,,,,,7.48,,,,19.8
2026-09-07T03:00,,,,,7.48,0.0,0.0,0.0,19.6
2026-09-07T03:15,,,,,7.49,,,,19.5
2026-09-07T03:30,,,,,7.48,,,,19.3
2026-09-07T04:00,,,,,7.49,0.0,0.0,0.0,18.4
2026-09-07T04:15,,,,,7.48,,,,18.3
2026-09-07T04:30,,,,,7.48,,,,18.6
2026-09-07T05:00,,,,,7.48,0.0,0.0,0.0,18.8
2026-09-07T05:15,,,,,7.48,,,,19.0
2026-09-07T05:30,,,,,7.48,,,,19.3
2026-09-07T06:00,,,,,7.48,0.0,0.0,0.0,21.2
2026-09-07T06:15,,,,,7.48,,,,22.2
2026-09-07T06:30,,,,,7.48,,,,23.2
2026-09-07T07:00,,,,,7.48,0.0,0.0,0.0,24.6
2026-09-07T07:15,,,,,7.48,,,,25.0
2026-09-07T07:30,,,,,7.48,,,,25.5
2026-09-07T08:00,,,,,7.48,0.0,0.0,0.0,26.3
2026-09-07T08:15,,,,,7.47,,,,26.8
2026-09-07T08:30,,,,,7.48,,,,27.2
2026-09-07T09:00,,,,,7.47,0.0,0.0,0.0,28.6
2026-09-07T09:15,,,,,7.48,,,,29.0
2026-09-07T10:00,,,,,7.48,0.0,0.0,0.0,30.0
2026-09-07T10:30,,,,,7.48,,,,29.7
2026-09-07T11:00,,,,,7.47,0.0,0.0,0.0,30.3
2026-09-07T11:15,,,,,7.48,,,,31.1
2026-09-07T11:30,,,,,7.48,,,,30.4
2026-09-07T12:00,,,,,7.47,0.0,0.0,0.0,30.9
2026-09-07T12:15,,,,,7.47,,,,31.1
2026-09-07T12:30,,,,,7.47,,,,31.6
2026-09-07T13:00,3.6,4.43,15.4,0.0,7.47,0.0,0.0,0.0,32.3
2026-09-07T13:15,,,,,7.47,,,,32.4
2026-09-07T15:00,,,,,7.47,0.0,0.0,0.0,32.1
2026-09-07T15:15,,,,,7.47,,,,30.8
2026-09-07T15:30,,,,,7.47,,,,30.1
2026-09-07T16:00,,,,,7.47,0.0,0.0,0.0,30.8
2026-09-07T16:15,,,,,7.47,,,,30.8
2026-09-07T16:30,,,,,7.47,,,,29.5
2026-09-07T17:00,,,,,7.47,0.0,0.0,0.0,28.0
2026-09-07T17:15,,,,,7.47,,,,27.8
2026-09-07T17:30,,,,,7.46,,,,27.5
2026-09-07T18:00,,,,,7.47,0.0,0.0,0.0,26.7
2026-09-07T18:15,,,,,7.47,,,,26.1
2026-09-07T18:30,,,,,7.47,,,,25.0
2026-09-07T19:00,,,,,7.47,0.0,0.0,0.0,23.7
2026-09-07T19:15,,,,,7.47,,,,23.4
2026-09-07T19:30,,,,,7.47,,,,23.2
2026-09-07T20:00,,,,,7.47,0.0,0.0,0.0,22.7
2026-09-07T20:15,,,,,7.47,,,,22.9
2026-09-07T20:30,,,,,7.47,,,,23.1
2026-09-07T21:00,,,,,7.47,0.0,0.0,0.0,22.1
2026-09-07T21:15,,,,,7.47,,,,21.9
2026-09-07T21:30,,,,,7.47,,,,22.1
2026-09-07T22:00,,,,,7.47,0.0,0.0,0.0,22.7
2026-09-07T22:15,,,,,7.47,,,,22.6
2026-09-07T22:30,,,,,7.47,,,,22.1
2026-09-07T23:00,,,,,,0.0,0.0,0.0,
2026-09-07T23:15,,,,,7.47,,,,21.0
2026-09-07T23:30,,,,,7.47,,,,20.7
2026-09-08T00:00,,,,,7.47,0.0,0.0,0.0,20.5
2026-09-08T00:15,,,,,7.47,,,,20.3
2026-09-08T00:30,,,,,7.47,,,,20.5
2026-09-08T01:00,,,,,7.47,0.0,0.0,0.0,19.7
2026-09-08T01:15,,,,,7.47,,,,19.5
2026-09-08T01:30,,,,,7.47,,,,19.3
2026-09-08T02:00,,,,,7.47,0.0,0.0,0.0,19.7
2026-09-08T02:15,,,,,7.47,,,,19.9
2026-09-08T02:30,,,,,7.47,,,,19.8
2026-09-08T03:00,,,,,7.47,0.0,0.0,0.0,19.0
2026-09-08T03:15,,,,,7.47,,,,18.6
2026-09-08T03:30,,,,,7.47,,,,18.4
2026-09-08T04:00,,,,,7.47,0.0,0.0,0.0,18.7
2026-09-08T04:15,,,,,7.47,,,,19.0
2026-09-08T04:30,,,,,7.47,,,,18.5
2026-09-08T05:00,,,,,7.47,0.0,0.0,0.0,18.4
2026-09-08T05:15,,,,,7.47,,,,18.9
2026-09-08T05:30,,,,,7.47,,,,19.1
2026-09-08T06:00,,,,,7.47,0.0,0.0,0.0,20.8
2026-09-08T06:15,,,,,7.47,,,,21.3
2026-09-08T06:30,,,,,7.46,,,,23.2
2026-09-08T07:00,,,,,7.47,0.0,0.0,0.0,24.5
2026-09-08T07:15,,,,,7.47,,,,24.8
2026-09-08T07:30,,,,,7.47,,,,25.4
2026-09-08T08:00,,,,,7.46,0.0,0.0,0.0,26.4
2026-09-08T08:15,,,,,7.47,,,,27.1
2026-09-08T08:30,,,,,7.47,,,,27.4
2026-09-08T09:00,,,,,7.47,0.0,0.0,0.0,28.5
2026-09-08T09:15,,,,,7.47,,,,28.6
2026-09-08T09:30,,,,,7.46,,,,29.1
2026-09-08T10:00,,,,,7.47,0.0,0.0,0.0,29.6
2026-09-08T10:15,,,,,7.47,,,,30.2
2026-09-08T10:30,,,,,7.46,,,,30.3
2026-09-08T11:00,,,,,7.47,0.0,0.0,0.0,31.5
2026-09-08T11:15,,,,,7.46,,,,31.3
2026-09-08T11:30,,,,,7.46,,,,31.6
2026-09-08T12:00,,,,,7.46,0.0,0.0,0.0,32.7
2026-09-08T12:15,,,,,7.47,,,,32.4
2026-09-08T12:30,,,,,7.46,,,,32.5
2026-09-08T12:45,,,,,7.46,,,,32.7
2026-09-08T13:00,3.8,4.49,15.7,0.0,,0.0,0.0,0.0,
2026-09-08T13:15,,,,,7.46,,,,33.0
2026-09-08T15:00,,,,,,0.0,0.0,0.0,
2026-09-08T15:30,,,,,7.46,,,,32.3
2026-09-08T16:00,,,,,7.46,0.0,0.0,0.0,31.8
2026-09-08T16:15,,,,,7.46,,,,30.5
2026-09-08T16:30,,,,,7.46,,,,29.9
2026-09-08T17:00,,,,,7.46,0.0,0.0,0.0,28.7
2026-09-08T17:15,,,,,7.46,,,,28.3
2026-09-08T17:30,,,,,7.46,,,,27.7
2026-09-08T18:00,,,,,7.46,0.0,0.0,0.0,27.2
2026-09-08T18:15,,,,,7.46,,,,25.5
2026-09-08T18:30,,,,,7.46,,,,24.7
2026-09-08T19:00,,,,,7.46,0.0,0.0,0.0,24.4
2026-09-08T19:15,,,,,7.45,,,,24.4
2026-09-08T19:30,,,,,7.46,,,,23.7
2026-09-08T20:00,,,,,7.46,0.0,0.0,0.0,23.7
2026-09-08T20:15,,,,,7.46,,,,22.6
2026-09-08T20:30,,,,,7.46,,,,22.9
2026-09-08T21:00,,,,,7.46,0.0,0.0,0.0,21.7
2026-09-08T21:15,,,,,7.46,,,,22.1
2026-09-08T21:30,,,,,7.46,,,,22.3
2026-09-08T22:00,,,,,7.46,0.0,0.0,0.0,22.2
2026-09-08T22:15,,,,,7.46,,,,22.5
2026-09-08T22:30,,,,,7.46,,,,21.8
2026-09-08T23:00,,,,,,0.0,0.0,0.0,
2026-09-08T23:15,,,,,7.46,,,,21.6
2026-09-08T23:30,,,,,7.46,,,,22.0
2026-09-09T00:00,,,,,7.46,0.0,0.0,0.0,21.5
2026-09-09T00:15,,,,,7.46,,,,22.1
2026-09-09T00:30,,,,,7.46,,,,22.2
2026-09-09T01:00,,,,,7.46,0.0,0.0,0.0,21.3
2026-09-09T01:15,,,,,7.46,,,,21.0
2026-09-09T01:30,,,,,7.46,,,,20.5
2026-09-09T02:00,,,,,7.46,0.0,0.0,0.0,20.7
2026-09-09T02:15,,,,,7.46,,,,20.5
2026-09-09T02:30,,,,,7.46,,,,20.8
2026-09-09T03:00,,,,,7.46,0.0,0.0,0.0,20.8
2026-09-09T03:15,,,,,7.45,,,,20.8
2026-09-09T03:30,,,,,7.45,,,,20.8
2026-09-09T04:00,,,,,7.46,6.5,6.5,6.5,19.1
2026-09-09T04:15,,,,,7.47,,,,19.7
2026-09-09T04:30,,,,,7.47,,,,19.6
2026-09-09T05:00,,,,,7.46,0.6,7.1,7.1,20.0
2026-09-09T05:15,,,,,7.45,,,,20.3
2026-09-09T05:30,,,,,7.45,,,,19.6
2026-09-09T06:00,,,,,7.45,0.0,7.1,7.1,19.7
2026-09-09T06:15,,,,,7.46,,,,19.8
2026-09-09T06:30,,,,,7.46,,,,20.2
2026-09-09T07:00,,,,,7.46,0.0,7.1,7.1,21.0
2026-09-09T07:15,,,,,7.45,,,,21.0
2026-09-09T07:30,,,,,7.43,,,,21.2
2026-09-09T08:00,,,,,7.46,4.2,11.3,11.3,18.2
2026-09-09T08:15,,,,,7.46,,,,18.1
2026-09-09T08:30,,,,,7.46,,,,18.1
2026-09-09T09:00,,,,,7.46,2.0,13.3,13.3,17.9
2026-09-09T09:15,,,,,7.46,,,,18.0
2026-09-09T09:30,,,,,7.45,,,,18.2
2026-09-09T10:00,,,,,7.45,0.4,13.7,13.7,19.2
2026-09-09T10:15,,,,,7.46,,,,20.3
2026-09-09T10:30,,,,,7.45,,,,21.5
2026-09-09T11:00,,,,,7.46,0.0,13.7,13.7,22.9
2026-09-09T11:15,,,,,7.45,,,,23.5
2026-09-09T11:30,,,,,7.45,,,,23.9
2026-09-09T12:00,,,,,7.45,0.0,13.7,13.7,24.7
2026-09-09T12:15,,,,,7.45,,,,24.3
2026-09-09T12:30,,,,,7.45,,,,24.7
2026-09-09T13:00,0.0,2.72,11.3,0.0,7.45,0.0,13.7,13.7,23.9
2026-09-09T13:15,,,,,7.45,,,,22.6
2026-09-09T13:30,,,,,7.44,,,,22.3
2026-09-09T14:00,,,,,7.45,3.2,16.9,16.9,20.2
2026-09-09T14:15,,,,,7.45,,,,20.1
2026-09-09T14:30,,,,,7.45,,,,20.5
2026-09-09T15:00,,,,,7.46,0.0,16.9,16.9,20.7
2026-09-09T15:15,,,,,7.45,,,,20.9
2026-09-09T15:30,,,,,7.45,,,,21.0
2026-09-09T16:00,,,,,7.45,0.0,16.9,16.9,21.2
2026-09-09T16:15,,,,,7.46,,,,21.0
2026-09-09T16:30,,,,,7.45,,,,20.9
2026-09-09T17:00,,,,,7.45,0.0,16.9,16.9,20.8
2026-09-09T17:15,,,,,7.45,,,,20.6
2026-09-09T17:30,,,,,7.45,,,,20.3
2026-09-09T18:00,,,,,7.45,0.0,16.9,16.9,20.1
2026-09-09T18:15,,,,,7.44,,,,20.0
2026-09-09T18:30,,,,,7.44,,,,20.0
2026-09-09T19:00,,,,,7.45,2.2,19.1,19.1,20.0
2026-09-09T19:15,,,,,7.44,,,,19.8
2026-09-09T19:30,,,,,7.44,,,,19.8
2026-09-09T20:00,,,,,7.45,0.8,19.9,19.9,19.7
2026-09-09T20:15,,,,,7.45,,,,19.3
2026-09-09T20:30,,,,,7.45,,,,19.1
2026-09-09T21:00,,,,,7.45,0.4,20.3,20.3,18.8
2026-09-09T21:15,,,,,7.44,,,,18.9
2026-09-09T22:00,,,,,,0.0,20.3,20.3,
2026-09-09T22:15,,,,,7.45,,,,18.9
2026-09-09T22:30,,,,,7.45,,,,19.1
2026-09-09T23:00,,,,,,0.0,20.3,20.3,
2026-09-09T23:15,,,,,7.45,,,,19.3
2026-09-09T23:30,,,,,7.45,,,,19.1
2026-09-10T00:00,,,,,7.45,0.0,20.3,20.3,19.0
2026-09-10T00:15,,,,,7.45,,,,19.0
2026-09-10T00:30,,,,,7.45,,,,19.0
2026-09-10T01:00,,,,,,0.0,20.3,20.3,
2026-09-10T01:15,,,,,7.45,,,,19.1
2026-09-10T01:30,,,,,7.45,,,,19.0
2026-09-10T02:00,,,,,7.45,0.0,20.3,20.3,19.6
2026-09-10T02:15,,,,,7.44,,,,19.9
2026-09-10T02:30,,,,,7.44,,,,19.1
2026-09-10T03:00,,,,,7.44,11.2,31.5,31.5,18.6
2026-09-10T03:15,,,,,7.45,,,,18.4
2026-09-10T03:30,,,,,7.45,,,,18.4
2026-09-10T04:00,,,,,7.45,5.1,36.6,36.6,18.6
2026-09-10T04:15,,,,,7.45,,,,18.8
2026-09-10T04:30,,,,,7.45,,,,19.1
2026-09-10T05:00,,,,,7.45,0.0,30.1,36.6,19.1
2026-09-10T05:15,,,,,7.45,,,,18.9
2026-09-10T05:30,,,,,7.43,,,,18.5
2026-09-10T06:00,,,,,7.45,33.0,62.5,69.6,18.2
2026-09-10T06:15,,,,,7.45,,,,18.2
2026-09-10T06:30,,,,,7.45,,,,18.2
2026-09-10T07:00,,,,,7.44,0.2,62.7,69.8,18.4
2026-09-10T07:15,,,,,7.44,,,,18.5
2026-09-10T07:30,,,,,7.44,,,,18.5
2026-09-10T08:00,,,,,7.43,0.0,62.7,69.8,17.9
2026-09-10T08:15,,,,,7.44,,,,18.2
2026-09-10T08:30,,,,,7.43,,,,18.8
2026-09-10T09:00,,,,,7.44,0.0,58.5,69.8,19.9
2026-09-10T09:15,,,,,7.44,,,,19.7
2026-09-10T09:30,,,,,7.44,,,,19.4
2026-09-10T10:00,,,,,7.44,0.0,56.5,69.8,18.8
2026-09-10T10:15,,,,,7.44,,,,18.5
2026-09-10T10:30,,,,,7.44,,,,17.9
2026-09-10T11:00,,,,,7.45,4.0,60.1,73.8,17.4
2026-09-10T11:15,,,,,7.45,,,,17.4
2026-09-10T11:30,,,,,7.45,,,,17.7
2026-09-10T12:00,,,,,7.45,0.8,60.9,74.6,19.7
2026-09-10T12:15,,,,,7.45,,,,19.6
2026-09-10T12:30,,,,,7.45,,,,20.1
2026-09-10T13:00,0.0,2.08,8.4,0.0,7.44,0.0,60.9,74.6,20.6
2026-09-10T13:15,,,,,7.44,,,,20.7
