datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,7.58,0.0,0.0,0.0,17.9
2026-08-31T04:15,,,,,7.57,,,,17.9
2026-08-31T04:30,,,,,7.57,,,,17.9
2026-08-31T04:45,,,,,7.58,,,,18.0
2026-08-31T05:00,,,,,7.57,0.0,0.0,0.0,18.3
2026-08-31T05:15,,,,,7.57,,,,19.0
2026-08-31T05:30,,,,,7.57,,,,19.5
2026-08-31T06:00,,,,,7.57,0.0,0.0,0.0,21.0
2026-08-31T06:15,,,,,7.57,,,,21.4
2026-08-31T06:30,,,,,7.58,,,,22.3
2026-08-31T07:00,,,,,7.57,0.0,0.0,0.0,24.3
2026-08-31T07:15,,,,,7.57,,,,25.2
2026-08-31T07:30,,,,,7.57,,,,25.4
2026-08-31T08:00,,,,,7.56,0.0,0.0,0.0,26.0
2026-08-31T08:15,,,,,7.57,,,,26.3
2026-08-31T08:30,,,,,7.57,,,,26.7
2026-08-31T09:00,,,,,7.57,0.0,0.0,0.0,27.6
2026-08-31T09:15,,,,,7.57,,,,27.9
2026-08-31T09:30,,,,,7.57,,,,28.2
2026-08-31T10:00,,,,,7.57,0.0,0.0,0.0,29.4
2026-08-31T10:15,,,,,7.57,,,,29.2
2026-08-31T11:00,,,,,7.57,0.0,0.0,0.0,29.7
2026-08-31T11:15,,,,,7.57,,,,30.6
2026-08-31T11:30,,,,,7.57,,,,30.1
2026-08-31T12:00,,,,,7.57,0.0,0.0,0.0,30.5
2026-08-31T12:15,,,,,7.57,,,,31.0
2026-08-31T12:30,,,,,7.56,,,,30.8
2026-08-31T13:00,4.4,4.72,14.7,0.0,7.56,0.0,0.0,0.0,30.9
2026-08-31T13:15,,,,,7.56,,,,31.3
2026-08-31T13:30,,,,,7.57,,,,31.2
2026-08-31T14:00,,,,,7.57,0.0,0.0,0.0,31.1
2026-08-31T14:15,,,,,7.56,,,,31.5
2026-08-31T15:00,,,,,,0.0,0.0,0.0,
2026-08-31T15:15,,,,,7.57,,,,31.2
2026-08-31T15:30,,,,,7.57,,,,31.1
2026-08-31T16:00,,,,,7.56,0.0,0.0,0.0,30.6
2026-08-31T16:15,,,,,7.56,,,,30.4
2026-08-31T16:30,,,,,7.57,,,,30.1
2026-08-31T16:45,,,,,7.56,,,,29.5
2026-08-31T17:00,,,,,7.57,0.0,0.0,0.0,29.0
2026-08-31T17:15,,,,,7.56,,,,28.0
2026-08-31T17:30,,,,,7.56,,,,27.5
2026-08-31T18:00,,,,,7.56,0.0,0.0,0.0,26.0
2026-08-31T18:15,,,,,7.56,,,,25.4
2026-08-31T18:30,,,,,7.56,,,,25.1
2026-08-31T19:00,,,,,7.56,0.0,0.0,0.0,24.5
2026-08-31T19:15,,,,,7.56,,,,24.7
2026-08-31T19:30,,,,,7.56,,,,24.4
2026-08-31T20:00,,,,,7.56,0.0,0.0,0.0,24.8
2026-08-31T20:15,,,,,7.56,,,,24.1
2026-08-31T20:30,,,,,7.56,,,,23.2
2026-08-31T21:00,,,,,7.56,0.0,0.0,0.0,23.5
2026-08-31T21:15,,,,,7.56,,,,23.3
2026-08-31T21:30,,,,,7.56,,,,23.7
2026-08-31T22:00,,,,,7.56,0.0,0.0,0.0,23.1
2026-08-31T22:15,,,,,7.56,,,,23.6
2026-08-31T22:30,,,,,7.56,,,,24.7
2026-08-31T23:00,,,,,,0.0,0.0,0.0,
2026-08-31T23:15,,,,,7.55,,,,19.0
2026-08-31T23:30,,,,,7.56,,,,18.6
2026-09-01T00:00,,,,,7.56,3.6,3.6,3.6,18.1
2026-09-01T00:15,,,,,7.56,,,,18.2
2026-09-01T00:30,,,,,7.56,,,,18.4
2026-09-01T01:00,,,,,7.56,0.2,3.8,3.8,18.5
2026-09-01T01:15,,,,,7.56,,,,18.6
2026-09-01T01:30,,,,,7.57,,,,19.1
2026-09-01T02:00,,,,,7.57,0.0,3.8,3.8,18.6
2026-09-01T02:15,,,,,7.56,,,,18.7
2026-09-01T02:30,,,,,7.56,,,,18.5
2026-09-01T03:00,,,,,7.56,0.0,3.8,3.8,18.2
2026-09-01T03:15,,,,,7.56,,,,17.7
