datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.98,7.1,0.8,,,,,
2026-09-19T21:30,,,,,7.47,,,,17.8
2026-09-19T22:00,,,,,7.47,0.0,0.0,0.0,17.3
2026-09-19T22:15,,,,,7.47,,,,17.1
2026-09-19T22:30,,,,,7.47,,,,17.5
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,7.47,,,,17.6
2026-09-19T23:30,,,,,7.47,,,,17.5
2026-09-20T00:00,,,,,7.47,0.0,0.0,0.0,16.5
2026-09-20T00:15,,,,,7.47,,,,16.5
2026-09-20T00:30,,,,,7.47,,,,16.7
2026-09-20T01:00,,,,,7.47,0.0,0.0,0.0,16.7
2026-09-20T01:15,,,,,7.47,,,,16.5
2026-09-20T01:30,,,,,7.47,,,,16.6
2026-09-20T02:00,,,,,7.48,0.0,0.0,0.0,16.2
2026-09-20T02:15,,,,,7.47,,,,15.8
2026-09-20T02:30,,,,,7.47,,,,15.7
2026-09-20T03:00,,,,,7.48,0.0,0.0,0.0,15.8
2026-09-20T03:15,,,,,7.47,,,,15.9
2026-09-20T03:30,,,,,7.47,,,,15.7
2026-09-20T04:00,,,,,7.47,0.0,0.0,0.0,14.9
2026-09-20T04:15,,,,,7.47,,,,14.9
2026-09-20T04:30,,,,,7.48,,,,15.1
2026-09-20T05:00,,,,,7.48,0.0,0.0,0.0,15.2
2026-09-20T05:15,,,,,7.47,,,,15.3
2026-09-20T05:30,,,,,7.47,,,,15.4
2026-09-20T06:00,,,,,7.47,0.0,0.0,0.0,16.4
2026-09-20T06:15,,,,,7.47,,,,17.1
2026-09-20T06:30,,,,,7.47,,,,18.3
2026-09-20T07:00,,,,,7.47,0.0,0.0,0.0,19.5
2026-09-20T07:15,,,,,7.47,,,,20.1
2026-09-20T07:30,,,,,7.47,,,,20.8
2026-09-20T08:00,,,,,7.47,0.0,0.0,0.0,22.1
2026-09-20T08:15,,,,,7.47,,,,22.7
2026-09-20T08:30,,,,,7.47,,,,23.2
2026-09-20T09:00,,,,,7.47,0.0,0.0,0.0,23.8
2026-09-20T09:15,,,,,7.47,,,,24.1
2026-09-20T09:30,,,,,7.47,,,,24.4
2026-09-20T10:00,,,,,7.47,0.0,0.0,0.0,24.9
2026-09-20T10:15,,,,,7.48,,,,25.5
2026-09-20T10:30,,,,,7.47,,,,25.6
2026-09-20T11:00,,,,,7.47,0.0,0.0,0.0,26.3
2026-09-20T11:15,,,,,7.47,,,,26.6
2026-09-20T11:30,,,,,7.47,,,,26.8
2026-09-20T12:00,,,,,7.47,0.0,0.0,0.0,27.1
2026-09-20T12:15,,,,,7.47,,,,27.2
2026-09-20T12:30,,,,,7.47,,,,27.3
2026-09-20T13:00,0.3,3.49,11.6,0.0,7.47,0.0,0.0,0.0,27.6
2026-09-20T13:15,,,,,7.47,,,,27.7
2026-09-20T13:30,,,,,7.47,,,,28.3
2026-09-20T14:00,,,,,7.47,0.0,0.0,0.0,28.0
2026-09-20T14:15,,,,,7.47,,,,27.7
2026-09-20T14:45,,,,,7.47,,,,27.8
2026-09-20T15:00,,,,,,0.0,0.0,0.0,
2026-09-20T15:15,,,,,7.47,,,,27.7
2026-09-20T15:30,,,,,7.47,,,,27.0
2026-09-20T16:00,,,,,7.47,0.0,0.0,0.0,26.2
2026-09-20T16:15,,,,,7.47,,,,25.7
2026-09-20T16:30,,,,,7.46,,,,25.4
2026-09-20T17:00,,,,,7.47,0.0,0.0,0.0,24.6
2026-09-20T17:15,,,,,7.47,,,,24.1
2026-09-20T17:30,,,,,7.47,,,,23.8
2026-09-20T18:00,,,,,7.47,0.0,0.0,0.0,22.7
2026-09-20T18:15,,,,,7.47,,,,22.2
2026-09-20T18:30,,,,,7.47,,,,22.8
2026-09-20T19:00,,,,,7.47,0.0,0.0,0.0,21.6
2026-09-20T19:15,,,,,7.47,,,,21.1
2026-09-20T19:30,,,,,7.47,,,,20.4
2026-09-20T20:00,,,,,7.47,0.0,0.0,0.0,19.2
2026-09-20T20:15,,,,,7.47,,,,19.0
2026-09-20T20:30,,,,,7.47,,,,18.8
2026-09-20T21:00,,,,,7.47,0.0,0.0,0.0,19.5
2026-09-20T21:15,,,,,7.47,,,,19.3
2026-09-20T21:30,,,,,7.47,,,,18.9
2026-09-20T22:00,,,,,7.47,0.0,0.0,0.0,19.2
2026-09-20T22:15,,,,,7.47,,,,19.1
2026-09-20T22:30,,,,,7.47,,,,18.4
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,7.47,,,,18.2
2026-09-20T23:30,,,,,7.47,,,,17.8
2026-09-21T00:00,,,,,7.47,0.0,0.0,0.0,17.8
2026-09-21T00:15,,,,,7.47,,,,17.5
2026-09-21T00:30,,,,,7.47,,,,17.8
2026-09-21T01:00,,,,,7.47,0.0,0.0,0.0,17.2
2026-09-21T01:15,,,,,7.47,,,,17.2
