datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.13,5.2,3.0,,,,,
2026-09-12T22:30,,,,,7.46,,,,16.1
2026-09-12T23:00,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,7.46,,,,15.3
2026-09-12T23:30,,,,,7.46,,,,14.9
2026-09-13T00:00,,,,,7.46,0.0,0.0,0.0,14.5
2026-09-13T00:15,,,,,7.47,,,,14.5
2026-09-13T00:30,,,,,7.47,,,,14.4
2026-09-13T01:00,,,,,7.47,0.0,0.0,0.0,14.1
2026-09-13T01:15,,,,,7.47,,,,14.1
2026-09-13T01:30,,,,,7.47,,,,14.1
2026-09-13T02:00,,,,,7.47,0.0,0.0,0.0,14.4
2026-09-13T02:15,,,,,7.47,,,,14.6
2026-09-13T02:30,,,,,7.47,,,,14.4
2026-09-13T03:00,,,,,7.47,0.0,0.0,0.0,13.9
2026-09-13T03:15,,,,,7.47,,,,14.0
2026-09-13T03:30,,,,,7.47,,,,13.9
2026-09-13T04:00,,,,,7.47,0.0,0.0,0.0,14.1
2026-09-13T04:15,,,,,7.47,,,,13.9
2026-09-13T04:30,,,,,7.47,,,,14.0
2026-09-13T05:00,,,,,7.46,0.0,0.0,0.0,13.8
2026-09-13T05:15,,,,,7.47,,,,13.7
2026-09-13T05:30,,,,,7.47,,,,14.0
2026-09-13T06:00,,,,,7.46,0.0,0.0,0.0,14.7
2026-09-13T06:15,,,,,7.47,,,,15.0
2026-09-13T06:30,,,,,7.47,,,,15.3
2026-09-13T07:00,,,,,7.46,0.0,0.0,0.0,17.0
2026-09-13T07:15,,,,,7.47,,,,17.7
2026-09-13T07:30,,,,,7.47,,,,18.7
2026-09-13T08:00,,,,,7.47,0.0,0.0,0.0,20.2
2026-09-13T08:15,,,,,7.46,,,,20.6
2026-09-13T08:30,,,,,7.47,,,,21.3
2026-09-13T09:00,,,,,7.47,0.0,0.0,0.0,22.4
2026-09-13T09:15,,,,,7.47,,,,22.7
2026-09-13T09:30,,,,,7.47,,,,22.8
2026-09-13T10:00,,,,,7.47,0.0,0.0,0.0,23.7
2026-09-13T10:15,,,,,7.47,,,,24.2
2026-09-13T10:30,,,,,7.47,,,,24.5
2026-09-13T11:00,,,,,7.47,0.0,0.0,0.0,24.7
2026-09-13T11:15,,,,,7.47,,,,25.2
2026-09-13T11:30,,,,,7.47,,,,25.4
2026-09-13T12:00,,,,,7.47,0.0,0.0,0.0,25.6
2026-09-13T12:15,,,,,7.47,,,,26.0
2026-09-13T12:30,,,,,7.47,,,,25.9
2026-09-13T13:00,0.0,3.53,10.0,0.0,7.47,0.0,0.0,0.0,26.3
2026-09-13T13:15,,,,,7.47,,,,26.1
2026-09-13T13:30,,,,,7.47,,,,26.4
2026-09-13T14:00,,,,,7.47,0.0,0.0,0.0,26.2
2026-09-13T14:15,,,,,7.47,,,,26.3
2026-09-13T14:30,,,,,7.47,,,,26.3
2026-09-13T15:00,,,,,7.47,0.0,0.0,0.0,26.2
