datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.56,0.0,9.6,,,,,,,,,,,,,,,
2026-09-12T22:30,,337.0,,,,,,,826.0,8.17,0.0,6.9,8.1,8.5,97.4,0.66,0.029,1.7,3.6,-1.56
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,357.0,,,,,,,826.0,7.88,0.0,6.7,7.6,8.1,96.5,0.06,0.038,1.2,3.0,-1.2
2026-09-12T23:30,,45.0,,,,,,,826.0,7.34,0.0,6.6,6.5,8.4,88.1,-0.99,0.131,1.4,3.7,-0.99
2026-09-13T00:00,,6.0,,,,0.0,0.0,0.0,826.0,7.39,0.0,6.6,6.6,8.3,89.3,-0.14,0.117,1.3,3.4,-1.29
2026-09-13T00:15,,353.0,,,,,,,826.0,7.16,0.0,6.8,6.2,8.4,86.0,0.12,0.154,1.0,2.1,-0.99
2026-09-13T00:30,,347.0,,,,,,,825.9,7.34,0.0,7.1,6.6,8.7,86.4,0.25,0.153,1.1,3.2,-1.07
2026-09-13T01:00,,0.0,,,,0.0,0.0,0.0,825.9,6.4,0.0,7.1,4.6,8.8,74.8,-0.0,0.285,0.7,3.8,-0.7
2026-09-13T01:15,,7.0,,,,,,,825.8,6.07,0.0,6.6,3.8,8.8,71.0,-0.15,0.328,1.2,3.4,-1.19
2026-09-13T01:30,,329.0,,,,,,,825.8,5.97,0.0,6.8,3.6,8.8,69.8,0.41,0.342,0.8,2.7,-0.69
2026-09-13T02:00,,266.0,,,,0.0,0.0,0.0,825.8,5.54,0.0,6.4,2.5,8.8,64.8,1.1,0.399,1.1,2.5,0.08
2026-09-13T02:15,,323.0,,,,,,,825.7,5.58,0.0,6.7,2.6,9.0,64.4,0.66,0.409,1.1,2.2,-0.88
2026-09-13T02:30,,296.0,,,,,,,825.6,5.8,0.0,7.0,3.2,9.0,66.9,0.72,0.38,0.8,1.7,-0.35
2026-09-13T03:00,,334.0,,,,0.0,0.0,0.0,825.5,5.82,0.0,7.0,3.2,8.8,68.1,0.22,0.361,0.5,1.5,-0.45
2026-09-13T03:15,,335.0,,,,,,,825.6,5.9,0.0,6.8,3.4,8.7,69.5,0.3,0.343,0.7,2.0,-0.63
2026-09-13T03:30,,268.0,,,,,,,825.4,5.93,0.0,6.5,3.5,8.5,70.8,0.8,0.324,0.8,2.7,0.03
2026-09-13T04:00,,349.0,,,,0.0,0.0,0.0,825.4,7.02,0.0,6.0,5.9,7.7,88.3,0.21,0.123,1.1,3.1,-1.08
2026-09-13T04:15,,323.0,,,,,,,825.4,7.16,0.0,6.3,6.2,8.1,87.7,0.78,0.133,1.3,3.9,-1.04
2026-09-13T04:30,,235.0,,,,,,,825.5,7.22,0.0,5.7,6.3,8.0,89.1,1.72,0.117,2.1,4.6,1.2
2026-09-13T05:00,,238.0,,,,0.0,0.0,0.0,825.5,6.85,3.5,5.8,5.5,8.4,82.2,1.95,0.196,2.3,4.2,1.22
2026-09-13T05:15,,237.0,,,,,,,825.6,6.79,15.6,5.3,5.4,8.2,82.6,2.18,0.189,2.6,5.4,1.42
2026-09-13T05:30,,236.0,,,,,,,825.6,6.79,31.1,5.1,5.4,8.2,82.6,2.49,0.189,3.0,5.5,1.68
2026-09-13T06:00,,233.0,,,,0.0,0.0,0.0,825.9,6.18,38.4,5.3,4.1,8.4,74.2,2.0,0.284,2.5,5.6,1.5
2026-09-13T06:15,,230.0,,,,,,,825.9,6.12,69.2,4.7,3.9,8.4,73.5,2.6,0.292,3.4,7.2,2.19
2026-09-13T06:30,,237.0,,,,,,,825.7,6.0,117.3,4.6,3.7,8.4,72.1,2.94,0.308,3.5,5.9,1.91
2026-09-13T07:00,,226.0,,,,0.0,0.0,0.0,825.9,5.95,213.5,4.8,3.5,8.7,70.1,2.59,0.336,3.6,7.1,2.5
2026-09-13T07:15,,263.0,,,,,,,825.9,5.87,415.3,6.3,3.4,9.3,66.4,2.18,0.394,2.2,5.1,0.27
2026-09-13T07:30,,231.0,,,,,,,825.8,6.17,462.0,5.8,4.1,9.1,70.7,2.18,0.339,2.8,6.2,1.76
2026-09-13T08:00,,236.0,,,,0.0,0.0,0.0,826.1,6.21,516.7,5.7,4.2,9.2,70.7,2.57,0.341,3.1,6.3,1.73
2026-09-13T08:15,,251.0,,,,,,,826.0,6.25,593.1,5.2,4.3,9.2,71.2,3.69,0.335,3.9,8.1,1.27
2026-09-13T08:30,,250.0,,,,,,,826.2,6.06,625.5,5.6,3.8,9.4,68.1,3.29,0.376,3.5,8.5,1.2
2026-09-13T09:00,,260.0,,,,0.0,0.0,0.0,826.2,6.1,691.4,5.8,3.9,9.6,67.6,3.45,0.387,3.5,6.4,0.61
2026-09-13T09:15,,236.0,,,,,,,826.2,6.46,717.1,6.3,4.7,10.0,69.7,2.98,0.372,3.6,5.8,2.01
2026-09-13T09:30,,226.0,,,,,,,826.2,6.88,745.5,5.9,5.6,9.9,74.7,3.09,0.309,4.3,7.7,2.99
2026-09-13T10:00,,237.0,,,,0.0,0.0,0.0,826.2,6.74,790.5,5.9,5.3,10.0,72.7,3.69,0.335,4.4,6.6,2.4
2026-09-13T10:15,,245.0,,,,,,,826.2,7.07,795.0,6.7,6.0,10.1,75.8,3.26,0.299,3.6,7.3,1.52
2026-09-13T10:30,,237.0,,,,,,,826.2,7.05,709.7,6.1,6.0,9.9,76.6,3.44,0.285,4.1,7.9,2.23
2026-09-13T11:00,,241.0,,,,0.0,0.0,0.0,826.0,7.38,445.5,6.7,6.6,10.1,79.1,3.32,0.258,3.8,6.8,1.84
2026-09-13T11:15,,244.0,,,,,,,826.0,7.29,661.4,6.9,6.4,10.6,75.5,3.69,0.313,4.1,7.7,1.8
2026-09-13T11:30,,240.0,,,,,,,825.9,7.63,570.6,7.4,7.1,10.8,78.0,3.38,0.285,3.9,7.3,1.95
2026-09-13T12:00,,244.0,,,,0.0,0.0,0.0,825.9,7.64,884.8,7.1,7.1,10.6,79.1,3.69,0.267,4.1,8.8,1.8
2026-09-13T12:15,,240.0,,,,,,,825.8,7.67,612.6,7.5,7.2,10.7,78.9,3.12,0.272,3.6,6.9,1.8
2026-09-13T12:30,,250.0,,,,,,,825.8,7.93,547.4,7.3,7.7,10.7,81.6,3.85,0.237,4.1,6.5,1.4
2026-09-13T13:00,0.0,243.0,2.24,0.2,7.9,0.0,0.0,0.0,825.5,8.42,394.9,7.2,8.5,10.6,87.1,3.92,0.165,4.4,6.7,2.0
2026-09-13T13:15,,239.0,,,,,,,825.3,8.51,393.7,8.0,8.7,11.1,85.2,3.43,0.196,4.0,6.9,2.06
2026-09-13T13:30,,233.0,,,,,,,825.3,8.48,432.0,8.4,8.6,11.2,84.3,2.88,0.209,3.6,7.1,2.17
2026-09-13T14:00,,239.0,,,,0.0,0.0,0.0,825.2,8.83,607.3,9.1,9.2,11.6,85.5,2.83,0.198,3.3,5.7,1.7
2026-09-13T14:15,,245.0,,,,,,,825.2,8.76,622.2,8.6,9.1,11.0,88.2,2.9,0.155,3.2,4.8,1.35
2026-09-13T14:30,,247.0,,,,,,,825.1,8.84,415.1,8.8,9.3,11.1,88.4,2.85,0.153,3.1,5.1,1.21
2026-09-13T15:00,,246.0,,,,0.0,0.0,0.0,825.1,9.1,319.2,8.0,9.7,10.9,92.2,3.75,0.102,4.1,7.8,1.67
2026-09-13T15:15,,252.0,,,,,,,824.9,9.17,210.3,8.0,9.8,10.8,93.5,3.8,0.084,4.0,8.3,1.24
2026-09-13T15:30,,243.0,,,,,,,824.8,9.33,220.1,7.3,10.0,10.5,97.0,4.19,0.038,4.7,8.4,2.13
2026-09-13T16:00,,233.0,,,,0.0,0.0,0.0,825.0,9.36,49.5,7.3,10.1,10.2,99.3,3.35,0.009,4.2,6.6,2.53
2026-09-13T16:15,,239.0,,,,,,,824.8,9.23,25.2,7.7,9.9,10.0,99.3,2.83,0.009,3.3,5.6,1.7
2026-09-13T16:30,,239.0,,,,,,,824.8,9.05,15.8,6.9,9.6,9.7,99.3,3.34,0.008,3.9,6.1,2.01
2026-09-13T17:00,,237.0,,,,0.0,0.0,0.0,824.9,9.11,8.3,7.7,9.7,9.8,99.3,2.52,0.008,3.0,5.9,1.63
2026-09-13T17:15,,224.0,,,,,,,824.9,8.87,5.9,8.1,9.3,9.4,99.4,1.18,0.007,1.7,3.1,1.22
2026-09-13T17:30,,216.0,,,,,,,824.9,8.74,0.4,8.2,9.1,9.9,94.7,1.29,0.065,2.2,4.3,1.78
2026-09-13T18:00,,66.0,,,,0.0,0.0,0.0,825.0,8.62,0.0,8.4,8.9,10.3,90.9,-2.1,0.114,2.3,5.7,-0.94
2026-09-13T18:15,,0.0,,,,,,,825.0,8.65,0.0,8.4,8.9,10.6,89.4,-0.0,0.135,2.8,5.6,-2.8
2026-09-13T18:30,,292.0,,,,,,,825.2,8.72,0.0,9.1,9.1,10.4,91.4,1.48,0.108,1.6,4.9,-0.6
2026-09-13T19:00,,35.0,,,,0.0,0.0,0.0,825.2,8.66,0.0,9.9,9.0,10.8,88.4,-0.57,0.15,1.0,2.9,-0.82
2026-09-13T19:15,,52.0,,,,,,,825.1,8.61,0.0,10.2,8.9,11.6,83.3,-1.26,0.228,1.6,3.8,-0.99
2026-09-13T19:30,,11.0,,,,,,,825.2,8.47,0.0,10.4,8.6,11.6,82.0,-0.25,0.246,1.3,3.1,-1.28
2026-09-13T20:00,,328.0,,,,0.0,0.0,0.0,825.0,8.41,0.0,10.3,8.5,11.8,80.3,0.9,0.273,1.7,4.4,-1.44
2026-09-13T20:15,,270.0,,,,,,,825.0,8.45,0.0,10.2,8.6,11.6,81.8,1.5,0.249,1.5,4.0,0.0
2026-09-13T20:30,,282.0,,,,,,,825.1,8.45,0.0,10.0,8.6,11.2,84.0,1.27,0.213,1.3,3.2,-0.27
2026-09-13T21:00,,69.0,,,,0.0,0.0,0.0,825.0,8.35,0.0,10.3,8.4,11.3,82.4,-0.84,0.236,0.9,2.2,-0.32
2026-09-13T21:15,,245.0,,,,,,,825.1,8.81,0.0,8.8,9.2,9.8,96.1,1.09,0.047,1.2,2.8,0.51
2026-09-13T21:30,,326.0,,,,,,,825.0,8.36,0.0,9.1,8.4,11.0,84.2,1.23,0.207,2.2,4.4,-1.82
2026-09-13T22:00,,335.0,,,,0.0,0.0,0.0,825.0,8.29,0.0,8.5,8.3,10.4,86.9,0.89,0.165,2.1,4.1,-1.9
2026-09-13T22:15,,292.0,,,,,,,824.9,7.6,0.0,10.7,7.0,12.1,71.2,0.93,0.407,1.0,2.6,-0.37
2026-09-13T22:30,,328.0,,,,,,,824.8,7.46,0.0,10.8,6.8,12.0,70.3,0.32,0.417,0.6,2.3,-0.51
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,329.0,,,,,,,824.7,8.08,0.0,8.9,7.9,10.9,81.9,1.13,0.236,2.2,4.3,-1.89
2026-09-13T23:30,,321.0,,,,,,,824.6,8.41,0.0,9.0,8.5,10.7,86.3,1.26,0.176,2.0,4.9,-1.55
2026-09-14T00:00,,285.0,,,,0.0,0.0,0.0,824.4,7.3,0.0,10.3,6.4,12.0,68.8,1.26,0.438,1.3,3.3,-0.34
2026-09-14T00:15,,55.0,,,,,,,824.4,6.73,0.0,10.0,5.3,12.7,60.6,-1.88,0.579,2.3,5.1,-1.32
2026-09-14T00:30,,137.0,,,,,,,824.3,7.01,0.0,10.4,5.9,12.3,64.8,-0.89,0.504,1.3,3.3,0.95
2026-09-14T01:00,,100.0,,,,0.2,0.2,0.2,824.2,6.69,0.0,11.0,5.2,12.4,61.4,-0.49,0.556,0.5,3.2,0.09
2026-09-14T01:15,,13.0,,,,,,,824.1,6.48,0.0,11.2,4.7,12.8,58.0,-0.13,0.621,0.6,1.4,-0.58
2026-09-14T01:30,,35.0,,,,,,,824.2,6.65,0.0,11.2,5.1,12.9,59.1,-0.46,0.609,0.8,2.0,-0.66
2026-09-14T02:00,,91.0,,,,0.0,0.2,0.2,824.2,6.28,0.0,11.1,4.3,13.2,54.7,-1.2,0.687,1.2,3.5,0.02
2026-09-14T02:15,,126.0,,,,,,,824.1,6.04,0.0,11.0,3.7,13.6,51.3,-1.46,0.759,1.8,4.5,1.06
2026-09-14T02:30,,69.0,,,,,,,824.3,6.27,0.0,11.4,4.3,13.1,55.0,-0.56,0.678,0.6,2.3,-0.22
2026-09-14T03:00,,262.0,,,,0.0,0.2,0.2,824.0,6.6,0.0,10.2,5.0,12.5,60.2,1.68,0.577,1.7,3.3,0.24
2026-09-14T03:15,,33.0,,,,,,,823.9,6.41,0.0,11.5,4.6,13.5,54.8,-0.6,0.699,1.1,3.5,-0.92
2026-09-14T03:30,,336.0,,,,,,,824.0,6.57,0.0,10.0,4.9,12.5,59.9,0.77,0.581,1.9,4.4,-1.74
2026-09-14T04:00,,19.0,,,,0.2,0.4,0.4,824.0,6.31,0.0,10.2,4.3,13.5,53.9,-0.94,0.713,2.9,7.2,-2.74
2026-09-14T04:15,,44.0,,,,,,,824.2,6.45,0.0,11.1,4.7,13.1,56.6,-0.83,0.654,1.2,4.4,-0.86
2026-09-14T04:30,,18.0,,,,,,,824.2,6.44,0.0,11.4,4.6,13.2,56.1,-0.25,0.666,0.8,2.5,-0.76
2026-09-14T05:00,,352.0,,,,0.0,0.4,0.4,824.3,6.75,0.9,10.6,5.3,12.2,62.8,0.1,0.529,0.7,1.8,-0.69
2026-09-14T05:15,,31.0,,,,,,,824.4,6.46,8.3,10.8,4.7,12.7,58.2,-0.52,0.614,1.0,2.0,-0.86
2026-09-14T05:30,,318.0,,,,,,,824.4,6.52,26.0,10.9,4.8,12.6,59.1,0.54,0.597,0.8,1.6,-0.59
2026-09-14T06:00,,7.0,,,,0.0,0.4,0.4,824.8,6.36,28.6,10.6,4.5,12.7,57.3,-0.15,0.627,1.2,3.5,-1.19
2026-09-14T06:15,,345.0,,,,,,,824.8,6.49,206.2,10.7,4.8,13.1,57.0,0.44,0.648,1.7,3.4,-1.64
2026-09-14T06:30,,89.0,,,,,,,824.8,6.64,269.0,12.1,5.1,13.8,55.7,-0.9,0.699,0.9,2.4,-0.02
2026-09-14T07:00,,121.0,,,,0.0,0.4,0.4,824.8,8.43,361.7,12.4,8.5,13.8,70.6,-1.29,0.464,1.5,2.5,0.77
