datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.73,0.8,7.2,,,,,,,,,,,,,,,
2026-09-19T21:30,,264.0,,,,,,,827.7,7.89,0.0,9.5,7.6,10.5,82.4,0.7,0.223,0.7,1.9,0.07
2026-09-19T22:00,,3.0,,,,0.0,0.0,0.0,827.7,7.97,0.0,9.0,7.8,10.5,83.3,-0.07,0.212,1.4,3.2,-1.4
2026-09-19T22:15,,7.0,,,,,,,827.7,8.04,0.0,9.1,7.9,10.7,82.9,-0.19,0.22,1.6,4.5,-1.59
2026-09-19T22:30,,25.0,,,,,,,827.7,7.95,0.0,8.5,7.7,10.8,81.4,-1.06,0.241,2.5,4.9,-2.27
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,313.0,,,,,,,827.6,7.72,0.0,9.5,7.3,10.8,79.1,0.66,0.271,0.9,2.2,-0.61
2026-09-19T23:30,,5.0,,,,,,,827.7,7.71,0.0,9.6,7.3,10.9,78.4,-0.08,0.282,0.9,2.3,-0.9
2026-09-20T00:00,,320.0,,,,0.0,0.0,0.0,827.7,7.94,0.0,9.9,7.7,11.0,80.2,0.51,0.26,0.8,1.6,-0.61
2026-09-20T00:15,,357.0,,,,,,,827.7,7.79,0.0,9.8,7.4,10.7,80.3,0.03,0.253,0.5,2.1,-0.5
2026-09-20T00:30,,13.0,,,,,,,827.7,7.93,0.0,9.6,7.7,11.0,80.1,-0.29,0.261,1.3,2.8,-1.27
2026-09-20T01:00,,38.0,,,,0.0,0.0,0.0,827.6,8.06,0.0,9.2,7.9,11.4,79.3,-1.48,0.279,2.4,4.5,-1.89
2026-09-20T01:15,,30.0,,,,,,,827.6,7.95,0.0,9.5,7.7,11.2,79.3,-0.85,0.275,1.7,3.3,-1.47
2026-09-20T01:30,,10.0,,,,,,,827.5,7.91,0.0,9.8,7.7,11.0,79.9,-0.16,0.264,0.9,2.3,-0.89
2026-09-20T02:00,,21.0,,,,0.0,0.0,0.0,827.3,7.89,0.0,9.9,7.6,11.2,78.6,-0.39,0.285,1.1,2.7,-1.03
2026-09-20T02:15,,21.0,,,,,,,827.5,7.91,0.0,10.0,7.7,11.4,77.8,-0.43,0.299,1.2,2.6,-1.12
2026-09-20T02:30,,25.0,,,,,,,827.4,7.8,0.0,10.1,7.5,11.3,77.3,-0.38,0.304,0.9,3.5,-0.82
2026-09-20T03:00,,4.0,,,,0.0,0.0,0.0,827.5,7.56,0.0,10.0,7.0,11.6,73.4,-0.09,0.363,1.3,3.0,-1.3
2026-09-20T03:15,,9.0,,,,,,,827.5,7.33,0.0,10.0,6.6,11.5,71.7,-0.16,0.384,1.0,3.2,-0.99
2026-09-20T03:30,,347.0,,,,,,,827.3,7.2,0.0,9.9,6.3,11.4,70.9,0.2,0.392,0.9,2.1,-0.88
2026-09-20T04:00,,359.0,,,,0.0,0.0,0.0,827.3,7.0,0.0,10.1,5.9,11.5,68.4,0.01,0.429,0.7,1.7,-0.7
2026-09-20T04:15,,13.0,,,,,,,827.4,6.9,0.0,10.2,5.7,12.0,65.3,-0.27,0.487,1.2,2.5,-1.17
2026-09-20T04:30,,4.0,,,,,,,827.2,6.8,0.0,10.4,5.5,12.1,63.9,-0.06,0.51,0.9,2.0,-0.9
2026-09-20T05:00,,338.0,,,,0.0,0.0,0.0,827.2,6.59,0.8,10.0,5.0,11.8,63.2,0.37,0.509,1.0,1.8,-0.93
2026-09-20T05:15,,2.0,,,,,,,827.4,6.41,8.5,10.4,4.6,12.3,59.5,-0.03,0.579,1.0,1.5,-1.0
