datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,265.0,,,,0.0,0.0,0.0,818.9,11.74,0.0,13.5,13.4,13.9,96.8,2.09,0.051,2.1,3.6,0.18
2026-09-09T02:15,,282.0,,,,,,,818.8,11.76,0.0,13.4,13.4,13.9,97.0,2.15,0.048,2.2,4.1,-0.46
2026-09-09T02:30,,273.0,,,,,,,818.7,11.45,0.0,13.3,13.0,13.7,95.7,1.9,0.067,1.9,3.2,-0.1
2026-09-09T03:00,,268.0,,,,0.0,0.0,0.0,817.2,10.39,1.1,8.5,11.5,11.7,98.8,5.3,0.017,5.3,22.5,0.18
2026-09-09T03:15,,227.0,,,,,,,816.6,9.09,3.1,-1.8,9.5,9.6,99.4,11.77,0.007,16.1,26.2,10.98
2026-09-09T03:30,,230.0,,,,,,,816.1,9.22,0.0,-2.8,9.7,9.8,99.4,13.79,0.007,18.0,27.3,11.57
2026-09-09T04:00,,227.0,,,,6.8,6.8,6.8,817.7,7.95,0.0,0.5,7.6,11.3,77.8,10.68,0.297,14.6,22.7,9.96
2026-09-09T04:15,,224.0,,,,,,,817.0,7.3,0.0,5.2,6.3,12.7,65.1,6.6,0.513,9.5,15.6,6.83
2026-09-09T04:30,,181.0,,,,,,,816.4,5.69,0.0,10.2,2.7,16.2,40.5,0.11,1.096,6.3,15.0,6.3
2026-09-09T05:00,,231.0,,,,0.8,7.6,7.6,817.3,6.96,0.0,9.9,5.6,13.0,60.9,2.33,0.586,3.0,5.9,1.89
2026-09-09T05:15,,289.0,,,,,,,817.5,6.68,0.3,11.8,5.0,14.2,54.1,1.7,0.743,1.8,3.9,-0.59
2026-09-09T05:30,,288.0,,,,,,,817.6,7.36,6.0,11.8,6.4,14.7,57.7,2.76,0.708,2.9,5.6,-0.9
2026-09-09T06:00,,289.0,,,,0.6,8.2,8.2,817.7,9.55,6.7,11.7,10.3,13.8,79.3,3.03,0.327,3.2,5.2,-1.04
2026-09-09T06:15,,234.0,,,,,,,817.5,9.72,9.4,12.4,10.5,13.6,81.7,1.62,0.285,2.0,5.0,1.18
2026-09-09T06:30,,239.0,,,,,,,817.3,10.04,25.0,13.2,11.0,13.7,83.8,1.03,0.254,1.2,2.8,0.62
2026-09-09T07:00,,166.0,,,,0.2,8.4,8.4,817.1,9.98,32.2,12.1,10.9,13.4,84.9,-0.56,0.232,2.3,5.5,2.23
2026-09-09T07:15,,165.0,,,,,,,817.3,9.81,28.4,11.0,10.7,13.2,84.6,-0.91,0.234,3.5,6.1,3.38
2026-09-09T07:30,,203.0,,,,,,,817.8,9.38,13.2,6.7,10.0,10.3,98.0,2.03,0.025,5.2,12.6,4.79
2026-09-09T08:00,,254.0,,,,7.8,16.2,16.2,817.3,8.9,5.3,4.3,9.2,9.3,99.4,6.63,0.007,6.9,13.4,1.9
2026-09-09T08:15,,223.0,,,,,,,817.4,8.85,5.3,6.3,9.1,9.4,98.2,2.8,0.021,4.1,9.2,3.0
2026-09-09T08:30,,249.0,,,,,,,817.0,8.46,5.7,8.0,8.5,10.3,88.4,2.61,0.145,2.8,6.8,1.0
2026-09-09T09:00,,241.0,,,,2.8,19.0,19.0,816.5,8.22,9.0,7.2,8.0,10.2,86.4,3.24,0.169,3.7,7.9,1.79
2026-09-09T09:15,,259.0,,,,,,,816.7,8.23,15.2,6.9,8.0,10.1,87.1,3.83,0.159,3.9,6.4,0.74
2026-09-09T09:30,,267.0,,,,,,,816.5,8.4,29.3,6.3,8.3,9.6,91.9,4.19,0.097,4.2,5.9,0.22
2026-09-09T10:00,,224.0,,,,0.8,19.8,19.8,816.7,8.83,199.1,6.7,9.1,9.2,99.3,2.29,0.008,3.3,7.1,2.37
2026-09-09T10:15,,142.0,,,,,,,816.7,9.09,464.7,9.2,9.5,10.8,91.8,-1.35,0.106,2.2,4.2,1.73
2026-09-09T10:30,,194.0,,,,,,,816.8,9.19,680.1,9.8,9.7,11.9,86.3,0.7,0.191,2.9,7.2,2.81
2026-09-09T11:00,,186.0,,,,0.0,19.8,19.8,816.9,7.8,566.0,10.8,7.3,13.7,65.2,0.34,0.546,3.3,9.0,3.28
2026-09-09T11:15,,216.0,,,,,,,816.8,8.12,448.7,9.9,7.9,13.1,70.5,2.29,0.445,3.9,8.1,3.16
2026-09-09T11:30,,214.0,,,,,,,816.8,7.27,711.0,10.8,6.3,14.5,57.7,2.29,0.698,4.1,8.6,3.4
2026-09-09T12:00,,231.0,,,,0.0,19.8,19.8,817.1,7.82,705.0,10.0,7.3,14.0,64.1,3.73,0.574,4.8,10.5,3.02
2026-09-09T12:15,,245.0,,,,,,,817.3,8.45,566.9,10.0,8.5,13.3,72.5,3.81,0.42,4.2,7.6,1.77
2026-09-09T12:30,,267.0,,,,,,,817.1,7.95,590.4,10.5,7.6,13.6,66.9,3.6,0.516,3.6,5.3,0.19
2026-09-09T13:00,0.0,263.0,1.72,2.7,6.5,0.0,19.8,19.8,817.0,8.17,162.3,10.6,7.9,12.9,71.9,2.58,0.418,2.6,4.0,0.32
