datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.41,2.5,5.5,,,,,,,,,,,,,,,
2026-08-29T22:30,,261.0,,,,,,,822.1,11.09,0.0,10.9,12.6,12.7,99.3,3.65,0.01,3.7,4.6,0.58
2026-08-29T22:45,,263.0,,,,,,,822.1,11.01,0.0,10.9,12.5,12.6,99.3,3.57,0.01,3.6,4.7,0.44
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,253.0,,,,,,,822.2,11.01,0.0,10.7,12.5,12.6,99.3,3.63,0.01,3.8,6.2,1.11
2026-08-29T23:30,,260.0,,,,,,,822.3,10.87,0.0,10.7,12.3,12.4,99.3,3.35,0.01,3.4,4.6,0.59
2026-08-30T00:00,,250.0,,,,0.0,0.0,0.0,822.2,10.87,0.0,10.7,12.3,12.4,99.3,3.29,0.01,3.5,5.9,1.2
2026-08-30T00:15,,243.0,,,,,,,822.2,10.94,0.0,10.9,12.4,12.5,99.3,2.94,0.01,3.3,5.5,1.5
2026-08-30T00:30,,235.0,,,,,,,822.2,10.82,0.0,10.4,12.2,12.3,99.5,3.03,0.007,3.7,6.0,2.12
2026-08-30T01:00,,227.0,,,,0.0,0.0,0.0,822.2,10.65,0.0,10.1,12.0,12.1,99.3,2.71,0.01,3.7,6.1,2.52
2026-08-30T01:15,,236.0,,,,,,,822.2,10.65,0.0,11.1,12.0,12.1,99.3,1.91,0.01,2.3,4.6,1.29
2026-08-30T01:30,,231.0,,,,,,,822.1,10.59,0.0,10.6,11.9,12.0,99.3,2.18,0.01,2.8,4.4,1.76
2026-08-30T02:00,,207.0,,,,0.0,0.0,0.0,822.1,10.46,0.0,11.7,11.7,11.8,99.4,0.41,0.008,0.9,2.6,0.8
2026-08-30T02:15,,192.0,,,,,,,822.0,10.24,0.0,11.2,11.4,11.5,99.3,0.21,0.009,1.0,2.6,0.98
2026-08-30T02:30,,134.0,,,,,,,822.0,9.83,0.0,11.4,10.8,11.6,94.7,-0.5,0.072,0.7,1.8,0.49
2026-08-30T03:00,,226.0,,,,0.0,0.0,0.0,821.9,9.16,0.0,11.7,9.7,12.0,86.0,0.29,0.196,0.4,1.2,0.28
2026-08-30T03:15,,232.0,,,,,,,821.9,9.14,0.0,11.2,9.7,12.4,83.6,1.26,0.236,1.6,2.9,0.99
2026-08-30T03:30,,289.0,,,,,,,821.9,9.01,0.0,11.3,9.5,12.1,84.0,0.95,0.226,1.0,3.1,-0.33
2026-08-30T04:00,,234.0,,,,0.0,0.0,0.0,821.9,8.92,0.0,11.3,9.3,12.3,82.1,0.97,0.256,1.2,4.0,0.71
2026-08-30T04:15,,34.0,,,,,,,821.9,8.94,0.0,10.9,9.4,12.6,80.7,-1.29,0.282,2.3,4.0,-1.91
2026-08-30T04:30,,272.0,,,,,,,821.9,8.78,0.0,11.5,9.1,12.2,81.4,0.8,0.264,0.8,2.9,-0.03
2026-08-30T04:45,,15.0,,,,,,,822.0,8.99,4.8,11.8,9.5,12.5,81.7,-0.21,0.265,0.8,2.3,-0.77
2026-08-30T05:00,,35.0,,,,0.0,0.0,0.0,822.0,8.8,12.1,11.6,9.1,12.7,78.9,-0.75,0.31,1.3,3.1,-1.06
2026-08-30T05:15,,48.0,,,,,,,822.1,8.63,18.7,11.9,8.8,12.6,77.9,-0.52,0.322,0.7,2.7,-0.47
2026-08-30T05:30,,264.0,,,,,,,822.1,8.68,25.3,11.9,8.9,12.3,79.9,0.3,0.288,0.3,0.9,0.03
2026-08-30T06:00,,2.0,,,,0.0,0.0,0.0,822.4,7.93,79.6,12.1,7.6,12.8,70.7,-0.01,0.433,0.2,0.7,-0.2
2026-08-30T06:15,,7.0,,,,,,,822.3,7.72,254.4,12.5,7.2,13.4,66.2,-0.04,0.52,0.3,1.1,-0.3
2026-08-30T06:30,,22.0,,,,,,,822.3,7.07,306.2,12.6,5.9,14.0,58.3,-0.26,0.667,0.7,1.5,-0.65
2026-08-30T07:00,,136.0,,,,0.0,0.0,0.0,822.5,6.71,405.4,13.2,5.2,15.1,51.6,-0.76,0.831,1.1,1.8,0.79
2026-08-30T07:15,,219.0,,,,,,,822.5,6.36,453.7,12.3,4.4,14.4,51.2,0.82,0.801,1.3,2.1,1.01
2026-08-30T07:30,,250.0,,,,,,,822.6,6.61,498.1,12.9,5.0,14.8,51.8,1.03,0.811,1.1,2.4,0.38
2026-08-30T08:00,,219.0,,,,0.0,0.0,0.0,822.8,7.15,610.6,12.3,6.1,14.4,57.5,1.07,0.697,1.7,2.4,1.32
2026-08-30T08:15,,223.0,,,,,,,822.8,7.94,660.1,12.8,7.6,14.5,63.4,1.09,0.604,1.6,2.7,1.17
2026-08-30T08:30,,177.0,,,,,,,822.7,9.81,745.0,14.0,10.8,15.1,75.3,-0.1,0.424,1.9,3.1,1.9
2026-08-30T09:00,,218.0,,,,0.0,0.0,0.0,822.9,9.85,882.5,14.0,10.8,14.8,77.1,0.99,0.386,1.6,3.7,1.26
2026-08-30T09:15,,208.0,,,,,,,822.8,9.96,869.5,13.0,11.0,14.6,79.0,1.27,0.349,2.7,4.9,2.38
2026-08-30T09:30,,205.0,,,,,,,822.8,9.47,776.3,13.8,10.2,15.1,72.7,0.85,0.469,2.0,3.8,1.81
2026-08-30T10:00,,181.0,,,,0.0,0.0,0.0,823.0,9.37,255.3,13.1,10.1,14.6,74.3,0.04,0.427,2.2,3.7,2.2
2026-08-30T10:15,,136.0,,,,,,,822.8,10.64,430.1,14.1,12.0,14.6,84.3,-1.11,0.261,1.6,2.9,1.15
2026-08-30T10:30,,160.0,,,,,,,822.7,11.06,914.5,15.6,12.6,16.0,80.1,-0.58,0.362,1.7,3.3,1.6
2026-08-30T10:45,,162.0,,,,,,,822.7,11.59,242.0,14.1,13.3,14.6,91.8,-0.68,0.136,2.2,4.3,2.09
2026-08-30T11:00,,187.0,,,,0.0,0.0,0.0,822.7,11.42,173.3,13.6,13.0,14.3,92.2,0.28,0.127,2.3,3.9,2.28
2026-08-30T11:15,,164.0,,,,,,,822.7,11.64,224.5,13.6,13.3,14.0,95.8,-0.55,0.067,2.0,3.2,1.92
2026-08-30T11:30,,142.0,,,,,,,822.7,11.39,332.1,13.7,13.0,14.0,93.8,-1.11,0.099,1.8,3.7,1.42
2026-08-30T12:00,,136.0,,,,0.0,0.0,0.0,822.8,11.96,472.6,14.5,13.8,14.7,94.1,-1.39,0.099,2.0,4.4,1.44
2026-08-30T12:15,,137.0,,,,,,,822.8,11.35,344.7,13.5,13.0,14.5,90.5,-1.84,0.157,2.7,4.4,1.97
2026-08-30T12:30,,139.0,,,,,,,822.7,11.44,784.5,14.3,13.1,15.0,88.3,-1.57,0.2,2.4,4.0,1.81
2026-08-30T13:00,0.0,125.0,2.68,3.8,4.0,0.0,0.0,0.0,822.8,10.73,364.9,14.3,12.1,14.9,83.4,-1.47,0.281,1.8,3.7,1.03
2026-08-30T13:15,,148.0,,,,,,,822.8,10.8,185.1,14.0,12.2,14.7,85.0,-1.06,0.251,2.0,4.2,1.7
2026-08-30T13:30,,140.0,,,,,,,822.7,10.62,409.1,14.2,12.0,15.1,81.5,-1.41,0.318,2.2,4.4,1.69
2026-08-30T14:00,,141.0,,,,0.0,0.0,0.0,822.6,10.53,607.0,14.0,11.8,15.0,81.3,-1.45,0.319,2.3,3.9,1.79
2026-08-30T14:15,,123.0,,,,,,,822.5,10.72,467.7,14.6,12.1,15.4,80.7,-1.76,0.338,2.1,4.1,1.14
2026-08-30T14:30,,125.0,,,,,,,822.5,10.4,335.5,13.8,11.6,15.0,80.3,-2.05,0.336,2.5,3.7,1.43
2026-08-30T15:00,,133.0,,,,0.0,0.0,0.0,822.4,10.45,558.1,14.0,11.7,15.1,80.2,-1.76,0.34,2.4,3.6,1.64
2026-08-30T15:15,,143.0,,,,,,,822.4,10.19,464.6,13.7,11.3,15.0,78.7,-1.44,0.363,2.4,3.6,1.92
2026-08-30T15:30,,152.0,,,,,,,822.5,10.13,301.1,13.7,11.2,14.7,79.8,-0.94,0.338,2.0,3.2,1.77
2026-08-30T16:00,,129.0,,,,0.0,0.0,0.0,822.4,10.18,219.1,13.7,11.3,14.6,80.7,-1.48,0.321,1.9,2.7,1.2
2026-08-30T16:15,,129.0,,,,,,,822.4,9.94,269.0,14.0,11.0,15.0,76.8,-1.48,0.396,1.9,3.4,1.2
2026-08-30T16:30,,133.0,,,,,,,822.3,10.0,211.7,13.7,11.0,14.8,78.2,-1.46,0.367,2.0,2.7,1.36
2026-08-30T16:45,,158.0,,,,,,,822.4,9.71,175.0,14.1,10.6,15.0,75.0,-0.6,0.426,1.6,2.7,1.48
2026-08-30T17:00,,201.0,,,,0.0,0.0,0.0,822.3,8.86,97.8,14.0,9.2,15.0,68.5,0.43,0.537,1.2,2.4,1.12
2026-08-30T17:15,,297.0,,,,,,,822.1,8.69,26.2,14.1,9.0,14.6,68.9,0.36,0.517,0.4,2.5,-0.18
2026-08-30T17:30,,356.0,,,,,,,822.1,7.99,18.0,13.4,7.7,14.4,64.2,0.04,0.587,0.6,2.1,-0.6
2026-08-30T18:00,,41.0,,,,0.0,0.0,0.0,822.4,6.95,0.7,12.7,5.7,14.7,54.8,-0.92,0.756,1.4,3.3,-1.06
2026-08-30T18:15,,41.0,,,,,,,822.4,5.36,0.0,12.2,2.0,14.9,41.8,-0.98,0.986,1.5,2.3,-1.13
2026-08-30T18:30,,35.0,,,,,,,822.7,5.83,0.0,12.3,3.2,14.7,46.0,-0.75,0.903,1.3,1.9,-1.06
2026-08-30T19:00,,38.0,,,,0.0,0.0,0.0,822.9,5.44,0.0,11.8,2.2,14.5,43.5,-0.92,0.933,1.5,2.1,-1.18
2026-08-30T19:15,,68.0,,,,,,,822.9,5.64,0.0,12.6,2.7,15.3,42.9,-1.58,0.993,1.7,2.7,-0.64
2026-08-30T19:30,,91.0,,,,,,,822.9,6.52,0.0,11.9,4.8,15.1,50.2,-2.9,0.855,2.9,3.9,0.05
2026-08-30T20:00,,88.0,,,,0.0,0.0,0.0,822.8,8.41,0.0,12.3,8.5,14.8,65.9,-3.1,0.574,3.1,4.2,-0.11
2026-08-30T20:15,,79.0,,,,,,,822.8,8.51,0.0,12.1,8.7,14.4,68.4,-2.85,0.518,2.9,4.2,-0.55
2026-08-30T20:30,,69.0,,,,,,,822.8,8.04,0.0,12.3,7.8,14.5,64.2,-2.24,0.591,2.4,4.5,-0.86
2026-08-30T21:00,,81.0,,,,0.0,0.0,0.0,822.8,8.58,0.0,12.9,8.8,14.2,69.9,-1.48,0.487,1.5,4.0,-0.23
2026-08-30T21:15,,73.0,,,,,,,822.9,9.08,0.0,12.9,9.6,14.1,74.4,-1.63,0.412,1.7,4.0,-0.5
2026-08-30T21:30,,48.0,,,,,,,822.9,9.79,0.0,12.9,10.7,13.7,82.3,-1.11,0.277,1.5,3.3,-1.0
2026-08-30T22:00,,40.0,,,,0.0,0.0,0.0,822.9,10.16,0.0,13.2,11.3,13.5,86.5,-0.64,0.209,1.0,1.8,-0.77
2026-08-30T22:15,,37.0,,,,,,,822.9,10.5,0.0,13.6,11.8,13.6,88.8,-0.48,0.174,0.8,1.8,-0.64
2026-08-30T22:30,,35.0,,,,,,,822.9,10.14,0.0,12.8,11.3,13.5,86.3,-0.86,0.212,1.5,2.3,-1.23
2026-08-30T22:45,,25.0,,,,,,,822.8,9.88,0.0,13.2,10.9,13.8,82.5,-0.55,0.276,1.3,2.5,-1.18
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,49.0,,,,,,,822.7,9.44,0.0,12.8,10.2,13.6,79.9,-0.98,0.313,1.3,2.3,-0.85
2026-08-30T23:30,,43.0,,,,,,,822.7,9.49,0.0,12.9,10.3,13.6,80.3,-0.82,0.307,1.2,2.0,-0.88
2026-08-31T00:00,,46.0,,,,0.0,0.0,0.0,822.6,9.55,0.0,12.9,10.4,13.8,79.7,-1.08,0.32,1.5,2.8,-1.04
2026-08-31T00:15,,58.0,,,,,,,822.6,9.47,0.0,12.8,10.2,13.5,80.6,-1.02,0.3,1.2,2.1,-0.64
2026-08-31T00:30,,54.0,,,,,,,822.5,9.43,0.0,12.7,10.2,13.4,80.8,-0.97,0.295,1.2,1.7,-0.71
2026-08-31T01:00,,56.0,,,,0.0,0.0,0.0,822.4,9.14,0.0,12.6,9.7,13.7,76.8,-1.24,0.364,1.5,1.9,-0.84
2026-08-31T01:15,,65.0,,,,,,,822.2,9.06,0.0,12.5,9.6,13.5,77.1,-1.18,0.354,1.3,1.8,-0.55
2026-08-31T01:30,,57.0,,,,,,,822.2,9.06,0.0,12.4,9.6,13.3,78.1,-1.01,0.335,1.2,1.7,-0.65
2026-08-31T02:00,,44.0,,,,0.0,0.0,0.0,822.0,9.01,0.0,11.8,9.5,12.9,79.7,-0.97,0.302,1.4,1.9,-1.01
2026-08-31T02:15,,42.0,,,,,,,822.0,8.85,0.0,11.8,9.2,12.9,78.3,-0.87,0.323,1.3,1.8,-0.97
2026-08-31T02:30,,31.0,,,,,,,822.0,8.78,0.0,12.0,9.1,13.1,76.7,-0.67,0.351,1.3,1.8,-1.11
2026-08-31T03:00,,28.0,,,,0.0,0.0,0.0,821.9,8.84,0.0,11.9,9.2,13.0,77.7,-0.66,0.334,1.4,2.2,-1.24
2026-08-31T03:15,,27.0,,,,,,,821.9,8.9,0.0,11.7,9.3,12.9,78.8,-0.68,0.315,1.5,2.0,-1.34
2026-08-31T03:30,,24.0,,,,,,,821.8,9.0,0.0,11.9,9.5,12.9,79.6,-0.53,0.304,1.3,2.0,-1.19
2026-08-31T04:00,,327.0,,,,0.0,0.0,0.0,821.7,9.03,0.0,12.4,9.5,12.8,80.4,0.22,0.29,0.4,1.2,-0.34
2026-08-31T04:15,,272.0,,,,,,,821.7,8.98,0.0,12.7,9.4,13.2,77.9,0.5,0.335,0.5,0.8,-0.02
2026-08-31T04:30,,320.0,,,,,,,821.6,8.81,0.0,11.6,9.1,12.5,80.0,0.64,0.29,1.0,1.7,-0.77
2026-08-31T04:45,,26.0,,,,,,,821.4,8.31,3.8,11.4,8.3,12.4,76.0,-0.39,0.346,0.9,1.7,-0.81
2026-08-31T05:00,,23.0,,,,0.0,0.0,0.0,821.6,7.78,10.7,11.1,7.3,12.6,70.2,-0.47,0.435,1.2,1.8,-1.1
2026-08-31T05:15,,357.0,,,,,,,821.6,8.38,16.7,11.9,8.4,12.7,75.1,0.03,0.366,0.6,1.3,-0.6
2026-08-31T05:30,,300.0,,,,,,,821.7,8.98,21.4,12.7,9.4,13.2,77.9,0.43,0.335,0.5,0.7,-0.25
2026-08-31T06:00,,320.0,,,,0.0,0.0,0.0,821.9,8.92,77.5,12.5,9.3,13.1,77.9,0.39,0.333,0.6,1.5,-0.46
2026-08-31T06:15,,8.0,,,,,,,821.9,8.99,259.8,13.6,9.4,13.8,75.0,-0.03,0.394,0.2,1.1,-0.2
2026-08-31T06:30,,51.0,,,,,,,821.8,9.15,308.9,13.7,9.7,14.2,74.4,-0.47,0.415,0.6,2.1,-0.38
